latitude,longitude,phase,datetime,date,hour,time,day_of_week,id,elev,eco_l4,eco_l3,eco_l2,state,tair,twet,tdew,rh,avg_dist,ppt_airport,tair_flag,ppt_flag,rh_flag,dist_flag,dupe_flag,gpm_prob
38.83,-120.04,Snow,2021-05-22 13:21:00,2021-05-22,13,13:21,Saturday,11,2113,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,5.06481529489168,2.58503398311626,0.967933849976656,74.8351923366903,46360.3884705634,0.16,Pass,Pass,Pass,Pass,Pass,95
39.35,-120.23,Mixed,2021-05-22 12:52:00,2021-05-22,12,12:52,Saturday,12,1989,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,5.76050892886377,2.56680615384588,0.0312301361106354,66.643723286749,44023.8542660964,0.16,Pass,Pass,Pass,Pass,Pass,78
39.35,-120.23,Rain,2021-05-22 12:51:00,2021-05-22,12,12:51,Saturday,13,1989,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,5.7611100993057,2.56706403112986,0.0310461302665161,66.6400619001954,44023.8542660964,0.16,Pass,Pass,Pass,Pass,Pass,78
39.45,-119.72,Rain,2021-05-22 12:42:00,2021-05-22,12,12:42,Saturday,14,1355,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,11.4899151593564,5.57965745954794,-0.476623199917731,43.5938227031241,60314.1186921943,0.16,Pass,Pass,Pass,Pass,Pass,92
39.52,-119.95,Rain,2021-05-22 12:19:00,2021-05-22,12,12:19,Saturday,15,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,9.06580001866198,4.77838986312933,1.0926419279904,57.4119515388842,57367.6143724552,0.16,Pass,Pass,Pass,Pass,Pass,90
39.36,-120.17,Snow,2021-05-22 12:19:00,2021-05-22,12,12:19,Saturday,16,1874,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,6.06278172746108,2.97647704992195,0.647866625251105,68.2421395468296,44014.5562409798,0.16,Pass,Pass,Pass,Pass,Pass,78
39.38,-119.84,Snow,2021-05-22 12:00:00,2021-05-22,12,12:00,Saturday,17,1760,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,8.23515608866334,4.32985202377087,1.10112305026714,60.7659792030607,50857.1104948278,0.16,Pass,Pass,Pass,Pass,Pass,79
39.37,-119.82,Snow,2021-05-22 11:55:00,2021-05-22,11,11:55,Saturday,18,1676,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,8.00685113163453,4.18663335647326,1.05047698110018,61.491112854673,51600.4832642679,0.16,Pass,Pass,Pass,Pass,Pass,79
39.54,-119.82,Rain,2021-05-22 11:10:00,2021-05-22,11,11:10,Saturday,19,1413,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,9.61276308354443,5.13447603436149,1.25317362199815,55.9802309324137,62333.4506544291,0.16,Pass,Pass,Pass,Pass,Pass,92
39.35,-120.23,Snow,2021-05-22 10:49:00,2021-05-22,10,10:49,Saturday,20,1986,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,5.2767125715576,2.20567152258343,-0.212939911721442,67.7066544072993,44039.2570532343,0.16,Pass,Pass,Pass,Pass,Pass,78
39.11,-119.84,Mixed,2021-05-22 00:50:00,2021-05-22,0,00:50,Saturday,21,1723,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,1.21566206316021,-0.0783925738602615,-0.576119877660714,87.8447959606156,44404.4467094875,0.16,Pass,Pass,Pass,Pass,Pass,17
39.54,-119.82,Rain,2021-05-22 00:21:00,2021-05-22,0,00:21,Saturday,22,1413,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.54274904604285,2.02839736876562,1.38391713357137,85.7758066928727,62333.6573782166,0.16,Pass,Pass,Pass,Pass,Pass,44
38.91,-119.97,Snow,2021-05-21 22:24:00,2021-05-21,22,22:24,Friday,23,1938,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.907241528635071,-0.0508663898915742,-0.244309923295413,92.0091256888061,43822.4249376776,0.22,Pass,Pass,Pass,Pass,Pass,70
38.95,-119.77,Mixed,2021-05-21 22:07:00,2021-05-21,22,22:07,Friday,24,1447,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.19871899600415,1.92774209594909,1.49664984019511,88.5960271159916,49510.4737639206,0.22,Pass,Pass,Pass,Pass,Pass,11
39.85,-119.93,Mixed,2021-05-21 21:27:00,2021-05-21,21,21:27,Friday,25,1473,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.32109415818332,1.80538506087997,1.15254610684599,85.6921835794102,88351.8156225206,0.22,Pass,Pass,Pass,Pass,Dupe,NA
39.85,-119.93,Mixed,2021-05-21 21:27:00,2021-05-21,21,21:27,Friday,26,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.3061571642356,1.79251710811849,1.14118830059328,85.7126093387829,88361.8167922007,0.22,Pass,Pass,Pass,Pass,Dupe,NA
39.85,-119.93,Mixed,2021-05-21 21:27:00,2021-05-21,21,21:27,Friday,27,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.30615429015927,1.79251239648847,1.14118172933468,85.7125862624862,88361.2543139237,0.22,Pass,Pass,Pass,Pass,Dupe,NA
39.85,-119.93,Mixed,2021-05-21 21:27:00,2021-05-21,21,21:27,Friday,28,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.3060867045972,1.7924777553329,1.14117660557887,85.7129636091731,88365.3445165323,0.22,Pass,Pass,Pass,Pass,Dupe,NA
39.85,-119.93,Snow,2021-05-21 21:27:00,2021-05-21,21,21:27,Friday,29,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.30611904026381,1.79248426746882,1.14115931802901,85.7126615218097,88361.0979567703,0.22,Pass,Pass,Pass,Pass,Dupe,NA
39.85,-119.93,Rain,2021-05-21 21:27:00,2021-05-21,21,21:27,Friday,30,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.30614095590442,1.79248632558281,1.14114298011525,85.7124283249036,88357.6856239915,0.22,Pass,Pass,Pass,Pass,Dupe,NA
39.57,-119.79,Rain,2021-05-21 21:03:00,2021-05-21,21,21:03,Friday,31,1516,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.4143915647268,2.17839422163954,1.78185760411027,89.056453182405,65754.9910405785,0.22,Pass,Pass,Pass,Pass,Pass,90
39.37,-119.82,Snow,2021-05-21 20:59:00,2021-05-21,20,20:59,Friday,32,1671,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.13981745543799,0.607564597157886,0.747797949008323,97.218483431538,51620.8498158881,0.22,Pass,Pass,Pass,Pass,Pass,74
39.49,-119.85,Rain,2021-05-21 20:53:00,2021-05-21,20,20:53,Friday,33,1479,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.5415416015942,2.27142520255969,1.84803400633346,88.6801605872628,57899.3796020203,0.22,Pass,Pass,Pass,Pass,Pass,81
39.52,-119.99,Rain,2021-05-21 20:09:00,2021-05-21,20,20:09,Friday,34,1493,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,3.26827272472523,1.74543482677157,1.08400714535923,85.589742147201,55903.2326957448,0.22,Pass,Pass,Pass,Pass,Pass,87
39.67,-119.98,Mixed,2021-05-21 19:51:00,2021-05-21,19,19:51,Friday,35,1536,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.299719544297,1.8906737855108,1.33769916895349,86.969795119645,69915.261643541,0.22,Pass,Pass,Pass,Pass,Pass,93
39.35,-120.23,Snow,2021-05-21 19:10:00,2021-05-21,19,19:10,Friday,36,1989,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.21480806973834,-0.59269824556122,-1.65648306605775,81.1712420987729,44028.4327370205,0.22,Pass,Pass,Pass,Pass,Pass,81
39.52,-119.99,Rain,2021-05-21 17:14:00,2021-05-21,17,17:14,Friday,37,1493,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,6.01318725235934,2.64303783695598,-0.132465051864383,64.7165775753256,55941.4299763837,0.22,Pass,Pass,Pass,Pass,Pass,87
38.93,-120,Snow,2021-05-21 16:53:00,2021-05-21,16,16:53,Friday,38,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.7358069918688,1.10439695106027,-0.854934144731232,71.9619111162817,42494.5841943272,0.22,Pass,Pass,Pass,Pass,Pass,89
39.35,-120.23,Snow,2021-05-21 16:14:00,2021-05-21,16,16:14,Friday,39,1989,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.68463228873745,0.2501148570003,-1.53837621145811,73.7247463049457,44026.9462966105,0.22,Pass,Pass,Pass,Pass,Pass,81
39.85,-119.93,Snow,2021-05-21 16:04:00,2021-05-21,16,16:04,Friday,40,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,8.10251052954171,3.31018780864965,-1.65687202385968,50.1772891901132,88363.2541028549,0.22,Pass,Pass,Pass,Pass,Pass,96
39.85,-119.93,Mixed,2021-05-21 16:02:00,2021-05-21,16,16:02,Friday,41,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,8.1020940970748,3.30997722852515,-1.65677745864907,50.1790571847704,88365.0335322374,0.22,Pass,Pass,Pass,Pass,Pass,96
38.93,-120,Snow,2021-05-21 15:54:00,2021-05-21,15,15:54,Friday,42,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.58434655688249,0.845705008089566,-1.29453418597373,70.4310379548012,42494.7526963607,0.22,Pass,Pass,Pass,Pass,Pass,89
38.93,-119.99,Rain,2021-05-21 15:47:00,2021-05-21,15,15:47,Friday,43,1909,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.66037615418715,0.900627849760063,-1.26236160902234,70.2204144523991,42663.4714056266,0.22,Pass,Pass,Pass,Pass,Pass,89
38.93,-120,Snow,2021-05-21 15:40:00,2021-05-21,15,15:40,Friday,44,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.62434594042479,0.862509366477077,-1.30857368275884,70.1607032313414,42494.438433101,0.22,Pass,Pass,Pass,Pass,Pass,89
39.85,-119.93,Snow,2021-05-21 15:34:00,2021-05-21,15,15:34,Friday,45,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,8.39016876342476,3.42482994166376,-1.82380068023777,48.6070115881784,88361.0979567703,0.22,Pass,Pass,Pass,Pass,Pass,96
39.85,-119.93,Mixed,2021-05-21 15:31:00,2021-05-21,15,15:31,Friday,46,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,8.37016957645841,3.41433184157236,-1.820444233209,48.6849592625658,88364.9741943718,0.22,Pass,Pass,Pass,Pass,Pass,96
39.52,-119.99,Mixed,2021-05-21 15:09:00,2021-05-21,15,15:09,Friday,47,1493,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,8.46049927233587,3.62450138756303,-1.3063223640171,50.2504036447402,55967.4474191335,0.22,Pass,Pass,Pass,Pass,Pass,34
38.93,-120,Rain,2021-05-21 15:08:00,2021-05-21,15,15:08,Friday,48,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.561886552749,1.14345514538478,-2.00017734025703,62.438862854682,42493.9542184108,0.22,Pass,Pass,Pass,Pass,Pass,42
38.93,-120,Mixed,2021-05-21 15:06:00,2021-05-21,15,15:06,Friday,49,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.54908552350404,1.1407567063971,-1.9864719208593,62.5579147160266,42495.0346941385,0.22,Pass,Pass,Pass,Pass,Pass,42
38.93,-120,Mixed,2021-05-21 14:57:00,2021-05-21,14,14:57,Friday,50,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.53924653436357,1.13340964685736,-1.99121598600242,62.5790520159352,42495.6266792523,0.22,Pass,Pass,Pass,Pass,Pass,42
38.93,-120,Snow,2021-05-21 14:55:00,2021-05-21,14,14:55,Friday,51,1912,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.54834201895022,1.14206107134211,-1.98144899456937,62.5843343066606,42496.5854880069,0.22,Pass,Pass,Pass,Pass,Pass,42
39.37,-120.06,Snow,2021-05-21 14:47:00,2021-05-21,14,14:47,Friday,52,1743,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,5.63461433094879,1.79276468288997,-1.92557774193845,58.2682087106151,45468.4341958771,0.22,Pass,Pass,Pass,Pass,Pass,20
39.52,-119.87,Mixed,2021-05-21 14:30:00,2021-05-21,14,14:30,Friday,53,1487,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,8.55929949572275,3.41191381279765,-2.19474896215668,46.7570045838603,59575.1567173186,0.22,Pass,Pass,Pass,Pass,Pass,28
39.85,-119.93,Snow,2021-05-21 14:11:00,2021-05-21,14,14:11,Friday,54,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,8.16773989258939,3.37553740285248,-1.56686072370908,50.2871000088742,88364.9735405822,0.22,Pass,Pass,Pass,Pass,Pass,67
39.52,-119.95,Snow,2021-05-21 13:21:00,2021-05-21,13,13:21,Friday,55,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,7.34611059733423,2.57448841215165,-2.64292431012406,49.1216000176114,57368.4904496995,0.22,Pass,Pass,Pass,Pass,Pass,31
39.25,-119.93,Snow,2021-05-21 13:19:00,2021-05-21,13,13:19,Friday,56,2097,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,2.8838771003765,-0.72773417466556,-4.73973831049726,57.2787512734344,42541.6267618347,0.22,Pass,Pass,Pass,Pass,Pass,17
38.46,-120.04,Snow,2021-05-21 12:19:00,2021-05-21,12,12:19,Friday,57,2170,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.886461477792388,-1.08976952372651,-2.39402660916881,78.710705757918,76673.337433332,0.22,Pass,Pass,Pass,Pass,Pass,84
38.93,-120,Snow,2021-05-21 12:03:00,2021-05-21,12,12:03,Friday,58,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.11033541363753,-0.949439720199483,-2.3510278389016,77.7001085071461,42494.4753676423,0.22,Pass,Pass,Pass,Pass,Pass,42
39.54,-119.82,Snow,2021-05-21 11:59:00,2021-05-21,11,11:59,Friday,59,1413,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,8.74056193546524,3.16771798307686,-3.44249307010039,42.1015922254741,62334.3582340185,0.22,Pass,Pass,Pass,Pass,Pass,28
38.93,-120,Mixed,2021-05-21 11:45:00,2021-05-21,11,11:45,Friday,60,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.11416425159281,-0.954716230518723,-2.36868738746101,77.5773595786307,42495.8506946359,0.22,Pass,Pass,Pass,Pass,Pass,42
38.9,-119.73,Snow,2021-05-21 11:04:00,2021-05-21,11,11:04,Friday,61,1494,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,6.18147494199053,2.1676104962574,-1.75275682641591,56.8254037939356,52903.8836214228,0.22,Pass,Pass,Pass,Pass,Pass,4
39.52,-119.99,Snow,2021-05-21 10:57:00,2021-05-21,10,10:57,Friday,62,1493,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,6.69891498215732,2.24429869250789,-2.47303981343406,51.9986163808939,56031.8262617849,0.22,Pass,Pass,Pass,Pass,Pass,34
39.48,-119.86,Snow,2021-05-21 08:20:00,2021-05-21,8,08:20,Friday,63,1605,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,2.38912408353371,-0.59627894108309,-3.3550839906023,65.8175919232912,56505.7413848196,0.22,Pass,Pass,Pass,Pass,Pass,3
38.9,-119.73,Snow,2021-05-20 23:02:00,2021-05-20,23,23:02,Thursday,64,1494,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.09594841796266,-0.579728523768074,-1.49156524149135,82.8652107113816,52900.6083306274,0.111,Pass,Pass,Pass,Pass,Pass,3
38.9,-119.73,Rain,2021-05-20 22:06:00,2021-05-20,22,22:06,Thursday,65,1494,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,0.886180397387594,-0.892007938192554,-1.9387326767741,81.4031076503185,52910.6794913635,0.111,Pass,Pass,Pass,Pass,Dupe,NA
38.9,-119.73,Snow,2021-05-20 22:06:00,2021-05-20,22,22:06,Thursday,66,1494,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,0.886593701823033,-0.892042708768092,-1.93930016655041,81.3972815683743,52905.2078717664,0.111,Pass,Pass,Pass,Pass,Dupe,NA
38.91,-120.01,Snow,2021-05-20 22:04:00,2021-05-20,22,22:04,Thursday,67,1921,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.13605614177936,-2.42836723823121,-2.98946664530656,87.2214184563871,42884.9076398386,0.111,Pass,Pass,Pass,Pass,Pass,37
39.21,-120.81,Mixed,2021-05-20 21:58:00,2021-05-20,21,21:58,Thursday,68,1137,Northern Sierra Mid-Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.78904775861849,0.649064564253448,-2.13325292540962,65.2704551100708,68857.6871693519,0.111,Pass,Pass,Pass,Pass,Pass,99
39.85,-119.93,Snow,2021-05-20 21:39:00,2021-05-20,21,21:39,Thursday,69,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.14870542235015,-1.29421082916562,-3.27522305650044,72.3488104340611,88365.2008242103,0.111,Pass,Pass,Pass,Pass,Pass,69
39.18,-119.77,Snow,2021-05-20 21:29:00,2021-05-20,21,21:29,Thursday,70,1437,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.3669215261678,-0.431154167756242,-2.84732083295119,68.45979934265,47789.070403667,0.111,Pass,Pass,Pass,Pass,Pass,12
39.85,-119.93,Snow,2021-05-20 20:23:00,2021-05-20,20,20:23,Thursday,71,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.63197929179958,-0.824019913508041,-2.76605942352105,72.5814444984745,88364.9735405822,0.111,Pass,Pass,Pass,Pass,Pass,69
38.91,-119.97,Snow,2021-05-20 20:22:00,2021-05-20,20,20:22,Thursday,72,1938,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.39103019745014,-2.54494057023474,-2.96179128266848,89.0493931649993,43823.0569850051,0.111,Pass,Pass,Pass,Pass,Pass,18
38.75,-119.54,Snow,2021-05-20 19:27:00,2021-05-20,19,19:27,Thursday,73,1718,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,0.270936417381325,-1.62731497442295,-2.87069226158807,79.4300054316896,70572.0124975301,0.111,Pass,Pass,Pass,Pass,Pass,15
39.39,-120.02,Snow,2021-05-20 18:54:00,2021-05-20,18,18:54,Thursday,74,1640,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.33923725137291,-1.22827703991661,-3.39552527687216,70.7288496074907,46736.4202930349,0.111,Pass,Pass,Pass,Pass,Pass,19
38.94,-119.98,Snow,2021-05-20 18:54:00,2021-05-20,18,18:54,Thursday,75,1917,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.352954169164098,-2.35658526625826,-3.80158303819889,77.5354915577498,42355.3525504618,0.111,Pass,Pass,Pass,Pass,Pass,18
38.91,-119.97,Snow,2021-05-20 18:51:00,2021-05-20,18,18:51,Thursday,76,1938,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.322525766629743,-2.39215189437229,-3.93556918222142,76.5917680291289,43823.2368060028,0.111,Pass,Pass,Pass,Pass,Pass,18
38.87,-120,Snow,2021-05-20 18:25:00,2021-05-20,18,18:25,Thursday,77,1993,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.216415122297381,-2.4696258170033,-4.3002923165719,73.9514314197284,44879.7368333668,0.111,Pass,Pass,Pass,Pass,Pass,45
38.93,-120,Snow,2021-05-20 18:24:00,2021-05-20,18,18:24,Thursday,78,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.201505542674239,-2.1136824569345,-3.99882257699435,73.3856104558414,42495.4529606527,0.111,Pass,Pass,Pass,Pass,Pass,37
38.93,-119.96,Snow,2021-05-20 18:19:00,2021-05-20,18,18:19,Thursday,79,1925,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.524140875545241,-1.94028810277086,-4.04178864450298,71.4629293330158,43157.4954794888,0.111,Pass,Pass,Pass,Pass,Pass,18
38.93,-119.98,Snow,2021-05-20 18:16:00,2021-05-20,18,18:16,Thursday,80,1918,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.524226981971914,-1.93116884978548,-4.01665329487914,71.5973018989154,42529.6207014226,0.111,Pass,Pass,Pass,Pass,Pass,18
38.93,-119.96,Snow,2021-05-20 18:16:00,2021-05-20,18,18:16,Thursday,81,1931,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.497413807041859,-1.96328499029114,-4.06190873457283,71.4930297917346,43250.3697582132,0.111,Pass,Pass,Pass,Pass,Pass,18
38.46,-120.04,Snow,2021-05-20 18:14:00,2021-05-20,18,18:14,Thursday,82,2170,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.17972912807812,-3.58934794657165,-5.84462375830233,70.5873212587092,76671.1624965751,0.111,Pass,Pass,Pass,Pass,Pass,79
39.32,-119.81,Snow,2021-05-20 17:51:00,2021-05-20,17,17:51,Thursday,83,1548,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.38533941023754,-0.284902384970358,-4.27870433554686,57.2366326775131,49507.4470203307,0.111,Pass,Pass,Pass,Pass,Pass,12
