latitude,longitude,phase,datetime,date,hour,time,day_of_week,id,elev,eco_l4,eco_l3,eco_l2,state,tair,twet,tdew,rh,avg_dist,ppt_airport,tair_flag,ppt_flag,rh_flag,dist_flag,dupe_flag,gpm_prob
38.83,-120.04,Snow,2021-05-22 13:21:00,2021-05-22,13,13:21,Saturday,11,2113,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,5.05946300319867,2.53910493062929,0.870135924365843,74.3379700907323,46196.0615913875,0.16,Pass,Pass,Pass,Pass,Pass,95
39.35,-120.23,Mixed,2021-05-22 12:52:00,2021-05-22,12,12:52,Saturday,12,1989,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,5.73346779858753,2.54236048961108,0.00660509088382466,66.6494507759428,44196.8144626045,0.16,Pass,Pass,Pass,Pass,Pass,78
39.35,-120.23,Rain,2021-05-22 12:51:00,2021-05-22,12,12:51,Saturday,13,1989,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,5.73346779858753,2.54236048961108,0.00660509088382466,66.6494507759428,44196.8144626045,0.16,Pass,Pass,Pass,Pass,Pass,78
39.45,-119.72,Rain,2021-05-22 12:42:00,2021-05-22,12,12:42,Saturday,14,1355,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,11.4714909832132,5.58549111227385,-0.425752047552098,43.8088828058707,60093.4028182164,0.16,Pass,Pass,Pass,Pass,Pass,92
39.52,-119.95,Rain,2021-05-22 12:19:00,2021-05-22,12,12:19,Saturday,15,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,9.03604154086753,4.78712868184579,1.16023327250922,57.8072903359777,57286.5721456195,0.16,Pass,Pass,Pass,Pass,Pass,90
39.36,-120.17,Snow,2021-05-22 12:19:00,2021-05-22,12,12:19,Saturday,16,1874,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,6.0303780391814,2.93899512700434,0.59841514142797,68.1513921070961,44115.8610984165,0.16,Pass,Pass,Pass,Pass,Pass,78
39.38,-119.84,Snow,2021-05-22 12:00:00,2021-05-22,12,12:00,Saturday,17,1760,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,8.2329851434528,4.31894068357586,1.07547462866226,60.6629974981575,50673.2940620955,0.16,Pass,Pass,Pass,Pass,Pass,79
39.37,-119.82,Snow,2021-05-22 11:55:00,2021-05-22,11,11:55,Saturday,18,1676,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,8.00720314972734,4.16957817760261,1.00524159265376,61.2899500480084,51404.7288534012,0.16,Pass,Pass,Pass,Pass,Pass,79
39.54,-119.82,Rain,2021-05-22 11:10:00,2021-05-22,11,11:10,Saturday,19,1413,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,9.58531400707737,5.13971045814001,1.30813400088665,56.3050815921807,62182.5961129087,0.16,Pass,Pass,Pass,Pass,Pass,92
39.35,-120.23,Snow,2021-05-22 10:49:00,2021-05-22,10,10:49,Saturday,20,1986,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,5.2468827810854,2.18069710321092,-0.234823479946197,67.7393383897159,44212.9378993186,0.16,Pass,Pass,Pass,Pass,Pass,78
39.11,-119.84,Mixed,2021-05-22 00:50:00,2021-05-22,0,00:50,Saturday,21,1723,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,1.18967746258637,-0.10208253772808,-0.598207778725303,87.8673138910097,44172.0847270387,0.16,Pass,Pass,Pass,Pass,Pass,17
39.54,-119.82,Rain,2021-05-22 00:21:00,2021-05-22,0,00:21,Saturday,22,1413,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.52009836619993,2.04505655177191,1.43695386120563,86.240059195957,62182.7989342725,0.16,Pass,Pass,Pass,Pass,Pass,44
38.91,-119.97,Snow,2021-05-21 22:24:00,2021-05-21,22,22:24,Friday,23,1938,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.899137121537803,-0.0657127377211051,-0.265060454515084,91.9240946438802,43623.536843634,0.22,Pass,Pass,Pass,Pass,Pass,70
38.95,-119.77,Mixed,2021-05-21 22:07:00,2021-05-21,22,22:07,Friday,24,1447,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.1803749567025,1.93872197297727,1.53286208105453,88.9413094126024,49203.4657235129,0.22,Pass,Pass,Pass,Pass,Pass,11
39.85,-119.93,Mixed,2021-05-21 21:27:00,2021-05-21,21,21:27,Friday,25,1473,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.27488118659592,1.79836014295702,1.18152467786308,86.1513172103339,88318.969780705,0.22,Pass,Pass,Pass,Pass,Dupe,NA
39.85,-119.93,Mixed,2021-05-21 21:27:00,2021-05-21,21,21:27,Friday,26,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.25999461720168,1.7849749321811,1.16911485422443,86.1650853042251,88328.9060001677,0.22,Pass,Pass,Pass,Pass,Dupe,NA
39.85,-119.93,Mixed,2021-05-21 21:27:00,2021-05-21,21,21:27,Friday,27,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.25999155836445,1.78497027801298,1.16910859299614,86.1650651648527,88328.3481326621,0.22,Pass,Pass,Pass,Pass,Dupe,NA
39.85,-119.93,Mixed,2021-05-21 21:27:00,2021-05-21,21,21:27,Friday,28,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.25991546339262,1.78492913156849,1.169098329863,86.1654646315195,88332.4662854965,0.22,Pass,Pass,Pass,Pass,Dupe,NA
39.85,-119.93,Snow,2021-05-21 21:27:00,2021-05-21,21,21:27,Friday,29,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.25995242143905,1.78493979548267,1.1690851453018,86.1651581692602,88328.2169871402,0.22,Pass,Pass,Pass,Pass,Dupe,NA
39.85,-119.93,Rain,2021-05-21 21:27:00,2021-05-21,21,21:27,Friday,30,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.2599775981681,1.7849449095586,1.16907197137932,86.1649234547016,88324.8052841911,0.22,Pass,Pass,Pass,Pass,Dupe,NA
39.57,-119.79,Rain,2021-05-21 21:03:00,2021-05-21,21,21:03,Friday,31,1516,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.39181716073552,2.17778466044655,1.79956896050682,89.3113280984534,65597.0835848504,0.22,Pass,Pass,Pass,Pass,Pass,90
39.37,-119.82,Snow,2021-05-21 20:59:00,2021-05-21,20,20:59,Friday,32,1671,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.13982287570797,0.582953773460288,0.705664709276904,96.9236152305117,51424.8191974829,0.22,Pass,Pass,Pass,Pass,Pass,74
39.49,-119.85,Rain,2021-05-21 20:53:00,2021-05-21,20,20:53,Friday,33,1479,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.51956913468443,2.27973367708134,1.88188634351188,89.032546999627,57753.0262064772,0.22,Pass,Pass,Pass,Pass,Pass,81
39.52,-119.99,Rain,2021-05-21 20:09:00,2021-05-21,20,20:09,Friday,34,1493,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,3.23897437629569,1.78994650473301,1.19802857888212,86.4724596347093,55850.7164055746,0.22,Pass,Pass,Pass,Pass,Pass,87
39.67,-119.98,Mixed,2021-05-21 19:51:00,2021-05-21,19,19:51,Friday,35,1536,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.2640709169944,1.89212712923907,1.3722422120123,87.4052169516585,69882.4029906751,0.22,Pass,Pass,Pass,Pass,Pass,93
39.35,-120.23,Snow,2021-05-21 19:10:00,2021-05-21,19,19:10,Friday,36,1989,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.18134090517099,-0.621059554573847,-1.68051640722771,81.2228996547392,44201.6672082882,0.22,Pass,Pass,Pass,Pass,Pass,81
39.52,-119.99,Rain,2021-05-21 17:14:00,2021-05-21,17,17:14,Friday,37,1493,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,5.98454267224858,2.68130678679506,0.00898761058743247,65.5136819210229,55889.2437974895,0.22,Pass,Pass,Pass,Pass,Pass,87
38.93,-120,Snow,2021-05-21 16:53:00,2021-05-21,16,16:53,Friday,38,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.72575800582778,1.08978234664715,-0.877446133622149,71.8944877061671,42333.3714038462,0.22,Pass,Pass,Pass,Pass,Pass,89
39.35,-120.23,Snow,2021-05-21 16:14:00,2021-05-21,16,16:14,Friday,39,1989,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.649356450166,0.223131528991678,-1.55698873434684,73.8085316562906,44200.0192624673,0.22,Pass,Pass,Pass,Pass,Pass,81
39.85,-119.93,Snow,2021-05-21 16:04:00,2021-05-21,16,16:04,Friday,40,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,8.04575077087509,3.28919839269517,-1.61906617674238,50.5113066640696,88330.336614646,0.22,Pass,Pass,Pass,Pass,Pass,96
39.85,-119.93,Mixed,2021-05-21 16:02:00,2021-05-21,16,16:02,Friday,41,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,8.04575411251736,3.2891714422732,-1.61915938441908,50.5109491796722,88332.1617855307,0.22,Pass,Pass,Pass,Pass,Pass,96
38.93,-120,Snow,2021-05-21 15:54:00,2021-05-21,15,15:54,Friday,42,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.5727186975249,0.830223837264327,-1.31755353303597,70.3698966035301,42333.5120718873,0.22,Pass,Pass,Pass,Pass,Pass,89
38.93,-119.99,Rain,2021-05-21 15:47:00,2021-05-21,15,15:47,Friday,43,1909,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.64830354795666,0.886610426425888,-1.2810303021802,70.1840239742421,42493.51745739,0.22,Pass,Pass,Pass,Pass,Pass,89
38.93,-120,Snow,2021-05-21 15:40:00,2021-05-21,15,15:40,Friday,44,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.61270953193343,0.846988856711949,-1.33174882510948,70.0990056543421,42333.2294593761,0.22,Pass,Pass,Pass,Pass,Pass,89
39.85,-119.93,Snow,2021-05-21 15:34:00,2021-05-21,15,15:34,Friday,45,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,8.33584478658437,3.40431896339197,-1.78827692864484,48.9140380185295,88328.2169871402,0.22,Pass,Pass,Pass,Pass,Pass,96
39.85,-119.93,Mixed,2021-05-21 15:31:00,2021-05-21,15,15:31,Friday,46,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,8.31614550312014,3.39403748284479,-1.78478807711365,48.9919844096671,88332.1001068155,0.22,Pass,Pass,Pass,Pass,Pass,96
39.52,-119.99,Mixed,2021-05-21 15:09:00,2021-05-21,15,15:09,Friday,47,1493,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,8.43339811410108,3.65029859867546,-1.17541941832989,50.8278658039309,55915.4191345919,0.22,Pass,Pass,Pass,Pass,Pass,34
38.93,-120,Rain,2021-05-21 15:08:00,2021-05-21,15,15:08,Friday,48,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.55136505697764,1.12891450475799,-2.02465426189139,62.3721125482901,42332.7259427039,0.22,Pass,Pass,Pass,Pass,Pass,42
38.93,-120,Mixed,2021-05-21 15:06:00,2021-05-21,15,15:06,Friday,49,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.53840058078017,1.12623975632444,-2.01056578518595,62.4935335787411,42333.7817114579,0.22,Pass,Pass,Pass,Pass,Pass,42
38.93,-120,Mixed,2021-05-21 14:57:00,2021-05-21,14,14:57,Friday,50,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.52859268442747,1.11902381299208,-2.01497922814935,62.5160366725829,42334.358897984,0.22,Pass,Pass,Pass,Pass,Pass,42
38.93,-120,Snow,2021-05-21 14:55:00,2021-05-21,14,14:55,Friday,51,1912,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.53755429318873,1.12794314983086,-2.00420395806558,62.5265521374985,42335.1764406528,0.22,Pass,Pass,Pass,Pass,Pass,42
39.37,-120.06,Snow,2021-05-21 14:47:00,2021-05-21,14,14:47,Friday,52,1743,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,5.59542455958703,1.77386942582335,-1.91364781666621,58.4780055888825,45465.9405382893,0.22,Pass,Pass,Pass,Pass,Pass,20
39.52,-119.87,Mixed,2021-05-21 14:30:00,2021-05-21,14,14:30,Friday,53,1487,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,8.53055110105358,3.40922538331078,-2.14741000319097,47.0120899058819,59442.4165929366,0.22,Pass,Pass,Pass,Pass,Pass,28
39.85,-119.93,Snow,2021-05-21 14:11:00,2021-05-21,14,14:11,Friday,54,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,8.10887752569737,3.35394574254982,-1.52748875216228,50.6346945012196,88332.0995016697,0.22,Pass,Pass,Pass,Pass,Pass,67
39.52,-119.95,Snow,2021-05-21 13:21:00,2021-05-21,13,13:21,Friday,55,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,7.31202912190934,2.5801170561515,-2.55537224935876,49.5565786129082,57287.3624299924,0.22,Pass,Pass,Pass,Pass,Pass,31
39.25,-119.93,Snow,2021-05-21 13:19:00,2021-05-21,13,13:19,Friday,56,2097,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,2.87504695231055,-0.734227817151069,-4.74328328718355,57.2992627366066,42395.8295748735,0.22,Pass,Pass,Pass,Pass,Pass,17
38.46,-120.04,Snow,2021-05-21 12:19:00,2021-05-21,12,12:19,Friday,57,2170,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.84727643246163,-1.24160856509921,-2.70666369470527,77.1263619520656,76476.2639456814,0.22,Pass,Pass,Pass,Pass,Pass,84
38.93,-120,Snow,2021-05-21 12:03:00,2021-05-21,12,12:03,Friday,58,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.09375507201006,-0.969263165205208,-2.37673694872367,77.6449887678214,42333.2735076652,0.22,Pass,Pass,Pass,Pass,Pass,42
39.54,-119.82,Snow,2021-05-21 11:59:00,2021-05-21,11,11:59,Friday,59,1413,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,8.70832781175094,3.16658636514308,-3.37677375771411,42.4007659010223,62183.4998772394,0.22,Pass,Pass,Pass,Pass,Pass,28
38.93,-120,Mixed,2021-05-21 11:45:00,2021-05-21,11,11:45,Friday,60,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.09774009703423,-0.974227124580063,-2.39388437072375,77.5243688981406,42334.5845938082,0.22,Pass,Pass,Pass,Pass,Pass,42
38.9,-119.73,Snow,2021-05-21 11:04:00,2021-05-21,11,11:04,Friday,61,1494,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,6.14832103341161,2.16777705387912,-1.6935540880902,57.2040745493893,52570.6393828798,0.22,Pass,Pass,Pass,Pass,Pass,4
39.52,-119.99,Snow,2021-05-21 10:57:00,2021-05-21,10,10:57,Friday,62,1493,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,6.66300065970813,2.27055815526976,-2.31704031231351,52.7320435625947,55979.692096776,0.22,Pass,Pass,Pass,Pass,Pass,34
39.48,-119.86,Snow,2021-05-21 08:20:00,2021-05-21,8,08:20,Friday,63,1605,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,2.36260194639524,-0.614553229313312,-3.3625365747017,65.9052264613662,56359.622054704,0.22,Pass,Pass,Pass,Pass,Pass,3
38.9,-119.73,Snow,2021-05-20 23:02:00,2021-05-20,23,23:02,Thursday,64,1494,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.06630878829743,-0.566489229999472,-1.4299763786937,83.4181819062866,52567.3926746665,0.111,Pass,Pass,Pass,Pass,Pass,3
38.9,-119.73,Rain,2021-05-20 22:06:00,2021-05-20,22,22:06,Thursday,65,1494,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,0.854779108536817,-0.880274530492124,-1.87564874834079,81.9674194331373,52577.3869222445,0.111,Pass,Pass,Pass,Pass,Dupe,NA
38.9,-119.73,Snow,2021-05-20 22:06:00,2021-05-20,22,22:06,Thursday,66,1494,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,0.855185770542603,-0.880310393428275,-1.87620257913698,81.961675786482,52571.9556683097,0.111,Pass,Pass,Pass,Pass,Dupe,NA
38.91,-120.01,Snow,2021-05-20 22:04:00,2021-05-20,22,22:04,Thursday,67,1921,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.14374045856809,-2.43856581393193,-3.00271832063228,87.1845652908706,42722.3017521112,0.111,Pass,Pass,Pass,Pass,Pass,37
39.21,-120.81,Mixed,2021-05-20 21:58:00,2021-05-20,21,21:58,Thursday,68,1137,Northern Sierra Mid-Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.41169781512045,0.299036071967216,-2.50449210045944,65.2136208317611,69506.162905864,0.111,Pass,Pass,Pass,Pass,Pass,99
39.85,-119.93,Snow,2021-05-20 21:39:00,2021-05-20,21,21:39,Thursday,69,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.07879985249207,-1.31925033805849,-3.23493154179031,72.9317526187168,88332.3339916775,0.111,Pass,Pass,Pass,Pass,Pass,69
39.18,-119.77,Snow,2021-05-20 21:29:00,2021-05-20,21,21:29,Thursday,70,1437,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.34864870554578,-0.425444303152297,-2.80223708896951,68.7786416571238,47531.4148030739,0.111,Pass,Pass,Pass,Pass,Pass,12
39.85,-119.93,Snow,2021-05-20 20:23:00,2021-05-20,20,20:23,Thursday,71,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.5661765967618,-0.846838393505542,-2.72817611345313,73.1293284720099,88332.0995016697,0.111,Pass,Pass,Pass,Pass,Pass,69
38.91,-119.97,Snow,2021-05-20 20:22:00,2021-05-20,20,20:22,Thursday,72,1938,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.4022835820008,-2.56439370846627,-2.99023148079333,88.9347392980302,43624.1451206511,0.111,Pass,Pass,Pass,Pass,Pass,18
38.75,-119.54,Snow,2021-05-20 19:27:00,2021-05-20,19,19:27,Thursday,73,1718,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,0.237402566949539,-1.67023561474075,-2.92896518975585,79.2790885147667,70165.7259427275,0.111,Pass,Pass,Pass,Pass,Pass,15
39.39,-120.02,Snow,2021-05-20 18:54:00,2021-05-20,18,18:54,Thursday,74,1640,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.2977421722588,-1.22380194705355,-3.31764760956774,71.3528461274891,46691.4376894681,0.111,Pass,Pass,Pass,Pass,Pass,19
38.94,-119.98,Snow,2021-05-20 18:54:00,2021-05-20,18,18:54,Thursday,75,1917,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.372291853008084,-2.38820476288353,-3.85355085949319,77.3431575039155,42180.5308802349,0.111,Pass,Pass,Pass,Pass,Pass,18
38.91,-119.97,Snow,2021-05-20 18:51:00,2021-05-20,18,18:51,Thursday,76,1938,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.333701909395703,-2.41020376821677,-3.96543698364944,76.4826661525213,43624.3289023557,0.111,Pass,Pass,Pass,Pass,Pass,18
38.87,-120,Snow,2021-05-20 18:25:00,2021-05-20,18,18:25,Thursday,77,1993,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.223192119394785,-2.49460356408312,-4.35715363314313,73.6722696861405,44696.3731345542,0.111,Pass,Pass,Pass,Pass,Pass,45
38.93,-120,Snow,2021-05-20 18:24:00,2021-05-20,18,18:24,Thursday,78,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.188975167288843,-2.13128847940543,-4.02657478454422,73.2995452608441,42334.1942246348,0.111,Pass,Pass,Pass,Pass,Pass,37
38.93,-119.96,Snow,2021-05-20 18:19:00,2021-05-20,18,18:19,Thursday,79,1925,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.507353222134764,-1.9697777279185,-4.09630124147628,71.2576477535686,42960.4912806065,0.111,Pass,Pass,Pass,Pass,Pass,18
38.93,-119.98,Snow,2021-05-20 18:16:00,2021-05-20,18,18:16,Thursday,80,1918,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.508665158319152,-1.95633469398263,-4.06102445550703,71.4396984786814,42354.3872856368,0.111,Pass,Pass,Pass,Pass,Pass,18
38.93,-119.96,Snow,2021-05-20 18:16:00,2021-05-20,18,18:16,Thursday,81,1931,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.481315863877612,-1.99341719331702,-4.11936104981529,71.268356857572,43051.4373483735,0.111,Pass,Pass,Pass,Pass,Pass,18
38.46,-120.04,Snow,2021-05-20 18:14:00,2021-05-20,18,18:14,Thursday,82,2170,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.21331734200515,-3.72232403023859,-6.19129123160945,68.9152653907668,76474.1012757498,0.111,Pass,Pass,Pass,Pass,Pass,79
39.32,-119.81,Snow,2021-05-20 17:51:00,2021-05-20,17,17:51,Thursday,83,1548,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.36266991401675,-0.268679462822096,-4.17612289726975,57.7716504590902,49298.9293951469,0.111,Pass,Pass,Pass,Pass,Pass,12
