STATION_ID,STATION,BEGIN_DATE,END_DATE,STATE,COUNTRY,LATITUDE,LONGITUDE,ELEVATION_(M)
WBAN:14813,"AKRON FULTON INTERNATIONAL AIRPORT, OH US",1947-12-31,2023-06-14,Ohio,United States,41.03732,-81.46341,318.1
WBAN:24015,"AKRON WASHINGTON CO AIRPORT, CO US",1947-12-31,2023-06-14,Colorado,United States,40.174306,-103.214588,1428
WBAN:53864,"ALABASTER SHELBY CO AIRPORT ASOS, AL US",2001-12-31,2023-06-14,Alabama,United States,33.17835,-86.78178,172.5
WBAN:23239,"ALAMEDA NAS, CA US",1945-02-28,1997-01-31,California,United States,37.78333,-122.31667,9.1
WBAN:00456,ALAMINOS CANYON,2011-08-23,2023-01-28,null,null,26.93333,-94.68333,25.3
WBAN:93097,"ALAMOGORDO WHITE SANDS REGIONAL AIRPORT, NM US",2004-12-31,2023-06-14,New Mexico,United States,32.83972,-105.99056,1280.2
WBAN:23061,"ALAMOSA BERGMAN FIELD, CO US",1947-12-31,2023-06-14,Colorado,United States,37.43931,-105.8618,2297.4
WBAN:14735,"ALBANY INTERNATIONAL AIRPORT, NY US",1944-12-31,2023-06-14,New York,United States,42.74722,-73.79913,85.4
WBAN:13869,"ALBANY SW GEORGIA REGIONAL AIRPORT, GA US",1947-12-31,2023-06-14,Georgia,United States,31.53642,-84.1958,58.2
WBAN:94968,"ALBERT LEA MUNICIPAL AIRPORT, MN US",2004-12-31,2023-06-14,Minnesota,United States,43.68333,-93.36667,383.7
WBAN:63880,"ALBERTVILLE MUNICIPAL AIRPORT, AL US",2006-04-02,2023-06-14,Alabama,United States,34.22917,-86.25583,314.6
WBAN:54921,"ALBION MUNICIPAL AIRPORT, NE US",2005-12-31,2023-06-14,Nebraska,United States,41.73,-98.05444,548.3
WBAN:03034,"ALBUQUERQUE DOUBLE EAGLE II AIRPORT, NM US",2004-12-31,2023-06-14,New Mexico,United States,35.145,-106.795,1779.1
WBAN:23050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1941-06-30,2023-06-14,New Mexico,United States,35.04189,-106.61545,1618.4
WBAN:63833,"ALEXANDER CITY THOMAS C RUSSELL FIELD AIRPORT, AL US",2004-12-31,2023-06-14,Alabama,United States,32.91472,-85.96278,209.1
WBAN:00258,"ALEXANDER MUNICIPAL AIRPORT, NM US",2014-07-30,2018-11-06,New Mexico,United States,34.645,-106.834,1583.1
WBAN:14910,"ALEXANDRIA CHANDLER FIELD, MN US",1948-11-30,2023-06-14,Minnesota,United States,45.86801,-95.39399,432.8
WBAN:13935,"ALEXANDRIA ESLER FIELD, LA US",1941-06-30,2023-06-14,Louisiana,United States,31.3963,-92.28278,26.9
WBAN:93915,"ALEXANDRIA INTERNATIONAL AIRPORT, LA US",2001-09-30,2023-06-14,Louisiana,United States,31.33464,-92.55849,25
WBAN:04904,"ALGONA MUNICIPAL AIRPORT, IA US",2004-12-31,2023-06-14,Iowa,United States,43.07778,-94.27194,371.6
WBAN:12932,"ALICE INTERNATIONAL AIRPORT, TX US",1946-07-31,2023-06-14,Texas,United States,27.74131,-98.02507,52
WBAN:94184,"ALLEN H TIGERT AIRPORT, ID US",2005-02-23,2012-09-27,Idaho,United States,42.65,-111.58333,1779.7
WBAN:14737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",1947-12-31,2023-06-14,Pennsylvania,United States,40.64984,-75.44773,117.4
WBAN:00379,"ALLENTOWN QUEEN CITY MUNICIPAL AIRPORT, PA US",2014-07-30,2023-06-14,Pennsylvania,United States,40.567,-75.483,122.2
WBAN:24044,"ALLIANCE MUNICIPAL AIRPORT ASOS, NE US",2004-12-31,2023-06-14,Nebraska,United States,42.05732,-102.80169,1196.3
WBAN:13870,"ALMA BACON CO AIRPORT, GA US",1948-12-31,2023-06-14,Georgia,United States,31.54006,-82.50735,58.2
WBAN:54816,"ALMA GRATIOT COMMUNITY AIRPORT, MI US",2005-08-16,2023-06-14,Michigan,United States,43.32222,-84.68806,227.7
WBAN:94849,"ALPENA CO REGIONAL AIRPORT, MI US",1959-08-31,2023-06-14,Michigan,United States,45.0716,-83.56451,208.3
WBAN:03049,"ALPINE CASPARIS MUNICIPAL AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,30.38333,-103.68333,1375.6
WBAN:03958,"ALTON ST LOUIS REGIONAL AIRPORT, IL US",2005-02-24,2023-06-14,Illinois,United States,38.88333,-90.05,165.5
WBAN:14736,"ALTOONA BLAIR CO AIRPORT, PA US",1949-01-31,2023-06-14,Pennsylvania,United States,40.29993,-78.3168,446.6
WBAN:94299,"ALTURAS MUNICIPAL AIRPORT, CA US",2004-12-31,2023-06-14,California,United States,41.48362,-120.5615,1335.9
WBAN:13902,"ALTUS AFB, OK US",1943-01-31,2023-06-14,Oklahoma,United States,34.65,-99.26667,421.2
WBAN:53933,"ALVA REGIONAL AIRPORT, OK US",2004-12-31,2023-04-28,Oklahoma,United States,36.77306,-98.66972,449.3
WBAN:53006,"AMADO 23 W, AZ US",2010-09-25,2014-05-31,Arizona,United States,31.6922,-111.4481,1005.8
WBAN:23047,"AMARILLO AIRPORT, TX US",1943-02-28,2023-06-14,Texas,United States,35.22027,-101.71733,1099.3
WBAN:94989,"AMES MUNICIPAL AIRPORT, IA US",2004-12-31,2023-06-14,Iowa,United States,41.99045,-93.61852,281.5
WBAN:53843,"ANDALUSIA OPP AIRPORT, AL US",2005-06-20,2023-06-14,Alabama,United States,31.30614,-86.39018,97.5
WBAN:04828,"ANDERSON MUNICIPAL AIRPORT, IN US",2004-12-31,2023-06-14,Indiana,United States,40.11667,-85.61667,274.3
WBAN:93846,"ANDERSON REGIONAL AIRPORT, SC US",1948-12-31,2023-06-14,South Carolina,United States,34.498,-82.70924,233.7
WBAN:00349,"ANDREWS CO AIRPORT, TX US",2014-07-30,2023-06-14,Texas,United States,32.331,-102.53,967.1
WBAN:63811,"ANDREWS MURPHY AIRPORT, NC US",2004-12-31,2023-06-14,North Carolina,United States,35.195,-83.86528,516.9
WBAN:00137,"ANGEL FIRE AIRPORT, NM US",2008-12-31,2023-06-14,New Mexico,United States,36.422,-105.29,2554.2
WBAN:12976,"ANGLETON LAKE JACKSON BRAZORIA CO AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,29.11536,-95.46323,7.7
WBAN:04938,"ANKENY REGIONAL AIRPORT, IA US",2004-12-31,2023-06-14,Iowa,United States,41.69111,-93.56611,277.4
WBAN:94889,"ANN ARBOR MUNICIPAL AIRPORT, MI US",2004-12-31,2023-06-14,Michigan,United States,42.22393,-83.73983,250.6
WBAN:13752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",1945-02-28,2023-06-14,Maryland,United States,38.9913,-76.4891,1.8
WBAN:13871,"ANNISTON METROPOLITAN AIRPORT, AL US",1947-12-31,2023-06-14,Alabama,United States,33.59043,-85.84788,181.8
WBAN:00383,"ANSON CO AIRPORT JEFF CLOUD FIELD, NC US",2007-05-20,2023-06-14,North Carolina,United States,35.017,-80.083,91.1
WBAN:04864,"ANTIGO LANGLADE CO AIRPORT, WI US",2004-12-31,2023-06-14,Wisconsin,United States,45.15417,-89.11056,463.9
WBAN:12832,"APALACHICOLA AIRPORT, FL US",1944-12-31,2023-06-14,Florida,United States,29.72681,-85.02481,5.5
WBAN:54917,"APPLETON MUNICIPAL AIRPORT, MN US",2005-08-16,2023-06-14,Minnesota,United States,45.2275,-96.00722,310.9
WBAN:04825,"APPLETON OUTAGAMIE CO AIRPORT, WI US",2004-12-31,2023-06-14,Wisconsin,United States,44.26667,-88.51667,279.5
WBAN:24283,"ARCATA EUREKA AIRPORT, CA US",1949-11-30,2023-06-14,California,United States,40.97844,-124.10479,64.5
WBAN:04126,"ARCO 17 SW, ID US",2003-07-09,2023-06-14,Idaho,United States,43.4621,-113.556,1804.4
WBAN:53929,"ARDMORE DOWNTOWN AIRPORT, OK US",2004-12-31,2023-06-14,Oklahoma,United States,34.14694,-97.1225,257.3
WBAN:93940,"ARDMORE MUNICIPAL AIRPORT, OK US",2005-01-01,2023-06-14,Oklahoma,United States,34.3,-97.01667,221
WBAN:53907,"ARLINGTON MUNICIPAL AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,32.65832,-97.09509,179.7
WBAN:04205,"ARLINGTON MUNICIPAL AIRPORT, WA US",2004-12-31,2023-06-14,Washington,United States,48.16056,-122.15889,41.8
WBAN:53002,"ARTESIA 2 WNW, NM US",2010-06-23,2014-05-31,New Mexico,United States,32.8546,-104.4569,1067.1
WBAN:03035,"ARTESIA MUNICIPAL AIRPORT, NM US",2004-12-31,2023-06-14,New Mexico,United States,32.8525,-104.4675,1079.3
WBAN:03709,"ASHEBORO MUNICIPAL AIRPORT, NC US",2004-12-31,2023-06-14,North Carolina,United States,35.65361,-79.895,205.1
WBAN:53878,"ASHEVILLE 13 S, NC US",2000-11-20,2023-06-14,North Carolina,United States,35.4185,-82.5567,641
WBAN:53877,"ASHEVILLE 8 SSW, NC US",2000-11-19,2023-06-14,North Carolina,United States,35.4945,-82.6142,655.6
WBAN:03812,"ASHEVILLE REGIONAL AIRPORT, NC US",1947-12-31,2023-06-14,North Carolina,United States,35.43178,-82.53787,645.6
WBAN:93775,"ASHLAND HANOVER CO MUNICIPAL AIRPORT, VA US",2004-12-31,2023-06-14,Virginia,United States,37.70926,-77.43484,61.5
WBAN:94929,"ASHLAND KENNEDY MEMORIAL AIRPORT, WI US",2004-12-31,2023-06-14,Wisconsin,United States,46.54676,-90.91845,250.2
WBAN:04857,"ASHTABULA CO AIRPORT, OH US",2004-12-31,2023-06-14,Ohio,United States,41.7794,-80.69683,278.3
WBAN:93073,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",2004-12-31,2023-06-14,Colorado,United States,39.22994,-106.87052,2339.9
WBAN:94224,"ASTORIA AIRPORT PORT OF, OR US",1949-03-31,2023-06-14,Oregon,United States,46.15694,-123.88326,3.4
WBAN:13873,"ATHENS BEN EPPS AIRPORT, GA US",1955-08-31,2023-06-14,Georgia,United States,33.94773,-83.32736,239
WBAN:00447,"ATHENS MUNICIPAL AIRPORT, TX US",2014-07-30,2021-08-26,Texas,United States,32.16384,-95.82835,135.3
WBAN:00142,"ATKINSON MUNICIPAL AIRPORT, KS US",2010-01-12,2023-06-14,Kansas,United States,37.45,-94.733,290.2
WBAN:53863,"ATLANTA DEKALB PEACHTREE AIRPORT, GA US",2004-12-31,2023-06-14,Georgia,United States,33.87835,-84.29802,298.4
WBAN:03888,"ATLANTA FULTON CO AIRPORT, GA US",2004-12-31,2023-06-14,Georgia,United States,33.77759,-84.52464,245
WBAN:13874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1944-12-31,2023-06-14,Georgia,United States,33.62972,-84.44224,308.2
WBAN:93730,"ATLANTIC CITY INTERNATIONAL AIRPORT, NJ US",1946-12-31,2023-06-14,New Jersey,United States,39.45203,-74.56701,17.8
WBAN:13724,"ATLANTIC CITY MARINA, NJ US",1947-12-31,1991-02-14,New Jersey,United States,39.37778,-74.42361,3
WBAN:14930,"ATLANTIC MUNICIPAL AIRPORT, IA US",2004-12-31,2023-06-14,Iowa,United States,41.40722,-95.04667,360.3
WBAN:00312,ATLANTIS OIL PLATFORM,2011-03-09,2023-06-14,null,null,27.2,-90.033,50.3
WBAN:53932,"ATOKA MUNICIPAL AIRPORT, OK US",2004-12-31,2021-05-27,Oklahoma,United States,34.39833,-96.14806,179.8
WBAN:03043,"ATWOOD RAWLINS CO AIRPORT, KS US",2020-10-14,2023-06-14,Kansas,United States,39.84,-101.04194,911.7
WBAN:94709,"AUBURN LEWISTON, ME US",2004-12-31,2023-06-14,Maine,United States,44.05,-70.28333,87.8
WBAN:23224,"AUBURN MUNICIPAL AIRPORT, CA US",2004-12-31,2023-06-14,California,United States,38.95472,-121.08194,466.6
WBAN:03892,"AUBURN OPELIKA AIRPORT, AL US",2004-12-31,2023-05-20,Alabama,United States,32.61611,-85.43333,236.5
WBAN:94998,"AUDUBON MUNICIPAL AIRPORT, IA US",2004-12-31,2023-06-14,Iowa,United States,41.7,-94.91667,393.8
WBAN:03820,"AUGUSTA BUSH FIELD AIRPORT, GA US",1947-12-31,2023-06-14,Georgia,United States,33.36517,-81.96353,40.9
WBAN:13837,"AUGUSTA DANIEL FIELD AIRPORT, GA US",2004-12-31,2023-06-14,Georgia,United States,33.4668,-82.03847,125.1
WBAN:14605,"AUGUSTA STATE AIRPORT, ME US",1948-12-31,2023-06-14,Maine,United States,44.3161,-69.79702,106.4
WBAN:23036,"AURORA BUCKLEY FIELD ANGB, CO US",1944-02-29,2023-06-14,Colorado,United States,39.71667,-104.75,1726.1
WBAN:04901,"AURORA MUNICIPAL AIRPORT, NE US",2004-12-31,2023-06-14,Nebraska,United States,40.89306,-97.99722,548.3
WBAN:94281,"AURORA STATE AIRPORT, OR US",2004-12-31,2023-06-14,Oregon,United States,45.24656,-122.77095,59.6
WBAN:23907,"AUSTIN 33 NW, TX US",2008-01-31,2023-06-14,Texas,United States,30.6222,-98.0846,414.8
WBAN:13904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1948-12-31,2023-06-14,Texas,United States,30.18311,-97.67989,146.5
WBAN:13958,"AUSTIN CAMP MABRY, TX US",1948-06-30,2023-06-14,Texas,United States,30.3208,-97.7604,204.2
WBAN:00230,"AUSTIN EXECUTIVE AIRPORT, TX US",2009-07-21,2023-06-10,Texas,United States,30.395,-97.567,188.1
WBAN:04902,"AUSTIN MUNICIPAL AIRPORT, MN US",2004-12-31,2023-06-14,Minnesota,United States,43.66472,-92.93333,375.8
WBAN:23191,"AVALON CATALINA AIRPORT, CA US",1943-06-11,2023-06-14,California,United States,33.40419,-118.41456,477
WBAN:03761,"AVONDALE 2 N, PA US",2006-06-01,2023-06-14,Pennsylvania,United States,39.8593,-75.7861,121.9
WBAN:53017,"AZTEC 43 E, NM US",2010-08-30,2014-05-31,New Mexico,United States,36.7499,-107.2189,2140.9
WBAN:54817,"BAD AXE HURON CO MEMORIAL AIRPORT, MI US",2004-12-31,2023-06-14,Michigan,United States,43.78028,-82.98556,233.5
WBAN:53882,"BAINBRIDGE DECATUR CO INDUSTRIAL AIR PARK AIRPORT, GA US",2004-12-31,2023-06-14,Georgia,United States,30.98333,-84.63333,43
WBAN:53138,"BAKER 5 W, NV US",2004-05-08,2023-06-14,Nevada,United States,39.0118,-114.209,2016.9
WBAN:24130,"BAKER CITY AIRPORT, OR US",1947-12-31,2023-06-14,Oregon,United States,44.84301,-117.80987,1025
WBAN:94055,"BAKER MUNICIPAL AIRPORT, MT US",2004-12-31,2023-06-14,Montana,United States,46.35205,-104.26134,902.9
WBAN:23155,"BAKERSFIELD AIRPORT, CA US",1941-09-30,2023-06-14,California,United States,35.43424,-119.05524,149.3
WBAN:00385,"BALD MOUNTAIN COTTONWOOD PASS, CO US",2005-06-10,2023-06-14,Colorado,United States,38.783,-106.217,2995.3
WBAN:13777,"BALTIMORE CUSTOMS HOUSE, MD US",1996-07-01,2003-12-30,Maryland,United States,39.28333,-76.61667,4.3
WBAN:93744,"BALTIMORE MARTIN FIELD, MD US",2005-01-01,2023-06-14,Maryland,United States,39.33333,-76.41667,6.4
WBAN:93721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1944-12-31,2023-06-14,Maryland,United States,39.17329,-76.68408,42
WBAN:14606,"BANGOR INTERNATIONAL AIRPORT, ME US",1941-11-30,2023-06-14,Maine,United States,44.79791,-68.81852,44.9
WBAN:14616,"BAR HARBOR AIRPORT, ME US",2004-12-31,2023-06-14,Maine,United States,44.45,-68.36667,26.8
WBAN:54833,"BARABOO WISCONSIN DELLS AIRPORT, WI US",2005-04-06,2023-06-14,Wisconsin,United States,43.52194,-89.77361,297.5
WBAN:00301,"BARNES CO MUNICIPAL AIRPORT, ND US",2010-12-14,2023-06-14,North Dakota,United States,46.942,-98.018,427
WBAN:00194,"BARNWELL REGIONAL AIRPORT, SC US",2009-01-04,2023-06-14,South Carolina,United States,33.25,-81.383,75.3
WBAN:23161,"BARSTOW DAGGETT AIRPORT, CA US",1948-10-31,2023-06-14,California,United States,34.85371,-116.78702,584.8
WBAN:03959,"BARTLESVILLE MUNICIPAL AIRPORT, OK US",2005-02-23,2023-06-14,Oklahoma,United States,36.7664,-96.01292,210.4
WBAN:12809,"BARTOW MUNICIPAL AIRPORT, FL US",1944-04-14,2023-06-14,Florida,United States,27.95,-81.78333,38.1
WBAN:53992,"BASTROP MOREHOUSE MEMORIAL AIRPORT, LA US",2006-10-17,2023-06-14,Louisiana,United States,32.75611,-91.88056,50.9
WBAN:23904,"BATESVILLE 8 WNW, AR US",2006-12-18,2023-06-14,Arkansas,United States,35.8201,-91.7812,138.7
WBAN:53934,"BATESVILLE REGIONAL AIRPORT, AR US",2004-12-31,2023-06-14,Arkansas,United States,35.72611,-91.64722,141.1
WBAN:13970,"BATON ROUGE METRO AIRPORT, LA US",1941-12-31,2023-06-14,Louisiana,United States,30.53782,-91.14681,20.4
WBAN:14815,"BATTLE CREEK KELLOGG AIRPORT, MI US",1942-09-30,2023-06-14,Michigan,United States,42.31192,-85.24147,282.5
WBAN:24119,"BATTLE MOUNTAIN 4 SE, NV US",1948-10-31,2023-06-14,Nevada,United States,40.6118,-116.8917,1373.1
WBAN:94961,"BAUDETTE INTERNATIONAL AIRPORT, MN US",1983-11-03,2023-06-14,Minnesota,United States,48.72606,-94.61216,329.8
WBAN:00124,"BAY BRIDGE AIRPORT, MD US",2007-03-31,2023-06-14,Maryland,United States,38.967,-76.333,5.2
WBAN:12981,"BAY CITY MUNICIPAL AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,28.97306,-95.86333,13.7
WBAN:63852,"BAY ST LOUIS STENNIS INTERNATIONAL AIRPORT, MS US",2004-12-31,2023-06-13,Mississippi,United States,30.36778,-89.45472,7
WBAN:00282,"BEACH AIRPORT, ND US",2010-11-17,2023-06-14,North Dakota,United States,46.925,-103.982,840
WBAN:93216,"BEALE AFB, CA US",1959-06-30,2023-06-14,California,United States,39.13333,-121.43333,38.1
WBAN:94947,"BEATRICE MUNICIPAL AIRPORT, NE US",2004-12-31,2023-06-14,Nebraska,United States,40.30139,-96.75389,403.6
WBAN:00203,"BEAUFORT CO AIRPORT, SC US",2009-01-19,2023-06-14,South Carolina,United States,32.4121,-80.6343,38.1
WBAN:93831,"BEAUFORT MCAS, SC US",1945-03-31,2023-06-14,South Carolina,United States,32.48333,-80.71667,11.3
WBAN:93765,"BEAUFORT MICHAEL J. SMITH FIELD, NC US",2004-12-31,2023-06-14,North Carolina,United States,34.73258,-76.65659,1.5
WBAN:00313,"BEAUMONT MUNICIPAL AIRPORT, TX US",2011-03-09,2023-06-14,Texas,United States,30.071,-94.216,10.1
WBAN:04813,"BEAVER FALLS, PA US",2005-02-24,2023-06-14,Pennsylvania,United States,40.76667,-80.4,390.8
WBAN:04892,"BEAVER ISLAND AIRPORT, MI US",2004-12-31,2023-06-14,Michigan,United States,45.68889,-85.56611,203
WBAN:03872,"BECKLEY RALEIGH CO AIRPORT, WV US",1963-05-14,2023-06-14,West Virginia,United States,37.78359,-81.12283,760.2
WBAN:63898,"BEDFORD 5 WNW, IN US",2007-10-02,2023-06-14,Indiana,United States,38.8882,-86.5707,231.6
WBAN:14702,"BEDFORD HANSCOM FIELD, MA US",1943-02-04,2023-06-14,Massachusetts,United States,42.46811,-71.29463,39
WBAN:12925,"BEEVILLE CHASE NAAS, TX US",1945-02-28,1992-09-30,Texas,United States,28.36667,-97.66667,20.1
WBAN:00127,"BEEVILLE MUNICIPAL AIRPORT, TX US",2007-06-24,2023-06-14,Texas,United States,28.35,-97.717,82.3
WBAN:04863,"BELLAIRE ANTRIM CO AIRPORT, MI US",2004-12-31,2023-06-14,Michigan,United States,44.98639,-85.20306,189
WBAN:00324,"BELLEFONTAINE REGIONAL AIRPORT, OH US",2011-05-11,2023-06-14,Ohio,United States,40.367,-83.817,342.3
WBAN:13802,"BELLEVILLE SCOTT AFB, IL US",1937-12-31,2023-06-14,Illinois,United States,38.55,-89.85,135
WBAN:14949,"BELLEVUE OFFUTT AFB, NE US",1948-01-11,2023-06-14,Nebraska,United States,41.11667,-95.91667,319.1
WBAN:24217,"BELLINGHAM INTERNATIONAL AIRPORT, WA US",1947-12-31,2023-06-14,Washington,United States,48.7991,-122.54069,45.9
WBAN:54760,"BELMAR FARMINGDALE ALLAIRE AIRPORT, NJ US",2004-12-31,2023-06-14,New Jersey,United States,40.186919,-74.124886,48.5
WBAN:14958,"BEMIDJI MUNICIPAL AIRPORT, MN US",2004-12-31,2023-06-14,Minnesota,United States,47.5,-94.93333,424.3
WBAN:00224,"BEND MUNICIPAL AIRPORT, OR US",2009-05-23,2023-06-14,Oregon,United States,44.095,-121.2,1055.2
WBAN:94061,"BENKELMAN JONES AIRPORT, NE US",2002-09-01,2004-12-30,Nebraska,United States,40.05806,-101.54694,952.8
WBAN:54781,"BENNINGTON MORSE STATE AIRPORT, VT US",2004-12-31,2023-06-14,Vermont,United States,42.8935,-73.24875,241
WBAN:54904,"BENSON MUNICIPAL AIRPORT, MN US",2005-04-06,2023-06-14,Minnesota,United States,45.33194,-95.65056,316.7
WBAN:94871,"BENTON HARBOR, MI US",2004-12-31,2023-06-13,Michigan,United States,42.12894,-86.41518,195.4
WBAN:03978,"BENTONVILLE MUNICIPAL AIRPORT, AR US",2004-12-31,2023-06-14,Arkansas,United States,36.35,-94.21667,395
WBAN:00191,"BERKELEY CO AIRPORT, SC US",2009-01-04,2023-06-14,South Carolina,United States,33.183,-80.033,22.3
WBAN:94700,"BERLIN REGIONAL AIRPORT, NH US",2004-12-31,2023-06-14,New Hampshire,United States,44.57604,-71.1782,342.3
WBAN:00419,"BERTHOUD PASS, CO US",2007-03-31,2023-05-02,Colorado,United States,39.8,-105.766,4113.3
WBAN:54733,"BEVERLY MUNICIPAL AIRPORT, MA US",2004-12-31,2023-06-14,Massachusetts,United States,42.5841,-70.9153,27.6
WBAN:03182,"BICYCLE LAKE FORT IRWIN ARMY AIR FIELD, CA US",2005-08-13,2023-06-14,California,United States,35.28333,-116.63333,716.3
WBAN:00115,"BIG BEAR CITY AIRPORT, CA US",2014-07-30,2023-06-14,California,United States,34.264,-116.854,2057.1
WBAN:04928,"BIG FORK MUNICIPAL AIRPORT, MN US",2004-12-31,2023-06-14,Minnesota,United States,47.78278,-93.65,411.2
WBAN:24164,"BIG PINEY MARBLETON AIRPORT, WY US",1998-12-31,2023-06-14,Wyoming,United States,42.57802,-110.10976,2118
WBAN:14864,"BIG RAPIDS ROBEN HOOD AIRPORT, MI US",2004-12-31,2023-06-14,Michigan,United States,43.71667,-85.5,282.9
WBAN:00476,"BIG SANDY REGIONAL AIRPORT, KY US",2012-05-30,2023-06-14,Kentucky,United States,37.75102,-82.63669,372.5
WBAN:03044,"BIG SPRING MCMAHON WRINKLE AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,32.2125,-101.52139,784.3
WBAN:24033,"BILLINGS INTERNATIONAL AIRPORT, MT US",1935-04-30,2023-06-14,Montana,United States,45.80721,-108.54618,1094.3
WBAN:13820,"BILOXI KEESLER AFB, MS US",1942-05-08,2023-06-14,Mississippi,United States,30.41667,-88.91667,10.1
WBAN:04725,"BINGHAMTON GREATER AP, NY US",1947-12-31,2023-06-14,New York,United States,42.20678,-75.97993,485.7
WBAN:13876,"BIRMINGHAM AIRPORT, AL US",1942-07-31,2023-06-14,Alabama,United States,33.56545,-86.7449,187.7
WBAN:03883,"BIRMINGHAM WSFO, AL US",2002-09-01,2003-12-30,Alabama,United States,33.46667,-86.83333,226.8
WBAN:23157,"BISHOP AIRPORT, CA US",1943-01-15,2023-06-14,California,United States,37.37114,-118.35886,1252.8
WBAN:24011,"BISMARCK MUNICIPAL AIRPORT, ND US",1936-06-30,2023-06-14,South Dakota,United States,46.78232,-100.75752,503.2
WBAN:00386,"BLACK HILLS AIRPORT CLYDE ICE FIELD, SD US",2005-06-23,2023-06-14,South Dakota,United States,44.483,-103.783,1198.2
WBAN:00286,"BLACK RIVER FALLS AREA AIRPORT, WI US",2010-11-17,2023-06-14,Wisconsin,United States,44.251,-90.855,255.1
WBAN:53881,"BLACKSBURG VIRGINIA TECH AIRPORT, VA US",2004-12-31,2023-06-14,Virginia,United States,37.2075,-80.40778,649.8
WBAN:13726,"BLACKSTONE, VA US",1943-05-31,1958-12-31,Virginia,United States,37.08333,-77.95,133.3
WBAN:63826,"BLACKVILLE 3 W, SC US",2002-07-12,2023-06-14,South Carolina,United States,33.355,-81.3279,96.6
WBAN:00212,"BLACKWELL TONKAWA MUNICIPAL AIRPORT, OK US",2009-03-11,2023-06-14,Oklahoma,United States,36.75,-97.35,314.2
WBAN:00436,"BLAIR MUNICIPAL AIRPORT, NE US",2008-12-31,2023-06-14,Nebraska,United States,41.41167,-96.10861,395.9
WBAN:00158,"BLAKE FIELD AIRPORT, CO US",2012-02-08,2023-06-14,Colorado,United States,38.783,-108.067,1583.1
WBAN:53012,"BLANDING 26 SSW, UT US",2010-08-14,2014-05-31,Utah,United States,37.2667,-109.6074,1338.1
