"","STATION_ID","STATION","BEGIN_DATE","END_DATE","STATE","COUNTRY","LATITUDE","LONGITUDE","ELEVATION_.M.","short_id","id","n_matches","link","timezone","timezone_lst"
"24","WBAN:63880","ALBERTVILLE MUNICIPAL AIRPORT, AL US","2006-04-02",2023-06-14,"Alabama","United States",34.22917,-86.25583,314.6,"63880","72037663880",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72037663880.csv","America/Chicago","Etc/GMT+6"
"25","WBAN:54921","ALBION MUNICIPAL AIRPORT, NE US","2005-12-31",2023-06-14,"Nebraska","United States",41.73,-98.05444,548.3,"54921","72344154921",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72344154921.csv","America/Chicago","Etc/GMT+6"
"26","WBAN:03034","ALBUQUERQUE DOUBLE EAGLE II AIRPORT, NM US","2004-12-31",2023-06-14,"New Mexico","United States",35.145,-106.795,1779.1,"03034","72364703034",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72364703034.csv","America/Denver","Etc/GMT+7"
"27","WBAN:23050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1941-06-30",2023-06-14,"New Mexico","United States",35.04189,-106.61545,1618.4,"23050","72365023050",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72365023050.csv","America/Denver","Etc/GMT+7"
"28","WBAN:63833","ALEXANDER CITY THOMAS C RUSSELL FIELD AIRPORT, AL US","2004-12-31",2023-06-14,"Alabama","United States",32.91472,-85.96278,209.1,"63833","72026563833",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72026563833.csv","America/Chicago","Etc/GMT+6"
"29","WBAN:14910","ALEXANDRIA CHANDLER FIELD, MN US","1948-11-30",2023-06-14,"Minnesota","United States",45.86801,-95.39399,432.8,"14910","72655714910",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72655714910.csv","America/Chicago","Etc/GMT+6"
"30","WBAN:13935","ALEXANDRIA ESLER FIELD, LA US","1941-06-30",2023-06-14,"Louisiana","United States",31.3963,-92.28278,26.9,"13935","72248713935",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72248713935.csv","America/Chicago","Etc/GMT+6"
"31","WBAN:93915","ALEXANDRIA INTERNATIONAL AIRPORT, LA US","2001-09-30",2023-06-14,"Louisiana","United States",31.33464,-92.55849,25,"93915","74754093915",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/74754093915.csv","America/Chicago","Etc/GMT+6"
"32","WBAN:04904","ALGONA MUNICIPAL AIRPORT, IA US","2004-12-31",2023-06-14,"Iowa","United States",43.07778,-94.27194,371.6,"04904","72545704904",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72545704904.csv","America/Chicago","Etc/GMT+6"
"33","WBAN:12932","ALICE INTERNATIONAL AIRPORT, TX US","1946-07-31",2023-06-14,"Texas","United States",27.74131,-98.02507,52,"12932","72251712932",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72251712932.csv","America/Chicago","Etc/GMT+6"
"34","WBAN:14737","ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US","1947-12-31",2023-06-14,"Pennsylvania","United States",40.64984,-75.44773,117.4,"14737","72517014737",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72517014737.csv","America/New_York","Etc/GMT+5"
"35","WBAN:00379","ALLENTOWN QUEEN CITY MUNICIPAL AIRPORT, PA US","2014-07-30",2023-06-14,"Pennsylvania","United States",40.567,-75.483,122.2,"00379","99999900379",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999900379.csv","America/New_York","Etc/GMT+5"
"36","WBAN:24044","ALLIANCE MUNICIPAL AIRPORT ASOS, NE US","2004-12-31",2023-06-14,"Nebraska","United States",42.05732,-102.80169,1196.3,"24044","72563524044",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72563524044.csv","America/Denver","Etc/GMT+7"
"37","WBAN:13870","ALMA BACON CO AIRPORT, GA US","1948-12-31",2023-06-14,"Georgia","United States",31.54006,-82.50735,58.2,"13870","72316013870",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72316013870.csv","America/New_York","Etc/GMT+5"
"38","WBAN:54816","ALMA GRATIOT COMMUNITY AIRPORT, MI US","2005-08-16",2023-06-14,"Michigan","United States",43.32222,-84.68806,227.7,"54816","72540554816",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72540554816.csv","America/Detroit","Etc/GMT+5"
"39","WBAN:94849","ALPENA CO REGIONAL AIRPORT, MI US","1959-08-31",2023-06-14,"Michigan","United States",45.0716,-83.56451,208.3,"94849","72639094849",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72639094849.csv","America/Detroit","Etc/GMT+5"
"40","WBAN:03049","ALPINE CASPARIS MUNICIPAL AIRPORT, TX US","2004-12-31",2023-06-14,"Texas","United States",30.38333,-103.68333,1375.6,"03049","72015103049",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72015103049.csv","America/Chicago","Etc/GMT+6"
"41","WBAN:03958","ALTON ST LOUIS REGIONAL AIRPORT, IL US","2005-02-24",2023-06-14,"Illinois","United States",38.88333,-90.05,165.5,"03958","72439503958",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72439503958.csv","America/Chicago","Etc/GMT+6"
"42","WBAN:14736","ALTOONA BLAIR CO AIRPORT, PA US","1949-01-31",2023-06-14,"Pennsylvania","United States",40.29993,-78.3168,446.6,"14736","72512614736",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72512614736.csv","America/New_York","Etc/GMT+5"
"43","WBAN:94299","ALTURAS MUNICIPAL AIRPORT, CA US","2004-12-31",2023-06-14,"California","United States",41.48362,-120.5615,1335.9,"94299","72595894299",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72595894299.csv","America/Los_Angeles","Etc/GMT+8"
"44","WBAN:13902","ALTUS AFB, OK US","1943-01-31",2023-06-14,"Oklahoma","United States",34.65,-99.26667,421.2,"13902","72352013902",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72352013902.csv","America/Chicago","Etc/GMT+6"
"45","WBAN:23047","AMARILLO AIRPORT, TX US","1943-02-28",2023-06-14,"Texas","United States",35.22027,-101.71733,1099.3,"23047","72363023047",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72363023047.csv","America/Chicago","Etc/GMT+6"
"46","WBAN:94989","AMES MUNICIPAL AIRPORT, IA US","2004-12-31",2023-06-14,"Iowa","United States",41.99045,-93.61852,281.5,"94989","72547294989",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72547294989.csv","America/Chicago","Etc/GMT+6"
"47","WBAN:53843","ANDALUSIA OPP AIRPORT, AL US","2005-06-20",2023-06-14,"Alabama","United States",31.30614,-86.39018,97.5,"53843","72227553843",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72227553843.csv","America/Chicago","Etc/GMT+6"
"48","WBAN:04828","ANDERSON MUNICIPAL AIRPORT, IN US","2004-12-31",2023-06-14,"Indiana","United States",40.11667,-85.61667,274.3,"04828","72438504828",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72438504828.csv","America/Indiana/Indianapolis","Etc/GMT+5"
"49","WBAN:93846","ANDERSON REGIONAL AIRPORT, SC US","1948-12-31",2023-06-14,"South Carolina","United States",34.498,-82.70924,233.7,"93846","72319093846",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72319093846.csv","America/New_York","Etc/GMT+5"
"50","WBAN:00349","ANDREWS CO AIRPORT, TX US","2014-07-30",2023-06-14,"Texas","United States",32.331,-102.53,967.1,"00349","99999900349",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999900349.csv","America/Chicago","Etc/GMT+6"
"51","WBAN:63811","ANDREWS MURPHY AIRPORT, NC US","2004-12-31",2023-06-14,"North Carolina","United States",35.195,-83.86528,516.9,"63811","72217763811",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72217763811.csv","America/New_York","Etc/GMT+5"
"52","WBAN:00137","ANGEL FIRE AIRPORT, NM US","2008-12-31",2023-06-14,"New Mexico","United States",36.422,-105.29,2554.2,"00137","72041100137",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72041100137.csv","America/Denver","Etc/GMT+7"
"53","WBAN:12976","ANGLETON LAKE JACKSON BRAZORIA CO AIRPORT, TX US","2004-12-31",2023-06-14,"Texas","United States",29.11536,-95.46323,7.7,"12976","72252712976",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72252712976.csv","America/Chicago","Etc/GMT+6"
"54","WBAN:04938","ANKENY REGIONAL AIRPORT, IA US","2004-12-31",2023-06-14,"Iowa","United States",41.69111,-93.56611,277.4,"04938","72546604938",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72546604938.csv","America/Chicago","Etc/GMT+6"
"55","WBAN:94889","ANN ARBOR MUNICIPAL AIRPORT, MI US","2004-12-31",2023-06-14,"Michigan","United States",42.22393,-83.73983,250.6,"94889","72537494889",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72537494889.csv","America/Detroit","Etc/GMT+5"
"56","WBAN:13752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","1945-02-28",2023-06-14,"Maryland","United States",38.9913,-76.4891,1.8,"13752","72215813752",2,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72215813752.csv","America/New_York","Etc/GMT+5"
"57","WBAN:13752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","1945-02-28",2023-06-14,"Maryland","United States",38.9913,-76.4891,1.8,"13752","99999913752",2,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999913752.csv","America/New_York","Etc/GMT+5"
"58","WBAN:13871","ANNISTON METROPOLITAN AIRPORT, AL US","1947-12-31",2023-06-14,"Alabama","United States",33.59043,-85.84788,181.8,"13871","72228713871",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72228713871.csv","America/Chicago","Etc/GMT+6"
"59","WBAN:00383","ANSON CO AIRPORT JEFF CLOUD FIELD, NC US","2007-05-20",2023-06-14,"North Carolina","United States",35.017,-80.083,91.1,"00383","72529400383",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72529400383.csv","America/New_York","Etc/GMT+5"
"60","WBAN:04864","ANTIGO LANGLADE CO AIRPORT, WI US","2004-12-31",2023-06-14,"Wisconsin","United States",45.15417,-89.11056,463.9,"04864","72662604864",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72662604864.csv","America/Chicago","Etc/GMT+6"
"61","WBAN:12832","APALACHICOLA AIRPORT, FL US","1944-12-31",2023-06-14,"Florida","United States",29.72681,-85.02481,5.5,"12832","72220012832",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72220012832.csv","America/New_York","Etc/GMT+5"
"62","WBAN:54917","APPLETON MUNICIPAL AIRPORT, MN US","2005-08-16",2023-06-14,"Minnesota","United States",45.2275,-96.00722,310.9,"54917","72646654917",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72646654917.csv","America/Chicago","Etc/GMT+6"
"63","WBAN:04825","APPLETON OUTAGAMIE CO AIRPORT, WI US","2004-12-31",2023-06-14,"Wisconsin","United States",44.26667,-88.51667,279.5,"04825","72645704825",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72645704825.csv","America/Chicago","Etc/GMT+6"
"64","WBAN:24283","ARCATA EUREKA AIRPORT, CA US","1949-11-30",2023-06-14,"California","United States",40.97844,-124.10479,64.5,"24283","72594524283",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72594524283.csv","America/Los_Angeles","Etc/GMT+8"
"65","WBAN:04126","ARCO 17 SW, ID US","2003-07-09",2023-06-14,"Idaho","United States",43.4621,-113.556,1804.4,"04126","99999904126",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999904126.csv","America/Boise","Etc/GMT+7"
"66","WBAN:53929","ARDMORE DOWNTOWN AIRPORT, OK US","2004-12-31",2023-06-14,"Oklahoma","United States",34.14694,-97.1225,257.3,"53929","A0000453929",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/A0000453929.csv","America/Chicago","Etc/GMT+6"
"67","WBAN:93940","ARDMORE MUNICIPAL AIRPORT, OK US","2005-01-01",2023-06-14,"Oklahoma","United States",34.3,-97.01667,221,"93940","72355593940",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72355593940.csv","America/Chicago","Etc/GMT+6"
"68","WBAN:53907","ARLINGTON MUNICIPAL AIRPORT, TX US","2004-12-31",2023-06-14,"Texas","United States",32.65832,-97.09509,179.7,"53907","72247953907",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72247953907.csv","America/Chicago","Etc/GMT+6"
"69","WBAN:04205","ARLINGTON MUNICIPAL AIRPORT, WA US","2004-12-31",2023-06-14,"Washington","United States",48.16056,-122.15889,41.8,"04205","72794504205",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72794504205.csv","America/Los_Angeles","Etc/GMT+8"
"70","WBAN:03035","ARTESIA MUNICIPAL AIRPORT, NM US","2004-12-31",2023-06-14,"New Mexico","United States",32.8525,-104.4675,1079.3,"03035","72267603035",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72267603035.csv","America/Denver","Etc/GMT+7"
"71","WBAN:03709","ASHEBORO MUNICIPAL AIRPORT, NC US","2004-12-31",2023-06-14,"North Carolina","United States",35.65361,-79.895,205.1,"03709","74693503709",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/74693503709.csv","America/New_York","Etc/GMT+5"
"72","WBAN:53878","ASHEVILLE 13 S, NC US","2000-11-20",2023-06-14,"North Carolina","United States",35.4185,-82.5567,641,"53878","99999953878",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999953878.csv","America/New_York","Etc/GMT+5"
"73","WBAN:53877","ASHEVILLE 8 SSW, NC US","2000-11-19",2023-06-14,"North Carolina","United States",35.4945,-82.6142,655.6,"53877","99999953877",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999953877.csv","America/New_York","Etc/GMT+5"
"74","WBAN:03812","ASHEVILLE REGIONAL AIRPORT, NC US","1947-12-31",2023-06-14,"North Carolina","United States",35.43178,-82.53787,645.6,"03812","72315003812",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72315003812.csv","America/New_York","Etc/GMT+5"
"75","WBAN:93775","ASHLAND HANOVER CO MUNICIPAL AIRPORT, VA US","2004-12-31",2023-06-14,"Virginia","United States",37.70926,-77.43484,61.5,"93775","72308493775",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72308493775.csv","America/New_York","Etc/GMT+5"
"76","WBAN:94929","ASHLAND KENNEDY MEMORIAL AIRPORT, WI US","2004-12-31",2023-06-14,"Wisconsin","United States",46.54676,-90.91845,250.2,"94929","72641994929",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72641994929.csv","America/Chicago","Etc/GMT+6"
"77","WBAN:04857","ASHTABULA CO AIRPORT, OH US","2004-12-31",2023-06-14,"Ohio","United States",41.7794,-80.69683,278.3,"04857","72525604857",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72525604857.csv","America/New_York","Etc/GMT+5"
"78","WBAN:93073","ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US","2004-12-31",2023-06-14,"Colorado","United States",39.22994,-106.87052,2339.9,"93073","72467693073",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72467693073.csv","America/Denver","Etc/GMT+7"
"79","WBAN:94224","ASTORIA AIRPORT PORT OF, OR US","1949-03-31",2023-06-14,"Oregon","United States",46.15694,-123.88326,3.4,"94224","72791094224",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72791094224.csv","America/Los_Angeles","Etc/GMT+8"
"80","WBAN:13873","ATHENS BEN EPPS AIRPORT, GA US","1955-08-31",2023-06-14,"Georgia","United States",33.94773,-83.32736,239,"13873","72311013873",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72311013873.csv","America/New_York","Etc/GMT+5"
"81","WBAN:00142","ATKINSON MUNICIPAL AIRPORT, KS US","2010-01-12",2023-06-14,"Kansas","United States",37.45,-94.733,290.2,"00142","72043600142",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72043600142.csv","America/Chicago","Etc/GMT+6"
"82","WBAN:53863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2004-12-31",2023-06-14,"Georgia","United States",33.87835,-84.29802,298.4,"53863","72219653863",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72219653863.csv","America/New_York","Etc/GMT+5"
"83","WBAN:03888","ATLANTA FULTON CO AIRPORT, GA US","2004-12-31",2023-06-14,"Georgia","United States",33.77759,-84.52464,245,"03888","72219503888",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72219503888.csv","America/New_York","Etc/GMT+5"
"84","WBAN:13874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","1944-12-31",2023-06-14,"Georgia","United States",33.62972,-84.44224,308.2,"13874","72219013874",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72219013874.csv","America/New_York","Etc/GMT+5"
"85","WBAN:93730","ATLANTIC CITY INTERNATIONAL AIRPORT, NJ US","1946-12-31",2023-06-14,"New Jersey","United States",39.45203,-74.56701,17.8,"93730","72407093730",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72407093730.csv","America/New_York","Etc/GMT+5"
"86","WBAN:14930","ATLANTIC MUNICIPAL AIRPORT, IA US","2004-12-31",2023-06-14,"Iowa","United States",41.40722,-95.04667,360.3,"14930","72545314930",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72545314930.csv","America/Chicago","Etc/GMT+6"
"87","WBAN:00312","ATLANTIS OIL PLATFORM","2011-03-09",2023-06-14,"null","null",27.2,-90.033,50.3,"00312","72092500312",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72092500312.csv","Etc/GMT+6","Etc/GMT+6"
"88","WBAN:03043","ATWOOD RAWLINS CO AIRPORT, KS US","2020-10-14",2023-06-14,"Kansas","United States",39.84,-101.04194,911.7,"03043","72042103043",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72042103043.csv","America/Chicago","Etc/GMT+6"
"89","WBAN:94709","AUBURN LEWISTON, ME US","2004-12-31",2023-06-14,"Maine","United States",44.05,-70.28333,87.8,"94709","72618494709",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72618494709.csv","America/New_York","Etc/GMT+5"
"90","WBAN:23224","AUBURN MUNICIPAL AIRPORT, CA US","2004-12-31",2023-06-14,"California","United States",38.95472,-121.08194,466.6,"23224","72026723224",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72026723224.csv","America/Los_Angeles","Etc/GMT+8"
"91","WBAN:94998","AUDUBON MUNICIPAL AIRPORT, IA US","2004-12-31",2023-06-14,"Iowa","United States",41.7,-94.91667,393.8,"94998","72549894998",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72549894998.csv","America/Chicago","Etc/GMT+6"
"92","WBAN:03820","AUGUSTA BUSH FIELD AIRPORT, GA US","1947-12-31",2023-06-14,"Georgia","United States",33.36517,-81.96353,40.9,"03820","72218003820",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72218003820.csv","America/New_York","Etc/GMT+5"
"93","WBAN:13837","AUGUSTA DANIEL FIELD AIRPORT, GA US","2004-12-31",2023-06-14,"Georgia","United States",33.4668,-82.03847,125.1,"13837","72218113837",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72218113837.csv","America/New_York","Etc/GMT+5"
"94","WBAN:14605","AUGUSTA STATE AIRPORT, ME US","1948-12-31",2023-06-14,"Maine","United States",44.3161,-69.79702,106.4,"14605","72618514605",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72618514605.csv","America/New_York","Etc/GMT+5"
"95","WBAN:23036","AURORA BUCKLEY FIELD ANGB, CO US","1944-02-29",2023-06-14,"Colorado","United States",39.71667,-104.75,1726.1,"23036","72469523036",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72469523036.csv","America/Denver","Etc/GMT+7"
"96","WBAN:04901","AURORA MUNICIPAL AIRPORT, NE US","2004-12-31",2023-06-14,"Nebraska","United States",40.89306,-97.99722,548.3,"04901","72551304901",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72551304901.csv","America/Chicago","Etc/GMT+6"
"97","WBAN:94281","AURORA STATE AIRPORT, OR US","2004-12-31",2023-06-14,"Oregon","United States",45.24656,-122.77095,59.6,"94281","72695994281",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72695994281.csv","America/Los_Angeles","Etc/GMT+8"
