	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2001020400,3.048,0.8941,248,0,0,35,12.8,27.3,339,3.129,0
2001020500,3.048,1.341,279,-0.5555,0,34,12.7,27.3,313,4.023,0
2001020600,3.048,1.788,283,-0.5555,0,37,12.7,27.3,295,4.023,0
2001020700,3.048,0.447,125,-0.5555,0,35,12.7,27.3,320,2.682,1
2001020800,3.048,0.8941,183,2.222,0,41,14,27.3,216,1.788,110
2001020900,3.048,0.8941,293,2.778,0,33,14.8,27.3,328,2.682,138
2001021000,3.048,1.341,26,5.556,0,39,14.1,27.3,18,3.576,372
2001021100,3.048,1.341,22,6.111,0,37,13.9,27.3,96,3.129,435
2001021200,3.048,1.341,171,7.778,0,40,13.9,27.3,99,3.576,451
2001021300,3.048,1.341,255,8.889,0,38,13.9,27.3,80,2.682,441
2001021400,3.048,0.8941,58,8.889,0,40,14.2,27.3,35,2.682,414
2001021500,3.048,0.8941,359,7.778,0,43,14,27.3,25,2.682,256
2001021600,3.048,0,45,3.333,0,53,13.7,27.3,337,1.341,66
2001021700,3.048,0.8941,270,2.222,0,59,13.6,27.3,256,1.788,8
2001021800,3.048,0.8941,214,2.778,0,60,13.5,27.3,236,2.235,0
2001021900,3.048,1.341,306,3.333,0,56,13.4,27.3,278,2.682,0
2001022000,3.048,0.8941,337,2.778,0,59,13.3,27.3,22,2.235,0
2001022100,3.048,0.8941,254,2.222,0,59,13.2,27.3,15,3.129,0
2001022200,3.048,0.447,210,3.333,0,45,13.1,27.3,253,1.788,0
2001022300,3.048,1.788,315,2.222,0,57,13,27.3,342,2.682,0
2001030000,3.048,0.8941,177,2.778,0,42,13,27.3,329,3.129,0
2001030100,3.048,0.8941,343,2.222,0,42,12.9,27.3,55,1.788,0
2001030200,3.048,0.8941,302,2.222,0,43,12.8,27.3,328,1.341,0
2001030300,3.048,0.8941,184,2.222,0,34,12.8,27.3,191,1.788,0
2001030400,3.048,0.447,183,3.333,0,29,12.7,27.3,200,1.341,0
2001030500,3.048,0,115,2.778,0,28,12.7,27.3,163,1.788,0
2001030600,3.048,0.447,282,2.778,0,31,12.7,27.3,246,1.341,0
2001030700,3.048,0.447,107,2.222,0,36,12.7,27.3,246,1.341,0
2001030800,3.048,0.447,104,4.444,0,29,13.3,27.3,217,1.341,54
2001030900,3.048,1.341,83,5.556,0,63,14.1,27.3,79,1.788,139
2001031000,3.048,0.447,87,8.333,0,52,13.9,27.3,135,2.235,309
2001031100,3.048,0.8941,58,9.444,0,53,13.9,27.3,109,1.788,450
2001031200,3.048,0.447,64,12.22,0,47,14.1,27.3,108,1.788,562
2001031300,3.048,3.129,246,12.22,0,20,13.8,27.3,251,5.812,485
2001031400,3.048,3.129,237,11.67,0,19,14,27.3,238,6.259,370
2001031500,3.048,1.788,226,10.56,0,27,14,27.3,230,5.812,242
2001031600,3.048,1.341,167,8.333,0,29,13.8,27.3,225,4.47,82
2001031700,3.048,2.682,217,6.111,0,27,13.6,27.3,146,8.941,7
2001031800,3.048,5.364,208,6.111,0,25,13.4,27.3,212,10.73,0
2001031900,3.048,7.153,222,5.556,0,25,13.3,27.3,231,12.07,0
2001032000,3.048,8.494,222,5.556,0,28,13.3,27.3,230,16.54,0
2001032100,3.048,9.388,227,4.444,0,36,13.2,27.3,234,17.43,0
2001032200,3.048,9.835,226,4.444,0,36,13.1,27.3,221,16.54,0
2001032300,3.048,9.388,221,4.444,0,35,13,27.3,241,16.54,0
2001040000,3.048,9.835,223,3.889,0,37,12.9,27.3,227,15.65,0
2001040100,3.048,8.494,233,2.778,0,46,12.9,27.3,241,15.65,0
2001040200,3.048,7.153,229,1.111,0,55,12.9,27.3,230,13.41,0
2001040300,3.048,7.6,230,1.111,0,58,12.8,27.3,226,14.75,0
2001040400,3.048,6.706,235,0.5556,0,62,12.7,27.3,249,12.96,0
2001040500,3.048,6.259,222,1.111,0,60,12.7,27.3,256,15.2,0
2001040600,3.048,4.47,232,-0.5555,0,75,12.7,27.3,252,12.07,0
2001040700,3.048,4.47,218,-0.5555,0,76,12.7,27.3,233,10.28,0
2001040800,3.048,4.917,222,-0.5555,0,75,13.2,27.3,235,9.388,59
2001040900,3.048,5.812,220,-0.5555,0,79,14.2,27.3,205,11.18,95
2001041000,3.048,8.494,227,1.111,0,72,14,27.3,224,15.2,339
2001041100,3.302,4.917,223,4.444,0,63,14,27.3,255,15.65,573
2001041200,3.302,1.341,254,8.333,0,47,13.9,27.3,86,5.364,602
2001041300,3.302,1.788,250,8.333,0,28,13.9,27.3,244,6.706,550
2001041400,3.302,3.129,236,7.778,0,35,14.2,27.3,192,4.47,433
2001041500,3.302,3.129,242,5.556,0,48,14,27.3,264,6.259,267
2001041600,3.302,3.129,250,2.778,0,67,13.7,27.3,260,5.812,71
2001041700,3.302,0.8941,102,1.111,0,78,13.6,27.3,250,7.6,6
2001041800,3.302,2.682,201,1.667,0,70,13.5,27.3,196,4.917,0
2001041900,3.302,1.788,260,2.222,0,55,13.4,27.3,182,4.917,0
2001042000,3.302,5.364,204,2.222,0,45,13.3,27.3,201,8.494,0
2001042100,3.302,5.364,213,2.778,0,35,13.2,27.3,212,9.835,0
2001042200,3.302,6.259,222,2.222,0,35,13.1,27.3,231,11.18,0
2001042300,3.302,5.364,218,1.111,0,45,13,27.3,212,11.18,0
2001050000,3.302,5.812,225,0,0,72,13,27.3,264,11.18,0
2001050100,3.302,4.023,227,-1.11,0,79,12.9,27.3,230,10.28,0
2001050200,3.302,3.576,230,-1.11,0,71,12.8,27.3,237,7.6,0
2001050300,3.302,3.576,248,-1.666,0,72,12.8,27.3,215,8.047,0
2001050400,3.302,4.023,245,-2.221,0,71,12.7,27.3,247,8.047,0
2001050500,3.302,2.682,252,-2.777,0,73,12.7,27.3,240,7.6,0
2001050600,3.302,2.235,247,-3.332,0,73,12.7,27.3,233,6.259,0
2001050700,3.302,2.235,241,-3.888,0,66,12.6,27.3,246,4.023,1
2001050800,3.302,2.682,242,-1.11,0,50,14.5,27.3,264,5.364,148
2001050900,3.302,4.023,246,-1.11,0,46,14.6,27.3,255,6.706,199
2001051000,3.302,4.023,250,1.111,0,40,14.1,27.3,245,6.259,452
2001051100,3.302,2.682,242,2.222,0,41,14.2,27.3,251,8.494,584
2001051200,3.302,3.576,259,1.667,0,44,14,27.3,264,8.047,544
2001051300,3.302,3.129,241,2.222,0,44,14,27.3,249,7.6,496
2001051400,3.302,4.023,247,1.667,0,45,14.3,27.3,237,6.706,410
2001051500,3.302,4.023,246,0.5556,0,52,14,27.3,256,8.941,243
2001051600,3.302,2.682,248,-1.11,0,59,13.8,27.3,209,5.364,73
2001051700,3.302,0.8941,231,-2.221,0,59,13.7,27.3,234,4.023,7
2001051800,3.302,0.8941,198,-2.777,0,60,13.6,27.3,161,1.341,0
2001051900,3.302,0.8941,182,-2.221,0,57,13.5,27.3,214,1.341,0
2001052000,3.302,0,202,-2.221,0,59,13.4,27.3,171,1.341,0
2001052100,3.302,0.8941,215,-2.221,0,68,13.3,27.3,187,1.788,0
2001052200,3.302,0.447,162,-2.221,0,65,13.2,27.3,219,1.788,0
2001052300,3.302,0.447,186,-2.221,0,78,13.1,27.3,184,1.341,0
2001060000,3.302,0.8941,228,-2.221,0,66,13,27.3,253,2.235,0
2001060100,3.302,0.447,61,-2.777,0,73,13,27.3,25,1.341,0
2001060200,3.302,0.447,359,-2.777,-0.5555,82,12.9,27.3,223,1.788,0
2001060300,3.302,0,218,-2.777,-0.5555,75,12.8,27.3,269,2.682,0
2001060400,3.302,0.447,29,-2.777,-0.5555,80,12.7,27.3,254,1.341,0
2001060500,3.302,0.447,350,-2.777,-0.5555,76,12.8,27.3,28,1.341,0
2001060600,3.302,0,211,-2.777,-0.5555,75,12.7,27.3,199,1.341,0
2001060700,3.302,0,302,-2.777,-0.5555,71,12.7,27.3,315,1.341,1
2001060800,3.302,0,308,1.667,-0.5555,65,14.9,27.3,325,1.341,147
2001060900,3.302,0.8941,359,1.111,-0.5555,70,14.7,27.3,46,2.235,206
2001061000,3.302,1.341,55,5,-0.5555,55,14,27.3,78,2.682,434
2001061100,3.302,1.341,56,6.667,-0.5555,53,13.9,27.3,60,2.682,573
2001061200,3.302,1.341,64,6.667,-0.5555,52,13.9,27.3,104,2.682,585
2001061300,3.302,1.341,74,8.333,0,42,13.9,27.3,129,2.235,532
2001061400,3.302,0.8941,99,9.444,0,38,14.1,27.3,124,2.235,420
2001061500,3.302,0.8941,119,8.333,0,38,14,27.3,70,2.235,265
2001061600,3.302,0,101,4.444,0,42,13.8,27.3,324,1.788,73
2001061700,3.302,1.341,304,2.778,-0.5555,46,13.6,27.3,329,2.235,7
2001061800,3.302,0.447,111,2.222,-0.5555,43,13.5,27.3,279,1.341,0
2001061900,3.302,0,185,2.222,-0.5555,47,13.4,27.3,210,0.8941,0
2001062000,3.302,0,255,1.667,-0.5555,48,13.3,27.3,199,0,0
2001062100,3.302,0.447,222,1.667,-0.5555,47,13.2,27.3,261,1.341,0
2001062200,3.302,0,283,1.667,-0.5555,51,13.1,27.3,275,0.8941,0
2001062300,3.302,0,180,0.5556,-0.5555,55,13.1,27.3,241,1.341,0
2001070000,3.302,0,127,0.5556,-0.5555,53,13,27.3,181,0,0
2001070100,3.302,0,228,0,-0.5555,57,12.9,27.3,190,0,0
2001070200,3.302,0.8941,247,-0.5555,-0.5555,69,12.8,27.3,261,1.341,0
2001070300,3.302,0,204,-0.5555,-0.5555,76,12.8,27.3,243,0.8941,0
2001070400,3.302,0.447,203,-0.5555,-0.5555,64,12.7,27.3,300,1.341,0
2001070500,3.302,0.8941,181,-1.11,-0.5555,78,12.7,27.3,172,1.341,0
2001070600,3.302,0.8941,202,-0.5555,-0.5555,72,12.7,27.3,206,3.129,0
2001070700,3.302,0.447,309,-1.11,-0.5555,81,12.6,27.3,208,3.129,1
2001070800,3.302,1.341,76,3.333,-0.5555,54,14.8,27.3,244,2.682,121
2001070900,3.302,2.235,314,4.444,-0.5555,41,14.5,27.3,257,8.941,144
2001071000,3.302,3.576,214,8.333,-0.5555,22,13.9,27.3,233,8.494,424
2001071100,3.302,4.023,213,8.889,-0.5555,23,13.8,27.3,232,8.941,584
2001071200,3.302,5.364,226,8.333,0,25,13.8,27.3,226,10.73,602
2001071300,3.302,5.812,223,6.667,0,30,13.9,27.3,196,11.62,501
2001071400,3.302,5.812,240,5.556,0,31,14.1,27.3,252,12.96,310
2001071500,3.302,5.364,228,5,0,32,14,27.3,257,11.62,258
2001071600,3.302,5.812,222,2.778,0,44,13.8,27.3,228,12.07,77
2001071700,3.302,6.259,223,1.667,-0.5555,46,13.6,27.3,245,13.86,7
2001071800,3.302,6.259,222,1.111,-0.5555,46,13.5,27.3,231,12.96,0
2001071900,3.302,4.917,235,0,-0.5555,44,13.4,27.3,231,11.18,0
2001072000,3.302,4.47,234,-1.666,-0.5555,63,13.3,27.3,229,11.62,0
2001072100,3.302,5.364,232,-3.332,-0.5555,69,13.2,27.3,260,12.52,0
2001072200,3.302,5.364,228,-2.777,-0.5555,46,13.1,27.3,231,12.96,0
2001072300,3.302,4.917,236,-4.443,-0.5555,73,13,27.3,245,14.31,0
2001080000,3.302,4.023,230,-4.999,-0.5555,81,13,27.3,261,8.941,0
2001080100,3.302,4.023,241,-3.888,-0.5555,86,12.9,27.3,241,9.388,0
2001080200,3.302,4.023,240,-3.332,-0.5555,83,12.8,27.3,261,10.28,0
2001080300,3.302,4.47,248,-3.888,-0.5555,84,12.8,27.3,257,9.388,0
2001080400,3.302,7.153,247,-3.332,-0.5555,82,12.7,27.3,253,11.62,0
2001080500,3.302,4.917,248,-3.888,-0.5555,83,12.7,27.3,266,12.07,0
2001080600,3.302,4.47,254,-4.443,-0.5555,80,12.7,27.3,244,9.835,0
2001080700,3.302,5.364,247,-4.443,-0.5555,78,12.6,27.3,260,10.73,1
2001080800,3.302,1.788,202,-2.221,-0.5555,74,14.9,27.3,262,8.941,87
2001080900,3.302,4.47,243,-2.777,-0.5555,65,14.3,27.3,249,8.047,223
2001081000,3.302,5.364,247,-1.11,-0.5555,60,14.1,27.3,255,8.941,439
2001081100,3.556,4.917,250,-1.666,-0.5555,65,14.2,27.3,249,10.28,546
2001081200,3.81,3.576,241,-1.666,-0.5555,62,14.1,27.3,251,8.494,320
2001081300,3.81,3.576,247,-2.221,-0.5555,65,14.5,27.3,253,8.494,212
2001081400,3.81,3.576,252,-2.221,-0.5555,67,14.1,27.3,248,7.6,214
2001081500,3.81,2.682,246,-2.777,-0.5555,66,14,27.3,260,7.6,106
2001081600,3.81,2.235,249,-3.332,-0.5555,68,13.9,27.3,252,8.494,60
2001081700,3.81,4.47,234,-3.888,-0.5555,72,13.7,27.3,259,8.494,11
2001081800,3.81,2.682,244,-4.443,-0.5555,77,13.6,27.3,239,8.941,0
2001081900,3.81,1.341,233,-4.443,-0.5555,76,13.5,27.3,273,8.047,0
2001082000,3.81,2.682,276,-4.443,-0.5555,77,13.4,27.3,260,6.259,0
2001082100,3.81,3.129,241,-4.999,-0.5555,77,13.3,27.3,311,8.494,0
2001082200,3.81,3.576,235,-4.999,-0.5555,76,13.3,27.3,275,10.28,0
2001082300,3.81,4.023,240,-4.999,-0.5555,78,13.2,27.3,250,7.6,0
2001090000,3.81,2.682,217,-5.555,-0.5555,86,13.1,27.3,278,7.6,0
2001090100,3.81,3.576,231,-4.999,-0.5555,86,13,27.3,260,7.153,0
2001090200,3.81,6.259,243,-4.999,-0.5555,85,12.9,27.3,260,11.62,0
2001090300,3.81,6.259,241,-4.999,-0.5555,87,12.9,27.3,253,11.62,0
2001090400,3.81,1.788,205,-4.443,-0.5555,86,12.8,27.3,229,9.835,0
2001090500,3.81,2.235,252,-4.443,-0.5555,85,12.8,27.3,181,6.259,0
2001090600,3.81,0.8941,323,-4.999,-0.5555,91,12.7,27.3,257,4.023,0
2001090700,3.81,0.8941,123,-4.999,-0.5555,93,12.7,27.3,96,1.788,0
2001090800,3.81,0.447,29,-3.888,-0.5555,84,12.6,27.3,242,2.235,10
2001090900,3.81,0.8941,71,-3.332,-0.5555,89,12.7,27.3,351,2.682,41
2001091000,3.81,0.8941,62,-1.666,-0.5555,78,12.9,27.3,100,1.341,59
2001091100,4.318,2.682,246,-1.11,-0.5555,72,13.9,27.3,246,4.917,110
2001091200,5.334,0.8941,272,0,-0.5555,67,14.2,27.3,250,3.576,100
2001091300,5.334,3.576,336,-1.11,-0.5555,67,14.2,27.3,337,7.6,360
2001091400,5.334,4.917,320,-1.11,-0.5555,64,14.6,27.3,333,8.494,210
2001091500,5.334,3.129,325,-1.666,-0.5555,59,14.2,27.3,330,10.73,276
2001091600,5.334,2.682,59,-3.888,-0.5555,57,13.9,27.3,54,5.812,82
2001091700,5.334,1.788,348,-4.999,-0.5555,49,13.7,27.3,327,8.047,8
2001091800,5.334,2.235,96,-4.999,-0.5555,67,13.6,27.3,345,6.259,0
2001091900,5.334,1.788,125,-5.555,-0.5555,69,13.5,27.3,104,4.47,0
2001092000,5.334,1.341,133,-6.11,-0.5555,70,13.4,27.3,133,3.576,0
2001092100,5.334,0.8941,154,-6.11,-0.5555,68,13.3,27.3,137,3.129,0
2001092200,5.334,0.8941,216,-6.11,-0.5555,55,13.2,27.3,184,1.788,0
2001092300,5.334,0.8941,201,-5.555,-0.5555,58,13.2,27.3,227,1.788,0
2001100000,5.334,0.8941,222,-5.555,-0.5555,61,13.1,27.3,238,1.788,0
2001100100,5.334,0.8941,228,-5.555,-0.5555,66,13,27.3,215,1.341,0
2001100200,5.334,0.8941,207,-5.555,-0.5555,67,12.9,27.3,244,1.341,0
2001100300,5.334,0.8941,198,-5.555,-1.11,73,12.9,27.3,259,1.341,0
2001100400,5.334,1.341,208,-5.555,-1.11,84,12.8,27.3,184,1.788,0
2001100500,5.334,0.8941,185,-5.555,-1.11,74,12.7,27.3,269,1.341,0
2001100600,5.334,0.447,274,-5.555,-1.11,75,12.7,27.3,277,1.788,0
2001100700,5.334,0.8941,177,-4.999,-1.11,84,12.6,27.3,206,1.341,1
2001100800,5.334,0.447,163,-0.5555,-1.11,55,14.4,27.3,174,1.341,129
2001100900,5.334,0.447,61,1.111,-1.11,58,14.2,27.3,127,2.235,237
2001101000,5.334,1.341,110,4.444,-1.11,48,14.1,27.3,83,2.235,428
2001101100,5.334,1.341,78,6.667,-0.5555,45,14,27.3,104,2.682,523
2001101200,5.334,3.129,278,7.778,-0.5555,43,13.9,27.3,245,5.812,581
2001101300,5.334,4.023,240,7.222,-0.5555,41,13.9,27.3,250,8.047,643
2001101400,5.334,4.023,248,6.111,-0.5555,41,14.2,27.3,247,8.047,436
2001101500,5.334,2.235,290,5.556,-0.5555,43,14,27.3,249,7.6,282
2001101600,5.334,2.235,249,2.778,-0.5555,58,13.8,27.3,233,4.47,87
2001101700,5.334,4.917,234,1.667,-0.5555,60,13.6,27.3,228,10.28,7
2001101800,5.334,6.706,229,1.667,-0.5555,51,13.5,27.3,220,12.96,0
2001101900,5.334,8.941,242,-0.5555,-0.5555,79,13.4,27.3,226,16.09,0
2001102000,5.334,7.6,233,0,-0.5555,85,13.3,27.3,245,18.33,0
2001102100,5.334,7.6,231,0,-0.5555,84,13.2,27.3,271,19.22,0
2001102200,5.334,9.388,224,-0.5555,-0.5555,76,13.1,27.3,245,15.65,0
2001102300,5.334,8.494,223,-1.11,-0.5555,72,13.1,27.3,226,17.88,0
2001110000,5.334,8.941,226,-2.777,-0.5555,68,13,27.3,224,17.43,0
2001110100,5.334,9.835,222,-3.888,-0.5555,66,12.9,27.3,251,18.78,0
2001110200,5.334,8.047,217,-4.443,-0.5555,77,12.9,27.3,215,18.33,0
2001110300,5.334,8.047,223,-3.888,-0.5555,82,12.8,27.3,234,16.99,0
2001110400,5.334,7.6,228,-3.332,-0.5555,86,12.7,27.3,255,14.75,0
2001110500,5.334,7.153,233,-3.332,-0.5555,84,12.7,27.3,267,17.88,0
2001110600,5.334,8.047,238,-3.888,-0.5555,81,12.7,27.3,238,17.88,0
2001110700,5.334,3.576,236,-3.888,-0.5555,83,12.6,27.3,246,18.33,0
2001110800,5.334,1.788,311,-3.332,-0.5555,81,12.7,27.3,253,14.31,24
2001110900,5.334,2.682,201,-2.777,-0.5555,76,14,27.3,228,9.835,161
2001111000,5.334,2.235,213,-1.666,-0.5555,73,14.5,27.3,253,8.494,346
2001111100,5.588,4.023,238,0,-0.5555,65,14.1,27.3,254,8.941,557
2001111200,5.588,4.023,253,0,-0.5555,64,14.1,27.3,255,11.18,513
2001111300,5.588,3.129,244,0.5556,-0.5555,59,14.1,27.3,239,8.941,410
2001111400,5.588,4.023,237,-0.5555,-0.5555,63,14.1,27.3,264,9.835,488
2001111500,5.588,4.917,256,-3.332,-0.5555,73,14,27.3,246,9.835,100
2001111600,5.588,3.129,267,-3.888,-0.5555,77,13.9,27.3,241,10.73,59
2001111700,5.588,0.8941,285,-4.443,-0.5555,76,13.7,27.3,234,4.917,14
2001111800,5.588,1.788,237,-4.999,-0.5555,76,13.6,27.3,257,3.576,0
2001111900,5.588,1.341,280,-6.11,-0.5555,73,13.5,27.3,249,4.023,0
2001112000,5.588,0.8941,256,-5.555,-0.5555,71,13.4,27.3,309,2.235,0
2001112100,5.588,0.8941,138,-4.999,-0.5555,63,13.3,27.3,271,2.235,0
2001112200,5.588,0.8941,227,-4.999,-0.5555,72,13.2,27.3,255,1.341,0
2001112300,5.588,0.8941,237,-4.443,-0.5555,46,13.2,27.3,246,1.788,0
2001120000,5.588,3.576,254,-3.332,-0.5555,41,13.1,27.3,247,5.812,0
2001120100,5.588,3.129,264,-3.888,-0.5555,51,13,27.3,248,7.153,0
2001120200,5.588,1.788,213,-3.888,-0.5555,48,12.9,27.3,88,6.706,0
2001120300,5.588,1.341,327,-3.888,-0.5555,48,12.9,27.3,319,4.023,0
2001120400,5.588,3.129,239,-3.888,-0.5555,51,12.8,27.3,263,13.41,0
2001120500,5.588,3.129,228,-4.443,-0.5555,50,12.7,27.3,252,7.6,0
2001120600,5.588,2.682,244,-4.999,-0.5555,57,12.7,27.3,304,9.835,0
2001120700,5.588,2.235,346,-5.555,-0.5555,62,12.6,27.3,269,4.47,1
2001120800,5.588,2.682,246,-4.999,-0.5555,60,13.2,27.3,270,5.364,53
2001120900,5.588,2.682,52,-3.888,-0.5555,58,14.9,27.3,88,4.917,168
2001121000,5.588,2.682,247,-1.666,-0.5555,49,14.2,27.3,265,6.706,250
2001121100,5.588,2.235,268,1.667,-0.5555,41,14,27.3,253,4.47,595
2001121200,5.588,3.129,250,-1.666,-0.5555,53,14.1,27.3,253,6.259,457
2001121300,5.588,3.129,239,-2.221,-0.5555,56,14.1,27.3,264,9.835,349
2001121400,5.588,3.129,265,-2.777,-0.5555,60,14.5,27.3,261,9.835,275
2001121500,5.588,2.682,239,-3.332,-0.5555,66,14.2,27.3,239,9.835,180
2001121600,5.588,4.023,230,-4.443,-0.5555,70,14.1,27.3,202,8.941,101
2001121700,5.588,1.788,224,-5.555,-0.5555,73,13.8,27.3,291,8.047,17
2001121800,5.588,4.023,239,-5.555,-1.11,76,13.7,27.3,250,10.28,0
2001121900,5.588,3.129,249,-6.11,-1.11,81,13.6,27.3,249,12.07,0
2001122000,5.588,4.47,224,-6.11,-1.11,84,13.5,27.3,259,10.73,0
2001122100,5.588,5.364,240,-5.555,-1.11,81,13.4,27.3,255,14.31,0
2001122200,5.588,4.917,249,-4.999,-1.11,86,13.3,27.3,257,14.31,0
2001122300,5.588,5.364,239,-5.555,-1.11,86,13.3,27.3,242,14.31,0
2001130000,5.588,5.364,231,-4.999,-1.11,86,13.2,27.3,253,12.96,0
2001130100,5.588,4.023,241,-4.443,-1.11,86,13.1,27.3,228,11.62,0
2001130200,5.588,3.129,266,-4.443,-1.11,86,13,27.3,275,11.18,0
2001130300,5.588,4.023,243,-3.888,-1.11,83,12.9,27.3,239,9.388,0
2001130400,5.588,3.129,96,-4.443,-1.11,82,12.8,27.3,230,12.96,0
2001130500,5.588,3.129,241,-4.443,-1.11,83,12.8,27.3,232,11.18,0
2001130600,5.588,2.682,65,-4.999,-1.11,76,12.7,27.3,227,7.153,0
2001130700,5.588,1.788,48,-5.555,-1.11,78,12.7,27.3,45,6.259,1
2001130800,5.588,2.682,84,-2.221,-1.11,64,14.2,27.3,61,6.259,166
2001130900,5.588,3.129,29,-1.11,-1.11,48,14.3,27.3,57,5.812,305
2001131000,5.842,2.235,6,1.111,-1.11,38,14.4,27.3,40,5.364,440
2001131100,5.842,2.235,108,3.333,-0.5555,33,14.1,27.3,233,7.6,595
2001131200,5.842,6.706,218,1.667,-0.5555,39,14,27.3,195,12.96,610
2001131300,5.842,8.941,229,0.5556,-0.5555,43,14.7,27.3,204,17.88,560
2001131400,5.842,10.28,226,-1.666,-0.5555,50,14.1,27.3,254,17.88,347
2001131500,5.842,8.941,226,-2.221,-0.5555,63,14,27.3,216,19.22,70
2001131600,5.842,8.494,222,-2.777,-0.5555,68,13.8,27.3,203,16.99,31
2001131700,5.842,8.047,218,-3.332,-1.11,82,13.7,27.3,251,14.75,6
2001131800,5.842,6.706,225,-3.332,-1.11,86,13.5,27.3,203,16.09,0
2001131900,5.842,6.259,217,-3.332,-1.11,85,13.4,27.3,222,13.86,0
2001132000,5.842,6.259,208,-3.332,-1.11,87,13.4,27.3,219,11.62,0
2001132100,5.842,5.364,213,-2.777,-1.11,87,13.3,27.3,227,10.73,0
2001132200,5.842,5.364,212,-2.777,-1.11,90,13.2,27.3,206,13.41,0
2001132300,5.842,4.917,218,-2.777,-1.11,90,13.1,27.3,201,12.52,0
2001140000,5.842,5.364,237,-3.332,-1.11,90,13,27.3,253,12.52,0
2001140100,5.842,5.812,230,-3.332,-1.11,92,13,27.3,222,12.52,0
2001140200,5.842,7.153,224,-3.888,-1.11,90,12.9,27.3,231,15.65,0
2001140300,5.842,4.023,225,-3.332,-1.11,94,12.8,27.3,258,14.75,0
2001140400,5.842,7.6,241,-3.888,-1.11,92,12.8,27.3,243,15.65,0
2001140500,5.842,5.364,229,-4.443,-1.11,93,12.7,27.3,254,16.54,0
2001140600,5.842,5.364,236,-4.443,-1.11,93,12.7,27.3,256,16.09,0
2001140700,5.842,7.6,229,-4.999,-1.11,92,12.6,27.3,210,15.2,0
2001140800,5.842,8.047,225,-6.11,-1.11,90,12.7,27.3,240,15.2,34
2001140900,5.842,7.153,221,-4.999,-1.11,90,13.3,27.3,258,12.07,122
2001141000,5.842,7.6,220,-5.555,-1.11,90,13.9,27.3,227,16.09,141
2001141100,5.842,8.494,223,-4.999,-1.11,88,14.2,27.3,252,19.22,381
2001141200,5.842,8.047,225,-4.999,-1.11,88,14.2,27.3,197,16.09,361
2001141300,5.842,8.494,226,-4.999,-1.11,87,14.8,27.3,251,16.54,369
2001141400,5.842,8.941,233,-5.555,-1.11,88,14.3,27.3,225,16.09,215
2001141500,5.842,8.494,234,-6.11,-1.11,88,14.2,27.3,255,15.2,136
