station,utc_valid,MMIRGZ,MTIRGZ,PAIRGZ,PCIRGZ,PPHRGZ,PPVRGZ,RWIRGZ,TAIRGN,TAIRGX,TAIRGZ,UDIRGZ,UPHRGZ,UPVRGZ,URHRGZ,USIRGZ,VBIRGZ,XRIRGZ
CVDN2,2021-01-01 04:00:00,,,5.44,68.53,0.0,0.0,0.0,,,26.43,286.0,,3.0,,0.74,,84.0
CVDN2,2021-01-01 04:10:00,,,5.44,68.53,,0.0,0.0,,,26.18,314.0,,2.63,,0.59,,82.0
CVDN2,2021-01-01 04:20:00,,,5.44,68.53,,0.0,0.0,,,25.61,26.0,,4.75,,1.18,,83.0
CVDN2,2021-01-01 04:30:00,,,5.44,68.53,,0.0,0.0,,,22.9,84.0,,7.09,,4.6,,85.0
CVDN2,2021-01-01 04:40:00,,,5.45,68.53,,0.0,0.0,,,23.21,91.0,,7.16,,5.1,,88.0
CVDN2,2021-01-01 04:50:00,,,5.45,68.53,,0.0,0.0,,,23.13,89.0,,5.26,,4.37,,86.0
CVDN2,2021-01-01 05:00:00,,,5.45,68.53,0.0,0.0,0.0,,,22.99,60.0,,3.8,,2.12,,86.0
CVDN2,2021-01-01 05:10:00,,,5.45,68.53,,0.0,0.0,,,22.71,196.0,,5.55,,2.15,,86.0
CVDN2,2021-01-01 05:20:00,,,5.45,68.53,,0.0,0.0,,,22.95,197.0,,4.46,,2.97,,86.0
CVDN2,2021-01-01 05:30:00,,,5.45,68.53,,0.0,0.0,,,23.62,190.0,,3.43,,2.42,,88.0
CVDN2,2021-01-01 05:40:00,,,5.45,68.53,,0.0,0.0,,,24.1,206.0,,2.12,,0.41,,86.0
CVDN2,2021-01-01 05:50:00,,,5.45,68.53,,0.0,0.0,,,23.11,25.0,,2.78,,1.67,,86.0
CVDN2,2021-01-01 06:00:00,,,5.45,68.53,0.0,0.0,0.0,,,21.87,39.0,,2.56,,1.16,,85.0
CVDN2,2021-01-01 06:10:00,,,5.45,68.53,,0.0,0.0,,,21.64,353.0,,2.92,,1.55,,88.0
CVDN2,2021-01-01 06:20:00,,,5.46,68.53,,0.0,0.0,,,21.59,59.0,,5.11,,3.04,,86.0
CVDN2,2021-01-01 06:30:00,,,5.45,68.53,,0.0,0.0,,,20.83,74.0,,4.46,,2.58,,88.0
CVDN2,2021-01-01 06:40:00,,,5.45,68.53,,0.0,0.0,,,20.58,78.0,,4.16,,3.67,,87.0
CVDN2,2021-01-01 06:50:00,,,5.45,68.53,,0.0,0.0,,,20.24,102.0,,5.92,,3.93,,87.0
CVDN2,2021-01-01 07:00:00,,,5.45,68.53,0.0,0.0,0.0,,,16435.4,161.0,,3.36,,2.26,,86.0
CVDN2,2021-01-01 07:10:00,,,5.45,68.53,,0.0,0.0,,,16851.2,130.0,,3.29,,2.07,,87.0
CVDN2,2021-01-01 07:20:00,,,5.45,68.53,,0.0,0.0,,,16354.4,171.0,,3.0,,2.0,,88.0
CVDN2,2021-01-01 07:30:00,,,5.45,68.53,,0.0,0.0,,,16637.0,14.0,,4.38,,1.3,,88.0
CVDN2,2021-01-01 07:40:00,,,5.45,68.53,,0.0,0.0,,,16835.0,357.0,,3.14,,2.17,,88.0
CVDN2,2021-01-01 07:50:00,,,5.45,68.53,,0.0,0.0,,,19.55,308.0,,1.68,,0.26,,89.0
CVDN2,2021-01-01 08:00:00,,,5.45,68.53,0.0,0.0,0.0,,,21.37,352.0,,0.51,,0.03,,90.0
CVDN2,2021-01-01 08:10:00,,,5.45,68.53,,0.0,0.0,,,20.49,104.0,,4.38,,2.07,,87.0
CVDN2,2021-01-01 08:20:00,,,5.44,68.53,,0.0,0.0,,,19.04,126.0,,3.0,,0.87,,87.0
CVDN2,2021-01-01 08:30:00,,,5.44,68.53,,0.0,0.0,,,19.55,139.0,,3.0,,0.94,,88.0
CVDN2,2021-01-01 08:40:00,,,5.44,68.53,,0.0,0.0,,,19.39,70.0,,5.19,,2.86,,88.0
CVDN2,2021-01-01 08:50:00,,,5.45,68.53,,0.0,0.0,,,19.91,57.0,,2.85,,1.73,,89.0
CVDN2,2021-01-01 09:00:00,,,5.45,68.53,0.0,0.0,0.0,,,16761.2,277.0,,2.26,,0.28,,87.0
CVDN2,2021-01-01 09:10:00,,,5.45,68.53,,0.0,0.0,,,16975.4,192.0,,3.95,,2.38,,88.0
CVDN2,2021-01-01 09:20:00,,,5.45,68.53,,0.0,0.0,,,16662.2,177.0,,0.88,,0.19,,89.0
CVDN2,2021-01-01 09:30:00,,,5.45,68.53,,0.0,0.0,,,16854.8,134.0,,2.41,,1.01,,88.0
CVDN2,2021-01-01 09:40:00,,,5.45,68.53,,0.0,0.0,,,19.16,112.0,,2.26,,0.4,,89.0
CVDN2,2021-01-01 09:50:00,,,5.45,68.53,,0.0,0.0,,,19.95,102.0,,3.8,,1.7,,89.0
CVDN2,2021-01-01 10:00:00,,,5.45,68.53,0.0,0.0,0.0,,,16361.6,134.0,,3.8,,1.92,,86.0
CVDN2,2021-01-01 10:10:00,,,5.45,68.53,,0.0,0.0,,,16.99,163.0,,5.55,,3.2,,86.0
CVDN2,2021-01-01 10:20:00,,,5.45,68.53,,0.0,0.0,,,16.12,158.0,,5.19,,3.2,,88.0
CVDN2,2021-01-01 10:30:00,,,5.45,68.53,,0.0,0.0,,,16.05,191.0,,4.02,,2.76,,89.0
CVDN2,2021-01-01 10:40:00,,,5.45,68.53,,0.0,0.0,,,16.39,166.0,,1.61,,0.4,,89.0
CVDN2,2021-01-01 10:50:00,,,5.45,68.53,,0.0,0.0,,,16.29,60.0,,3.43,,1.22,,89.0
CVDN2,2021-01-01 11:00:00,,,5.45,68.53,0.0,0.0,0.0,,,15.42,36.0,,2.85,,2.14,,88.0
CVDN2,2021-01-01 11:10:00,,,5.45,68.53,,0.0,0.0,,,16.34,345.0,,2.34,,1.48,,90.0
CVDN2,2021-01-01 11:20:00,,,5.45,68.53,,0.0,0.0,,,17123.0,327.0,,4.02,,2.59,,91.0
CVDN2,2021-01-01 11:30:00,,,5.45,68.53,,0.0,0.0,,,17195.0,321.0,,4.24,,2.19,,90.0
CVDN2,2021-01-01 11:40:00,,,5.45,68.53,,0.0,0.0,,,16.61,69.0,,2.7,,0.97,,89.0
CVDN2,2021-01-01 12:00:00,,,,,,,,15.42,43.19,,,,,,,,
CVDN2,2021-01-01 12:50:00,,,5.46,68.53,,0.0,0.0,,,14.92,173.0,,3.21,,2.75,,88.0
CVDN2,2021-01-01 13:00:00,,,5.46,68.53,0.0,0.0,0.0,,,14.65,184.0,,2.92,,2.07,,88.0
CVDN2,2021-01-01 13:10:00,,,5.47,68.53,,0.0,0.0,,,15.64,233.0,,2.78,,2.05,,89.0
CVDN2,2021-01-01 13:20:00,,,5.47,68.53,,0.0,0.0,,,16.38,238.0,,2.19,,0.57,,89.0
CVDN2,2021-01-01 13:30:00,,,5.48,68.53,,0.0,0.0,,,16.65,253.0,,2.85,,1.93,,90.0
CVDN2,2021-01-01 13:40:00,,,5.48,68.53,,0.0,0.0,,,16.2,293.0,,2.26,,1.32,,89.0
CVDN2,2021-01-01 13:50:00,,,5.48,68.53,,0.0,0.0,,,16.07,85.0,,1.9,,0.27,,89.0
CVDN2,2021-01-01 14:00:00,,,5.48,68.53,0.0,0.0,0.0,,,15.1,102.0,,2.05,,1.28,,89.0
CVDN2,2021-01-01 14:10:00,,,5.48,68.53,,0.0,0.0,,,14.41,107.0,,5.11,,3.56,,89.0
CVDN2,2021-01-01 14:20:00,,,5.47,68.53,,0.0,0.0,,,14.74,95.0,,5.55,,4.61,,90.0
CVDN2,2021-01-01 14:30:00,,,5.47,68.53,,0.0,0.0,,,14.86,96.0,,4.75,,3.11,,89.0
CVDN2,2021-01-01 14:40:00,,,5.47,68.53,,0.0,0.0,,,14.54,248.0,,4.6,,1.86,,88.0
CVDN2,2021-01-01 14:50:00,,,5.47,68.53,,0.0,0.0,,,15.37,243.0,,2.48,,0.83,,89.0
CVDN2,2021-01-01 15:00:00,,,5.47,68.53,0.0,0.0,0.0,,,15.91,0.0,,0.0,,0.0,,89.0
CVDN2,2021-01-01 15:10:00,,,5.47,68.53,,0.0,0.0,,,14.94,303.0,,3.29,,1.04,,88.0
CVDN2,2021-01-01 15:20:00,,,5.47,68.53,,0.0,0.0,,,15.87,310.0,,2.63,,1.97,,90.0
CVDN2,2021-01-01 15:30:00,,,5.47,68.53,,0.0,0.0,,,16.43,304.0,,2.78,,2.0,,89.0
CVDN2,2021-01-01 15:40:00,,,5.47,68.53,,0.0,0.0,,,16.63,355.0,,2.85,,2.13,,89.0
CVDN2,2021-01-01 15:50:00,,,5.47,68.53,,0.0,0.0,,,16851.2,22.0,,1.39,,0.06,,89.0
CVDN2,2021-01-01 16:00:00,,,5.47,68.53,0.0,0.0,0.0,,,19.99,0.0,,0.0,,0.0,,87.0
CVDN2,2021-01-01 16:10:00,,,5.47,68.53,,0.0,0.0,,,21.46,108.0,,2.12,,0.28,,85.0
CVDN2,2021-01-01 16:20:00,,,5.47,68.53,,0.0,0.0,,,22.86,158.0,,1.24,,0.23,,84.0
CVDN2,2021-01-01 16:30:00,,,5.47,68.53,,0.0,0.0,,,24.84,179.0,,1.9,,1.05,,81.0
CVDN2,2021-01-01 16:40:00,,,5.47,68.53,,0.0,0.0,,,26.11,194.0,,2.19,,0.66,,77.0
CVDN2,2021-01-01 16:50:00,,,5.46,68.53,,0.0,0.0,,,26.36,216.0,,1.83,,0.78,,74.0
CVDN2,2021-01-01 17:00:00,,,5.46,68.53,0.0,0.0,0.0,,,26.68,335.0,,1.24,,0.22,,75.0
CVDN2,2021-01-01 17:10:00,,,5.46,68.53,,0.0,0.0,,,26.91,332.0,,3.29,,1.06,,76.0
CVDN2,2021-01-01 17:20:00,,,5.46,68.53,,0.0,0.0,,,27.06,312.0,,4.02,,2.19,,78.0
CVDN2,2021-01-01 17:30:00,,,5.46,68.53,,0.0,0.0,,,27.78,334.0,,3.87,,2.47,,80.0
CVDN2,2021-01-01 17:40:00,,,5.46,68.53,,0.0,0.0,,,29.14,341.0,,3.65,,1.89,,78.0
CVDN2,2021-01-01 17:50:00,,,5.46,68.53,,0.0,0.0,,,30.2,321.0,,4.89,,2.02,,78.0
CVDN2,2021-01-01 18:00:00,,,5.45,68.53,0.0,0.0,0.0,,,32.05,38.0,,2.78,,0.69,,73.0
CVDN2,2021-01-01 18:10:00,,,5.45,68.53,,0.0,0.0,,,33.51,83.0,,3.0,,0.91,,66.0
CVDN2,2021-01-01 18:20:00,,,5.45,68.53,,0.0,0.0,,,34.36,117.0,,3.07,,1.04,,66.0
CVDN2,2021-01-01 18:30:00,,,5.45,68.53,,0.0,0.0,,,34.24,85.0,,3.95,,1.91,,64.0
CVDN2,2021-01-01 18:40:00,,,5.45,68.53,,0.0,0.0,,,35.11,133.0,,3.36,,0.75,,61.0
CVDN2,2021-01-01 18:50:00,,,5.44,68.53,,0.0,0.0,,,35.58,273.0,,2.19,,0.37,,58.0
CVDN2,2021-01-01 19:00:00,,,5.44,68.53,0.0,0.0,0.0,,,36.56,285.0,,1.9,,0.33,,55.0
CVDN2,2021-01-01 19:10:00,,,5.43,68.53,,0.0,0.0,,,36.26,283.0,,2.92,,1.05,,56.0
CVDN2,2021-01-01 19:20:00,,,5.43,68.53,,0.0,0.0,,,36.06,285.0,,3.73,,1.75,,55.0
CVDN2,2021-01-01 19:30:00,,,5.42,68.53,,0.0,0.0,,,37.6,360.0,,4.02,,0.49,,53.0
CVDN2,2021-01-01 19:40:00,,,5.41,68.53,,0.0,0.0,,,37.9,341.0,,5.11,,1.7,,52.0
CVDN2,2021-01-01 19:50:00,,,5.4,68.53,,0.0,1.0,,,38.4,35.0,,5.41,,2.23,,52.0
CVDN2,2021-01-01 20:00:00,,,5.4,68.53,0.0,0.0,0.0,,,38.14,355.0,,5.63,,2.37,,53.0
CVDN2,2021-01-01 20:10:00,,,5.39,68.53,,0.0,0.0,,,38.65,203.0,,2.19,,0.77,,52.0
CVDN2,2021-01-01 20:20:00,,,5.39,68.53,,0.0,0.0,,,39.29,64.0,,2.85,,0.66,,52.0
CVDN2,2021-01-01 20:30:00,,,5.39,68.53,,0.0,0.0,,,38.87,41.0,,2.48,,1.31,,52.0
CVDN2,2021-01-01 20:40:00,,,5.38,68.53,,0.0,0.0,,,38.38,82.0,,4.31,,1.69,,53.0
CVDN2,2021-01-01 20:50:00,,,5.38,68.53,,0.0,0.0,,,39.25,42.0,,1.9,,0.5,,52.0
CVDN2,2021-01-01 21:00:00,,,5.37,68.53,0.0,0.0,0.0,,,39.54,47.0,,4.16,,1.9,,51.0
CVDN2,2021-01-01 21:10:00,,,5.37,68.53,,0.0,0.0,,,39.14,50.0,,3.14,,1.62,,51.0
CVDN2,2021-01-01 21:20:00,,,5.37,68.53,,0.0,0.0,,,39.12,325.0,,2.63,,0.99,,51.0
CVDN2,2021-01-01 21:30:00,,,5.37,68.53,,0.0,0.0,,,39.37,219.0,,1.61,,0.39,,50.0
CVDN2,2021-01-01 21:40:00,,,5.37,68.53,,0.0,0.0,,,39.86,60.0,,2.92,,0.77,,49.0
CVDN2,2021-01-01 21:50:00,,,5.36,68.53,,0.0,0.0,,,39.69,55.0,,2.48,,1.08,,48.0
CVDN2,2021-01-01 22:00:00,,,5.36,68.53,0.0,0.0,0.0,,,39.89,120.0,,2.12,,0.24,,48.0
CVDN2,2021-01-01 22:10:00,,,5.36,68.53,,0.0,0.0,,,40.14,114.0,,3.29,,0.93,,47.0
CVDN2,2021-01-01 22:20:00,,,5.36,68.53,,0.0,0.0,,,41.28,76.0,,4.6,,2.15,,46.0
CVDN2,2021-01-01 22:30:00,,,5.36,68.53,,0.0,0.0,,,41.2,71.0,,4.24,,1.38,,44.0
CVDN2,2021-01-01 22:40:00,,,5.35,68.53,,0.0,0.0,,,42.09,175.0,,3.73,,0.84,,43.0
CVDN2,2021-01-01 22:50:00,,,5.35,68.53,,0.0,0.0,,,41.83,165.0,,3.0,,0.65,,43.0
CVDN2,2021-01-01 23:00:00,,,5.35,68.53,0.0,0.0,0.0,,,41.19,93.0,,3.58,,1.76,,44.0
CVDN2,2021-01-01 23:10:00,,,5.35,68.53,,0.0,0.0,,,41.02,101.0,,3.65,,0.91,,44.0
CVDN2,2021-01-01 23:20:00,,,5.35,68.53,,0.0,0.0,,,41.31,146.0,,0.36,,0.0,,44.0
CVDN2,2021-01-01 23:30:00,,,5.35,68.53,,0.0,0.0,,,41.08,160.0,,2.19,,0.76,,45.0
CVDN2,2021-01-01 23:40:00,,,5.35,68.53,,0.0,0.0,,,40.72,148.0,,2.63,,1.59,,46.0
CVDN2,2021-01-01 23:50:00,,,5.35,68.53,,0.0,0.0,,,40.38,142.0,,2.56,,1.26,,46.0
CVDN2,2021-01-02 00:00:00,,,5.35,68.53,0.0,0.0,0.0,,,39.73,145.0,,1.9,,1.02,,47.0
CVDN2,2021-01-02 00:10:00,,,5.35,68.53,,0.0,0.0,,,38.94,202.0,,2.56,,1.9,,51.0
CVDN2,2021-01-02 00:20:00,,,5.35,68.53,,0.0,0.0,,,38.4,225.0,,2.41,,1.46,,52.0
CVDN2,2021-01-02 00:30:00,,,5.34,68.53,,0.0,0.0,,,38.15,196.0,,1.83,,1.44,,53.0
CVDN2,2021-01-02 00:40:00,,,5.34,68.53,,0.0,0.0,,,37.47,214.0,,1.53,,1.02,,56.0
CVDN2,2021-01-02 00:50:00,,,5.34,68.53,,0.0,0.0,,,36.15,282.0,,1.68,,0.73,,59.0
CVDN2,2021-01-02 01:00:00,,,5.34,68.53,0.0,0.0,0.0,,,35.26,321.0,,2.26,,0.62,,62.0
CVDN2,2021-01-02 01:10:00,,,5.34,68.53,,0.0,0.0,,,35.01,0.0,,0.0,,0.0,,62.0
CVDN2,2021-01-02 01:20:00,,,5.34,68.53,,0.0,0.0,,,34.6,302.0,,4.16,,1.25,,63.0
CVDN2,2021-01-02 01:30:00,,,5.34,68.53,,0.0,0.0,,,34.37,298.0,,3.36,,0.76,,65.0
CVDN2,2021-01-02 01:40:00,,,5.34,68.53,,0.0,0.0,,,33.45,48.0,,3.58,,0.4,,66.0
CVDN2,2021-01-02 01:50:00,,,5.35,68.53,,0.0,0.0,,,31.22,130.0,,4.09,,1.01,,70.0
CVDN2,2021-01-02 02:00:00,,,5.36,68.53,0.0,0.0,0.0,,,27.62,155.0,,3.73,,2.59,,77.0
CVDN2,2021-01-02 02:10:00,,,5.36,68.53,,0.0,0.0,,,27.65,118.0,,5.55,,3.13,,80.0
CVDN2,2021-01-02 02:20:00,,,5.36,68.53,,0.0,0.0,,,28.18,121.0,,4.02,,2.26,,78.0
CVDN2,2021-01-02 02:30:00,,,5.37,68.53,,0.0,0.0,,,28.05,93.0,,3.14,,1.87,,77.0
CVDN2,2021-01-02 02:40:00,,,5.37,68.53,,0.0,0.0,,,26.51,68.0,,6.72,,4.03,,80.0
CVDN2,2021-01-02 02:50:00,,,5.36,68.53,,0.0,0.0,,,25.76,236.0,,4.31,,1.23,,81.0
CVDN2,2021-01-02 03:00:00,,,5.37,68.53,0.0,0.0,0.0,,,26.4,173.0,,7.53,,3.23,,82.0
CVDN2,2021-01-02 03:10:00,,,5.37,68.53,,0.0,0.0,,,26.99,122.0,,4.53,,2.51,,80.0
CVDN2,2021-01-02 03:20:00,,,5.37,68.53,,0.0,0.0,,,25.11,157.0,,3.87,,2.74,,81.0
CVDN2,2021-01-02 03:30:00,,,5.37,68.53,,0.0,0.0,,,23.9,157.0,,4.38,,2.5,,84.0
CVDN2,2021-01-02 03:40:00,,,5.37,68.53,,0.0,0.0,,,23.21,298.0,,7.96,,2.78,,85.0
CVDN2,2021-01-02 03:50:00,,,5.37,68.53,,0.0,0.0,,,22.29,23.0,,8.48,,2.8,,86.0
CVDN2,2021-01-02 04:00:00,,,5.37,68.53,0.0,0.0,0.0,,,22.38,47.0,,5.11,,3.48,,88.0
CVDN2,2021-01-02 04:10:00,,,5.36,68.53,,0.0,0.0,,,23.05,89.0,,5.33,,3.62,,87.0
CVDN2,2021-01-02 04:20:00,,,5.36,68.53,,0.0,0.0,,,22.75,149.0,,4.38,,1.71,,87.0
CVDN2,2021-01-02 04:30:00,,,5.35,68.53,,0.0,0.0,,,25.11,107.0,,4.16,,1.16,,87.0
CVDN2,2021-01-02 04:40:00,,,5.35,68.53,,0.0,0.0,,,24.14,290.0,,3.87,,2.16,,84.0
CVDN2,2021-01-02 04:50:00,,,5.34,68.53,,0.0,0.0,,,22.63,105.0,,7.67,,2.24,,84.0
CVDN2,2021-01-02 05:00:00,,,5.34,68.53,0.0,0.0,0.0,,,23.9,43.0,,5.11,,2.45,,87.0
CVDN2,2021-01-02 05:10:00,,,5.34,68.53,,0.0,0.0,,,23.15,34.0,,10.45,,5.24,,86.0
CVDN2,2021-01-02 05:20:00,,,5.34,68.53,,0.0,0.0,,,24.9,344.0,,10.23,,5.77,,88.0
CVDN2,2021-01-02 05:30:00,,,5.33,68.53,,0.0,0.0,,,25.83,326.0,,9.06,,5.35,,83.0
CVDN2,2021-01-02 05:40:00,,,5.33,68.53,,0.0,0.0,,,27.16,7.0,,8.04,,3.94,,81.0
CVDN2,2021-01-02 05:50:00,,,5.34,68.53,,0.0,0.0,,,26.22,30.0,,10.89,,5.71,,79.0
CVDN2,2021-01-02 06:00:00,,,5.34,68.53,0.0,0.0,0.0,,,25.64,60.0,,7.82,,5.45,,83.0
CVDN2,2021-01-02 06:10:00,,,5.34,68.53,,0.0,0.0,,,26.33,39.0,,8.62,,5.17,,80.0
CVDN2,2021-01-02 06:20:00,,,5.34,68.53,,0.0,0.0,,,28.49,353.0,,9.35,,5.09,,75.0
CVDN2,2021-01-02 06:30:00,,,5.34,68.53,,0.0,0.0,,,30.65,76.0,,8.84,,4.98,,69.0
CVDN2,2021-01-02 06:40:00,,,5.34,68.53,,0.0,0.0,,,31.17,36.0,,10.81,,7.09,,66.0
CVDN2,2021-01-02 06:50:00,,,5.35,68.53,,0.0,0.0,,,31.49,34.0,,7.38,,5.5,,64.0
CVDN2,2021-01-02 07:00:00,,,5.36,68.53,0.0,0.0,0.0,,,32.56,53.0,,8.48,,4.92,,60.0
CVDN2,2021-01-02 07:10:00,,,5.35,68.53,,0.0,0.0,,,32.92,102.0,,8.55,,5.19,,58.0
CVDN2,2021-01-02 07:20:00,,,5.35,68.53,,0.0,0.0,,,33.82,143.0,,7.23,,2.91,,55.0
CVDN2,2021-01-02 07:30:00,,,5.35,68.53,,0.0,0.0,,,30.83,182.0,,7.89,,2.97,,62.0
CVDN2,2021-01-02 07:40:00,,,5.35,68.53,,0.0,0.0,,,35.81,167.0,,13.74,,6.97,,53.0
CVDN2,2021-01-02 07:50:00,,,5.35,68.53,,0.0,0.0,,,34.72,137.0,,11.76,,8.14,,57.0
CVDN2,2021-01-02 08:00:00,,,5.34,68.53,0.0,0.0,0.0,,,36.34,127.0,,8.55,,5.97,,51.0
CVDN2,2021-01-02 08:10:00,,,5.34,68.53,,0.0,0.0,,,37.77,140.0,,9.64,,5.07,,47.0
CVDN2,2021-01-02 08:20:00,,,5.34,68.53,,0.0,0.0,,,38.05,16.0,,3.29,,1.5,,44.0
CVDN2,2021-01-02 08:30:00,,,5.34,68.53,,0.0,0.0,,,36.51,36.0,,5.84,,3.25,,47.0
CVDN2,2021-01-02 08:40:00,,,5.35,68.53,,0.0,0.0,,,39.95,104.0,,3.58,,2.4,,38.0
CVDN2,2021-01-02 08:50:00,,,5.35,68.53,,0.0,0.0,,,41.37,97.0,,7.38,,2.14,,35.0
CVDN2,2021-01-02 09:00:00,,,5.36,68.53,0.0,0.0,0.0,,,37.91,19.0,,7.31,,4.63,,47.0
CVDN2,2021-01-02 09:10:00,,,5.37,68.53,,0.0,0.0,,,39.35,11.0,,7.09,,4.35,,44.0
CVDN2,2021-01-02 09:20:00,,,5.38,68.53,,0.0,0.0,,,39.02,94.0,,6.5,,2.64,,48.0
CVDN2,2021-01-02 09:30:00,,,5.38,68.53,,0.0,0.0,,,39.42,67.0,,5.84,,2.84,,52.0
CVDN2,2021-01-02 09:40:00,,,5.38,68.53,,0.0,0.0,,,38.32,66.0,,6.79,,4.88,,58.0
CVDN2,2021-01-02 09:50:00,,,5.39,68.53,,0.0,0.0,,,38.03,80.0,,4.31,,2.93,,59.0
CVDN2,2021-01-02 10:00:00,,,5.39,68.53,0.0,0.0,0.0,,,37.61,98.0,,4.75,,3.05,,60.0
CVDN2,2021-01-02 10:10:00,,,5.4,68.53,,0.0,0.0,,,36.45,221.0,,5.48,,2.42,,65.0
CVDN2,2021-01-02 10:20:00,,,5.4,68.53,,0.0,0.0,,,35.56,164.0,,6.65,,5.43,,67.0
CVDN2,2021-01-02 10:30:00,,,5.41,68.53,,0.0,0.0,,,34.5,160.0,,7.67,,4.04,,68.0
CVDN2,2021-01-02 10:40:00,,,5.4,68.53,,0.0,0.0,,,34.58,126.0,,5.7,,2.74,,67.0
CVDN2,2021-01-02 10:50:00,,,5.4,68.53,,0.0,0.0,,,34.55,70.0,,4.24,,2.16,,66.0
CVDN2,2021-01-02 11:00:00,,,5.4,68.53,0.0,0.0,0.0,,,33.71,56.0,,6.06,,3.24,,68.0
CVDN2,2021-01-02 11:10:00,,,5.4,68.53,,0.0,0.0,,,35.29,188.0,,7.53,,4.88,,65.0
CVDN2,2021-01-02 11:20:00,,,5.4,68.53,,0.0,0.0,,,36.43,185.0,,7.53,,5.74,,61.0
CVDN2,2021-01-02 11:30:00,,,5.4,68.53,,0.0,0.0,,,36.33,191.0,,8.11,,6.08,,61.0
CVDN2,2021-01-02 11:40:00,,,5.4,68.53,,0.0,0.0,,,35.79,189.0,,7.6,,4.94,,63.0
CVDN2,2021-01-02 11:50:00,,,5.4,68.53,,0.0,0.0,,,39.81,144.0,,6.94,,4.56,,48.0
CVDN2,2021-01-02 12:00:00,,,5.39,68.53,0.0,0.0,0.0,14.41,42.09,40.54,118.0,,4.09,,2.31,,46.0
CVDN2,2021-01-02 12:10:00,,,5.39,68.53,,0.0,0.0,,,37.93,75.0,,8.4,,3.81,,53.0
CVDN2,2021-01-02 12:20:00,,,5.39,68.53,,0.0,0.0,,,36.4,51.0,,10.16,,5.27,,59.0
CVDN2,2021-01-02 12:30:00,,,5.4,68.53,,0.0,0.0,,,37.86,74.0,,8.33,,3.23,,52.0
CVDN2,2021-01-02 12:40:00,,,5.39,68.53,,0.0,0.0,,,38.13,69.0,,8.04,,4.58,,54.0
