	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  , mm  
2001021000,152.4,3.576,56,5.556,0,48,13.9,27.3,21,11.62,311,-9999,-9999,-9999,-9999,-9999
2001021100,152.4,3.129,36,6.111,1.111,45,13.8,27.2,41,8.941,388,6.667,-1.11,100,-9999,-9999
2001021200,152.4,1.341,327,8.333,1.667,44,13.9,27.1,347,6.706,427,-9999,-9999,-9999,-9999,-9999
2001021300,152.4,2.235,105,7.222,1.667,45,14.5,27,320,6.259,445,-9999,-9999,-9999,-9999,-9999
2001021400,152.4,0.8941,41,8.889,1.667,41,14,27,350,4.023,411,-9999,-9999,-9999,-9999,-9999
2001021500,152.4,0.8941,328,9.444,1.667,41,14.2,27,346,4.023,308,-9999,-9999,-9999,-9999,-9999
2001021600,152.4,1.788,31,6.667,1.111,48,14.5,27.2,31,4.023,153,-9999,-9999,-9999,-9999,-9999
2001021700,152.4,4.023,45,3.889,0.5556,56,13.2,27.2,37,6.706,15,-9999,-9999,-9999,-9999,-9999
2001021800,152.4,5.364,69,4.444,0.5556,50,13.1,27.2,54,9.835,0,-9999,-9999,-9999,-9999,-9999
2001021900,152.4,8.047,51,4.444,0.5556,42,13,27.2,33,13.86,0,-9999,-9999,-9999,-9999,-9999
2001022000,152.4,8.941,50,4.444,0.5556,44,13,27.3,43,13.86,0,-9999,-9999,-9999,-9999,-9999
2001022100,152.4,7.6,57,4.444,0.5556,39,13,27.3,34,13.86,0,-9999,-9999,-9999,-9999,-9999
2001022200,152.4,8.941,45,5,0.5556,29,13,27.3,53,15.2,0,-9999,-9999,-9999,-9999,-9999
2001022300,152.4,8.941,69,5,0,26,12.9,27.3,46,14.75,0,-9999,-9999,-9999,-9999,-9999
2001030000,152.4,10.28,47,5,0,25,12.9,27.3,57,16.54,0,-9999,-9999,-9999,-9999,-9999
2001030100,152.4,9.835,49,5,-0.5555,23,12.9,27.3,43,16.09,0,-9999,-9999,-9999,-9999,-9999
2001030200,152.4,7.6,58,6.111,-0.5555,18,12.9,27.2,45,13.41,0,-9999,-9999,-9999,-9999,-9999
2001030300,152.4,6.259,69,7.222,0,15,12.9,27.1,50,11.62,0,-9999,-9999,-9999,-9999,-9999
2001030400,152.4,8.047,86,7.222,0,17,12.9,27.1,57,11.62,0,-9999,-9999,-9999,-9999,-9999
2001030500,152.4,6.706,81,7.778,0,16,12.9,27.1,84,9.388,0,-9999,-9999,-9999,-9999,-9999
2001030600,152.4,7.153,100,7.778,0,15,12.8,27.2,84,9.835,0,-9999,-9999,-9999,-9999,-9999
2001030700,152.4,8.047,101,7.778,0,18,12.9,27.2,103,10.28,0,-9999,-9999,-9999,-9999,-9999
2001030800,152.4,5.364,132,7.222,0,20,13,27.3,98,9.388,36,-9999,-9999,-9999,-9999,-9999
2001030900,152.4,5.812,134,8.889,0.5556,18,13.8,27.1,132,8.941,193,-9999,-9999,-9999,-9999,-9999
2001031000,152.4,2.682,157,9.444,1.111,19,13.8,27.1,129,5.364,244,-9999,-9999,-9999,-9999,-9999
2001031100,152.4,1.341,270,13.89,2.222,18,13.8,26.7,148,3.129,392,13.89,3.333,59,-9999,-9999
2001031200,152.4,1.341,209,13.33,3.333,24,14,26.5,285,3.129,502,-9999,-9999,-9999,-9999,-9999
2001031300,152.4,3.129,188,10.56,3.333,28,13.9,26.2,181,4.917,465,-9999,-9999,-9999,-9999,-9999
2001031400,152.4,4.47,183,10,3.333,27,13.8,26.3,180,6.259,401,-9999,-9999,-9999,-9999,-9999
2001031500,152.4,7.153,173,8.333,2.222,36,14.4,26.4,194,10.73,272,-9999,-9999,-9999,-9999,-9999
2001031600,152.4,8.494,174,6.111,1.667,55,14.4,26.8,175,11.62,151,-9999,-9999,-9999,-9999,-9999
2001031700,152.4,11.18,163,4.444,0.5556,47,13.2,27,154,16.09,14,-9999,-9999,-9999,-9999,-9999
2001031800,152.4,10.73,165,3.333,0.5556,63,13.1,27.2,168,14.31,0,-9999,-9999,-9999,-9999,-9999
2001031900,152.4,9.835,172,3.333,0,49,13,27.3,164,15.65,0,-9999,-9999,-9999,-9999,-9999
2001032000,152.4,10.28,184,3.333,0,49,13,27.3,197,13.86,0,-9999,-9999,-9999,-9999,-9999
2001032100,152.4,9.835,174,2.778,0,51,13,27.3,179,15.2,0,-9999,-9999,-9999,-9999,-9999
2001032200,152.4,10.28,169,2.778,0,52,12.9,27.3,189,15.2,0,-9999,-9999,-9999,-9999,-9999
2001032300,152.4,9.388,177,1.667,0,57,12.9,27.3,180,14.31,0,-9999,-9999,-9999,-9999,-9999
2001040000,152.4,9.388,169,1.111,0,64,12.9,27.3,166,14.75,0,-9999,-9999,-9999,-9999,-9999
2001040100,152.4,9.835,176,0.5556,-0.5555,71,12.9,27.3,174,15.65,0,-9999,-9999,-9999,-9999,-9999
2001040200,152.4,8.047,182,-0.5555,-0.5555,80,12.9,27.3,191,12.52,0,-9999,-9999,-9999,-9999,-9999
2001040300,152.4,9.388,183,-0.5555,-1.11,85,12.8,27.3,191,12.96,0,-9999,-9999,-9999,-9999,-9999
2001040400,152.4,8.047,187,-0.5555,-1.11,84,12.8,27.3,165,14.31,0,-9999,-9999,-9999,-9999,-9999
2001040500,152.4,6.259,207,-1.11,-1.11,92,12.8,27.3,189,11.18,0,-9999,-9999,-9999,-9999,-9999
2001040600,152.4,7.153,170,-1.666,-1.11,100,12.8,27.3,171,10.73,0,-9999,-9999,-9999,-9999,-9999
2001040700,152.4,6.706,180,-1.666,-1.11,94,12.8,27.4,204,14.75,0,-9999,-9999,-9999,-9999,-9999
2001040800,152.4,7.6,162,-2.777,-1.666,100,12.8,27.4,170,13.41,8,-9999,-9999,-9999,-9999,-9999
2001040900,152.4,7.6,148,-2.221,-1.666,100,13,27.3,159,11.62,61,-9999,-9999,-9999,-9999,-9999
2001041000,152.4,6.706,146,-1.666,-1.11,100,13.3,27.2,150,10.28,136,-9999,-9999,-9999,-9999,-9999
2001041100,152.4,7.153,141,-0.5555,-0.5555,100,14.1,27.2,148,9.388,244,14.44,-2.777,100,-9999,-9999
2001041200,152.9,5.812,149,1.111,0,98,14.3,27.3,127,10.28,379,-9999,-9999,-9999,-9999,-9999
2001041300,152.9,5.364,148,2.222,0,86,14.6,27.3,151,8.494,511,-9999,-9999,-9999,-9999,-9999
2001041400,152.9,4.023,175,4.444,0.5556,75,14.5,27.2,179,7.153,464,-9999,-9999,-9999,-9999,-9999
2001041500,152.9,2.682,200,5,1.111,75,13.9,27.2,206,5.364,319,-9999,-9999,-9999,-9999,-9999
2001041600,152.9,2.235,255,3.889,0.5556,83,14,27.2,286,4.917,171,-9999,-9999,-9999,-9999,-9999
2001041700,152.9,4.917,153,0.5556,0,81,13.3,27.3,156,5.812,19,-9999,-9999,-9999,-9999,-9999
2001041800,152.9,6.259,147,0.5556,0,86,13.1,27.3,149,8.047,0,-9999,-9999,-9999,-9999,-9999
2001041900,152.9,5.812,156,0.5556,0,82,13,27.3,164,8.047,0,-9999,-9999,-9999,-9999,-9999
2001042000,152.9,8.047,149,0,0,94,13.1,27.3,167,9.388,0,-9999,-9999,-9999,-9999,-9999
2001042100,152.9,6.706,154,0.5556,0,95,13,27.3,151,8.941,0,-9999,-9999,-9999,-9999,-9999
2001042200,152.9,4.47,186,-0.5555,-0.5555,93,12.9,27.3,176,8.494,0,-9999,-9999,-9999,-9999,-9999
2001042300,152.9,4.023,195,-0.5555,-0.5555,88,12.9,27.3,156,9.835,0,-9999,-9999,-9999,-9999,-9999
2001050000,152.9,4.47,170,-1.11,-0.5555,100,12.9,27.3,212,8.941,0,-9999,-9999,-9999,-9999,-9999
2001050100,152.9,4.47,196,-1.666,-1.11,100,12.8,27.3,219,7.6,0,-9999,-9999,-9999,-9999,-9999
2001050200,152.9,2.235,196,-2.221,-1.11,100,12.8,27.3,190,6.706,0,-9999,-9999,-9999,-9999,-9999
2001050300,152.9,3.576,284,-2.221,-1.11,100,12.8,27.2,282,8.941,0,-9999,-9999,-9999,-9999,-9999
2001050400,152.9,3.129,286,-2.777,-1.666,100,12.8,27.1,280,8.047,0,-9999,-9999,-9999,-9999,-9999
2001050500,152.9,3.129,319,-3.888,-2.221,100,12.8,27,279,4.917,0,-9999,-9999,-9999,-9999,-9999
2001050600,152.9,2.235,338,-4.443,-2.777,84,12.7,26.8,274,4.917,0,-9999,-9999,-9999,-9999,-9999
2001050700,152.9,0.447,357,-4.443,-3.332,85,12.7,26.5,349,3.576,0,-9999,-9999,-9999,-9999,-9999
2001050800,152.9,0.447,30,-1.11,-2.777,65,13.5,26.5,336,3.129,61,-9999,-9999,-9999,-9999,-9999
2001050900,152.9,0,255,1.667,-1.666,51,14.4,26.7,352,2.235,227,-9999,-9999,-9999,-9999,-9999
2001051000,152.9,1.341,274,3.333,-0.5555,54,14.3,27,278,3.576,369,-9999,-9999,-9999,-9999,-9999
2001051100,152.9,1.788,254,3.333,0,48,14,27.1,285,4.917,474,5,-4.443,100,-9999,-9999
2001051200,152.9,2.235,279,3.889,0.5556,50,14.2,27.2,287,7.153,533,-9999,-9999,-9999,-9999,-9999
2001051300,152.9,2.682,292,0.5556,0.5556,63,14.5,27.2,287,8.047,410,-9999,-9999,-9999,-9999,-9999
2001051400,152.9,5.364,286,1.111,0.5556,64,14.6,27.2,277,8.941,335,-9999,-9999,-9999,-9999,-9999
2001051500,152.9,1.788,297,0.5556,0,72,14.8,27.3,297,9.388,224,-9999,-9999,-9999,-9999,-9999
2001051600,152.9,0.8941,110,1.111,0,67,14,27.3,286,3.576,148,-9999,-9999,-9999,-9999,-9999
2001051700,152.9,1.788,346,-1.666,-1.11,84,13.3,27.3,335,3.129,21,-9999,-9999,-9999,-9999,-9999
2001051800,152.9,6.259,112,-2.221,-2.221,76,13.2,26.9,112,7.6,0,-9999,-9999,-9999,-9999,-9999
2001051900,152.9,1.341,15,-1.666,-2.777,47,13,26.5,17,8.047,0,-9999,-9999,-9999,-9999,-9999
2001052000,152.9,3.576,54,-0.5555,-3.332,30,13,26.1,68,8.941,0,-9999,-9999,-9999,-9999,-9999
2001052100,152.9,7.153,64,0.5556,-3.888,20,13,25.9,58,10.73,0,-9999,-9999,-9999,-9999,-9999
2001052200,152.9,6.259,25,1.111,-2.777,24,13,25.7,40,14.75,0,-9999,-9999,-9999,-9999,-9999
2001052300,152.9,7.153,57,1.667,-2.777,27,12.9,25.6,46,13.41,0,-9999,-9999,-9999,-9999,-9999
2001060000,152.9,4.917,76,1.667,-2.777,30,12.9,25.6,47,10.28,0,-9999,-9999,-9999,-9999,-9999
2001060100,152.9,7.153,36,1.667,-2.221,32,12.9,25.5,27,10.28,0,-9999,-9999,-9999,-9999,-9999
2001060200,152.9,6.259,62,2.222,-2.221,36,12.8,25.6,44,10.73,0,-9999,-9999,-9999,-9999,-9999
2001060300,152.9,7.6,50,2.222,-1.666,40,12.8,25.8,52,11.62,0,-9999,-9999,-9999,-9999,-9999
2001060400,152.9,7.153,40,2.222,-1.11,43,12.8,25.9,45,10.73,0,-9999,-9999,-9999,-9999,-9999
2001060500,152.9,5.812,55,2.778,-1.11,42,12.8,26,43,10.73,0,-9999,-9999,-9999,-9999,-9999
2001060600,152.9,5.364,43,3.333,-1.11,41,12.8,26.2,48,7.153,0,-9999,-9999,-9999,-9999,-9999
2001060700,152.9,4.47,49,3.333,-1.11,41,12.8,26.2,44,6.259,0,-9999,-9999,-9999,-9999,-9999
2001060800,152.9,2.235,21,5.556,-0.5555,39,13.5,26.3,41,5.812,47,-9999,-9999,-9999,-9999,-9999
2001060900,152.9,1.788,41,7.778,0,36,13.8,26.6,18,4.917,212,-9999,-9999,-9999,-9999,-9999
2001061000,152.9,0.447,257,11.67,1.667,32,14.5,26,97,1.788,351,-9999,-9999,-9999,-9999,-9999
2001061100,152.9,0.8941,148,10,2.778,33,14.3,25.7,194,2.235,454,12.22,-2.777,85,-9999,-9999
2001061200,152.9,2.682,320,9.444,2.778,37,14.4,25.7,300,3.576,506,-9999,-9999,-9999,-9999,-9999
2001061300,152.9,3.576,325,7.778,2.778,40,13.9,25.9,331,5.812,494,-9999,-9999,-9999,-9999,-9999
2001061400,152.9,1.341,308,10,2.778,41,13.8,25.9,314,4.47,425,-9999,-9999,-9999,-9999,-9999
2001061500,152.9,0.447,306,10.56,2.222,42,14.5,26.2,301,2.682,308,-9999,-9999,-9999,-9999,-9999
2001061600,152.9,2.235,306,6.667,1.667,54,14.5,26.7,317,3.576,160,-9999,-9999,-9999,-9999,-9999
2001061700,152.9,0.8941,123,5,0.5556,58,13.2,27.1,322,3.576,19,-9999,-9999,-9999,-9999,-9999
2001061800,152.9,2.235,133,5,0,54,13.1,27.3,131,2.682,0,-9999,-9999,-9999,-9999,-9999
2001061900,152.9,2.235,147,5,0,50,13,27.3,140,3.129,0,-9999,-9999,-9999,-9999,-9999
2001062000,152.9,1.788,140,5,0,47,13,27.3,155,2.682,0,-9999,-9999,-9999,-9999,-9999
2001062100,152.9,2.235,138,5.556,0,41,13,27.3,144,2.682,0,-9999,-9999,-9999,-9999,-9999
2001062200,152.9,1.788,147,5.556,0,40,13,27.3,133,2.682,0,-9999,-9999,-9999,-9999,-9999
2001062300,152.9,2.235,132,5,0,42,12.9,27.3,135,2.235,0,-9999,-9999,-9999,-9999,-9999
2001070000,152.9,2.682,138,5,0,44,12.9,27.3,136,3.129,0,-9999,-9999,-9999,-9999,-9999
2001070100,152.9,3.129,153,5,-0.5555,41,12.9,27.3,161,3.576,0,-9999,-9999,-9999,-9999,-9999
2001070200,152.9,3.129,155,4.444,-0.5555,47,12.9,27.3,162,3.576,0,-9999,-9999,-9999,-9999,-9999
2001070300,152.9,3.129,169,3.333,-0.5555,49,12.8,27.3,173,3.129,0,-9999,-9999,-9999,-9999,-9999
2001070400,152.9,4.47,144,3.333,-1.11,47,12.8,27.3,144,5.364,0,-9999,-9999,-9999,-9999,-9999
2001070500,152.9,5.364,151,2.778,-1.11,49,12.8,27.3,157,6.706,0,-9999,-9999,-9999,-9999,-9999
2001070600,152.9,5.364,152,2.778,-1.11,52,12.8,27.1,158,6.706,0,-9999,-9999,-9999,-9999,-9999
2001070700,152.9,4.47,162,2.222,-1.11,52,12.8,26.9,165,6.259,0,-9999,-9999,-9999,-9999,-9999
2001070800,152.9,5.364,168,3.333,-0.5555,42,13.2,26.8,176,7.153,32,-9999,-9999,-9999,-9999,-9999
2001070900,152.9,6.259,179,5,0,33,14.2,26.7,189,9.835,217,-9999,-9999,-9999,-9999,-9999
2001071000,152.9,6.706,163,5.556,1.111,33,14.3,26.5,171,8.941,366,-9999,-9999,-9999,-9999,-9999
2001071100,152.9,5.812,182,6.667,2.222,31,14.6,26.1,193,9.388,471,10.56,2.222,63,-9999,-9999
2001071200,152.9,8.047,188,6.111,2.222,31,14.1,26.1,189,10.73,507,-9999,-9999,-9999,-9999,-9999
2001071300,152.9,4.917,209,5.556,2.222,35,13.9,26.3,210,11.18,407,-9999,-9999,-9999,-9999,-9999
2001071400,152.9,3.576,191,6.111,2.222,41,14.6,26.3,175,8.047,413,-9999,-9999,-9999,-9999,-9999
2001071500,152.9,7.153,178,3.889,1.111,41,14.2,26.7,195,10.73,326,-9999,-9999,-9999,-9999,-9999
2001071600,152.9,6.706,196,2.778,0,41,14,27.2,192,10.73,173,-9999,-9999,-9999,-9999,-9999
2001071700,152.9,7.6,175,0.5556,0,55,13.3,27.3,186,10.28,22,-9999,-9999,-9999,-9999,-9999
2001071800,152.9,8.494,181,0,-0.5555,56,13.1,27.3,186,11.62,0,-9999,-9999,-9999,-9999,-9999
2001071900,152.9,7.153,222,-1.666,-1.666,70,13,27.3,203,12.96,0,-9999,-9999,-9999,-9999,-9999
2001072000,152.9,5.812,231,-3.332,-2.777,60,13,27,250,11.62,0,-9999,-9999,-9999,-9999,-9999
2001072100,152.9,5.812,164,-4.443,-3.332,81,13,26.4,216,9.388,0,-9999,-9999,-9999,-9999,-9999
2001072200,152.9,4.023,227,-4.443,-3.332,77,12.9,26.2,212,8.941,0,-9999,-9999,-9999,-9999,-9999
2001072300,152.9,4.023,206,-4.999,-3.888,98,12.9,26.2,217,8.047,0,-9999,-9999,-9999,-9999,-9999
2001080000,152.9,3.576,165,-4.999,-3.332,99,12.8,26.3,187,5.812,0,-9999,-9999,-9999,-9999,-9999
2001080100,152.9,3.129,264,-3.888,-2.777,100,12.8,26.4,252,5.812,0,-9999,-9999,-9999,-9999,-9999
2001080200,152.9,4.47,280,-3.888,-2.777,100,12.8,26.5,263,8.941,0,-9999,-9999,-9999,-9999,-9999
2001080300,152.9,4.917,294,-3.888,-2.221,100,12.8,26.6,309,9.388,0,-9999,-9999,-9999,-9999,-9999
2001080400,152.9,3.129,290,-3.888,-1.666,100,12.8,26.8,308,6.706,0,-9999,-9999,-9999,-9999,-9999
2001080500,152.9,3.576,309,-4.443,-1.666,100,12.8,26.9,278,4.917,0,-9999,-9999,-9999,-9999,-9999
2001080600,152.9,1.341,308,-4.443,-1.666,100,12.8,26.9,297,4.47,0,-9999,-9999,-9999,-9999,-9999
2001080700,152.9,1.341,310,-4.999,-1.666,100,12.8,26.9,311,3.129,0,-9999,-9999,-9999,-9999,-9999
2001080800,152.9,0.447,105,-4.443,-1.666,98,12.8,27,111,2.235,32,-9999,-9999,-9999,-9999,-9999
2001080900,152.9,1.341,126,-4.443,-1.11,97,12.9,27.1,128,2.235,86,-9999,-9999,-9999,-9999,-9999
2001081000,152.9,1.341,173,-1.666,-0.5555,95,13.7,27.3,154,1.788,207,-9999,-9999,-9999,-9999,-9999
2001081200,156.5,2.682,222,-3.332,0,98,14,27.3,230,4.47,220,-9999,-9999,-9999,-9999,-9999
2001081300,157,1.788,268,-1.666,0,98,14.2,27.3,292,6.259,281,-9999,-9999,-9999,-9999,-9999
2001081400,157.7,2.682,275,-2.221,0,96,14.1,27.3,251,5.364,282,-9999,-9999,-9999,-9999,-9999
2001081500,157.7,1.341,266,-2.221,0,98,14.3,27.3,288,4.917,173,-9999,-9999,-9999,-9999,-9999
2001081600,157.7,1.788,262,-3.332,0,100,14.4,27.3,252,3.576,109,-9999,-9999,-9999,-9999,-9999
2001081700,157.7,1.788,239,-4.443,-0.5555,100,13.3,27.3,197,4.917,13,-9999,-9999,-9999,-9999,-9999
2001081800,157.7,2.682,224,-4.443,-0.5555,100,13.1,27.3,204,5.812,0,-9999,-9999,-9999,-9999,-9999
2001081900,157.7,3.576,205,-4.443,-1.11,100,13.1,27.3,210,5.364,0,-9999,-9999,-9999,-9999,-9999
2001082000,157.7,2.682,209,-4.999,-1.11,100,13,27.3,183,6.706,0,-9999,-9999,-9999,-9999,-9999
2001082100,157.7,4.023,177,-4.999,-1.11,100,12.9,27.2,186,6.259,0,-9999,-9999,-9999,-9999,-9999
2001082200,157.7,2.235,205,-4.999,-1.11,100,12.9,27.2,202,6.259,0,-9999,-9999,-9999,-9999,-9999
2001082300,157.7,3.129,244,-4.999,-1.666,100,12.8,27.2,259,6.259,0,-9999,-9999,-9999,-9999,-9999
2001090000,157.7,4.917,183,-4.999,-1.666,100,12.8,27.1,211,8.047,0,-9999,-9999,-9999,-9999,-9999
2001091400,160.3,2.682,348,-2.221,0,97,14.4,27.3,33,9.388,412,-9999,-9999,-9999,-9999,-9999
2001091500,161,6.706,47,-3.888,0,95,14.3,27.3,52,11.18,362,-9999,-9999,-9999,-9999,-9999
2001091600,161.3,8.047,52,-4.999,0,90,14.7,27.3,34,13.41,204,-9999,-9999,-9999,-9999,-9999
2001091700,161.3,9.388,53,-5.555,-0.5555,86,13.5,27.3,59,15.2,29,-9999,-9999,-9999,-9999,-9999
2001091800,161.3,8.941,68,-5.555,-1.11,71,13.2,27.4,49,14.31,0,-9999,-9999,-9999,-9999,-9999
2001091900,161.3,9.388,77,-5.555,-2.221,61,13,27.2,68,13.86,0,-9999,-9999,-9999,-9999,-9999
2001092000,161.3,6.706,80,-4.999,-2.777,48,13,27,78,13.41,0,-9999,-9999,-9999,-9999,-9999
2001092100,161.3,7.153,89,-4.443,-3.332,36,12.9,26.8,86,10.73,0,-9999,-9999,-9999,-9999,-9999
2001092200,161.3,8.047,62,-1.666,-3.332,17,12.9,26.7,76,11.62,0,-9999,-9999,-9999,-9999,-9999
2001092300,161.3,8.494,30,-0.5555,-2.777,18,12.9,26.8,39,15.65,0,-9999,-9999,-9999,-9999,-9999
2001100000,161.3,5.812,28,0,-2.221,14,12.9,26.9,26,14.31,0,-9999,-9999,-9999,-9999,-9999
2001100100,161.3,0.8941,8,-1.11,-2.221,15,12.8,26.9,29,8.941,0,-9999,-9999,-9999,-9999,-9999
2001100200,161.3,0.447,64,-0.5555,-2.221,16,12.8,26.9,30,4.917,0,-9999,-9999,-9999,-9999,-9999
2001100300,161.3,2.682,331,-1.11,-2.221,18,12.8,26.9,345,4.917,0,-9999,-9999,-9999,-9999,-9999
2001100400,161.3,3.129,326,-0.5555,-2.221,17,12.8,26.9,306,4.47,0,-9999,-9999,-9999,-9999,-9999
2001100500,161.3,0.447,128,-1.11,-2.221,17,12.8,26.9,351,4.917,0,-9999,-9999,-9999,-9999,-9999
2001100600,161.3,0.447,115,-0.5555,-2.221,20,12.7,26.9,321,3.129,0,-9999,-9999,-9999,-9999,-9999
2001100700,161.3,2.235,328,-0.5555,-2.221,16,12.8,26.9,342,4.917,1,-9999,-9999,-9999,-9999,-9999
2001100800,161.3,1.788,16,2.222,-1.666,28,13.3,27,328,5.364,55,-9999,-9999,-9999,-9999,-9999
2001100900,161.3,2.235,349,2.222,-1.11,47,14.3,27.2,332,9.388,171,-9999,-9999,-9999,-9999,-9999
2001101000,161.3,0.447,331,8.333,-0.5555,31,13.9,27.3,333,5.812,374,-9999,-9999,-9999,-9999,-9999
2001101100,162.1,1.341,285,8.889,0,33,14.3,27.3,321,3.129,463,10,-6.11,100,-9999,-9999
2001101200,162.6,1.341,291,8.333,0,25,13.9,27.3,307,4.023,503,-9999,-9999,-9999,-9999,-9999
2001101300,162.8,1.788,194,6.667,0.5556,33,13.9,27.2,155,3.129,493,-9999,-9999,-9999,-9999,-9999
2001101400,162.8,1.788,208,5.556,0.5556,42,14.4,27.2,193,4.023,444,-9999,-9999,-9999,-9999,-9999
2001101500,162.8,3.576,176,3.889,0.5556,42,14.1,27.2,190,4.917,330,-9999,-9999,-9999,-9999,-9999
2001101600,162.8,4.023,185,2.222,0,42,14.1,27.3,197,6.706,177,-9999,-9999,-9999,-9999,-9999
2001101700,162.8,5.812,184,-0.5555,0,35,13.2,27.3,194,7.153,23,-9999,-9999,-9999,-9999,-9999
2001101800,162.8,6.259,184,-1.666,0,42,13.1,27.3,189,8.494,0,-9999,-9999,-9999,-9999,-9999
