<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Baron  California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Baron  California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2001012200,269.2,0.447,114,-4.443,-8.888,92,13.2,24.3,223,1.341,0
2001012300,269.2,0,343,-4.999,-8.888,90,13.2,22.6,130,1.788,0
2001020000,269.2,0.447,135,-6.11,-10.55,94,13.1,21.8,35,0.8941,0
2001020100,269.2,0.447,113,-6.666,-11.1,94,13.1,21.5,123,0.8941,0
2001020200,269.2,0,88,-7.221,-12.21,94,13,21.1,168,0.447,0
2001020300,269.2,0,133,-8.332,-12.77,93,13,20.9,146,0,0
2001020400,269.2,0,353,-8.332,-12.21,92,13,20.8,163,0.8941,0
2001020500,269.2,0,224,-8.888,-12.77,91,12.9,20.9,178,0,0
2001020600,269.2,0,233,-8.888,-11.66,91,12.9,21.8,155,0.8941,0
2001020700,269.2,0,147,-8.332,-11.66,91,12.9,21.2,203,0.447,0
2001020800,269.2,0.447,175,-8.332,-11.1,91,13,21.6,146,1.341,8
2001020900,269.2,0.447,114,-4.999,-6.666,91,14.8,23.6,138,1.341,71
2001021000,269.2,0.447,336,0.5556,-0.5555,76,14.6,24.9,249,1.341,185
2001021100,269.2,0,318,7.222,2.222,40,14.4,25.3,34,1.788,280
2001021200,269.2,0.447,239,8.889,7.222,31,13.9,23.5,59,2.235,334
2001021300,269.2,1.341,12,9.444,7.222,35,13.9,24,1,2.682,368
2001021400,269.2,1.788,306,10,7.222,40,13.8,24.1,302,3.576,371
2001021500,269.2,1.341,15,9.444,6.111,42,14.2,24.9,16,4.023,317
2001021600,269.2,0.8941,30,7.222,2.222,47,13.9,26.6,53,3.576,171
2001021700,269.2,0,178,0.5556,0,76,13.7,27.3,277,0.8941,15
2001021800,269.2,0,203,-2.777,-4.999,89,13.6,26.9,226,0.447,1
2001021900,269.2,0,204,-3.888,-7.777,94,13.5,27.1,223,0,0
2001022000,269.2,0,314,-4.443,-8.332,95,13.3,25.1,148,0,0
2001022100,269.2,0,186,-4.443,-8.332,95,13.3,23.9,127,0.8941,0
2001022200,269.2,0,237,-4.443,-8.332,95,13.2,23.4,155,0,0
2001022300,269.2,0,27,-4.443,-7.221,95,13.1,23.7,144,0,0
2001030000,269.2,0,144,-4.443,-7.777,95,13.1,23.1,43,0.8941,0
2001030100,269.2,0,160,-5.555,-9.443,95,13.1,22.2,167,0,0
2001030200,269.2,0,167,-6.11,-10.55,96,13,21.9,142,0.8941,0
2001030300,269.2,0,180,-6.666,-10.55,95,13,21.7,309,0.447,0
2001030400,269.2,0,19,-6.666,-9.99,95,13,22.3,260,0.8941,0
2001030500,269.2,0,166,-6.666,-9.99,94,13,22.2,125,0.8941,0
2001030600,269.2,0,214,-6.666,-9.443,94,12.9,22.3,166,0.8941,0
2001030700,269.2,0.447,184,-6.666,-9.443,93,12.9,22.2,118,4.917,0
2001030800,269.2,0,149,-6.666,-9.99,93,13,21.9,153,0,5
2001030900,269.2,0,83,-4.443,-7.777,92,14.4,23.1,246,0.8941,52
2001031000,269.2,0,175,2.222,0,72,14.5,25.3,203,0.447,182
2001031100,269.2,0.447,246,6.111,1.111,52,14.2,25.5,237,0.8941,258
2001031200,269.2,0.8941,347,9.444,8.333,35,13.9,22.6,33,1.788,366
2001031300,269.2,0.8941,290,11.67,7.778,29,14.4,23.9,262,1.788,410
2001031400,269.2,0.8941,6,12.78,8.333,34,13.9,24.2,20,2.235,361
2001031500,269.2,0.8941,23,11.67,6.667,40,13.8,25.2,33,2.682,258
2001031600,269.2,1.341,172,11.67,3.333,26,13.9,26.1,280,3.129,156
2001031700,269.2,1.341,182,8.889,1.111,28,13.7,26.6,249,4.023,22
2001031800,269.2,2.682,162,8.333,1.111,23,13.6,27.1,176,5.812,0
2001031900,269.2,3.129,152,7.778,1.111,24,13.4,26.7,125,8.494,0
2001032000,269.2,2.682,184,7.778,0.5556,24,13.3,26.7,163,6.706,0
2001032100,269.2,3.129,210,7.222,0,27,13.3,26.7,240,8.047,0
2001032200,269.2,5.364,203,7.222,1.111,31,13.2,26.9,149,12.52,0
2001032300,269.2,4.917,218,7.222,1.111,33,13.2,26.8,256,13.86,0
2001040000,269.2,3.576,211,6.667,0.5556,33,13.1,26.7,200,9.388,0
2001040100,269.2,3.129,196,6.667,0.5556,31,13.1,26.6,203,8.494,0
2001040200,269.2,2.682,216,5,-0.5555,39,13.1,26.5,227,8.047,0
2001040300,269.2,3.576,213,4.444,-0.5555,44,13,26.6,227,7.6,0
2001040400,269.2,3.576,228,3.889,-0.5555,47,13,26.6,271,8.494,0
2001040500,269.2,3.576,223,3.333,-0.5555,54,13,26.6,282,8.494,0
2001040600,269.2,2.235,224,3.333,-0.5555,54,13,26.8,248,6.706,0
2001040700,269.2,2.235,211,2.778,0,61,13,27.3,221,7.153,0
2001040800,269.2,2.235,184,2.222,0,65,13,27.2,223,5.364,11
2001040900,269.2,3.129,227,3.333,0.5556,54,13.3,26.9,237,8.047,47
2001041000,269.2,4.023,224,3.333,3.333,59,14.6,25.3,258,9.388,167
2001041100,269.2,4.917,236,6.111,3.889,49,13.9,25.7,204,10.73,301
2001041200,269.2,3.129,164,8.333,9.444,40,13.8,23.5,147,7.6,428
2001041300,269.2,1.788,195,10.56,8.889,30,14,24.3,123,4.917,457
2001041400,269.2,1.788,213,10.56,8.889,25,13.8,24.2,201,4.917,424
2001041500,269.2,2.235,225,11.11,7.222,25,13.8,24.7,238,4.023,333
2001041600,269.2,1.341,181,8.333,2.222,37,14,26.3,224,5.364,182
2001041700,269.2,1.788,164,5,0.5556,63,13.6,27.2,174,4.47,11
2001041800,269.2,1.788,169,3.333,-0.5555,81,13.5,27.1,196,4.47,0
2001041900,269.2,0.8941,163,0.5556,-4.443,78,13.4,27,138,1.788,0
2001042000,269.2,0.8941,294,-1.666,-6.11,84,13.3,26.3,143,2.682,0
2001042100,269.2,1.788,190,0,-6.666,64,13.2,25.9,216,6.259,0
2001042200,269.2,2.682,207,3.889,-2.777,35,13.2,25.8,148,7.153,0
2001042300,269.2,2.682,199,3.333,-2.221,38,13.1,25.3,213,6.259,0
2001050000,269.2,1.788,213,2.222,-3.888,44,13.1,24.7,212,5.812,0
2001050100,269.2,2.682,214,2.222,-1.666,62,13.1,25.9,231,6.259,0
2001050200,269.2,2.235,212,2.222,-1.11,61,13,26.2,236,5.812,0
2001050300,269.2,1.341,164,1.111,-0.5555,68,13,25.9,200,7.6,0
2001050400,269.2,1.341,234,0.5556,-2.221,65,13,25.6,242,5.364,0
2001050500,269.2,1.788,193,-0.5555,-3.888,67,13,23.2,227,6.706,0
2001050600,269.2,1.341,171,-1.666,-5.555,74,12.9,23.5,194,3.576,0
2001050700,269.2,0.8941,205,-3.332,-8.888,83,12.9,21.7,163,1.788,0
2001050800,269.2,0.8941,189,-3.888,-9.443,78,12.9,22,174,2.235,5
2001050900,269.2,1.341,191,-1.666,-8.332,58,13.6,22.5,234,2.682,25
2001051000,269.2,1.788,146,3.889,2.222,36,14.4,24.3,141,4.023,228
2001051100,269.2,2.235,219,5,2.222,31,14.1,23.8,227,4.47,317
2001051200,269.2,1.341,214,6.111,8.333,29,14.1,22.3,199,4.023,428
2001051300,269.2,1.788,203,5.556,6.667,32,14,20.8,155,5.364,457
2001051400,269.2,1.341,185,5.556,6.667,36,13.9,19.1,267,3.576,422
2001051500,269.2,1.788,243,5.556,4.444,39,14,17.9,268,5.812,334
2001051600,269.2,1.341,175,3.333,-0.5555,47,14,18.3,246,4.023,180
2001051700,269.2,0.447,229,-2.221,-6.666,69,13.7,17.7,190,1.788,13
2001051800,269.2,0.447,196,-4.443,-9.443,79,13.6,18.1,244,1.341,1
2001051900,269.2,0,174,-4.999,-10.55,79,13.5,18.3,228,0.8941,0
2001052000,269.2,0,71,-6.11,-12.21,86,13.4,18.6,45,0.8941,0
2001052100,269.2,0,172,-7.221,-12.77,88,13.3,18.7,238,0.447,0
2001052200,269.2,0,159,-8.332,-13.88,89,13.2,18.8,127,0.8941,0
2001052300,269.2,0,10,-8.888,-13.88,91,13.2,18.7,315,0.8941,0
2001060000,269.2,0.447,146,-9.443,-14.43,91,13.1,18.9,149,0.8941,0
2001060100,269.2,0,103,-9.99,-14.43,91,13,19.1,74,0.447,0
2001060200,269.2,0,82,-10.55,-14.99,91,13,18.9,149,0.8941,0
2001060300,269.2,0,164,-10.55,-14.99,89,13,18.8,138,0.8941,0
2001060400,269.2,0.447,134,-11.1,-14.99,90,12.9,18.8,123,0.8941,0
2001060500,269.2,0,242,-11.1,-15.55,89,12.9,18.9,276,0.447,0
2001060600,269.2,0,126,-11.66,-15.55,88,12.9,18.9,243,0.8941,0
2001060700,269.2,0,140,-11.66,-15.55,88,12.8,18.8,148,0.447,0
2001060800,269.2,0,150,-11.66,-14.99,87,12.9,19,151,0.447,4
2001060900,269.2,0,127,-7.777,-13.32,87,13.9,20,150,0.8941,19
2001061000,269.2,0,124,1.111,-1.11,57,14.3,22.5,149,0.8941,185
2001061100,269.2,0.447,240,6.111,2.222,37,14.5,19.3,114,1.341,326
2001061200,269.2,0.447,324,8.333,9.444,31,13.9,17.8,321,1.788,419
2001061300,269.2,1.341,19,8.889,8.889,31,13.9,16.2,46,2.235,448
2001061400,269.2,1.341,19,9.444,8.889,33,13.8,15.4,340,2.682,414
2001061500,269.2,0.8941,2,9.444,7.222,39,13.8,15.3,40,2.682,329
2001061600,269.2,0.8941,322,7.778,2.222,43,13.9,16.1,24,2.235,180
2001061700,269.2,0,222,-0.5555,-3.332,74,13.7,16.7,253,0.8941,12
2001061800,269.2,0,169,-3.332,-7.221,85,13.5,17.4,36,0.8941,1
2001061900,269.2,0.447,138,-3.888,-8.332,88,13.4,18.1,124,0.8941,0
2001062000,269.2,0,156,-4.999,-9.443,90,13.3,18.7,116,0.447,0
2001062100,269.2,0,172,-5.555,-10.55,92,13.3,18.9,164,0,0
2001062200,269.2,0,145,-6.11,-11.1,94,13.2,19.2,148,0.8941,0
2001062300,269.2,0,145,-7.221,-11.66,94,13.1,19.2,146,0,0
2001070000,269.2,0,140,-7.777,-12.21,94,13.1,19.3,144,0,0
2001070100,269.2,0,167,-8.332,-12.77,94,13,19.3,140,0,0
2001070200,269.2,0,163,-8.332,-12.77,93,13,19.3,151,0.8941,0
2001070300,269.2,0,154,-8.888,-13.32,92,13,19.2,133,0,0
2001070400,269.2,0,137,-9.443,-13.88,91,12.9,19.3,249,0.447,0
2001070500,269.2,0,166,-9.99,-13.88,90,12.9,19.3,211,0.8941,0
2001070600,269.2,0,141,-9.99,-13.32,89,12.9,19.5,119,-9999,0
2001070700,269.2,0,146,-10.55,-13.88,89,12.8,19.5,75,1.341,0
2001070800,269.2,0.447,237,-9.99,-13.32,89,12.9,19.9,91,1.788,4
2001070900,269.2,0.447,173,-7.777,-11.1,89,14.3,20.4,112,1.341,28
2001071000,269.2,0.8941,20,-0.5555,-1.666,83,14.4,22.4,244,1.788,171
2001071100,269.2,2.682,219,10,3.333,27,14.2,20.9,254,8.494,312
2001071200,269.2,2.235,208,12.22,10,25,13.9,17,257,6.706,422
2001071300,269.2,2.235,240,12.22,8.889,25,13.8,15.6,247,6.259,458
2001071400,269.2,2.682,225,10,7.222,29,13.8,15,140,7.6,350
2001071500,269.2,2.682,216,8.333,5,31,14,14.9,244,6.259,252
2001071600,269.2,2.682,201,7.222,2.222,30,14.2,15.1,252,7.153,182
2001071700,269.2,1.788,213,4.444,0,34,13.7,16,168,8.047,13
2001071800,269.2,2.235,216,3.333,-1.11,38,13.6,16,243,6.706,1
2001071900,269.2,2.235,190,3.333,-2.221,41,13.5,17.9,189,6.259,0
2001072000,269.2,1.788,196,2.222,-2.777,43,13.4,17.3,99,4.47,0
2001072100,269.2,1.788,164,0.5556,-3.332,49,13.3,16.5,135,6.259,0
2001072200,269.2,2.235,232,-1.11,-4.443,53,13.3,16.4,248,5.364,0
2001072300,269.2,1.341,144,-1.11,-4.999,47,13.2,18.4,213,6.706,0
2001080000,269.2,1.341,229,-1.11,-3.332,52,13.1,17.3,89,4.023,0
2001080100,269.2,1.788,196,-2.221,-3.332,79,13.1,18.3,194,4.917,0
2001080200,269.2,1.788,195,-2.777,-4.443,86,13,19.8,197,4.47,0
2001080300,269.2,2.235,182,-1.666,-2.777,86,13,20.5,168,5.364,0
2001080400,269.2,2.235,207,-2.221,-4.443,81,13,19.8,248,5.364,0
2001080500,269.2,2.235,102,-2.221,-4.999,74,13,21.6,209,7.153,0
2001080600,269.2,1.341,96,-2.777,-6.666,78,12.9,19.8,27,4.47,0
2001080700,269.2,0.8941,155,-3.332,-8.332,79,12.9,21.1,150,4.023,0
2001080800,269.2,0.8941,194,-3.332,-9.443,78,12.9,19.7,121,3.129,5
2001080900,269.2,2.235,166,-1.11,-5.555,65,14.2,21.6,161,5.364,39
2001081000,269.5,2.235,158,1.111,0,57,14.4,19.9,156,4.023,226
2001081100,270.3,2.235,190,2.778,0.5556,51,14,17.7,173,5.364,328
2001081200,270.3,2.235,238,2.778,3.889,49,14.2,16.1,212,6.259,411
2001081300,270.3,1.341,223,2.222,3.333,52,14.2,14.5,242,5.364,301
2001081400,270.3,1.341,201,1.667,2.222,51,14.6,14.2,171,5.364,199
2001081500,270.3,1.341,163,3.333,1.111,43,14,13.5,199,5.364,283
2001081600,270.3,1.341,230,1.111,-1.666,47,14.1,13.2,238,4.47,199
2001081700,270.3,1.788,163,-1.11,-3.888,71,13.9,13.9,154,4.47,40
2001081800,270.3,2.235,196,-1.11,-3.888,73,13.7,16.3,192,6.259,1
2001081900,270.3,1.788,190,-1.666,-2.777,68,13.6,17.3,152,5.812,0
2001082000,270.3,2.235,199,-1.666,-2.777,71,13.5,17.5,215,6.706,0
2001082100,270.3,2.682,205,-2.221,-3.888,72,13.4,17.9,273,5.812,0
2001082200,270.3,3.129,144,-2.221,-4.443,70,13.3,17.9,151,8.047,0
2001082300,270.3,2.235,156,-2.777,-4.999,64,13.3,18.7,82,6.259,0
2001090000,270.3,2.235,163,-2.777,-5.555,65,13.2,19,254,5.812,0
2001090100,270.3,1.788,174,-2.777,-4.443,70,13.1,18.8,140,4.47,0
2001090200,270.3,2.682,164,-3.332,-4.443,81,13.1,20,152,7.6,0
2001090300,270.3,1.341,153,-2.777,-4.999,75,13.1,20.5,127,8.941,0
2001090400,270.3,2.235,163,-2.777,-4.999,76,13,20.1,165,6.706,0
2001090500,270.3,1.341,209,-2.777,-4.443,80,13,20.8,183,3.576,0
2001090600,270.3,0.8941,205,-2.777,-5.555,77,13,21.1,215,4.47,0
2001090700,270.3,1.341,162,-2.777,-4.443,84,13,21.3,153,4.023,0
2001090800,270.3,0.8941,188,-3.332,-4.443,90,13,22.4,291,-9999,7
2001090900,270.3,0.8941,181,-2.221,-2.221,85,13.2,22.5,140,2.235,45
2001091000,270.3,0.8941,154,-1.11,-0.5555,77,13.9,22.5,142,2.682,97
2001091100,270.5,0.447,3,0.5556,0.5556,75,14.7,21.8,151,1.788,152
2001091200,270.5,1.341,42,1.111,2.222,67,14.1,20.6,136,2.235,260
2001091300,270.5,1.341,16,2.222,2.778,64,14.1,19.5,20,3.576,183
2001091400,270.5,1.341,8,2.778,2.222,59,14.5,19.6,34,3.576,200
2001091500,270.5,2.682,351,0,0,64,14.2,19.1,325,5.812,148
2001091600,270.5,1.341,359,-0.5555,-1.11,67,14,18.8,330,5.812,49
2001091700,270.5,1.341,359,-1.11,-3.332,63,13.8,17.3,1,3.576,19
2001091800,270.5,0.447,332,-3.332,-8.888,52,13.7,16.4,42,3.576,1
2001091900,270.5,0.8941,158,-6.11,-12.77,71,13.6,16.9,153,1.341,0
2001092000,270.5,0.8941,207,-7.777,-13.88,76,13.5,17.3,196,1.788,0
2001092100,270.5,0,75,-8.888,-14.99,76,13.4,17.2,214,1.341,0
2001092200,270.5,0,173,-11.1,-16.66,84,13.3,17.4,150,0.8941,0
2001092300,270.5,0,17,-12.21,-17.21,88,13.2,17.4,81,0.447,0
2001100000,270.5,0,26,-12.77,-17.21,88,13.2,17.8,288,0.8941,0
2001100100,270.5,0,7,-12.77,-17.21,87,13.1,17.9,122,0.8941,0
2001100200,270.5,0,314,-13.32,-17.21,86,13.1,17.8,329,1.341,0
2001100300,270.5,0,184,-13.88,-17.21,86,13,18,154,0.8941,0
2001100400,270.5,0,86,-13.32,-17.21,85,13,17.9,130,1.341,0
2001100500,270.5,0,108,-13.88,-17.21,85,12.9,18,129,0.8941,0
2001100600,270.5,0,161,-13.88,-17.21,85,12.9,18,148,1.341,0
2001100700,270.5,0,186,-13.88,-17.21,85,12.9,18,130,0.8941,0
2001100800,270.5,0,131,-13.88,-16.66,85,12.9,18.7,150,0,6
2001100900,270.5,0,158,-8.888,-13.32,84,15,19.3,145,1.341,32
2001101000,270.5,0,208,-2.221,-6.11,65,14.5,21.7,135,0.8941,139
2001101100,270.5,0.8941,248,5.556,1.111,31,14.1,19.2,271,1.341,332
2001101200,270.5,1.341,9,8.889,6.111,28,14,17.1,355,2.235,432
2001101300,270.5,0.8941,109,8.333,6.111,33,14,15.8,252,1.788,320
2001101400,270.5,2.682,192,10,7.222,33,13.8,14.5,182,6.706,479
2001101500,270.5,2.235,191,9.444,4.444,42,13.8,14.4,139,5.812,334
2001101600,270.5,2.682,194,7.222,2.778,51,14,15,187,5.812,201
2001101700,270.5,3.576,160,5,1.111,54,13.7,15.5,166,6.259,13
2001101800,270.5,2.235,202,3.333,-1.11,56,13.6,16.3,138,7.153,1
2001101900,270.5,3.129,203,2.222,-1.666,59,13.5,17.1,233,7.6,0
2001102000,270.5,4.023,209,1.667,-1.11,64,13.4,18.5,192,9.388,0
2001102100,270.5,5.364,226,2.778,0,75,13.3,19.3,238,10.28,0
2001102200,270.5,4.917,226,3.333,0.5556,73,13.2,20.2,185,11.18,0
2001102300,270.5,4.917,226,2.778,0.5556,70,13.2,20.7,208,12.96,0
2001110000,270.5,4.47,221,2.222,0,70,13.1,20.5,222,10.73,0
2001110100,270.5,4.917,226,1.667,-0.5555,75,13.1,21,201,13.41,0
2001110200,270.5,4.47,215,0,-2.221,73,13.1,21.4,246,12.52,0
2001110300,270.5,4.023,208,-1.11,-2.777,65,13,20.6,242,11.62,0
2001110400,270.5,4.47,217,-2.221,-3.888,73,13,21.1,263,12.52,0
2001110500,270.5,5.364,230,-1.11,-2.777,78,13,22,246,14.75,0
2001110600,270.5,5.364,229,-0.5555,-2.221,79,13,22.6,327,12.52,0
2001110700,270.5,4.023,231,-1.11,-2.777,68,12.9,23.1,203,15.65,0
2001110800,270.5,2.235,31,-1.666,-3.332,75,12.9,23.8,109,8.494,3
2001110900,270.5,1.788,173,-0.5555,-2.221,73,13.2,24.1,140,6.706,32
2001111000,270.5,2.682,157,0,-1.11,73,14.6,24.3,134,6.259,103
2001111100,271,2.682,172,0,0,66,14.1,24.1,132,7.153,248
2001111200,271,3.129,183,1.111,0.5556,70,14.1,24.4,175,6.259,347
2001111300,271,2.235,214,3.333,1.111,54,14.1,24.5,143,6.706,482
2001111400,271,2.682,191,2.222,1.111,53,14,23.9,206,6.706,450
2001111500,271,2.682,204,0,-1.666,64,14.1,24.6,135,9.388,219
2001111600,271,1.341,185,-1.666,-4.443,70,14.2,24.7,203,4.47,63
2001111700,271,0.8941,116,-2.777,-6.666,71,13.8,24.6,178,3.129,16
2001111800,271,0,212,-4.443,-7.777,79,13.7,24.4,151,1.341,1
2001111900,271,0.447,255,-4.999,-9.443,81,13.6,24.1,124,1.788,0
2001112000,271,0.8941,228,-6.11,-10.55,78,13.5,23.8,194,2.682,0
2001112100,271,0.447,130,-6.666,-10.55,81,13.4,23.6,140,1.788,0
2001112200,271,0,184,-6.11,-8.888,72,13.3,23.8,229,1.788,0
2001112300,271,0,80,-6.11,-7.777,76,13.3,23.8,2,0.447,0
2001120000,271,1.341,329,-4.999,-7.221,71,13.2,23.7,228,3.129,0
2001120100,271,2.682,164,-1.666,-6.11,47,13.1,24.1,148,4.47,0
2001120200,271,1.788,173,-1.666,-4.443,49,13.1,24.2,151,4.917,0
2001120300,271,2.235,184,-1.666,-4.443,49,13,24.3,150,5.364,0
2001120400,271,2.235,167,-1.666,-4.999,43,13,24.3,159,5.812,0
2001120500,271,1.788,192,-2.777,-5.555,55,13,24.2,178,6.259,0
2001120600,271,1.341,216,-3.888,-7.777,62,13,23.7,239,5.364,0
2001120700,271,2.682,222,-3.888,-8.332,58,13,23.5,222,4.917,0
2001120800,271,2.235,221,-3.332,-7.777,56,13,23.3,288,4.917,8
2001120900,271,2.235,231,-2.221,-6.11,51,15,23.3,221,4.917,60
2001121000,271,1.788,233,0,-3.888,46,14.5,23.7,255,4.47,151
2001121100,271,2.235,229,2.222,-1.11,37,14.2,23.8,231,5.364,274
2001121200,271,1.788,174,3.889,1.111,33,14,24.5,134,4.917,430
2001121300,271,1.788,213,1.667,1.111,48,14.1,24.9,188,7.153,315
2001121400,271,3.129,185,0.5556,0.5556,51,14,25,156,8.494,272
2001121500,271,2.682,214,0.5556,0,44,14.1,24.8,159,6.259,231
2001121600,271,2.235,203,-0.5555,-1.666,63,14.1,25.2,222,8.941,127
2001121700,271,2.682,178,-1.666,-3.332,70,13.9,25.1,134,6.259,61
2001121800,271,3.129,161,-2.221,-4.443,70,13.8,24.8,136,9.388,2
2001121900,271,2.682,166,-2.777,-5.555,71,13.6,24.7,153,7.6,0
2001122000,271,2.235,168,-3.332,-5.555,73,13.5,24.6,144,7.6,0
2001122100,271,2.682,150,-3.332,-4.999,74,13.4,24.8,158,10.28,0
2001122200,271,2.682,177,-3.332,-4.443,73,13.4,24.8,198,10.28,0
2001122300,271,3.129,173,-2.777,-4.999,73,13.3,24.8,205,-9999,0
2001130000,271,3.129,153,-2.777,-4.443,73,13.2,24.8,162,8.494,0
2001130100,271,4.023,160,-3.888,-3.888,86,13.2,25.2,162,9.388,0
2001130200,271,3.129,156,-2.777,-3.332,87,13.1,25.5,120,11.18,0
2001130300,271,2.682,161,-2.777,-2.777,85,13.1,25.7,134,10.73,0
2001130400,271,4.47,162,-2.221,-2.777,81,13,25.8,141,15.65,0
2001130500,271,3.576,191,-2.221,-3.888,75,13,25.6,164,10.73,0
2001130600,271,2.682,171,-2.777,-4.999,76,13,25.2,225,9.388,0
2001130700,271,4.47,152,-2.777,-6.11,75,13,24.9,138,11.18,0
2001130800,271,3.129,164,-3.332,-6.11,71,13,24.6,153,9.835,4
2001130900,271,2.682,169,-0.5555,-6.11,54,14.6,24.5,170,7.153,47
2001131000,271.3,2.682,198,2.222,-2.221,44,14.2,24.9,221,7.153,218
2001131100,271.3,3.129,161,3.333,-0.5555,36,14,24.4,150,8.494,336
2001131200,271.3,3.576,208,5,1.667,33,13.9,25,273,6.706,453
2001131300,271.3,2.682,228,6.111,2.222,31,13.9,24.8,269,10.28,480
2001131400,271.3,4.917,234,5.556,2.222,31,13.9,24.3,217,11.18,451
2001131500,271.3,4.47,223,2.778,0.5556,39,13.9,24.5,227,11.62,327
2001131600,271.3,4.023,218,1.111,-1.666,50,14.2,24.7,147,10.73,71
2001131700,271.3,5.812,230,0,-2.221,64,13.8,24.8,210,15.2,14
2001131800,271.3,3.576,230,-0.5555,-2.777,74,13.6,25.2,207,9.835,1
2001131900,271.3,3.576,217,-0.5555,-2.221,78,13.5,25.6,249,9.835,0
2001132000,271.3,3.129,197,-1.11,-1.666,86,13.4,25.8,229,8.047,0
2001132100,271.3,2.682,206,-1.11,-1.666,85,13.3,26,212,8.494,0
2001132200,271.3,2.235,217,-0.5555,-1.666,86,13.3,26.1,264,6.259,0
2001132300,271.3,2.682,208,-1.11,-1.11,91,13.2,26.3,224,6.706,0
2001140000,271.3,2.235,188,-0.5555,-1.11,84,13.2,26.5,134,7.153,0
2001140100,271.3,2.235,188,-1.11,-1.11,91,13.1,26.5,138,8.941,0
2001140200,271.3,2.682,225,-1.11,-1.11,89,13.1,26.6,260,6.259,0
2001140300,271.3,2.235,192,-1.666,-1.11,85,13.1,26.6,202,9.388,0
2001140400,271.3,1.788,203,-1.11,-1.11,87,13,26.7,123,8.047,0
2001140500,271.3,2.682,230,-1.666,-1.11,89,13,26.8,135,6.706,0
2001140600,271.3,3.129,227,-2.221,-1.11,81,13,26.7,245,13.86,0
2001140700,271.3,3.129,220,-2.221,-1.666,81,13,26.8,245,9.835,0
2001140800,271.3,4.917,214,-2.221,-1.666,77,12.9,26.8,281,9.835,11
2001140900,271.3,3.576,220,-2.221,-1.666,75,13,26.8,257,11.18,72
2001141000,271.3,4.917,219,-1.11,-1.666,67,14.7,26.7,254,14.75,205
2001141100,271.3,5.364,218,-1.11,-1.11,64,14.6,26.7,220,13.41,282
2001141200,271.5,5.364,214,-0.5555,-0.5555,60,14.1,26.6,233,14.75,337
2001141300,273.3,5.364,220,-0.5555,-0.5555,57,14,26.4,222,14.75,393
