station,utc_valid,MMIRGZ,MTIRGZ,PCIRGZ,PPHRGZ,RWIRGZ,TAIRGN,TAIRGX,TAIRGZ,UDIRGZ,UPHRGZ,URHRGZ,USIRGZ,XRIRGZ
GALN2,2020-01-02 12:00:00,,,,,,28.0,52.0,,,,,,
GALN2,2020-01-02 12:50:00,14.0,23.0,6.76,0.0,0.0,,,29.0,243.0,6.0,312.0,1.0,77.0
GALN2,2020-01-02 13:50:00,15.0,25.0,6.76,0.0,0.0,,,30.0,248.0,5.0,261.0,4.0,76.0
GALN2,2020-01-02 14:50:00,16.0,27.0,6.76,0.0,0.0,,,31.0,240.0,4.0,254.0,2.0,73.0
GALN2,2020-01-02 15:50:00,17.0,25.0,6.76,0.0,11.0,,,31.0,241.0,7.0,331.0,3.0,62.0
GALN2,2020-01-02 16:50:00,17.0,36.0,6.76,0.0,163.0,,,38.0,208.0,6.0,122.0,2.0,50.0
GALN2,2020-01-02 17:50:00,15.0,45.0,6.76,0.0,280.0,,,41.0,131.0,6.0,110.0,4.0,53.0
GALN2,2020-01-02 18:50:00,13.0,47.0,6.76,0.0,357.0,,,42.0,122.0,7.0,177.0,2.0,43.0
GALN2,2020-01-02 19:50:00,12.0,50.0,6.76,0.0,381.0,,,43.0,73.0,7.0,92.0,3.0,46.0
GALN2,2020-01-02 20:50:00,11.0,50.0,6.76,0.0,370.0,,,44.0,159.0,7.0,117.0,3.0,45.0
GALN2,2020-01-02 21:50:00,11.0,51.0,6.76,0.0,386.0,,,45.0,79.0,8.0,150.0,2.0,41.0
GALN2,2020-01-02 22:50:00,10.0,50.0,6.76,0.0,323.0,,,46.0,40.0,8.0,26.0,1.0,41.0
GALN2,2020-01-02 23:50:00,10.0,47.0,6.76,0.0,196.0,,,45.0,16.0,6.0,61.0,3.0,44.0
GALN2,2020-01-03 00:50:00,10.0,32.0,6.76,0.0,29.0,,,39.0,289.0,6.0,40.0,2.0,58.0
GALN2,2020-01-03 01:50:00,10.0,29.0,6.76,0.0,1.0,,,34.0,284.0,7.0,311.0,3.0,67.0
GALN2,2020-01-03 02:50:00,11.0,29.0,6.76,0.0,0.0,,,33.0,297.0,5.0,292.0,4.0,70.0
GALN2,2020-01-03 03:50:00,11.0,29.0,6.76,0.0,0.0,,,34.0,277.0,5.0,267.0,4.0,68.0
GALN2,2020-01-03 04:50:00,11.0,28.0,6.76,0.0,0.0,,,37.0,227.0,6.0,296.0,2.0,56.0
GALN2,2020-01-03 05:50:00,12.0,27.0,6.76,0.0,0.0,,,37.0,270.0,4.0,183.0,1.0,55.0
GALN2,2020-01-03 06:50:00,13.0,29.0,6.76,0.0,0.0,,,37.0,324.0,7.0,353.0,1.0,57.0
GALN2,2020-01-03 07:50:00,13.0,29.0,6.76,0.0,0.0,,,37.0,14.0,6.0,21.0,0.0,55.0
GALN2,2020-01-03 08:50:00,13.0,28.0,6.76,0.0,0.0,,,34.0,281.0,4.0,291.0,0.0,59.0
GALN2,2020-01-03 09:50:00,14.0,26.0,6.76,0.0,0.0,,,35.0,240.0,5.0,240.0,4.0,50.0
GALN2,2020-01-03 10:50:00,14.0,25.0,6.76,0.0,0.0,,,37.0,214.0,6.0,258.0,2.0,43.0
GALN2,2020-01-03 11:50:00,14.0,25.0,6.76,0.0,0.0,,,36.0,234.0,6.0,232.0,3.0,41.0
GALN2,2020-01-03 12:00:00,,,,,,29.0,46.0,,,,,,
GALN2,2020-01-03 12:50:00,15.0,29.0,6.76,0.0,0.0,,,35.0,184.0,8.0,219.0,5.0,45.0
GALN2,2020-01-03 13:50:00,14.0,26.0,6.76,0.0,0.0,,,35.0,189.0,6.0,188.0,3.0,40.0
GALN2,2020-01-03 14:50:00,14.0,25.0,6.76,0.0,0.0,,,36.0,202.0,6.0,197.0,2.0,38.0
GALN2,2020-01-03 15:50:00,14.0,26.0,6.76,0.0,7.0,,,36.0,202.0,5.0,270.0,1.0,36.0
GALN2,2020-01-03 16:50:00,15.0,37.0,6.76,0.0,90.0,,,42.0,194.0,6.0,193.0,3.0,29.0
GALN2,2020-01-03 17:50:00,13.0,46.0,6.76,0.0,240.0,,,44.0,203.0,5.0,177.0,2.0,39.0
GALN2,2020-01-03 18:50:00,12.0,53.0,6.76,0.0,340.0,,,50.0,175.0,5.0,182.0,2.0,35.0
GALN2,2020-01-03 19:50:00,11.0,58.0,6.76,0.0,469.0,,,52.0,168.0,8.0,190.0,5.0,32.0
GALN2,2020-01-03 20:50:00,10.0,60.0,6.76,0.0,479.0,,,54.0,142.0,8.0,153.0,6.0,26.0
GALN2,2020-01-03 21:50:00,10.0,58.0,6.76,0.0,386.0,,,54.0,143.0,7.0,126.0,4.0,30.0
GALN2,2020-01-03 22:50:00,10.0,53.0,6.76,0.0,260.0,,,52.0,167.0,7.0,173.0,4.0,32.0
GALN2,2020-01-03 23:50:00,9.0,51.0,6.76,0.0,189.0,,,50.0,137.0,7.0,122.0,3.0,35.0
GALN2,2020-01-04 00:50:00,9.0,43.0,6.76,0.0,38.0,,,49.0,179.0,13.0,177.0,9.0,33.0
GALN2,2020-01-04 01:50:00,9.0,45.0,6.76,0.0,1.0,,,49.0,174.0,17.0,181.0,11.0,30.0
GALN2,2020-01-04 02:50:00,9.0,39.0,6.76,0.0,0.0,,,43.0,142.0,21.0,160.0,10.0,40.0
GALN2,2020-01-04 03:50:00,9.0,39.0,6.76,0.0,0.0,,,44.0,160.0,19.0,155.0,8.0,37.0
GALN2,2020-01-04 04:50:00,9.0,40.0,6.76,0.0,0.0,,,45.0,135.0,22.0,147.0,11.0,34.0
GALN2,2020-01-04 05:50:00,9.0,40.0,6.76,0.0,0.0,,,46.0,149.0,20.0,121.0,9.0,28.0
GALN2,2020-01-04 06:50:00,9.0,42.0,6.76,0.0,0.0,,,48.0,148.0,26.0,237.0,10.0,25.0
GALN2,2020-01-04 07:50:00,9.0,46.0,6.76,0.0,0.0,,,50.0,229.0,51.0,193.0,21.0,19.0
GALN2,2020-01-04 08:50:00,9.0,46.0,6.76,0.0,0.0,,,50.0,229.0,51.0,223.0,26.0,21.0
GALN2,2020-01-04 09:50:00,9.0,46.0,6.76,0.0,0.0,,,49.0,233.0,63.0,241.0,33.0,23.0
GALN2,2020-01-04 10:50:00,8.0,43.0,6.76,0.0,0.0,,,45.0,232.0,60.0,216.0,36.0,34.0
GALN2,2020-01-04 11:50:00,8.0,42.0,6.76,0.0,0.0,,,44.0,232.0,69.0,233.0,37.0,38.0
GALN2,2020-01-04 12:00:00,,,,,,35.0,54.0,,,,,,
GALN2,2020-01-04 12:50:00,8.0,40.0,6.76,0.0,0.0,,,42.0,215.0,53.0,239.0,26.0,46.0
GALN2,2020-01-04 13:50:00,8.0,39.0,6.76,0.0,0.0,,,42.0,226.0,51.0,224.0,28.0,44.0
GALN2,2020-01-04 14:50:00,8.0,38.0,6.76,0.0,0.0,,,40.0,231.0,54.0,221.0,32.0,46.0
GALN2,2020-01-04 15:50:00,9.0,39.0,6.76,0.0,9.0,,,41.0,231.0,64.0,227.0,31.0,41.0
GALN2,2020-01-04 16:50:00,9.0,43.0,6.76,0.0,136.0,,,44.0,235.0,49.0,222.0,24.0,44.0
GALN2,2020-01-04 17:50:00,9.0,50.0,6.76,0.0,318.0,,,47.0,252.0,46.0,248.0,27.0,43.0
GALN2,2020-01-04 18:50:00,9.0,54.0,6.76,0.0,445.0,,,49.0,330.0,39.0,258.0,10.0,38.0
GALN2,2020-01-04 19:50:00,9.0,59.0,6.76,0.0,510.0,,,49.0,113.0,25.0,22.0,6.0,39.0
GALN2,2020-01-04 20:50:00,9.0,61.0,6.76,0.0,511.0,,,51.0,135.0,14.0,141.0,3.0,33.0
GALN2,2020-01-04 21:50:00,9.0,57.0,6.76,0.0,459.0,,,52.0,56.0,10.0,67.0,7.0,27.0
GALN2,2020-01-04 22:50:00,8.0,57.0,6.76,0.0,370.0,,,53.0,128.0,11.0,30.0,5.0,27.0
GALN2,2020-01-04 23:50:00,8.0,53.0,6.76,0.0,212.0,,,51.0,52.0,9.0,135.0,3.0,26.0
GALN2,2020-01-05 00:50:00,8.0,36.0,6.76,0.0,26.0,,,40.0,306.0,9.0,313.0,6.0,43.0
GALN2,2020-01-05 01:50:00,8.0,33.0,6.76,0.0,1.0,,,38.0,332.0,8.0,285.0,5.0,47.0
GALN2,2020-01-05 02:50:00,8.0,28.0,6.76,0.0,0.0,,,33.0,329.0,7.0,336.0,4.0,60.0
GALN2,2020-01-05 03:50:00,8.0,28.0,6.76,0.0,0.0,,,32.0,316.0,7.0,302.0,3.0,60.0
GALN2,2020-01-05 04:50:00,8.0,25.0,6.76,0.0,0.0,,,33.0,253.0,5.0,287.0,3.0,61.0
GALN2,2020-01-05 05:50:00,8.0,25.0,6.76,0.0,0.0,,,31.0,315.0,7.0,337.0,4.0,68.0
GALN2,2020-01-05 06:50:00,8.0,23.0,6.76,0.0,0.0,,,29.0,325.0,6.0,318.0,3.0,69.0
GALN2,2020-01-05 07:50:00,9.0,27.0,6.76,0.0,0.0,,,32.0,336.0,9.0,333.0,5.0,70.0
GALN2,2020-01-05 08:50:00,10.0,30.0,6.76,0.0,0.0,,,33.0,304.0,12.0,15.0,3.0,72.0
GALN2,2020-01-05 09:50:00,10.0,33.0,6.76,0.0,0.0,,,34.0,342.0,16.0,231.0,6.0,68.0
GALN2,2020-01-05 10:50:00,11.0,35.0,6.76,0.0,0.0,,,38.0,244.0,19.0,252.0,8.0,42.0
GALN2,2020-01-05 11:50:00,11.0,34.0,6.76,0.0,0.0,,,37.0,244.0,16.0,270.0,7.0,46.0
GALN2,2020-01-05 12:00:00,,,,,,29.0,53.0,,,,,,
GALN2,2020-01-05 12:50:00,10.0,31.0,6.76,0.0,0.0,,,35.0,250.0,16.0,222.0,7.0,51.0
GALN2,2020-01-05 13:50:00,11.0,31.0,6.76,0.0,0.0,,,35.0,268.0,17.0,279.0,10.0,51.0
GALN2,2020-01-05 14:50:00,11.0,28.0,6.76,0.0,0.0,,,33.0,240.0,16.0,258.0,3.0,52.0
GALN2,2020-01-05 15:50:00,11.0,25.0,6.76,0.0,14.0,,,31.0,312.0,9.0,76.0,2.0,59.0
GALN2,2020-01-05 16:50:00,11.0,35.0,6.76,0.0,157.0,,,38.0,113.0,6.0,160.0,3.0,49.0
GALN2,2020-01-05 17:50:00,11.0,44.0,6.76,0.0,309.0,,,39.0,88.0,9.0,100.0,4.0,48.0
GALN2,2020-01-05 18:50:00,10.0,48.0,6.76,0.0,427.0,,,40.0,88.0,8.0,82.0,3.0,46.0
GALN2,2020-01-05 19:50:00,10.0,47.0,6.76,0.0,465.0,,,41.0,40.0,12.0,42.0,7.0,39.0
GALN2,2020-01-05 20:50:00,10.0,42.0,6.76,0.0,225.0,,,41.0,334.0,15.0,315.0,6.0,36.0
GALN2,2020-01-05 21:50:00,10.0,50.0,6.76,0.0,328.0,,,46.0,149.0,10.0,235.0,2.0,31.0
GALN2,2020-01-05 22:50:00,9.0,48.0,6.76,0.0,350.0,,,44.0,286.0,15.0,6.0,5.0,32.0
GALN2,2020-01-05 23:50:00,9.0,45.0,6.76,0.0,208.0,,,44.0,319.0,12.0,269.0,3.0,29.0
GALN2,2020-01-06 00:50:00,8.0,28.0,6.76,0.0,29.0,,,35.0,305.0,10.0,26.0,2.0,42.0
GALN2,2020-01-06 01:50:00,8.0,26.0,6.76,0.0,1.0,,,32.0,288.0,7.0,307.0,5.0,52.0
GALN2,2020-01-06 02:50:00,8.0,24.0,6.76,0.0,0.0,,,31.0,242.0,10.0,167.0,4.0,55.0
GALN2,2020-01-06 03:50:00,8.0,21.0,6.76,0.0,0.0,,,30.0,264.0,7.0,285.0,5.0,56.0
GALN2,2020-01-06 04:50:00,9.0,21.0,6.76,0.0,0.0,,,28.0,291.0,7.0,280.0,4.0,57.0
GALN2,2020-01-06 05:50:00,9.0,21.0,6.76,0.0,0.0,,,27.0,277.0,5.0,299.0,3.0,60.0
GALN2,2020-01-06 06:50:00,9.0,19.0,6.76,0.0,0.0,,,28.0,274.0,7.0,306.0,3.0,44.0
GALN2,2020-01-06 07:50:00,10.0,20.0,6.76,0.0,0.0,,,30.0,227.0,8.0,250.0,2.0,40.0
GALN2,2020-01-06 08:50:00,10.0,21.0,6.76,0.0,0.0,,,26.0,341.0,8.0,8.0,5.0,55.0
GALN2,2020-01-06 09:50:00,10.0,18.0,6.76,0.0,0.0,,,29.0,235.0,5.0,6.0,3.0,54.0
GALN2,2020-01-06 10:50:00,11.0,20.0,6.76,0.0,0.0,,,27.0,336.0,6.0,218.0,3.0,60.0
GALN2,2020-01-06 11:50:00,11.0,20.0,6.76,0.0,0.0,,,27.0,7.0,6.0,21.0,4.0,64.0
GALN2,2020-01-06 12:00:00,,,,,,26.0,46.0,,,,,,
GALN2,2020-01-06 12:50:00,11.0,19.0,6.76,0.0,0.0,,,28.0,261.0,8.0,19.0,1.0,59.0
GALN2,2020-01-06 13:50:00,11.0,19.0,6.76,0.0,0.0,,,28.0,2.0,4.0,303.0,0.0,63.0
GALN2,2020-01-06 14:50:00,12.0,18.0,6.76,0.0,0.0,,,26.0,244.0,5.0,340.0,4.0,67.0
GALN2,2020-01-06 15:50:00,12.0,20.0,6.76,0.0,14.0,,,29.0,203.0,5.0,228.0,0.0,62.0
GALN2,2020-01-06 16:50:00,13.0,33.0,6.76,0.0,152.0,,,38.0,104.0,4.0,79.0,2.0,45.0
GALN2,2020-01-06 17:50:00,12.0,45.0,6.76,0.0,303.0,,,40.0,112.0,6.0,56.0,3.0,41.0
GALN2,2020-01-06 18:50:00,11.0,49.0,6.76,0.0,420.0,,,42.0,61.0,7.0,80.0,4.0,40.0
GALN2,2020-01-06 19:50:00,11.0,53.0,6.76,0.0,487.0,,,44.0,66.0,8.0,51.0,6.0,37.0
GALN2,2020-01-06 20:50:00,10.0,55.0,6.76,0.0,497.0,,,46.0,70.0,8.0,47.0,5.0,33.0
GALN2,2020-01-06 21:50:00,10.0,52.0,6.76,0.0,446.0,,,47.0,45.0,9.0,46.0,3.0,33.0
GALN2,2020-01-06 22:50:00,9.0,53.0,6.76,0.0,344.0,,,49.0,74.0,6.0,57.0,1.0,30.0
GALN2,2020-01-06 23:50:00,9.0,50.0,6.76,0.0,205.0,,,48.0,82.0,5.0,94.0,2.0,31.0
GALN2,2020-01-07 00:50:00,8.0,32.0,6.76,0.0,28.0,,,37.0,268.0,4.0,192.0,1.0,51.0
GALN2,2020-01-07 01:50:00,8.0,26.0,6.76,0.0,1.0,,,37.0,243.0,5.0,235.0,2.0,52.0
GALN2,2020-01-07 02:50:00,9.0,25.0,6.76,0.0,0.0,,,35.0,240.0,4.0,263.0,3.0,58.0
GALN2,2020-01-07 03:50:00,9.0,26.0,6.76,0.0,0.0,,,35.0,246.0,5.0,247.0,3.0,57.0
GALN2,2020-01-07 04:50:00,9.0,26.0,6.76,0.0,0.0,,,34.0,44.0,4.0,237.0,2.0,58.0
GALN2,2020-01-07 05:50:00,10.0,26.0,6.76,0.0,0.0,,,31.0,343.0,6.0,320.0,1.0,66.0
GALN2,2020-01-07 06:50:00,10.0,26.0,6.76,0.0,0.0,,,30.0,321.0,6.0,321.0,5.0,66.0
GALN2,2020-01-07 07:50:00,10.0,23.0,6.76,0.0,0.0,,,34.0,212.0,6.0,253.0,2.0,55.0
GALN2,2020-01-07 08:50:00,11.0,22.0,6.76,0.0,0.0,,,33.0,217.0,5.0,229.0,2.0,57.0
GALN2,2020-01-07 09:50:00,11.0,22.0,6.76,0.0,0.0,,,30.0,118.0,4.0,191.0,1.0,66.0
GALN2,2020-01-07 10:50:00,12.0,24.0,6.76,0.0,0.0,,,30.0,327.0,6.0,166.0,3.0,66.0
GALN2,2020-01-07 11:50:00,12.0,22.0,6.76,0.0,0.0,,,30.0,300.0,4.0,316.0,1.0,61.0
GALN2,2020-01-07 12:00:00,,,,,,26.0,49.0,,,,,,
GALN2,2020-01-07 12:50:00,12.0,20.0,6.76,0.0,0.0,,,33.0,233.0,5.0,310.0,2.0,60.0
GALN2,2020-01-07 13:50:00,13.0,21.0,6.76,0.0,0.0,,,31.0,207.0,7.0,183.0,4.0,61.0
GALN2,2020-01-07 14:50:00,13.0,23.0,6.76,0.0,0.0,,,33.0,209.0,7.0,199.0,2.0,53.0
GALN2,2020-01-07 15:50:00,14.0,26.0,6.76,0.0,21.0,,,35.0,256.0,6.0,270.0,2.0,52.0
GALN2,2020-01-07 16:50:00,15.0,37.0,6.76,0.0,152.0,,,41.0,213.0,6.0,227.0,1.0,42.0
GALN2,2020-01-07 17:50:00,14.0,41.0,6.76,0.0,187.0,,,41.0,49.0,6.0,6.0,3.0,43.0
GALN2,2020-01-07 18:50:00,13.0,50.0,6.76,0.0,297.0,,,46.0,172.0,7.0,206.0,4.0,37.0
GALN2,2020-01-07 19:50:00,12.0,57.0,6.76,0.0,527.0,,,50.0,131.0,19.0,129.0,8.0,31.0
GALN2,2020-01-07 20:50:00,10.0,60.0,6.76,0.0,523.0,,,53.0,303.0,26.0,218.0,7.0,30.0
GALN2,2020-01-07 21:50:00,10.0,57.0,6.76,0.0,445.0,,,54.0,240.0,27.0,224.0,13.0,23.0
GALN2,2020-01-07 22:50:00,9.0,54.0,6.76,0.0,359.0,,,52.0,242.0,36.0,238.0,18.0,24.0
GALN2,2020-01-07 23:50:00,9.0,49.0,6.76,0.0,213.0,,,50.0,236.0,42.0,243.0,18.0,27.0
GALN2,2020-01-08 00:50:00,9.0,43.0,6.76,0.0,30.0,,,46.0,220.0,37.0,218.0,20.0,30.0
GALN2,2020-01-08 01:50:00,9.0,42.0,6.76,0.0,1.0,,,45.0,218.0,39.0,209.0,20.0,38.0
GALN2,2020-01-08 02:50:00,8.0,39.0,6.76,0.0,0.0,,,43.0,203.0,36.0,231.0,17.0,41.0
GALN2,2020-01-08 03:50:00,8.0,38.0,6.76,0.0,0.0,,,41.0,211.0,33.0,196.0,16.0,36.0
GALN2,2020-01-08 04:50:00,8.0,35.0,6.76,0.0,0.0,,,39.0,228.0,33.0,232.0,11.0,29.0
GALN2,2020-01-08 05:50:00,8.0,35.0,6.76,0.0,0.0,,,39.0,234.0,33.0,247.0,16.0,17.0
GALN2,2020-01-08 06:50:00,8.0,33.0,6.76,0.0,0.0,,,37.0,200.0,28.0,193.0,11.0,33.0
GALN2,2020-01-08 07:50:00,8.0,31.0,6.76,0.0,0.0,,,31.0,261.0,25.0,254.0,10.0,65.0
GALN2,2020-01-08 08:50:00,8.0,30.0,6.76,0.0,0.0,,,33.0,255.0,32.0,246.0,12.0,55.0
GALN2,2020-01-08 09:50:00,8.0,27.0,6.76,0.0,0.0,,,29.0,336.0,19.0,240.0,3.0,73.0
GALN2,2020-01-08 10:50:00,8.0,27.0,6.76,0.0,0.0,,,29.0,4.0,14.0,232.0,6.0,80.0
GALN2,2020-01-08 11:50:00,9.0,25.0,6.76,0.0,0.0,,,27.0,9.0,11.0,64.0,3.0,82.0
GALN2,2020-01-08 12:00:00,,,,,,27.0,54.0,,,,,,
GALN2,2020-01-08 12:50:00,9.0,21.0,6.76,0.0,0.0,,,26.0,347.0,7.0,64.0,3.0,84.0
GALN2,2020-01-08 13:50:00,9.0,18.0,6.76,0.0,0.0,,,25.0,311.0,6.0,305.0,3.0,88.0
GALN2,2020-01-08 14:50:00,10.0,16.0,6.76,0.0,0.0,,,24.0,341.0,5.0,2.0,1.0,88.0
GALN2,2020-01-08 15:50:00,11.0,22.0,6.76,0.0,20.0,,,26.0,261.0,5.0,307.0,2.0,89.0
GALN2,2020-01-08 16:50:00,11.0,30.0,6.76,0.0,156.0,,,32.0,53.0,6.0,258.0,3.0,75.0
GALN2,2020-01-08 17:50:00,12.0,38.0,6.76,0.0,271.0,,,34.0,106.0,5.0,78.0,3.0,66.0
GALN2,2020-01-08 18:50:00,12.0,46.0,6.76,0.0,416.0,,,38.0,150.0,7.0,40.0,2.0,55.0
GALN2,2020-01-08 19:50:00,12.0,48.0,6.76,0.0,479.0,,,39.0,114.0,9.0,147.0,4.0,52.0
GALN2,2020-01-08 20:50:00,11.0,46.0,6.76,0.0,473.0,,,38.0,83.0,10.0,88.0,4.0,48.0
GALN2,2020-01-08 21:50:00,11.0,45.0,6.76,0.0,317.0,,,41.0,238.0,16.0,222.0,7.0,32.0
GALN2,2020-01-08 22:50:00,10.0,46.0,6.76,0.0,407.0,,,41.0,275.0,18.0,259.0,8.0,27.0
GALN2,2020-01-08 23:50:00,9.0,39.0,6.76,0.0,234.0,,,38.0,266.0,18.0,263.0,6.0,27.0
GALN2,2020-01-09 00:50:00,9.0,33.0,6.76,0.0,41.0,,,36.0,293.0,16.0,312.0,6.0,28.0
GALN2,2020-01-09 01:50:00,9.0,30.0,6.76,0.0,1.0,,,33.0,260.0,13.0,326.0,5.0,42.0
GALN2,2020-01-09 02:50:00,9.0,31.0,6.76,0.0,0.0,,,32.0,185.0,11.0,252.0,3.0,51.0
GALN2,2020-01-09 03:50:00,9.0,30.0,6.76,0.0,0.0,,,32.0,131.0,9.0,97.0,2.0,51.0
GALN2,2020-01-09 04:50:00,9.0,28.0,6.76,0.0,0.0,,,31.0,303.0,12.0,295.0,2.0,51.0
GALN2,2020-01-09 05:50:00,9.0,28.0,6.76,0.0,0.0,,,30.0,23.0,19.0,348.0,9.0,57.0
GALN2,2020-01-09 06:50:00,9.0,28.0,6.76,0.0,0.0,,,32.0,256.0,16.0,261.0,9.0,41.0
GALN2,2020-01-09 07:50:00,10.0,30.0,6.76,0.0,0.0,,,32.0,326.0,17.0,313.0,10.0,49.0
GALN2,2020-01-09 08:50:00,10.0,28.0,6.76,0.0,0.0,,,30.0,136.0,18.0,354.0,5.0,56.0
GALN2,2020-01-09 09:50:00,10.0,29.0,6.76,0.0,0.0,,,30.0,156.0,20.0,174.0,12.0,68.0
GALN2,2020-01-09 10:50:00,10.0,26.0,6.76,0.0,0.0,,,30.0,140.0,15.0,153.0,5.0,66.0
GALN2,2020-01-09 11:50:00,10.0,27.0,6.76,0.0,0.0,,,30.0,185.0,16.0,167.0,7.0,65.0
GALN2,2020-01-09 12:00:00,,,,,,24.0,41.0,,,,,,
GALN2,2020-01-09 12:50:00,11.0,26.0,6.76,0.0,0.0,,,30.0,1.0,23.0,172.0,6.0,59.0
GALN2,2020-01-09 13:50:00,11.0,29.0,6.76,0.0,0.0,,,31.0,299.0,13.0,12.0,5.0,58.0
GALN2,2020-01-09 14:50:00,11.0,29.0,6.76,0.0,0.0,,,30.0,343.0,12.0,310.0,4.0,65.0
GALN2,2020-01-09 15:50:00,11.0,29.0,6.76,0.0,3.0,,,29.0,236.0,6.0,359.0,1.0,74.0
GALN2,2020-01-09 16:50:00,12.0,31.0,6.76,0.0,73.0,,,31.0,185.0,5.0,185.0,2.0,75.0
GALN2,2020-01-09 17:50:00,12.0,36.0,6.76,0.0,169.0,,,34.0,47.0,8.0,63.0,5.0,70.0
