	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  , W/m2, m/s ,Deg C,Deg C,  %  ,  %  
2001031500,1.016,1.341,242,13.89,-9999,21,13.9,-9999,272,5.812,339,14.61,13.11,26,17,-9999,1.788,17.5,-7.055,93,14
2001031600,1.016,1.341,240,9.444,-9999,25,13.9,-9999,241,5.364,164,13.61,9.722,28,21,-9999,1.788,17.5,-7.055,93,14
2001031700,1.016,1.341,236,8.333,-9999,33,13.6,-9999,270,6.706,41,9.778,8.222,35,24,-9999,2.235,17.5,-7.055,93,14
2001031800,1.016,2.235,229,7.778,-9999,35,13.4,-9999,244,7.153,2,8.278,7.444,38,32,-9999,2.235,7.556,7.556,37,36
2001031900,1.016,3.576,240,7.222,-9999,36,13.2,-9999,250,7.153,0,7.556,6.833,42,35,-9999,2.682,17.5,-7.055,93,14
2001032000,1.016,4.023,262,7.222,-9999,33,13.1,-9999,258,8.494,0,7.278,7,36,31,-9999,3.576,17.5,-7.055,93,14
2001032100,1.016,5.812,264,7.222,-9999,31,13,-9999,254,12.52,0,7.167,6.722,35,29,-9999,4.917,17.5,-7.055,93,14
2001032200,1.016,7.153,272,7.222,-9999,28,12.9,-9999,251,15.65,0,7.556,7.111,33,25,-9999,6.706,17.5,-7.055,93,14
2001032300,1.016,7.6,269,6.667,-9999,35,12.8,-9999,276,18.78,0,7.278,6.611,36,29,-9999,7.6,17.5,-7.055,93,14
2001040000,1.016,4.917,264,6.111,-9999,42,12.8,-9999,278,12.96,0,6.722,6.222,44,33,-9999,6.259,17.5,-7.055,93,14
2001040100,1.016,6.259,271,6.111,-9999,39,12.7,-9999,247,13.41,0,7.389,6.222,43,29,-9999,4.023,17.5,-7.055,93,14
2001040200,1.016,6.706,265,5,-9999,44,12.7,-9999,302,16.99,0,6.389,5.167,45,37,-9999,6.706,17.5,-7.055,93,14
2001040300,1.016,7.6,278,3.889,-9999,51,12.7,-9999,273,16.54,0,5.167,4.111,53,44,-9999,7.153,17.5,-7.055,93,14
2001040400,1.016,7.153,270,3.889,-9999,55,12.7,-9999,281,18.78,0,4.111,3.722,56,51,-9999,7.153,17.5,-7.055,93,14
2001040500,1.016,7.153,274,3.333,-9999,58,12.6,-9999,320,18.33,0,3.722,3.389,59,55,-9999,6.706,17.5,-7.055,93,14
2001040600,1.016,3.129,226,3.333,-9999,57,12.6,-9999,282,16.09,0,3.444,3.056,61,55,-9999,4.023,17.5,-7.055,93,14
2001040700,1.016,8.494,277,2.222,-9999,65,12.6,-9999,273,16.54,0,3.5,2.444,67,54,-9999,6.259,17.5,-7.055,93,14
2001040800,1.016,6.706,278,1.667,-9999,75,12.6,-9999,327,16.54,8,2.444,1.111,77,66,-9999,5.364,17.5,-6.999,93,14
2001040900,1.016,5.812,271,2.222,-9999,65,13.1,-9999,284,13.41,99,2.5,1.556,74,64,-9999,5.812,17.5,-4.888,91,14
2001041000,1.016,5.364,270,2.222,-9999,73,13.9,-9999,275,12.07,273,2.722,1.611,75,65,-9999,5.812,17.5,1.111,77,14
2001041100,1.016,4.917,267,3.889,-9999,68,14.1,-9999,249,14.31,424,3.833,2,76,65,-9999,5.364,17.5,1.111,77,14
2001041200,1.016,5.364,254,5,-9999,62,14,-9999,268,14.31,537,5.056,3.833,67,61,-9999,5.364,17.5,1.111,77,14
2001041300,1.016,4.023,234,6.111,-9999,52,14.2,-9999,279,11.62,558,6.333,5,63,49,-9999,4.917,16,1.111,77,17
2001041400,1.016,4.023,256,7.222,-9999,42,14.2,-9999,288,9.835,524,7.278,6.333,50,38,-9999,4.023,14.61,1.111,77,17
2001041500,1.016,3.576,255,7.778,-9999,34,13.8,-9999,271,8.494,422,7.611,7.167,44,32,-9999,3.576,13.61,1.111,77,21
2001041600,1.016,2.235,260,5,-9999,37,13.6,-9999,258,7.153,174,7.778,5.056,39,31,-9999,2.682,9.778,1.111,77,24
2001041700,1.016,1.788,245,3.889,-9999,51,13.5,-9999,205,6.259,15,5.222,3.5,53,37,-9999,2.235,8.278,1.111,77,25
2001041800,1.016,3.129,251,4.444,-9999,63,13.3,-9999,265,7.6,2,4.611,3.667,65,49,-9999,3.129,4.222,4.222,65,64
2001041900,1.016,2.682,256,3.333,-9999,71,13.2,-9999,237,6.259,0,4.222,3.056,71,63,-9999,1.788,7.778,1.111,77,25
2001042000,1.016,1.788,169,2.778,-9999,70,13,-9999,255,5.812,0,3.333,2.5,73,69,-9999,1.788,7.778,1.111,77,25
2001042100,1.016,1.341,198,0.5556,-9999,74,12.9,-9999,174,4.47,0,2.5,0.7222,76,70,-9999,1.341,7.778,0.7222,77,25
2001042200,1.016,1.341,221,-1.11,-9999,83,12.8,-9999,264,3.576,0,0.7222,-1.388,86,74,-9999,1.341,7.778,-1.388,86,29
2001042300,1.016,1.788,218,2.778,-9999,59,12.8,-9999,255,5.812,0,2.944,-1.221,85,58,-9999,1.788,7.778,-1.388,86,29
2001050000,1.016,3.576,274,2.778,-9999,50,12.7,-9999,311,7.153,0,3.222,1.944,66,49,-9999,2.235,7.778,-1.388,86,29
2001050100,1.016,3.129,253,3.333,-9999,50,12.7,-9999,247,11.18,0,3.222,2.833,54,45,-9999,3.129,7.778,-1.388,86,31
2001050200,1.016,3.129,275,2.222,-9999,56,12.6,-9999,246,10.28,0,3.056,2.167,64,53,-9999,3.576,7.778,-1.388,86,31
2001050300,1.016,3.576,273,1.667,-9999,61,12.7,-9999,339,10.28,0,2.167,1.611,65,58,-9999,3.129,7.778,-1.388,86,31
2001050400,1.016,3.576,196,1.111,-9999,57,12.6,-9999,257,12.07,0,1.611,1,63,54,-9999,3.576,7.778,-1.388,86,31
2001050500,1.016,3.576,241,0.5556,-9999,60,12.6,-9999,273,10.73,0,1,0.4444,60,55,-9999,3.576,7.778,-1.388,86,31
2001050600,1.016,4.47,177,-0.5555,-9999,61,12.6,-9999,190,11.62,0,0.4444,-0.3332,65,57,-9999,4.023,7.778,-1.388,86,31
2001050700,1.016,4.023,193,-0.5555,-9999,59,12.5,-9999,143,11.18,0,-0.3332,-0.8332,62,57,-9999,4.47,7.778,-1.388,86,31
2001050800,1.016,1.788,218,-1.666,-9999,60,12.6,-9999,212,8.047,3,-0.8332,-1.555,61,58,-9999,2.682,7.778,-1.555,86,31
2001050900,1.016,2.682,252,-0.5555,-9999,57,12.9,-9999,238,6.706,28,-0.5555,-1.61,61,55,-9999,2.235,7.778,-1.61,86,31
2001051000,1.016,2.235,261,2.222,-9999,52,14.1,-9999,243,6.706,256,2,-0.5555,56,50,-9999,2.682,7.778,-1.61,86,31
2001051100,1.016,2.682,218,2.778,-9999,46,14.3,-9999,203,8.494,390,2.833,1.944,54,45,-9999,2.682,7.778,-1.61,86,31
2001051200,1.016,3.576,208,3.889,-9999,37,14.2,-9999,168,9.388,498,3.778,2.833,47,35,-9999,3.576,7.778,-1.61,86,31
2001051300,1.016,4.023,191,4.444,-9999,37,14.3,-9999,159,11.62,614,4.722,3.611,40,35,-9999,3.576,7.778,-1.61,86,31
2001051400,1.016,3.129,253,3.889,-9999,38,14.2,-9999,195,10.73,559,4.667,3.778,42,36,-9999,4.47,7.778,-1.61,86,31
2001051500,1.016,4.47,206,3.889,-9999,41,14.5,-9999,276,12.07,430,4.167,3.611,43,37,-9999,3.576,7.778,-1.61,86,31
2001051600,1.016,3.129,191,1.667,-9999,47,14,-9999,150,12.52,193,3.889,1.611,48,39,-9999,3.576,5.222,-1.61,86,35
2001051700,1.016,1.788,223,1.111,-9999,49,13.6,-9999,182,7.153,17,1.611,0.8333,50,46,-9999,2.682,4.722,-1.61,86,35
2001051800,1.016,1.788,270,0,-9999,53,13.4,-9999,185,5.812,2,0.8333,-0.111,54,50,-9999,1.788,-0.05555,-0.05555,53,53
2001051900,1.016,0.8941,160,-3.888,-9999,68,13.2,-9999,266,3.129,0,-0.05555,-3.61,70,53,-9999,0.8941,4.722,-3.61,86,35
2001052000,1.016,0,251,-4.443,-9999,73,13.1,-9999,152,2.682,0,-3.555,-4.61,74,64,-9999,0.8941,4.722,-4.61,86,35
2001052100,1.016,0.447,251,-5.555,-9999,72,12.9,-9999,156,1.788,0,-4.388,-5.388,73,67,-9999,0.8941,4.722,-5.388,86,35
2001052200,1.016,0.447,155,-6.11,-9999,75,12.8,-9999,200,1.788,0,-5.277,-6.221,77,68,-9999,0.447,4.722,-6.221,85,35
2001052300,1.016,0.8941,177,-7.221,-9999,78,12.7,-9999,266,1.788,0,-6.221,-7.221,82,74,-9999,0.447,4.722,-7.221,82,35
2001060000,1.016,0.447,210,-8.332,-9999,80,12.6,-9999,274,1.341,0,-7.166,-8.11,82,74,-9999,0.447,4.722,-8.11,82,35
2001060100,1.016,0.447,211,-8.332,-9999,79,12.6,-9999,176,1.341,0,-8.11,-8.443,82,76,-9999,0.447,4.722,-8.443,82,35
2001060200,1.016,0.447,177,-8.888,-9999,81,12.6,-9999,151,0.8941,0,-8.443,-8.999,83,74,-9999,0,4.722,-8.999,83,35
2001060300,1.016,0,232,-9.443,-9999,82,12.5,-9999,173,0.8941,0,-8.888,-9.332,84,78,-9999,0,4.722,-9.332,84,35
2001060400,1.016,0,263,-9.443,-9999,84,12.5,-9999,172,0.447,0,-9.277,-9.721,86,82,-9999,0,4.722,-9.721,86,35
2001060500,1.016,0,10,-9.99,-9999,85,12.4,-9999,166,1.341,0,-9.555,-9.943,88,83,-9999,0,4.722,-9.943,88,35
2001060600,1.016,0,65,-9.99,-9999,89,12.4,-9999,189,0.8941,0,-9.777,-10.1,89,83,-9999,0,4.722,-10.1,89,35
2001060700,1.016,0,214,-9.99,-9999,88,12.4,-9999,218,0.447,0,-9.888,-10.16,89,86,-9999,0,4.722,-10.16,89,35
2001060800,1.016,0,227,-9.99,-9999,90,12.4,-9999,176,0.447,3,-9.99,-10.21,90,84,-9999,0,4.722,-10.21,90,35
2001060900,1.016,0,93,-8.332,-9999,87,12.7,-9999,165,0.447,26,-8.277,-9.99,89,85,-9999,0,4.722,-10.21,90,35
2001061000,1.016,0.447,157,0,-9999,61,15,-9999,153,0.8941,276,0.05555,-8.277,85,60,-9999,0,4.722,-10.21,90,35
2001061100,1.016,0,158,5,-9999,52,14.2,-9999,149,1.341,383,4.889,0.05555,63,50,-9999,0.447,4.889,-10.21,90,35
2001061200,1.016,1.788,58,7.222,-9999,33,14,-9999,69,3.129,487,7.5,4.889,52,32,-9999,1.341,7.5,-10.21,90,32
2001061300,1.016,1.341,55,7.222,-9999,34,14,-9999,65,4.47,534,7.222,6.111,40,31,-9999,1.788,7.5,-10.21,90,31
2001061400,1.016,1.341,58,7.222,-9999,34,13.9,-9999,61,3.576,506,7.778,6.667,40,32,-9999,1.788,7.778,-10.21,90,31
2001061500,1.016,0.447,233,9.444,-9999,35,13.9,-9999,62,2.682,418,9.556,7.278,36,31,-9999,0.8941,9.556,-10.21,90,31
2001061600,1.016,0.447,201,0.5556,-9999,65,13.7,-9999,268,2.235,176,9.222,0.6111,67,33,-9999,0.8941,9.556,-10.21,90,31
2001061700,1.016,0,248,-1.666,-9999,72,13.6,-9999,176,1.341,16,0.6111,-1.499,74,66,-9999,0.447,9.556,-10.21,90,31
2001061800,1.016,0,42,-3.332,-9999,81,13.3,-9999,195,1.341,2,-1.499,-3.277,81,74,-9999,0.447,-3.221,-3.277,81,81
2001061900,1.016,0,209,-3.888,-9999,84,13.2,-9999,162,0.8941,0,-3.277,-3.943,85,81,-9999,0,9.556,-10.21,90,31
2001062000,1.016,0,151,-4.443,-9999,87,13.1,-9999,132,0.447,0,-3.943,-4.61,87,84,-9999,0,9.556,-10.21,90,31
2001062100,1.016,0,207,-5.555,-9999,88,13,-9999,139,0.447,0,-4.61,-5.332,89,85,-9999,0,9.556,-10.21,90,31
2001062200,1.016,0,136,-6.11,-9999,91,12.9,-9999,139,0.447,0,-5.277,-5.943,91,87,-9999,0,9.556,-10.21,91,31
2001062300,1.016,0,176,-6.666,-9999,91,12.8,-9999,155,0.447,0,-5.943,-6.499,92,89,-9999,0,9.556,-10.21,92,31
2001070000,1.016,0,111,-7.221,-9999,92,12.7,-9999,155,0.8941,0,-6.499,-7.11,93,90,-9999,0,9.556,-10.21,93,31
2001070100,1.016,0,177,-7.221,-9999,92,12.7,-9999,146,0.8941,0,-7.11,-7.388,93,91,-9999,0,9.556,-10.21,93,31
2001070200,1.016,0,209,-7.777,-9999,92,12.6,-9999,172,0.447,0,-7.388,-7.666,93,91,-9999,0,9.556,-10.21,93,31
2001070300,1.016,0,152,-8.332,-9999,90,12.6,-9999,169,0.8941,0,-7.666,-8.11,92,89,-9999,0,9.556,-10.21,93,31
2001070400,1.016,0,162,-8.332,-9999,91,12.6,-9999,194,0.447,0,-8.11,-8.332,92,89,-9999,0,9.556,-10.21,93,31
2001070500,1.016,0.8941,167,-8.332,-9999,90,12.6,-9999,184,1.341,0,-8.221,-8.443,92,90,-9999,0,9.556,-10.21,93,31
2001070600,1.016,1.788,216,0.5556,-9999,58,12.6,-9999,251,4.917,0,0.8333,-8.277,94,56,-9999,1.788,9.556,-10.21,94,31
2001070700,1.016,3.129,255,3.889,-9999,41,12.5,-9999,286,7.153,0,3.944,0.8333,57,38,-9999,2.682,9.556,-10.21,94,31
2001070800,1.016,2.682,242,3.889,-9999,42,12.6,-9999,231,8.047,5,4.778,3.778,43,36,-9999,3.129,9.556,-9.99,94,31
2001070900,1.016,3.129,249,5.556,-9999,37,12.9,-9999,258,7.6,40,5.5,3.944,42,36,-9999,3.576,9.556,-8.443,94,31
2001071000,1.016,3.576,260,7.222,-9999,33,14,-9999,247,8.047,201,7.389,5.5,38,32,-9999,3.576,9.556,-8.443,94,31
2001071100,1.016,4.023,263,8.333,-9999,30,14.6,-9999,301,8.941,370,8.278,7.389,34,29,-9999,4.023,9.556,-8.443,94,29
2001071200,1.016,4.47,271,8.333,-9999,29,13.9,-9999,249,8.941,496,8.556,7.833,32,28,-9999,4.023,9.556,-8.443,94,28
2001071300,1.016,4.47,271,8.889,-9999,30,14.1,-9999,251,9.835,551,8.833,8.5,31,27,-9999,4.47,9.556,-8.443,94,27
2001071400,1.016,5.364,275,8.889,-9999,32,14.2,-9999,282,12.52,498,9,8.722,33,28,-9999,4.917,9.556,-8.443,94,27
2001071500,1.016,5.812,279,7.778,-9999,32,14,-9999,267,15.65,362,8.722,7.722,34,30,-9999,6.259,9.222,-8.443,94,27
2001071600,1.016,6.259,273,6.111,-9999,38,13.6,-9999,268,16.54,182,7.833,5.889,39,30,-9999,4.917,9,-8.443,94,27
2001071700,1.016,5.812,277,5.556,-9999,38,13.5,-9999,317,14.31,16,6,5.333,40,35,-9999,6.259,9,-8.443,94,27
2001071800,1.016,5.812,267,4.444,-9999,47,13.3,-9999,275,16.99,3,5.333,4.278,48,38,-9999,5.812,4.278,4.278,47,47
2001071900,1.016,4.023,266,3.889,-9999,50,13.2,-9999,293,14.75,0,4.278,3.833,51,45,-9999,3.576,9,-8.443,94,27
2001072000,1.016,5.812,280,3.333,-9999,49,13,-9999,318,13.86,0,3.833,3.333,53,48,-9999,4.023,9,-8.443,94,27
2001072100,1.016,5.364,275,1.667,-9999,44,12.9,-9999,316,19.67,0,3.333,1.833,49,41,-9999,6.259,9,-8.443,94,27
2001072200,1.016,6.259,266,0,-9999,52,12.8,-9999,268,18.33,0,1.833,0.05555,57,44,-9999,6.259,9,-8.443,94,27
2001072300,1.016,4.023,270,0,-9999,41,12.8,-9999,263,13.86,0,0.05555,-0.5555,54,39,-9999,4.023,9,-8.443,94,27
2001080000,1.016,3.129,234,-1.666,-9999,58,12.7,-9999,296,14.31,0,-0.111,-1.61,61,39,-9999,4.023,9,-8.443,94,27
2001080100,1.016,4.023,254,-2.777,-9999,81,12.7,-9999,252,12.07,0,-1.61,-2.943,86,61,-9999,3.576,9,-8.443,94,27
2001080200,1.016,3.576,290,-2.221,-9999,77,12.7,-9999,282,12.52,0,-2.166,-2.666,81,75,-9999,4.917,9,-8.443,94,27
2001080300,1.016,4.47,216,-1.666,-9999,78,12.7,-9999,196,10.28,0,-1.61,-2.221,83,74,-9999,3.576,9,-8.443,94,27
2001080400,1.016,4.47,188,-1.666,-9999,77,12.6,-9999,178,13.41,0,-1.499,-1.721,84,74,-9999,3.576,9,-8.443,94,27
2001080500,1.016,4.47,163,-1.666,-9999,71,12.6,-9999,193,10.73,0,-1.443,-1.555,78,69,-9999,4.47,9,-8.277,94,27
2001080600,1.016,3.129,248,-1.666,-9999,69,12.6,-9999,251,7.6,0,-1.499,-1.777,71,67,-9999,3.129,9,-2.943,86,27
2001080700,1.016,2.235,217,-1.666,-9999,68,12.6,-9999,201,8.494,0,-1.721,-1.832,72,67,-9999,2.682,9,-2.943,86,27
2001080800,1.016,3.576,158,-1.666,-9999,68,12.6,-9999,188,8.494,11,-1.777,-1.943,69,64,-9999,3.129,9,-2.943,86,27
2001080900,1.016,1.341,219,-1.11,-9999,63,13.1,-9999,176,7.6,81,-1.166,-1.888,68,61,-9999,2.235,9,-2.943,86,27
2001081000,1.016,1.341,122,0,-9999,58,14,-9999,198,8.494,220,0.2778,-1.277,65,57,-9999,1.788,9,-2.943,86,27
2001081100,1.016,2.682,189,2.222,-9999,52,14,-9999,197,6.259,413,3.056,-0.111,60,50,-9999,1.788,9,-2.943,86,27
