	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts, Deg , m/s , W/m2
2001040200,448.8,10.28,251,10.56,-9999,23,12.7,238,15.65,0
2001040300,448.8,5.812,253,8.889,-9999,27,12.7,241,7.6,0
2001040400,448.8,4.023,237,7.778,-9999,32,12.7,225,8.494,0
2001040500,448.8,4.47,224,7.778,-9999,33,12.7,238,8.494,0
2001040600,448.8,9.835,217,7.778,-9999,35,12.7,217,15.2,0
2001040700,448.8,4.47,242,6.667,-9999,36,12.7,233,13.86,0
2001040800,448.8,6.706,229,6.667,-9999,32,12.7,213,12.07,9
2001040900,448.8,8.047,216,7.778,-9999,37,14,220,12.07,157
2001041000,448.8,10.73,216,8.889,-9999,33,13.8,219,14.31,280
2001041100,448.8,9.388,194,10.56,-9999,28,13.7,212,13.86,140
2001041200,448.8,6.706,171,12.22,-9999,23,13.7,177,10.28,509
2001041300,448.8,3.129,283,13.33,-9999,21,13.7,305,7.6,514
2001041400,448.8,3.576,305,13.89,-9999,18,14,326,4.917,462
2001041500,448.8,3.129,347,14.44,-9999,13,14.1,296,5.364,367
2001041600,448.8,1.341,193,14.44,-9999,11,14.1,181,2.682,208
2001041700,448.8,0,48,11.11,-9999,15,13.2,89,0.8941,23
2001041800,448.8,3.129,190,6.667,-9999,30,12.9,191,5.364,0
2001041900,448.8,2.682,188,6.111,-9999,33,12.9,164,4.917,0
2001042000,448.8,3.576,216,6.667,-9999,44,12.9,190,7.153,0
2001042100,448.8,0.8941,166,4.444,-9999,42,12.8,182,4.47,0
2001042200,448.8,0.447,23,2.222,-9999,43,12.8,83,2.682,0
2001042300,448.8,2.235,304,0,-9999,53,12.8,314,3.129,0
2001050000,448.8,0.8941,288,2.222,-9999,50,12.7,323,3.129,0
2001050100,448.8,4.47,198,3.889,-9999,38,12.7,189,8.047,0
2001050200,448.8,6.706,195,5.556,-9999,36,12.7,201,8.494,0
2001050300,448.8,6.259,201,5.556,-9999,45,12.7,192,9.835,0
2001050400,448.8,4.47,227,4.444,-9999,42,12.7,221,7.6,0
2001050500,448.8,3.129,257,3.889,-9999,45,12.7,228,6.259,0
2001050600,448.8,2.682,259,1.111,-9999,49,12.7,256,3.576,0
2001050700,448.8,6.259,256,1.667,-9999,49,12.6,257,7.6,0
2001050800,448.8,3.576,131,0.5556,-9999,52,12.6,127,4.47,10
2001050900,448.8,2.682,191,3.889,-9999,40,14,184,3.576,156
2001051000,448.8,2.682,220,6.111,-9999,31,14.2,229,4.917,281
2001051100,448.8,0.8941,261,7.222,-9999,26,13.8,274,4.917,106
2001051200,448.8,1.341,290,8.333,-9999,23,14,170,3.129,505
2001051300,448.8,6.259,330,8.333,-9999,22,13.9,314,9.835,517
2001051400,448.8,4.023,322,8.333,-9999,25,14.2,308,8.047,466
2001051500,448.8,5.364,296,8.333,-9999,24,13.9,285,8.047,363
2001051600,448.8,5.364,324,7.778,-9999,28,14.2,309,8.047,215
2001051700,448.8,4.023,7,5,-9999,35,13.2,359,5.364,32
2001051800,448.8,4.47,125,1.111,-9999,46,12.9,124,4.917,0
2001051900,448.8,4.47,131,-0.5555,-9999,51,12.9,132,4.917,0
2001052000,448.8,1.341,92,-1.666,-9999,53,12.8,141,3.129,0
2001052100,448.8,3.576,152,-1.666,-9999,53,12.8,153,3.576,0
2001052200,448.8,3.576,119,-1.666,-9999,50,12.8,113,4.023,0
2001052300,448.8,0.8941,184,-2.221,-9999,55,12.7,135,3.576,0
2001060000,448.8,3.129,125,-3.332,-9999,53,12.7,116,3.576,0
2001060100,448.8,4.023,137,-3.332,-9999,59,12.7,136,4.023,0
2001060200,448.8,3.576,121,-3.332,-9999,50,12.6,123,4.47,0
2001060300,448.8,3.129,173,-3.888,-9999,57,12.6,174,3.129,0
2001060400,448.8,0.8941,152,-4.443,-9999,60,12.6,135,1.788,0
2001060500,448.8,0,198,-3.332,-9999,50,12.6,110,1.788,0
2001060600,448.8,0.8941,100,-3.888,-9999,56,12.6,251,1.788,0
2001060700,448.8,2.235,147,-3.332,-9999,53,12.6,148,2.682,0
2001060800,448.8,1.341,179,-3.888,-9999,56,12.6,182,1.341,9
2001060900,448.8,1.788,223,0,-9999,44,14.1,216,2.235,152
2001061000,448.8,0.8941,360,2.778,-9999,35,14.1,321,1.788,275
2001061100,448.8,1.341,272,5,-9999,28,14.1,324,2.235,128
2001061200,448.8,0,203,7.222,-9999,27,14.6,306,3.129,497
2001061300,448.8,2.235,308,8.889,-9999,26,14.3,294,3.129,507
2001061400,448.8,2.235,288,10,-9999,22,14,295,3.576,459
2001061500,448.8,0.8941,255,10.56,-9999,20,14.1,292,1.788,355
2001061600,448.8,1.788,243,10.56,-9999,21,14,260,2.682,210
2001061700,448.8,1.341,254,7.778,-9999,26,13.4,240,1.788,33
2001061800,448.8,2.235,161,2.778,-9999,38,12.9,168,2.682,0
2001061900,448.8,3.576,127,1.111,-9999,43,12.9,122,4.023,0
2001062000,448.8,4.023,133,1.111,-9999,44,12.8,132,4.47,0
2001062100,448.8,3.576,121,0.5556,-9999,47,12.8,115,4.023,0
2001062200,448.8,1.788,148,0.5556,-9999,44,12.8,150,2.235,0
2001062300,448.8,2.682,141,-0.5555,-9999,49,12.8,133,3.129,0
2001070000,448.8,2.235,123,-1.666,-9999,55,12.7,144,3.129,0
2001070100,448.8,0.447,143,0,-9999,48,12.7,134,1.341,0
2001070200,448.8,2.682,129,-1.11,-9999,54,12.6,126,3.576,0
2001070300,448.8,1.788,136,-0.5555,-9999,52,12.6,149,2.235,0
2001070400,448.8,1.788,155,-2.221,-9999,57,12.6,150,1.788,0
2001070500,448.8,0.447,207,-2.777,-9999,60,12.6,303,0.8941,0
2001070600,448.8,2.682,147,-2.777,-9999,59,12.6,130,3.576,0
2001070700,448.8,1.341,116,-1.666,-9999,55,12.6,130,1.788,0
2001070800,448.8,2.235,138,-2.777,-9999,59,12.6,144,2.682,11
2001070900,448.8,0.8941,179,0,-9999,61,14,137,1.788,106
2001071000,448.8,0.8941,315,1.667,-9999,53,14.1,324,1.788,212
2001071100,448.8,0.8941,310,4.444,-9999,44,14,309,1.788,241
2001071200,448.8,0,307,8.333,-9999,34,14.1,291,2.235,509
2001071300,448.8,2.235,307,11.11,-9999,31,14.3,303,3.129,516
2001071400,448.8,4.023,210,15,-9999,20,13.9,221,8.047,478
2001071500,448.8,9.388,224,14.44,-9999,19,14,250,13.41,329
2001071600,448.8,8.941,225,12.78,-9999,21,13.9,227,13.41,215
2001071700,448.8,8.047,226,10,-9999,21,13.4,236,12.07,41
2001071800,448.8,7.6,217,7.778,-9999,24,12.9,206,9.835,0
2001071900,448.8,5.812,201,7.222,-9999,20,12.9,218,11.62,0
2001072000,448.8,5.364,211,6.111,-9999,22,12.9,201,8.047,0
2001072100,448.8,4.023,217,5.556,-9999,25,12.9,219,8.941,0
2001072200,448.8,5.364,210,5,-9999,32,12.8,226,8.494,0
2001072300,448.8,3.576,198,2.778,-9999,30,12.8,186,4.917,0
2001080000,448.8,4.47,189,2.222,-9999,31,12.7,189,7.153,0
2001080100,448.8,4.47,247,1.111,-9999,43,12.7,246,5.812,0
2001080200,448.8,1.788,309,1.111,-9999,53,12.7,23,4.47,0
2001080300,448.8,2.235,216,-0.5555,-9999,58,12.7,245,4.023,0
2001080400,448.8,3.129,127,-1.666,-9999,64,12.7,120,4.023,0
2001080500,448.8,2.682,151,-1.666,-9999,66,12.6,154,3.129,0
2001080600,448.8,4.47,205,-1.11,-9999,62,12.6,208,4.917,0
2001080700,448.8,2.682,165,-1.666,-9999,63,12.6,169,4.917,0
2001080800,448.8,3.129,158,-0.5555,-9999,59,12.6,174,4.47,12
2001080900,448.8,4.023,198,1.667,-9999,50,14,195,5.364,137
2001081000,448.8,4.023,194,4.444,-9999,40,14,225,6.259,313
2001081100,448.8,0.447,311,6.111,-9999,34,13.9,275,3.576,308
2001081200,448.8,1.788,246,6.667,-9999,30,14.3,247,3.576,445
2001081300,448.8,3.576,318,7.222,-9999,31,13.8,315,5.364,526
2001081400,448.8,4.47,309,5.556,-9999,33,13.8,310,6.706,226
2001081500,448.8,3.576,321,5.556,-9999,33,14,278,7.153,243
2001081600,448.8,6.259,304,5,-9999,28,14.5,305,8.047,110
2001081700,448.8,2.682,307,3.333,-9999,35,14,320,4.47,32
2001081800,448.8,0.447,251,2.222,-9999,30,12.9,137,2.235,0
2001081900,448.8,0.8941,230,0.5556,-9999,38,12.8,138,3.576,0
2001082000,448.8,2.235,172,2.222,-9999,37,12.8,193,3.576,0
2001082100,448.8,3.576,228,2.222,-9999,31,12.8,220,7.153,0
2001082200,448.8,2.682,175,1.667,-9999,31,12.8,152,4.47,0
2001082300,448.8,3.129,140,0.5556,-9999,37,12.7,143,5.364,0
2001090000,448.8,2.235,47,-0.5555,-9999,37,12.7,11,2.682,0
2001090100,448.8,2.235,75,-1.666,-9999,43,12.7,76,3.129,0
2001090200,448.8,3.576,163,-0.5555,-9999,37,12.7,183,4.917,0
2001090300,448.8,4.47,204,0,-9999,47,12.6,196,7.6,0
2001090400,448.8,1.788,150,0,-9999,50,12.6,180,3.129,0
2001090500,448.8,3.576,181,-0.5555,-9999,54,12.6,195,5.812,0
2001090600,448.8,3.129,167,0,-9999,55,12.6,200,7.6,0
2001090700,448.8,0.8941,91,-0.5555,-9999,57,12.6,215,2.682,0
2001090800,448.8,0,7,-0.5555,-9999,58,12.6,350,2.235,2
2001090900,448.8,1.788,111,0.5556,-9999,68,12.7,115,2.682,69
2001091000,448.8,0.447,253,1.667,-9999,61,13,261,1.341,152
2001091100,448.8,4.023,219,1.667,-9999,65,14.1,213,4.917,258
2001091200,448.8,1.341,233,2.222,-9999,60,14,230,4.47,289
2001091300,448.8,2.235,236,3.889,-9999,60,14.4,263,3.129,490
2001091400,448.8,2.682,350,1.111,-9999,84,14.5,343,5.364,320
2001091500,448.8,0,290,0.5556,-9999,88,14.1,330,2.682,114
2001091600,448.8,2.235,340,1.111,-9999,65,13.2,335,5.364,75
2001091700,448.8,1.788,344,0,-9999,61,13,328,4.023,29
2001091800,448.8,2.682,45,-2.221,-9999,71,12.9,354,4.023,0
2001091900,448.8,2.235,112,-2.777,-9999,71,12.8,115,2.682,0
2001092000,448.8,0,40,-4.443,-9999,75,12.8,133,4.47,0
2001092100,448.8,2.682,116,-4.999,-9999,72,12.8,133,3.576,0
2001092200,448.8,0.8941,124,-5.555,-9999,84,12.7,122,2.235,0
2001092300,448.8,0,263,-6.666,-9999,81,12.7,85,1.341,0
2001100000,448.8,1.341,154,-6.11,-9999,81,12.7,149,1.788,0
2001100100,448.8,1.341,145,-6.666,-9999,72,12.6,136,2.682,0
2001100200,448.8,0.447,126,-6.666,-9999,62,12.6,128,4.023,0
2001100300,448.8,1.788,133,-7.221,-9999,68,12.6,129,2.682,0
2001100400,448.8,2.682,128,-7.777,-9999,77,12.6,136,3.129,0
2001100500,448.8,1.341,230,-7.777,-9999,74,12.5,137,2.682,0
2001100600,448.8,0.8941,154,-7.777,-9999,72,12.5,138,3.129,0
2001100700,448.8,2.682,112,-8.332,-9999,71,12.5,112,3.129,0
2001100800,448.8,2.682,149,-8.332,-9999,75,12.6,143,3.129,16
2001100900,448.8,0,61,-3.888,-9999,60,14.5,84,1.341,140
2001101000,448.8,1.788,297,0.5556,-9999,51,14.3,293,2.235,285
2001101100,448.8,0,69,2.778,-9999,42,14,275,1.788,437
2001101200,448.8,0,281,3.889,-9999,39,14,284,2.682,466
2001101300,448.8,0.8941,296,6.111,-9999,37,14.3,288,2.682,327
2001101400,448.8,0.447,322,7.778,-9999,35,14.1,18,1.788,348
2001101500,448.8,1.341,137,11.67,-9999,30,14.5,297,4.023,373
2001101600,448.8,1.788,241,12.22,-9999,30,13.8,281,2.682,222
2001101700,448.8,0.8941,330,10.56,-9999,33,13.9,350,2.235,49
2001101800,448.8,7.153,220,9.444,-9999,33,13,227,9.835,0
2001101900,448.8,6.259,218,9.444,-9999,29,12.9,208,11.18,0
2001102000,448.8,5.812,222,10,-9999,25,12.9,228,9.835,0
2001102100,448.8,10.73,191,8.889,-9999,31,12.9,217,14.75,0
2001102200,448.8,11.18,216,7.222,-9999,43,12.8,219,15.65,0
2001102300,449.1,8.941,196,7.778,-9999,41,12.8,189,18.78,0
2001110000,449.1,9.388,180,7.222,-9999,37,12.8,193,12.52,0
2001110100,449.1,6.259,201,6.667,-9999,38,12.8,217,8.941,0
2001110200,449.1,8.047,202,6.111,-9999,44,12.7,208,9.835,0
2001110300,449.1,6.706,207,5.556,-9999,43,12.7,197,10.73,0
2001110400,449.1,6.706,193,5,-9999,46,12.7,209,11.18,0
2001110500,449.1,5.364,169,3.889,-9999,50,12.7,182,8.941,0
2001110600,449.1,4.47,205,2.778,-9999,49,12.7,182,7.6,0
2001110700,449.1,4.917,229,2.222,-9999,43,12.7,220,7.6,0
2001110800,449.1,1.788,11,2.778,-9999,34,12.7,278,10.28,11
2001110900,449.1,7.6,164,4.444,-9999,33,13.9,175,11.18,165
2001111000,449.1,5.812,190,5.556,-9999,33,13.9,181,11.62,290
2001111100,449.1,7.6,210,6.111,-9999,35,13.8,212,12.52,422
2001111200,449.1,6.259,178,6.111,-9999,32,14.2,192,11.18,317
2001111300,449.1,8.047,296,7.222,-9999,25,13.8,300,10.73,543
2001111400,449.1,8.047,285,7.222,-9999,26,14.3,322,10.73,500
2001111500,449.1,7.153,315,6.111,-9999,33,14.1,307,10.28,383
2001111600,449.1,4.917,309,5.556,-9999,34,14.1,301,8.941,218
2001111700,449.1,5.364,286,2.778,-9999,43,13.6,291,10.28,48
2001111800,449.1,3.576,236,0.5556,-9999,50,12.9,234,4.47,0
2001111900,449.1,3.576,139,-2.221,-9999,56,12.9,139,4.023,0
2001112100,449.1,2.682,161,-2.777,-9999,62,12.8,151,4.023,0
2001112200,449.1,2.235,133,-1.666,-9999,59,12.7,143,3.576,0
2001112300,449.1,0,235,-1.666,-9999,57,12.8,157,1.788,0
2001120000,449.1,0.8941,358,-2.777,-9999,63,12.7,296,1.341,0
2001120100,449.1,2.682,141,-2.777,-9999,62,12.7,137,3.129,0
2001120200,449.1,0.8941,299,-2.221,-9999,59,12.7,128,3.576,0
2001120300,449.1,1.341,330,-2.221,-9999,61,12.6,127,3.129,0
2001120400,449.1,1.788,130,-0.5555,-9999,46,12.6,122,2.235,0
2001120500,449.1,0.447,281,-2.777,-9999,57,12.6,138,2.235,0
2001120600,449.1,3.129,199,-2.777,-9999,54,12.6,139,4.023,0
2001120700,449.1,0.8941,31,-2.221,-9999,45,12.6,71,2.235,0
2001120800,449.1,2.682,105,-1.666,-9999,45,12.6,125,3.576,15
2001120900,449.1,3.576,117,-0.5555,-9999,42,13.4,120,4.023,99
2001121000,449.1,0.8941,284,2.778,-9999,31,14.3,244,2.235,179
2001121100,449.1,3.576,215,6.111,-9999,25,14.3,230,4.917,373
2001121200,449.1,2.235,306,7.222,-9999,23,14.2,225,3.129,422
2001121300,449.1,2.682,47,6.111,-9999,25,13.9,20,3.576,241
2001121400,449.1,1.788,219,5.556,-9999,25,14,170,5.364,129
2001121500,449.1,6.706,241,5.556,-9999,23,14.6,270,9.388,171
2001121600,449.1,6.706,229,4.444,-9999,23,14.4,236,11.18,88
2001121700,449.1,4.917,231,3.889,-9999,31,13.8,238,8.047,43
2001121800,449.1,5.364,170,2.222,-9999,37,12.9,164,7.6,0
2001121900,449.1,5.364,190,2.778,-9999,33,12.9,151,11.62,0
2001122000,449.1,5.364,170,2.778,-9999,32,12.9,176,8.941,0
2001122100,449.1,4.023,232,2.222,-9999,36,12.8,195,8.047,0
2001122200,449.1,3.129,223,1.111,-9999,41,12.8,205,7.6,0
2001122300,449.1,2.682,194,0,-9999,45,12.8,186,5.812,0
2001130000,449.1,3.129,152,0,-9999,47,12.7,163,4.917,0
2001130100,449.1,1.788,195,0,-9999,50,12.7,177,3.576,0
2001130200,449.1,8.941,162,1.111,-9999,49,12.7,158,11.18,0
2001130300,449.1,8.047,187,1.667,-9999,49,12.7,178,13.86,0
2001130400,449.1,2.235,140,1.667,-9999,45,12.7,275,4.47,0
2001130500,449.1,4.023,186,0.5556,-9999,47,12.6,213,7.153,0
2001130600,449.1,2.235,141,-0.5555,-9999,46,12.6,137,4.47,0
2001130700,449.1,2.682,170,-0.5555,-9999,46,12.6,155,4.023,0
2001130800,449.1,4.023,187,0.5556,-9999,39,12.6,189,6.706,10
2001130900,449.1,1.341,80,3.333,-9999,34,14.1,152,2.235,162
2001131000,449.1,2.682,217,6.111,-9999,24,13.9,218,5.364,292
2001131100,449.1,1.788,307,8.333,-9999,19,14.3,205,3.576,413
2001131200,449.1,1.341,195,9.444,-9999,18,13.8,240,5.812,523
2001131300,449.1,10.73,216,10,-9999,19,13.8,220,14.31,540
2001131400,449.1,6.706,200,11.11,-9999,22,13.7,225,10.28,545
2001131500,449.1,8.047,274,8.889,-9999,26,14.3,271,12.07,171
2001131600,449.1,8.494,226,10.56,-9999,26,14,222,10.28,316
2001131700,449.1,2.682,240,8.333,-9999,31,13.6,198,6.259,56
2001131800,449.1,9.388,200,6.111,-9999,38,12.9,200,12.96,0
2001131900,449.1,8.494,241,5.556,-9999,42,12.9,198,16.54,0
2001132000,449.1,8.494,203,3.889,-9999,52,12.9,195,13.41,0
2001132100,449.1,8.494,192,3.333,-9999,51,12.8,186,13.41,0
2001132200,449.1,7.6,168,3.333,-9999,52,12.8,181,12.07,0
2001132300,449.1,8.047,211,3.333,-9999,48,12.8,213,13.41,0
2001140000,449.1,8.047,219,2.778,-9999,53,12.7,239,14.31,0
2001140100,449.1,9.388,228,2.778,-9999,57,12.7,232,14.31,0
2001140200,449.1,10.28,235,3.333,-9999,52,12.7,232,15.2,0
2001140300,449.1,8.047,229,2.222,-9999,66,12.7,221,12.52,0
2001140400,449.1,9.835,213,2.222,-9999,68,12.7,201,16.99,0
2001140500,449.1,8.494,219,2.778,-9999,52,12.6,235,16.09,0
2001140600,449.1,9.388,234,2.778,-9999,42,12.6,230,15.2,0
2001140700,449.1,6.706,215,1.667,-9999,52,12.6,242,12.96,0
2001140800,449.1,6.706,225,1.667,-9999,46,12.6,251,11.18,10
2001140900,449.1,10.28,242,3.333,-9999,40,14.3,232,15.65,164
2001141000,449.1,8.047,231,4.444,-9999,31,13.9,247,12.96,268
2001141100,449.1,10.28,224,5.556,-9999,28,14,225,14.75,427
2001141200,449.1,9.388,215,6.111,-9999,26,14.6,218,13.86,558
2001141300,449.1,8.494,235,6.667,-9999,24,14.5,227,13.41,554
2001141400,449.1,6.706,210,6.111,-9999,20,14,199,11.62,442
2001141500,449.1,7.153,208,6.111,-9999,22,14.1,196,9.388,317
2001141600,449.1,6.706,214,5,-9999,22,14.2,222,9.835,160
2001141700,449.1,3.129,240,3.889,-9999,22,14.3,254,12.52,43
2001141800,449.1,0,73,1.111,-9999,27,12.9,97,2.682,0
2001141900,449.1,0,255,-0.5555,-9999,33,12.9,317,4.023,0
2001142000,449.1,2.682,157,-1.666,-9999,33,12.8,157,3.129,0
2001142100,449.1,3.576,191,-2.221,-9999,36,12.8,184,4.917,0
2001142200,449.1,0.8941,76,-3.332,-9999,31,12.7,127,1.788,0
2001142300,449.1,1.341,104,-3.332,-9999,30,12.7,99,2.682,0
2001150000,449.1,3.129,123,-4.443,-9999,30,12.6,126,3.576,0
2001150100,449.1,3.129,143,-5.555,-9999,27,12.6,148,3.576,0
2001150200,449.1,2.682,168,-5.555,-9999,35,12.6,182,3.129,0
2001150300,449.1,0.447,88,-7.221,-9999,35,12.6,204,1.341,0
2001150400,449.1,1.341,160,-6.11,-9999,37,12.6,147,3.129,0
2001150500,449.1,0.8941,153,-5.555,-9999,31,12.6,142,1.788,0
2001150600,449.1,0.8941,152,-6.666,-9999,36,12.5,165,1.341,0
2001150700,449.1,2.682,151,-8.888,-9999,44,12.5,151,2.682,0
2001150800,449.1,1.788,149,-7.777,-9999,43,12.5,142,2.235,12
2001150900,449.1,2.235,144,-4.999,-9999,41,14,144,2.682,118
2001151000,449.1,1.341,230,-0.5555,-9999,30,14.2,247,1.788,306
2001151100,449.1,1.788,307,1.111,-9999,29,14,302,3.129,423
2001151200,449.1,0.8941,304,3.333,-9999,25,14,313,2.682,533
2001151300,449.1,1.788,333,3.889,-9999,24,14,284,3.576,447
2001151400,449.1,1.341,302,5,-9999,22,14.2,294,2.235,385
2001151500,449.1,0.8941,270,6.111,-9999,22,14.1,263,2.235,288
2001151600,449.1,0.447,351,6.111,-9999,22,14.1,33,1.341,147
2001151700,449.1,2.235,221,5.556,-9999,24,13.1,235,2.682,41
2001151800,449.1,1.788,187,5,-9999,26,12.9,205,3.129,0
2001151900,449.1,1.788,207,5.556,-9999,26,12.9,221,7.153,0
2001152000,449.1,3.129,223,4.444,-9999,29,12.8,221,4.47,0
2001152100,449.1,0,232,3.333,-9999,30,12.8,225,2.235,0
2001152200,449.1,0.447,131,3.889,-9999,29,12.8,203,2.682,0
2001152300,449.1,3.576,137,3.333,-9999,30,12.8,54,6.706,0
2001160000,449.1,1.788,117,1.667,-9999,34,12.7,94,4.47,0
2001160100,449.1,0.8941,135,4.444,-9999,27,12.7,191,4.917,0
2001160200,449.1,7.6,212,6.111,-9999,25,12.7,184,11.62,0
2001160300,449.1,7.6,218,5.556,-9999,27,12.7,210,12.52,0
2001160400,449.1,7.6,223,5.556,-9999,28,12.7,201,13.86,0
2001160500,449.1,7.6,214,5.556,-9999,28,12.7,221,13.86,0
2001160600,449.1,4.917,198,4.444,-9999,28,12.7,198,8.047,0
2001160700,449.1,5.812,196,5.556,-9999,19,12.6,193,10.28,0
2001160800,449.1,7.153,198,6.111,-9999,18,12.7,206,9.835,23
2001160900,449.1,10.73,194,8.333,-9999,14,14.1,200,15.65,204
2001161000,449.1,10.28,196,7.778,-9999,13,14.1,206,17.43,185
2001161100,449.1,9.388,210,7.222,-9999,14,14.4,198,16.09,157
2001161200,449.1,12.07,187,7.778,-9999,15,14.3,179,16.99,308
2001161300,449.1,7.6,193,7.222,-9999,22,14,176,15.65,191
2001161400,449.1,6.706,238,-0.5555,-9999,94,13.1,216,15.65,28
2001161500,449.1,6.706,217,-1.11,-9999,100,12.9,203,9.388,46
2001161600,449.1,5.364,179,-1.11,-9999,100,12.9,190,8.047,67
2001161700,449.1,4.47,185,-1.666,-9999,100,12.8,203,6.259,19
2001161800,449.1,5.812,183,-2.221,-9999,100,12.8,185,9.388,0
2001161900,449.1,5.812,191,-2.777,-9999,98,12.8,194,8.047,0
2001162000,449.1,6.259,195,-3.888,-9999,96,12.7,201,8.047,0
2001162100,449.1,1.341,264,-5.555,-9999,94,12.7,19,2.682,0
2001162200,449.1,6.259,178,-4.999,-9999,93,12.7,201,8.494,0
2001162300,449.1,6.259,170,-4.999,-9999,91,12.6,179,8.047,0
2001170000,449.1,4.917,166,-6.11,-9999,88,12.6,161,5.812,0
2001170100,449.1,5.812,196,-3.888,-9999,90,12.6,205,8.941,0
2001170200,449.1,5.364,213,-3.332,-9999,87,12.6,223,7.6,0
2001170300,449.1,2.235,232,-3.332,-9999,88,12.6,241,4.47,0
2001170400,449.1,3.129,178,-4.443,-9999,85,12.6,189,6.259,0
2001170500,449.1,4.023,167,-3.888,-9999,77,12.6,175,8.941,0
2001170600,449.1,4.917,198,-4.443,-9999,69,12.6,200,6.706,0
2001170700,449.1,4.023,177,-6.666,-9999,70,12.6,178,4.917,0
2001170800,449.1,4.47,197,-4.443,-9999,61,12.5,203,6.259,18
2001170900,449.1,1.341,96,-4.443,-9999,62,12.6,70,3.129,135
