<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Rice Canyon  California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Rice Canyon  California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2001012300,88.9,1.341,356,-0.5555,-4.999,74,12.9,14.6,337,2.682,0
2001020000,88.9,1.788,303,0,-3.332,62,12.9,15.9,321,4.917,0
2001020100,88.9,0.8941,21,-1.666,-6.666,79,12.9,15.9,324,3.576,0
2001020200,88.9,0.447,274,-1.666,-6.11,71,12.8,15.6,8,1.788,0
2001020300,88.9,0.8941,151,-1.666,-6.666,70,12.8,18.3,34,2.682,0
2001020400,88.9,1.341,242,-1.11,-4.443,63,12.8,18.4,247,3.129,0
2001020500,88.9,0,148,-1.11,-4.999,62,12.8,17.7,254,1.788,0
2001020600,88.9,2.235,16,-0.5555,-3.332,42,12.8,18.6,24,3.576,0
2001020700,88.9,2.682,344,0,-3.332,36,12.8,16.9,329,4.917,0
2001020800,88.9,2.235,354,-0.5555,-3.888,42,12.8,15.1,331,4.917,2
2001020900,88.9,2.682,330,0.5556,-0.5555,46,13.3,13.9,308,4.47,70
2001021000,88.9,0.8941,345,3.889,5,42,14.6,12.6,333,4.023,213
2001021100,88.9,0.447,12,6.111,8.333,39,14,11.6,331,1.788,297
2001021200,88.9,1.341,82,7.222,11.67,40,14,11.3,97,3.129,380
2001021300,88.9,0.8941,57,7.778,12.22,45,13.9,10.6,26,2.682,415
2001021400,88.9,1.341,354,8.333,13.33,43,14.5,10.1,351,2.682,455
2001021500,88.9,2.682,329,6.667,10,52,14.3,10,355,4.917,408
2001021600,88.9,2.235,330,5,4.444,57,14.1,9.3,342,4.023,251
2001021700,88.9,1.341,300,3.333,1.667,61,13.4,10.2,319,3.129,50
2001021800,88.9,1.341,213,2.222,-1.11,64,13.2,10.5,313,2.235,5
2001021900,88.9,0.8941,302,3.333,-1.11,58,13.1,11.2,280,2.235,0
2001022000,88.9,1.341,349,3.889,-0.5555,47,13.1,10.8,349,3.129,0
2001022100,88.9,0.447,78,3.333,-1.666,47,13,11.2,343,2.682,0
2001022200,88.9,0,78,3.333,-1.666,44,13,11.4,292,2.235,0
2001022300,88.9,1.788,30,3.333,-0.5555,38,13,11.9,31,3.576,0
2001030000,88.9,1.788,13,3.333,-0.5555,33,13,11.4,19,3.129,0
2001030100,88.9,0.8941,12,2.222,-1.666,36,12.9,11.2,0,2.682,0
2001030200,88.9,1.341,41,3.333,-1.666,25,12.9,11,36,3.576,0
2001030300,88.9,0.8941,83,3.889,-1.666,18,12.9,10.7,90,3.129,0
2001030400,88.9,1.341,147,3.889,-1.666,17,12.9,10.8,87,2.235,0
2001030500,88.9,2.682,147,3.889,0,22,12.8,10.6,140,3.576,0
2001030600,88.9,3.576,153,4.444,1.667,23,12.9,10.4,166,5.812,0
2001030700,88.9,4.023,145,5,2.222,17,12.9,10.2,133,6.259,0
2001030800,88.9,4.47,154,6.111,2.778,15,12.8,9.6,161,6.706,1
2001030900,88.9,3.576,177,6.667,3.889,15,13.1,9.4,159,6.259,48
2001031000,88.9,3.129,174,9.444,7.778,15,14,9.3,175,5.364,185
2001031100,88.9,3.129,176,11.11,11.67,18,13.7,9,164,4.917,307
2001031200,88.9,1.788,170,14.44,16.67,14,13.7,8.7,198,4.023,473
2001031300,88.9,0.8941,122,15.56,18.33,18,14.1,8.3,178,4.47,492
2001031400,88.9,4.023,209,14.44,16.11,16,14.5,8,228,6.706,460
2001031500,88.9,6.259,203,11.67,11.67,19,13.8,7.6,195,11.62,380
2001031600,88.9,5.812,186,10,8.333,25,13.9,7.5,185,12.07,232
2001031700,88.9,3.129,159,8.333,6.111,30,13.4,7.4,204,9.835,66
2001031800,88.9,6.706,171,6.667,5,30,13.2,7.5,184,11.62,6
2001031900,88.9,5.364,168,5,2.778,33,13.1,7.6,158,8.941,0
2001032000,88.9,7.153,184,4.444,2.778,35,13.1,7.6,193,15.65,0
2001032100,88.9,7.6,192,3.889,2.222,43,13.1,7.8,204,15.2,0
2001032200,88.9,10.28,199,3.889,2.222,46,13,8,200,18.33,0
2001032300,88.9,14.31,200,3.889,2.778,45,13,8.2,193,24.14,0
2001040000,88.9,13.86,199,3.333,2.222,46,13,8.4,207,25.48,0
2001040100,88.9,14.31,200,2.778,1.667,53,13,8.6,201,25.93,0
2001040200,88.9,14.31,197,1.667,1.111,57,12.9,8.8,186,25.03,0
2001040300,88.9,12.07,196,1.111,0.5556,65,12.9,9,204,22.35,0
2001040400,88.9,9.835,193,0.5556,-0.5555,73,12.9,9.3,203,17.88,0
2001040500,88.9,10.73,190,0.5556,-0.5555,69,12.9,9.7,186,19.22,0
2001040600,88.9,10.28,198,0,0,76,12.8,10.4,197,17.88,0
2001040700,88.9,12.07,189,-1.11,-1.11,85,12.8,10.6,191,20.12,0
2001040800,88.9,11.62,194,-1.11,-1.11,78,12.8,10.9,194,20.56,1
2001040900,88.9,11.62,204,-0.5555,0,76,13.7,11.1,193,20.12,98
2001041000,88.9,9.835,194,1.111,2.222,72,14,11.3,184,19.67,231
2001041100,88.9,5.812,203,3.889,6.667,65,14.6,11.1,185,18.78,432
2001041200,88.9,4.917,204,3.889,6.111,63,14.2,11.3,201,14.31,453
2001041300,88.9,3.576,209,6.111,8.889,47,14.3,10.9,172,9.388,468
2001041400,88.9,3.129,198,7.222,9.444,45,14.1,10.6,186,7.6,472
2001041500,88.9,3.576,201,7.778,9.444,32,14.6,10.1,189,6.706,419
2001041600,88.9,5.364,199,5,3.889,55,14.2,9.6,189,8.941,249
2001041700,88.9,6.706,202,2.778,1.667,74,13.3,9.7,189,9.835,57
2001041800,88.9,5.364,186,1.667,0,81,13.1,10.4,197,12.07,4
2001041900,88.9,1.788,168,0.5556,-1.666,79,13.1,10.8,190,5.812,0
2001042000,88.9,3.129,150,0.5556,-2.221,72,13.1,11.8,147,5.364,0
2001042100,88.9,5.812,192,1.111,-0.5555,62,13,12.8,210,12.52,0
2001042200,88.9,8.941,199,1.111,0,58,13,12.9,206,15.65,0
2001042300,88.9,9.835,202,1.111,0,63,13,12.7,200,16.54,0
2001050000,88.9,8.494,204,0.5556,0,67,12.9,12.7,194,15.2,0
2001050100,88.9,7.153,202,0,-0.5555,76,12.9,12.8,197,13.86,0
2001050200,88.9,5.812,206,-0.5555,-1.11,76,12.9,13.1,195,11.18,0
2001050300,88.9,4.917,208,-1.11,-1.666,75,12.9,13.6,215,9.835,0
2001050400,88.9,3.129,226,-1.666,-2.221,76,12.8,13.6,227,7.153,0
2001050500,88.9,3.576,235,-2.221,-3.332,74,12.8,14,226,8.941,0
2001050600,88.9,0.8941,278,-2.777,-3.332,77,12.9,14.4,260,6.259,0
2001050700,88.9,2.682,241,-3.332,-4.999,78,12.8,14.1,256,6.706,0
2001050800,88.9,3.576,231,-3.332,-4.999,77,12.8,14.6,247,6.706,2
2001050900,88.9,2.235,230,-1.11,-1.666,62,14.6,14.2,238,7.153,84
2001051000,88.9,2.682,229,1.111,2.778,49,14.1,14.1,227,6.259,244
2001051100,88.9,3.576,239,1.667,5,45,14.4,13.2,259,7.6,402
2001051200,88.9,2.682,291,2.778,7.778,44,14.5,11.5,262,6.706,500
2001051300,88.9,3.129,282,2.778,6.667,46,14.6,10.5,296,6.259,526
2001051400,88.9,4.47,240,3.333,7.222,46,14.6,10.4,252,8.941,539
2001051500,88.9,3.576,239,3.333,7.222,46,14.1,10.1,247,8.047,487
2001051600,88.9,2.682,246,1.111,1.111,50,14,9.5,235,8.941,271
2001051700,88.9,1.788,301,-0.5555,-2.221,59,13.7,9.6,254,5.364,44
2001051800,88.9,1.341,242,-2.221,-5.555,64,13.1,9.7,322,3.129,5
2001051900,88.9,0.447,331,-2.777,-6.666,58,13.1,9.8,178,3.129,0
2001052000,88.9,2.682,170,-2.777,-6.11,63,13.1,10.8,150,4.023,0
2001052100,88.9,0.8941,87,-2.777,-7.777,61,13,11.1,165,3.129,0
2001052200,88.9,2.235,180,-1.666,-5.555,35,13,11.3,151,4.47,0
2001052300,88.9,0.447,170,-0.5555,-5.555,26,12.9,11.5,173,4.023,0
2001060000,88.9,2.682,160,-1.11,-4.443,27,12.9,11.6,165,4.47,0
2001060100,88.9,1.788,168,-0.5555,-4.443,26,12.9,11.3,162,4.023,0
2001060200,88.9,2.235,171,-0.5555,-4.443,29,12.9,11.1,151,3.129,0
2001060300,88.9,0.447,106,0,-5.555,36,12.8,10.5,152,2.682,0
2001060400,88.9,0.8941,97,0,-7.221,36,12.8,10.7,97,1.341,0
2001060500,88.9,1.341,194,-0.5555,-6.11,41,12.8,10.9,189,1.788,0
2001060600,88.9,0.8941,106,0,-7.221,47,12.8,10.6,154,1.341,0
2001060700,88.9,0.8941,96,-0.5555,-8.332,47,12.8,10.8,101,1.341,0
2001060800,88.9,0.447,14,0,-5.555,52,12.8,11.3,107,1.788,2
2001060900,88.9,1.341,148,4.444,1.667,42,14.5,11.4,165,2.235,82
2001061000,88.9,2.235,139,6.111,7.222,39,13.9,11.3,135,4.023,236
2001061100,88.9,2.235,137,7.778,10.56,37,14,10.5,123,3.576,392
2001061200,88.9,0.8941,81,8.333,15.56,36,14.7,10,139,3.129,489
2001061300,88.9,1.341,28,8.889,16.67,34,14.5,8.9,112,3.576,529
2001061400,88.9,1.341,355,8.889,14.44,35,14.1,8.6,355,2.682,508
2001061500,88.9,1.341,17,8.889,14.44,35,14,8,345,2.682,428
2001061600,88.9,0.447,241,8.333,6.667,37,13.9,8.1,321,2.235,261
2001061700,88.9,0.447,136,6.667,2.222,41,13.4,8.2,337,1.341,42
2001061800,88.9,0.447,152,3.889,-2.221,48,13.2,8.7,176,1.341,5
2001061900,88.9,1.788,208,3.333,0,49,13.1,8.7,206,2.682,0
2001062000,88.9,2.235,205,2.222,-0.5555,54,13.1,9,197,4.47,0
2001062100,88.9,0.8941,326,2.778,-1.666,50,13,9.4,209,2.682,0
2001062200,88.9,1.341,214,2.222,-1.11,53,13,9.6,235,2.235,0
2001062300,88.9,2.235,205,1.667,-1.11,55,13,10.3,215,3.576,0
2001070000,88.9,2.682,205,2.222,-0.5555,55,13,10.5,202,3.576,0
2001070100,88.9,3.129,206,1.111,-1.11,59,12.9,10.6,199,4.47,0
2001070200,88.9,2.235,209,1.667,-0.5555,54,12.9,10.8,205,4.023,0
2001070300,88.9,1.788,213,1.111,-1.666,57,12.9,10.8,222,3.576,0
2001070400,88.9,3.576,202,0.5556,-1.666,60,12.8,11.1,202,4.917,0
2001070500,88.9,4.47,197,1.667,-0.5555,55,12.8,11.5,199,5.812,0
2001070600,88.9,3.576,198,2.778,0,50,12.8,11.6,185,5.364,0
2001070700,88.9,3.576,183,2.778,0,50,12.8,11.6,196,5.812,0
2001070800,88.9,0.8941,168,2.222,-1.11,53,12.8,11,170,7.6,2
2001070900,88.9,2.682,167,3.333,2.222,50,13.8,11.2,171,4.47,70
2001071000,88.9,4.023,177,5.556,6.111,45,14.2,11.4,179,6.259,219
2001071100,88.9,7.153,195,7.222,8.889,37,13.8,10.7,204,11.62,380
2001071200,88.9,6.706,198,8.333,10.56,33,13.9,10.3,199,13.86,504
2001071300,88.9,5.812,200,8.889,10.56,30,14.6,9.9,208,13.86,545
2001071400,88.9,7.6,195,7.778,9.444,29,13.8,9.1,192,16.09,505
2001071500,88.9,7.6,196,6.667,7.778,30,14.4,8.8,183,17.43,441
2001071600,88.9,8.494,195,4.444,3.889,37,14.5,8.6,196,18.33,271
2001071700,88.9,6.706,196,3.333,1.667,44,13.4,8.5,199,15.2,40
2001071800,88.9,4.47,183,1.111,-0.5555,51,13.1,8.6,185,12.52,6
2001071900,88.9,5.364,183,0.5556,-1.11,49,13.1,8.8,207,12.07,0
2001072000,88.9,5.812,198,-0.5555,-2.221,58,13.1,9.1,201,10.73,0
2001072100,88.9,5.812,197,-2.221,-3.332,62,13,9.2,186,10.73,0
2001072200,88.9,6.259,196,-3.332,-4.443,58,13,9.5,195,12.52,0
2001072300,88.9,5.812,201,-4.443,-3.888,65,13,9.8,196,11.62,0
2001080000,88.9,5.812,206,-5.555,-6.11,90,12.9,10.5,199,11.62,0
2001080100,88.9,4.47,214,-4.443,-4.443,96,12.9,10.8,196,11.62,0
2001080200,88.9,0.8941,249,-4.443,-4.443,98,12.9,11.3,229,4.917,0
2001080300,88.9,0.8941,327,-3.888,-4.443,96,12.8,11.9,244,4.023,0
2001080400,88.9,1.341,251,-3.888,-4.999,96,12.8,12.4,236,4.023,0
2001080500,88.9,3.129,229,-4.443,-5.555,94,12.8,13.1,234,6.706,0
2001080600,88.9,1.788,331,-4.999,-5.555,97,12.8,14.2,233,7.6,0
2001080700,88.9,1.788,290,-4.999,-5.555,91,12.8,14.3,230,4.917,0
2001080800,88.9,2.235,231,-5.555,-7.221,91,12.8,14.8,237,4.47,1
2001080900,88.9,2.235,221,-3.888,-4.443,84,13.1,15.2,231,4.917,53
2001081000,88.9,1.788,227,-2.221,-1.666,78,14.4,15.3,231,5.364,154
2001081100,89.41,2.235,250,-0.5555,2.222,69,14.2,15.6,256,5.812,302
2001081200,89.41,2.682,235,0.5556,5.556,61,14,13.2,230,6.706,454
2001081300,89.41,4.023,262,0,4.444,61,14.1,12.6,267,8.047,447
2001081400,89.41,2.682,210,0,3.333,59,14.1,12,240,7.6,373
2001081500,89.41,3.576,241,-1.666,-0.5555,64,14.4,11.3,238,7.153,336
2001081600,89.41,1.341,214,-1.11,-0.5555,60,14.5,10.8,255,7.153,174
2001081700,89.41,2.235,219,-2.777,-3.888,73,13.3,11,231,7.6,69
2001081800,89.41,3.576,218,-3.888,-4.443,75,13.1,11.4,269,7.6,7
2001081900,89.41,2.682,224,-3.888,-3.888,82,13.1,11.9,226,7.6,0
2001082000,89.41,3.129,205,-3.888,-3.888,81,13,12.5,223,8.047,0
2001082100,89.41,3.576,243,-4.443,-4.999,80,13,12.7,199,14.75,0
2001082200,89.41,4.917,213,-4.443,-4.999,74,13,13.6,237,10.73,0
2001082300,89.41,8.941,211,-4.443,-4.999,77,13,14,198,14.75,0
2001090000,89.41,8.494,202,-4.443,-4.999,86,12.9,14.3,203,14.75,0
2001090100,89.41,5.364,188,-4.443,-4.999,92,12.9,15,196,11.62,0
2001090200,89.41,4.023,212,-3.888,-4.999,85,12.9,15.7,186,19.67,0
2001090300,89.41,5.364,182,-4.443,-4.999,91,12.8,16,238,8.941,0
2001090400,89.41,7.6,201,-4.443,-5.555,90,12.8,16.7,202,13.86,0
2001090500,89.41,8.047,205,-4.443,-4.999,90,12.8,17.7,195,14.31,0
2001090600,89.41,3.129,237,-3.888,-4.443,89,12.8,17.8,197,12.07,0
2001090700,89.41,1.788,153,-4.443,-4.443,98,12.8,18,185,4.47,0
2001090800,89.41,1.788,149,-4.443,-4.999,100,12.8,18.4,151,3.576,1
2001090900,89.41,1.341,139,-3.888,-4.443,98,12.8,18.8,145,3.576,33
2001091000,89.41,2.682,346,-3.332,-2.221,95,12.9,18.2,322,4.023,125
2001091100,89.41,1.788,359,-2.777,-1.666,95,12.9,18.8,350,4.023,138
2001091200,89.41,1.788,350,-1.666,0,91,13,18.7,338,4.023,233
2001091300,89.92,5.364,353,-3.888,-2.777,96,12.9,17,343,9.388,184
2001091400,89.92,2.682,6,-3.888,-2.777,96,12.8,18.1,346,8.047,127
2001091500,90.68,2.235,13,-1.666,2.222,83,13.7,14.9,341,5.364,338
2001091600,90.93,2.682,8,-2.777,-3.332,80,13.9,15.2,335,5.364,171
2001091700,90.93,2.682,6,-4.443,-5.555,74,13.6,15.1,14,4.917,52
2001091800,90.93,2.235,5,-6.11,-8.888,74,13.2,15.4,33,6.259,8
2001091900,90.93,2.235,8,-6.11,-9.443,78,13.1,16.2,2,4.023,0
2001092000,90.93,0.8941,74,-7.221,-13.88,82,13,15.9,4,3.129,0
2001092100,90.93,2.235,170,-7.221,-11.1,80,12.9,17.3,166,3.129,0
2001092200,90.93,2.682,164,-7.221,-9.99,82,12.9,17.4,168,5.812,0
2001092300,90.93,2.682,160,-6.666,-10.55,67,12.8,18,157,4.023,0
2001100000,90.93,2.682,179,-5.555,-9.443,43,12.8,18.3,156,4.47,0
2001100100,90.93,1.788,226,-6.11,-9.443,42,12.8,16.7,234,3.576,0
2001100200,90.93,1.788,325,-6.11,-9.99,43,12.8,16,233,3.129,0
2001100300,90.93,1.788,226,-5.555,-8.888,34,12.7,15.5,198,4.023,0
2001100400,90.93,1.341,210,-4.999,-9.443,26,12.7,14.1,329,3.129,0
2001100500,90.93,1.788,197,-5.555,-8.332,39,12.7,13.9,334,4.47,0
2001100600,90.93,1.788,238,-2.221,-6.666,14,12.7,13.3,201,4.023,0
2001100700,90.93,1.341,220,-3.332,-6.666,28,12.8,12.8,236,2.682,0
2001100800,90.93,2.235,248,-0.5555,-3.888,27,12.8,12.7,269,3.576,3
2001100900,90.93,2.235,198,0.5556,0,35,14,12.3,199,3.576,80
2001101000,90.93,1.788,195,3.889,4.444,42,14.7,12.3,207,3.576,181
2001101100,91.19,0.447,17,10.56,13.33,40,14.4,11.6,240,2.682,358
2001101200,91.19,2.235,249,10,14.44,40,13.9,10.6,268,4.917,465
2001101300,91.19,4.47,222,6.111,7.778,53,14,10.4,224,8.941,403
2001101400,91.19,3.576,192,8.889,12.22,45,14.6,10.3,228,8.047,443
2001101500,91.19,4.023,199,7.778,10.56,44,14.1,9.4,189,9.388,449
2001101600,91.19,5.812,203,5,4.444,48,14.1,9.4,195,11.18,286
2001101700,91.19,4.917,200,2.778,1.667,53,13.4,9.4,189,11.18,42
2001101800,91.19,5.812,201,0.5556,-0.5555,56,13.2,9.7,188,15.2,8
2001101900,91.19,3.576,218,-0.5555,-2.221,50,13.1,9.7,202,12.07,0
2001102000,91.19,7.153,202,-0.5555,-1.666,66,13.1,10.4,199,16.54,0
2001102100,91.19,6.259,218,-1.11,-2.221,67,13.1,10.5,195,14.75,0
2001102200,91.19,10.28,201,-1.666,-2.777,55,13,10.8,191,18.33,0
2001102300,91.19,7.6,212,-1.666,-2.777,63,13,10.9,179,20.56,0
2001110000,91.19,5.812,213,-2.221,-3.332,56,13,10.9,201,17.88,0
2001110100,91.19,5.364,197,-3.888,-4.999,76,13,11.1,200,13.86,0
2001110200,91.19,7.153,191,-3.888,-4.443,90,13,11.4,188,13.86,0
2001110300,91.19,7.153,192,-4.443,-4.443,88,12.9,11.7,187,13.86,0
2001110400,91.19,4.47,208,-3.888,-4.999,91,12.9,12.5,205,13.86,0
2001110500,91.19,9.388,206,-3.888,-4.443,83,12.9,13.1,219,20.12,0
2001110600,91.19,1.341,222,-3.332,-3.888,88,12.9,13.9,194,16.54,0
2001110700,91.19,6.259,192,-3.332,-3.888,88,12.8,14.3,200,11.62,0
2001110800,91.19,5.812,208,-3.332,-3.888,92,12.8,14.8,183,11.18,1
2001110900,91.19,5.812,217,-2.221,-2.221,75,14,15.2,237,11.18,78
2001111000,91.19,4.917,223,-0.5555,1.111,69,14.1,15.4,235,13.41,234
2001111100,91.19,4.917,219,0,3.333,64,14.2,14.8,239,11.62,377
2001111200,91.19,4.023,224,-1.11,1.111,71,14.5,13.1,221,12.07,420
2001111300,91.19,4.917,224,-1.666,0.5556,68,14.1,13.2,235,11.62,360
2001111400,91.19,4.917,240,-1.11,2.222,64,14.4,11.9,239,10.73,387
2001111500,91.19,4.47,265,-0.5555,2.778,61,14.5,11.7,243,10.73,387
2001111600,91.19,3.576,271,-1.666,-2.221,67,14.4,11.2,256,9.835,193
2001111700,91.19,3.129,283,-3.888,-4.443,74,13.3,11.5,252,8.494,55
2001111800,91.19,1.788,254,-4.443,-5.555,75,13.1,11.8,335,8.047,10
2001111900,91.19,0.8941,228,-4.999,-7.777,81,13.1,11.9,300,3.129,0
2001112000,91.19,0.8941,2,-5.555,-7.777,79,13,12.6,265,5.812,0
2001112100,91.19,1.788,237,-5.555,-6.666,80,13,13.9,266,2.682,0
2001112200,91.19,2.682,188,-6.11,-6.666,82,13,14.6,204,4.023,0
2001112300,91.19,2.682,196,-6.11,-6.11,78,13,15,188,4.47,0
2001120000,91.19,2.682,207,-6.666,-7.221,76,12.9,15.5,231,4.47,0
2001120100,91.19,3.129,221,-4.443,-4.999,64,12.9,15.9,271,7.153,0
2001120200,91.19,4.023,232,-3.888,-4.443,61,12.9,15.4,225,9.835,0
2001120300,91.19,4.47,217,-4.443,-4.443,70,12.8,14.8,208,8.941,0
2001120400,91.19,4.47,212,-4.443,-4.999,74,12.8,14.4,203,8.047,0
2001120500,91.19,6.259,206,-4.999,-5.555,68,12.8,14.3,193,8.941,0
2001120600,91.19,2.682,220,-5.555,-7.777,63,12.8,14,207,8.941,0
2001120700,91.19,4.023,213,-6.11,-7.777,73,12.8,14.6,240,7.6,0
2001120800,91.19,2.682,232,-6.11,-7.777,82,12.8,14.7,201,8.941,2
2001120900,91.19,3.129,212,-3.888,-4.443,72,14.1,15.4,203,8.047,70
2001121000,91.19,4.47,222,-2.777,-2.221,69,14.2,15.8,219,11.62,222
2001121100,91.19,6.259,207,-2.777,-1.666,67,14.7,15.4,216,12.96,310
2001121200,91.19,3.576,211,-1.11,0.5556,58,14.4,14.1,228,11.62,372
2001121300,91.19,4.47,198,-2.221,-1.11,68,14.1,13,170,11.18,266
2001121400,91.19,5.812,209,-1.666,0.5556,62,14.1,12.5,193,10.28,304
2001121500,91.19,8.047,201,-2.221,-0.5555,61,14.2,12.4,195,13.41,311
2001121600,91.19,7.6,206,-3.332,-3.332,67,14.3,11.9,191,15.2,247
2001121700,91.19,5.812,194,-3.888,-4.443,72,14.2,12,199,14.75,105
2001121800,91.19,2.682,190,-4.443,-4.999,78,13.2,12.5,174,10.28,16
2001121900,91.19,3.129,202,-4.999,-4.999,80,13.1,13,188,10.28,0
2001122000,91.19,3.129,191,-4.999,-4.999,87,13.1,13.8,194,9.388,0
2001122100,91.19,2.682,195,-4.999,-4.999,90,13,14.7,170,8.941,0
2001122200,91.19,1.788,193,-4.999,-4.999,93,13,15.7,209,10.28,0
2001122300,91.19,6.259,201,-4.999,-4.999,90,13,16.6,206,12.07,0
2001130000,91.19,7.6,203,-4.999,-5.555,90,12.9,17.3,222,17.43,0
2001130100,91.19,10.28,206,-4.443,-5.555,88,12.9,17.8,206,23.25,0
2001130200,91.19,7.153,206,-4.443,-4.999,90,12.9,18.2,219,18.78,0
2001130300,91.19,5.812,211,-3.888,-4.999,88,12.9,18.6,236,15.65,0
2001130400,91.19,8.494,208,-3.888,-4.999,87,12.8,18.8,190,17.43,0
2001130500,91.19,9.835,208,-3.888,-4.999,84,12.8,18.8,200,20.56,0
2001130600,91.19,8.941,207,-3.888,-4.999,83,12.8,19,200,17.43,0
2001130700,91.19,8.494,215,-4.443,-5.555,79,12.8,19,224,17.88,0
2001130800,91.19,8.941,208,-4.999,-5.555,84,12.8,18.9,220,16.54,2
2001130900,91.19,8.941,207,-2.777,-2.777,70,14.7,18.4,230,15.2,86
2001131000,91.19,8.047,208,-1.11,-0.5555,59,14.5,17.3,201,15.2,256
2001131100,91.19,9.835,198,-0.5555,1.667,54,14.3,15.7,192,15.65,403
2001131200,91.19,6.706,189,1.111,5,51,14,13.1,201,13.86,505
2001131300,91.19,5.812,189,2.222,5.556,46,14.2,12.5,202,13.86,552
2001131400,91.19,8.494,194,0.5556,3.889,45,14.4,11.3,189,16.09,566
2001131500,91.19,7.153,212,0,2.778,52,14.2,10.6,191,19.67,404
2001131600,91.19,10.28,209,-2.221,-1.666,59,14.5,10.8,208,19.67,250
2001131700,91.19,14.31,201,-3.888,-3.888,79,13.3,11,201,24.14,39
2001131800,91.19,8.047,211,-4.443,-4.999,83,13.1,11.3,217,23.69,5
2001131900,91.19,12.52,201,-3.888,-4.443,84,13.1,11.9,202,20.56,0
2001132000,91.19,13.86,200,-3.888,-4.443,86,13,12.8,200,23.25,0
2001132100,91.19,12.52,199,-3.332,-3.888,89,13,13.7,210,22.8,0
2001132200,91.19,11.18,201,-3.332,-3.332,93,13,15,204,19.67,0
2001132300,91.19,9.388,201,-3.332,-3.332,94,13,16.2,202,20.12,0
2001140000,91.19,8.941,202,-3.332,-3.332,97,12.9,17.1,200,17.43,0
2001140100,91.19,8.494,203,-3.332,-2.777,97,12.9,17.8,206,17.43,0
2001140200,91.19,7.6,203,-3.332,-3.332,98,12.9,18.6,217,19.67,0
2001140300,91.19,7.153,207,-3.332,-3.332,95,12.9,18.9,221,19.67,0
2001140400,91.19,9.388,213,-3.888,-3.888,93,12.8,19.5,212,20.56,0
2001140500,91.19,9.835,204,-4.443,-4.443,96,12.8,19.3,215,18.78,0
2001140600,91.19,9.835,207,-4.999,-4.999,95,12.8,19,205,18.78,0
2001140700,91.19,8.047,211,-4.443,-4.443,98,12.8,19.7,220,19.22,0
2001140800,91.19,7.6,212,-4.999,-4.999,94,12.8,19.9,210,16.54,1
