	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2001031800,171.7,4.917,174,9.444,7.222,30,13.2,9.2,181,7.6,1
2001031900,171.7,4.47,142,6.111,3.889,40,13.2,9,160,9.388,0
2001032000,171.7,3.576,160,6.667,3.889,37,13.1,9.2,155,8.494,0
2001032100,171.7,4.917,135,7.222,4.444,34,13.1,9.2,147,9.835,0
2001032200,171.7,4.023,149,7.778,4.444,28,13,9.1,121,8.941,0
2001032300,171.7,4.47,148,8.889,5.556,25,13,9.4,237,11.62,0
2001040000,171.7,9.388,229,10,7.778,19,13,9.1,193,22.8,0
2001040100,171.7,11.62,229,10,7.778,21,13,8.9,223,22.8,0
2001040200,171.7,14.75,233,9.444,7.778,23,13,8.7,241,28.16,0
2001040300,171.7,16.09,232,7.222,6.111,34,13,8.5,216,26.82,0
2001040400,171.7,16.54,232,6.667,5.556,38,13,8.4,233,30.85,0
2001040500,171.7,11.62,215,5.556,4.444,46,13,8.3,239,23.69,0
2001040600,171.7,12.52,226,5.556,3.889,44,12.9,8.4,224,22.8,0
2001040700,171.7,14.31,231,4.444,3.333,46,12.9,8.5,221,24.14,0
2001040800,171.7,13.86,231,5,3.889,41,13,8.6,227,28.61,9
2001040900,171.7,10.73,235,6.667,6.111,44,13.9,8.9,222,21.9,136
2001041000,171.7,12.07,252,8.333,10,43,14.3,9,248,20.56,318
2001041100,171.7,4.47,330,9.444,12.22,38,13.9,9,258,17.43,445
2001041200,171.7,2.682,113,9.444,15,39,14.3,8.9,22,11.18,510
2001041300,171.7,1.341,135,10.56,16.11,33,14.5,8.9,141,6.259,511
2001041400,171.7,3.129,56,11.11,13.89,27,13.9,8.7,67,4.47,459
2001041500,171.7,2.235,128,11.67,13.89,27,14,8.2,30,4.917,370
2001041600,171.7,1.341,52,10.56,11.67,26,13.8,8,135,4.023,212
2001041700,171.7,2.682,306,4.444,2.222,43,13.3,7.8,313,4.023,26
2001041800,171.7,2.235,332,3.333,0.5556,47,13.2,7.7,285,3.576,1
2001041900,171.7,1.788,329,0.5556,-2.221,60,13.1,7.7,336,3.129,0
2001042000,171.7,1.341,316,0,-2.221,60,13.1,7.7,302,3.129,0
2001042100,171.7,1.341,253,0.5556,-3.888,61,13,7.8,287,2.235,0
2001042200,171.7,1.788,315,-0.5555,-3.888,68,13,8.2,337,3.129,0
2001042300,171.7,1.341,325,-1.666,-4.999,69,13,8.5,318,2.682,0
2001050000,171.7,2.235,336,0,-2.777,70,13,8.9,333,4.023,0
2001050100,171.7,1.341,304,0.5556,-1.11,72,12.9,9.8,15,5.364,0
2001050200,171.7,2.682,342,1.111,0.5556,68,12.9,10.5,231,7.153,0
2001050300,171.7,3.576,244,3.333,1.667,42,12.9,10.7,252,8.494,0
2001050400,171.7,3.129,244,2.778,1.111,46,12.9,10.7,270,7.153,0
2001050500,171.7,3.129,250,1.667,-0.5555,51,12.9,10.5,222,7.153,0
2001050600,171.7,4.47,268,1.667,-0.5555,51,12.9,10.6,279,7.6,0
2001050700,171.7,1.341,240,0.5556,-2.221,52,12.9,10.6,258,7.153,0
2001050800,171.7,0.8941,312,-0.5555,-3.888,59,13.1,10.7,76,4.023,14
2001050900,171.7,1.341,113,3.333,1.667,49,14,11.2,160,2.682,157
2001051000,171.7,1.788,88,3.889,6.667,48,14.7,11,100,4.023,309
2001051100,171.7,1.341,88,4.444,8.889,46,14,10.5,82,3.576,427
2001051200,171.7,3.129,40,5,8.333,39,14.3,10.1,42,5.364,465
2001051300,171.7,2.682,334,5,5.556,36,14.4,10.1,315,6.706,225
2001051400,171.7,0.8941,149,7.778,10,31,14.3,10,235,4.47,328
2001051500,171.7,2.235,286,6.667,8.889,32,14.2,9.1,6,6.706,350
2001051600,171.7,1.341,319,6.667,7.222,29,14.6,8.8,269,5.364,208
2001051700,171.7,0.8941,305,1.667,-2.221,42,13.3,8.2,26,4.47,29
2001051800,171.7,2.235,288,0,-3.332,52,13.2,8.3,307,3.129,1
2001051900,171.7,1.788,242,-0.5555,-4.443,55,13.1,8.3,167,4.47,0
2001052000,171.7,2.235,264,-1.11,-6.11,56,13.1,8.5,285,3.129,0
2001052100,171.7,1.788,291,-2.221,-6.11,57,13.1,8.7,280,3.129,0
2001052200,171.7,1.341,277,-2.777,-6.11,60,13,8.9,299,2.235,0
2001052300,171.7,1.341,274,-2.221,-7.221,44,13,9.1,306,3.129,0
2001060000,171.7,0.8941,227,-1.11,-6.666,40,12.9,9.6,250,3.576,0
2001060100,171.7,2.235,341,-3.332,-6.11,55,12.9,9.9,8,3.576,0
2001060200,171.7,1.341,235,-1.666,-7.777,54,12.9,9.8,6,2.235,0
2001060300,171.7,1.341,336,-2.777,-6.666,60,12.9,10.7,218,2.682,0
2001060400,171.7,1.788,7,-2.777,-6.666,64,12.9,10.9,21,2.682,0
2001060500,171.7,0.447,261,-2.221,-7.221,59,12.9,10.9,19,3.576,0
2001060600,171.7,0,2,-2.221,-7.221,63,12.9,11.2,303,1.788,0
2001060700,171.7,1.788,244,-3.332,-7.777,67,12.9,11.5,340,2.235,0
2001060800,171.7,0,203,-1.666,-6.666,62,13.1,12.4,228,2.235,14
2001060900,171.7,0.8941,104,3.333,0.5556,45,14.1,13,79,1.788,152
2001061000,171.7,1.341,112,4.444,7.222,41,14,12.5,56,2.682,303
2001061100,171.7,1.788,61,5.556,9.444,40,13.9,11.2,80,3.129,420
2001061200,171.7,2.682,66,6.667,11.67,37,14.3,10.9,51,3.576,487
2001061300,171.7,2.235,70,7.778,12.78,33,14.3,10.2,47,3.576,497
2001061400,171.7,1.341,45,8.333,11.11,33,14.5,10.1,46,4.023,446
2001061500,171.7,0.447,74,9.444,11.67,30,13.9,9.3,57,2.682,344
2001061600,171.7,0.8941,82,8.889,10,31,13.9,8.9,94,2.235,205
2001061700,171.7,0.447,268,2.778,0,51,13.3,8.5,192,1.788,28
2001061800,171.7,0.8941,243,2.778,-3.332,52,13.2,8.4,235,2.235,1
2001061900,171.7,1.341,240,1.667,-3.888,58,13.1,8.6,263,1.788,0
2001062000,171.7,1.341,246,1.667,-3.332,57,13.1,8.7,247,2.235,0
2001062100,171.7,0.8941,44,1.111,-3.332,58,13.1,9.2,237,1.788,0
2001062200,171.7,0.447,343,-0.5555,-3.332,66,13,9.6,320,2.682,0
2001062300,171.7,2.235,321,-1.11,-3.332,66,13,10.4,321,2.682,0
2001070000,171.7,0.8941,212,1.111,-4.999,55,13,10.5,253,2.682,0
2001070100,171.7,0.8941,217,0.5556,-5.555,57,13,10.8,229,2.235,0
2001070200,171.7,0.447,118,-1.11,-5.555,66,12.9,11,191,1.788,0
2001070300,171.7,1.341,327,-1.11,-4.443,66,12.9,11.7,166,2.682,0
2001070400,171.7,0.447,300,-1.11,-5.555,61,12.9,12,316,1.788,0
2001070500,171.7,0.8941,233,0.5556,-6.666,60,12.9,12.1,310,2.235,0
2001070600,171.7,1.788,207,-0.5555,-6.11,61,12.9,13,183,3.129,0
2001070700,171.7,0.8941,209,0.5556,-4.999,53,12.9,13.1,199,3.129,0
2001070800,171.7,0.8941,256,1.667,-3.332,52,13.1,14.5,270,2.682,21
2001070900,171.7,0.447,213,5,2.778,42,14.2,14.7,227,2.682,152
2001071000,171.7,1.341,49,5,5,43,14.6,14.2,6,2.682,187
2001071100,171.7,1.788,172,7.778,10,37,14.3,12.8,206,3.129,297
2001071200,171.7,3.576,131,10,13.89,31,13.8,11.5,129,8.494,527
2001071300,171.7,3.129,303,11.67,15.56,30,14.5,10.4,218,11.62,523
2001071400,171.7,5.812,240,12.22,13.89,23,14.2,10.2,224,12.07,445
2001071500,171.7,8.047,242,11.11,12.22,24,13.8,9.4,238,16.09,359
2001071600,171.7,8.047,236,10,9.444,27,13.8,9,243,18.78,213
2001071700,171.7,8.941,220,7.778,6.111,30,13.3,8.8,218,16.54,30
2001071800,171.7,8.941,218,7.222,5.556,38,13.2,8.6,209,17.43,1
2001071900,171.7,7.6,203,6.111,3.889,41,13.1,8.5,231,16.09,0
2001072000,171.7,7.153,211,5,3.333,36,13.1,8.5,196,14.75,0
2001072100,171.7,4.917,228,3.889,1.667,29,13.1,8.5,232,14.75,0
2001072200,171.7,7.153,234,3.889,1.667,17,13,8.5,247,14.75,0
2001072300,171.7,4.917,200,2.778,0.5556,33,13,8.1,193,12.52,0
2001080000,171.7,4.47,261,-0.5555,-0.5555,65,13,8.3,254,11.18,0
2001080100,171.7,5.364,255,0.5556,-1.11,55,13,8.2,246,14.31,0
2001080200,171.7,1.341,336,-1.666,-2.777,73,12.9,8.2,240,8.494,0
2001080300,171.7,2.682,4,-1.666,-2.777,80,12.9,8.5,232,6.259,0
2001080400,171.7,1.341,9,-2.777,-3.888,82,12.9,8.8,64,4.917,0
2001080500,171.7,1.341,347,-3.332,-6.11,84,12.9,9.1,64,3.129,0
2001080600,171.7,1.341,311,-3.888,-7.777,88,12.9,9.4,305,2.682,0
2001080700,171.7,0.447,341,-4.443,-8.888,88,12.9,9.6,2,2.235,0
2001080800,171.7,0.8941,261,-3.332,-5.555,89,13.1,10.9,307,2.235,20
2001080900,171.7,1.341,53,0,-1.11,75,14.5,11.4,258,2.682,156
2001081000,171.7,1.341,106,1.111,3.333,66,14.1,12.1,78,2.235,271
2001081100,171.7,0.8941,150,3.333,7.778,55,14.5,12,40,3.129,416
2001081200,171.7,1.788,114,3.889,8.889,52,14.1,11.8,147,4.023,479
2001081300,171.7,1.788,83,3.333,7.778,48,14.3,10.7,88,4.47,473
2001081400,171.7,3.129,238,5,7.222,32,14.5,10.6,222,7.153,317
2001081500,171.7,3.576,275,5,7.778,27,14,10.2,259,8.047,407
2001081600,171.7,2.682,266,3.333,3.889,27,14,9.4,263,8.047,234
2001081700,171.7,2.682,293,2.222,0.5556,28,13.4,9.2,312,7.153,41
2001081800,171.7,2.235,260,0.5556,-1.11,42,13.2,9.1,326,5.812,1
2001081900,171.7,1.341,185,0,-0.5555,51,13.1,9,252,4.917,0
2001082000,171.7,0.8941,131,0,-1.11,51,13.1,9,97,4.023,0
2001082100,171.7,0.8941,303,-0.5555,-2.221,51,13.1,8.9,295,5.364,0
2001082200,171.7,4.023,23,-1.11,-2.221,57,13,9.2,348,8.494,0
2001082300,171.7,4.023,256,0,-2.221,41,13,9.3,261,7.153,0
2001090000,171.7,4.47,326,0,-1.11,49,13,9.6,313,7.6,0
2001090100,171.7,2.235,136,-1.11,-2.221,56,13,9.5,354,8.047,0
2001090200,171.7,5.364,156,-1.11,-1.666,68,12.9,9.8,174,8.941,0
2001090300,171.7,2.235,140,-1.11,-3.332,66,12.9,9.7,153,6.706,0
2001090400,171.7,3.129,185,-1.11,-2.777,65,12.9,10.4,167,7.153,0
2001090500,171.7,2.682,1,-1.11,-3.332,59,12.9,10.6,172,10.28,0
2001090600,171.7,2.235,299,-0.5555,-1.666,58,12.9,11.1,12,5.812,0
2001090700,171.7,1.788,343,-1.11,-1.666,65,12.9,11.2,310,5.364,0
2001090800,171.7,0.447,236,-1.666,-1.666,74,12.9,11.4,359,2.682,3
2001090900,171.7,0.8941,185,-0.5555,-0.5555,75,13.3,11.7,185,2.235,73
2001091000,171.7,2.235,47,1.111,2.222,70,14,12.4,63,3.576,169
2001091100,171.7,2.682,39,2.222,5.556,62,14.1,12,5,4.47,380
2001091200,171.7,0.8941,34,0.5556,1.667,80,14.8,11.4,38,4.917,172
2001091300,171.7,5.812,342,-1.666,-1.11,87,14.6,11.6,359,13.41,200
2001091400,172,5.812,9,0,1.667,66,14.4,11.8,345,10.73,257
2001091500,172,5.812,9,1.111,2.222,66,14.5,11.8,21,10.28,202
2001091600,172,4.023,349,0,0.5556,57,14.5,11.5,4,9.388,195
2001091700,172,3.129,323,-2.221,-3.332,59,13.5,11.4,344,6.706,44
2001091800,172,1.788,313,-3.332,-5.555,63,13.3,11.2,302,4.47,2
2001091900,172,1.788,300,-3.888,-6.666,61,13.2,11.3,328,3.129,0
2001092000,172,2.235,278,-4.999,-8.888,50,13.1,11.6,286,3.129,0
2001092100,172,1.341,263,-5.555,-10.55,60,13.1,11.5,264,3.129,0
2001092200,172,1.788,256,-4.999,-9.99,54,13,12,259,3.129,0
2001092300,172,1.341,285,-6.666,-11.1,57,13,12.3,292,2.682,0
2001100000,172,1.788,338,-8.332,-10.55,63,13,12.3,355,2.235,0
2001100100,172,0.8941,276,-6.666,-11.1,61,12.9,12.4,325,2.235,0
2001100200,172,1.788,334,-8.332,-10.55,65,12.9,12.7,328,2.682,0
2001100300,172,1.788,339,-7.777,-10.55,61,12.9,12.8,326,2.235,0
2001100400,172,2.682,319,-7.777,-9.99,58,12.9,13.2,316,4.023,0
2001100500,172,0,256,-7.221,-11.1,57,12.8,13.2,316,3.129,0
2001100600,172,0.447,338,-7.777,-10.55,60,12.8,13.4,247,2.235,0
2001100700,172,1.341,252,-6.11,-11.1,53,12.8,13.6,320,2.235,0
2001100800,172,0,207,-4.999,-9.443,51,13,14.1,329,1.788,17
2001100900,172,1.341,189,-1.11,-2.221,45,14.3,15.5,202,2.235,128
2001101000,172,1.341,170,-0.5555,1.667,57,14.6,14.5,153,3.129,249
2001101100,172,2.235,132,2.222,6.111,48,14.5,12.1,135,4.47,390
2001101200,172,3.129,149,3.889,8.889,35,14.5,12.3,172,5.364,473
2001101300,172,2.682,155,5,10.56,31,15,11.1,125,4.917,517
2001101400,172,1.341,138,7.222,10.56,34,14.2,10.6,156,4.023,480
2001101500,172,2.235,176,8.333,10.56,38,14,10.2,174,4.47,364
2001101600,172,2.235,166,8.889,8.889,44,14.2,9.5,149,8.047,222
2001101700,172,2.682,164,6.111,3.333,49,13.3,9.3,155,7.6,35
2001101800,172,3.129,84,6.667,3.889,45,13.2,9.4,154,10.73,1
2001101900,172,5.812,260,7.778,4.444,26,13.2,10.1,247,12.52,0
2001102000,172,10.28,261,6.111,4.444,34,13.1,9.6,237,16.09,0
2001102100,172,11.18,257,5.556,3.889,43,13.1,9.4,239,21.9,0
2001102200,172,12.07,253,5,3.889,41,13,9.5,261,22.8,0
2001102300,172,10.73,254,5,3.889,46,13,9.4,228,21.01,0
2001110000,172,8.047,253,4.444,2.778,48,13,9.4,241,22.35,0
2001110100,172,7.6,257,3.333,1.667,49,13,9.4,242,18.33,0
2001110200,172,10.73,252,2.222,1.111,54,13,9.6,248,19.67,0
2001110300,172,9.835,254,2.778,1.111,54,13,9.6,254,17.88,0
2001110400,172,9.835,249,1.667,0.5556,50,12.9,9.7,245,21.01,0
2001110500,172,6.706,263,2.222,0,38,12.9,10.3,272,16.54,0
2001110600,172,2.235,263,1.111,-1.666,43,12.9,10.3,282,11.18,0
2001110700,172,6.259,250,0.5556,-1.11,47,12.9,10.3,234,12.07,0
2001110800,172,4.47,129,0.5556,-1.11,52,13.1,10.3,238,16.99,16
2001110900,172,4.47,175,2.778,2.778,49,14.5,10.6,160,12.07,182
2001111000,172,2.235,169,4.444,6.667,39,14,10.1,133,8.047,320
2001111100,172,1.788,123,2.778,3.889,54,14.7,10.3,171,11.18,243
2001111200,172,3.129,227,3.333,4.444,45,14.2,10.1,313,8.941,175
2001111300,172,3.576,294,4.444,10,39,14,9.3,271,10.73,526
2001111400,172,4.47,323,3.889,6.111,37,14.1,9.3,320,10.73,446
2001111500,172,3.129,283,4.444,7.222,38,14.2,8.9,300,10.73,372
2001111600,172,2.235,269,2.778,3.889,38,14.5,8.6,314,12.96,227
2001111700,172,6.706,279,1.111,-0.5555,43,13.4,8.6,260,16.09,24
2001111800,172,3.576,291,0,-2.221,45,13.2,8.5,316,7.6,2
2001111900,172,1.788,165,-1.666,-3.888,54,13.2,8.4,165,5.364,0
2001112000,172,2.235,172,-2.777,-4.999,61,13.1,8.4,159,4.47,0
2001112100,172,1.341,269,-2.221,-3.888,60,13.1,8.8,267,5.364,0
2001112200,172,1.341,229,-2.221,-4.443,61,13,8.9,336,2.682,0
2001112300,172,1.341,247,-2.221,-3.888,62,13,9.3,144,2.235,0
2001120000,172,1.341,346,-3.332,-4.999,64,13,9.6,359,2.235,0
2001120100,172,1.788,31,-2.777,-2.777,68,12.9,10.4,3,4.023,0
2001120200,172,0.447,36,-2.777,-3.332,70,12.9,10.6,269,2.682,0
2001120300,172,0.8941,292,-3.332,-4.443,69,12.9,10.7,22,3.576,0
2001120400,172,2.235,0,-3.332,-4.443,69,12.9,10.9,2,3.576,0
2001120500,172,1.788,24,-3.888,-6.11,70,12.9,11,63,4.47,0
2001120600,172,0.8941,318,-3.888,-8.888,71,12.9,11.2,53,3.129,0
2001120700,172,1.341,324,-3.332,-7.221,64,12.9,11.4,290,4.47,0
2001120800,172,0.447,348,-3.332,-7.221,68,13.1,11.9,325,3.129,16
2001120900,172,1.341,55,0.5556,-1.666,55,14.5,12.8,88,3.129,136
2001121000,172,2.235,26,0,1.111,54,14.1,12.8,46,4.023,236
2001121100,172,1.788,35,0,1.111,52,14.6,12.3,69,4.023,300
2001121200,172,2.235,73,2.778,6.667,45,14,11.3,70,4.023,363
2001121300,172,1.788,14,1.667,2.778,47,14.2,11.3,41,4.917,224
2001121400,172,2.235,181,3.333,5,40,14.1,10.9,62,5.812,253
2001121500,172,2.235,217,3.889,6.667,31,14.8,10.4,262,7.153,321
2001121600,172,1.788,165,1.667,2.222,39,14.2,10.3,227,6.706,173
2001121700,172,3.576,142,0.5556,-0.5555,48,13.9,9.6,137,8.494,51
2001121800,172,2.235,22,-0.5555,-1.666,54,13.3,9.5,124,7.6,2
2001121900,172,3.129,51,-1.11,-2.777,57,13.2,9.5,124,10.28,0
2001122000,172,4.023,139,-0.5555,-2.221,55,13.1,9.7,177,9.388,0
2001122100,172,5.364,251,-0.5555,-2.221,54,13,10.3,213,10.73,0
2001122200,172,8.047,262,-0.5555,-1.666,56,13,10.4,248,15.2,0
2001122300,172,9.388,255,0,-1.11,54,13,10.5,249,16.54,0
2001130000,172,3.129,230,0,-1.666,51,13,10.6,242,13.86,0
2001130100,172,1.788,15,0.5556,-1.666,49,13,10.7,197,11.18,0
2001130200,172,3.576,224,-0.5555,-2.777,61,13,10.8,69,9.835,0
2001130300,172,3.129,198,0,-2.777,59,12.9,11,181,12.96,0
2001130400,172,0.8941,355,-1.666,-4.999,62,12.9,11,185,6.706,0
2001130500,172,0.8941,288,-0.5555,-4.999,55,12.9,11,48,4.47,0
2001130600,172,2.235,323,-2.221,-5.555,58,12.9,11.3,300,3.576,0
2001130700,172,4.47,14,0,-3.888,48,12.9,12.5,10,8.047,0
2001130800,172,1.788,201,0,-3.332,49,13.1,11.9,261,9.835,15
2001130900,172,2.235,82,3.889,1.667,36,14.5,12.6,35,4.917,162
2001131000,172,2.235,37,5,7.222,38,14.5,11.7,30,4.47,319
2001131100,172,3.576,124,6.667,10,25,14.4,11.1,180,11.18,440
2001131200,172,3.129,123,7.778,12.22,27,13.9,10.2,172,8.494,512
2001131300,172,6.259,243,7.222,11.67,29,14.4,9.9,227,14.31,531
2001131400,172,8.941,245,7.222,9.444,29,13.9,9.2,223,16.09,488
2001131500,172,12.07,250,7.222,8.333,37,14.5,8.7,239,23.69,360
2001131600,172,12.07,246,3.889,3.333,49,14.1,8.6,241,22.8,147
2001131700,172,10.28,250,4.444,2.778,49,13.3,8.5,236,24.14,16
2001131800,172,10.73,254,3.333,2.222,51,13.2,8.7,231,22.8,2
2001131900,172,11.62,252,3.333,2.222,51,13.2,8.7,273,19.67,0
2001132000,172,11.18,247,3.889,2.222,42,13.1,8.9,276,20.12,0
2001132100,172,7.6,216,2.222,1.111,54,13.1,8.9,253,19.22,0
2001132200,172,8.047,216,2.222,0.5556,51,13,9.1,226,18.33,0
2001132300,172,7.153,202,1.111,0.5556,68,13,9.1,197,16.54,0
2001140000,172,6.706,194,1.111,0.5556,69,13,9.4,199,11.62,0
2001140100,172,8.494,189,1.111,0.5556,61,13,9.7,181,15.2,0
2001140200,172,7.153,192,0.5556,0,69,13,10.4,205,12.96,0
2001140300,172,5.812,192,-0.5555,-0.5555,78,12.9,10.5,190,12.96,0
2001140400,172,4.47,212,-0.5555,-1.666,78,12.9,10.9,199,10.28,0
2001140500,172,5.364,210,0,-1.666,66,12.9,11.1,163,12.07,0
2001140600,172,6.259,203,-0.5555,-1.666,63,12.9,11.4,212,10.73,0
2001140700,172,7.6,211,-0.5555,-1.666,72,12.9,11.6,203,14.75,0
2001140800,172,8.494,220,0,-1.666,47,13,11.8,225,15.65,11
2001140900,172,9.388,221,0.5556,0,48,14.4,11.9,188,16.54,145
2001141000,172,7.153,236,1.667,3.889,41,14,11.2,222,16.09,312
2001141100,172,5.364,231,2.222,5.556,39,14.1,11.2,260,14.75,415
2001141200,172,5.812,244,2.778,6.667,36,14.4,10.5,249,12.52,529
2001141300,172,7.153,239,2.222,4.444,36,14.3,10.4,259,13.86,457
2001141400,172,7.6,249,2.222,5,29,14,10.1,230,14.75,414
2001141500,172,3.576,253,1.667,3.889,29,14.7,9.4,246,15.65,359
2001141600,172,4.47,226,1.111,2.222,31,14.1,8.9,217,13.86,198
2001141700,172,4.023,142,-1.11,-2.777,48,13.5,8.7,218,13.86,26
2001141800,172,1.341,37,-2.221,-4.999,54,13.2,8.4,152,8.941,2
2001141900,172,1.788,293,-3.332,-6.11,58,13.2,8.5,77,3.129,0
2001142000,172,2.682,331,-4.999,-7.221,61,13.1,8.6,52,3.576,0
2001142100,172,1.341,305,-4.999,-9.443,59,13,8.6,309,3.129,0
2001142200,172,1.341,292,-5.555,-9.443,62,13,8.8,301,3.129,0
2001142300,172,1.788,322,-6.666,-9.443,64,13,9,319,3.129,0
2001150000,172,1.788,321,-6.666,-9.99,59,13,9.3,321,4.023,0
2001150100,172,1.341,279,-7.221,-11.1,60,12.9,9.5,307,3.129,0
