<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Knox  Nevada</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Knox  Nevada </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2001020000,3.048,2.235,91,-1.666,0,65,12.9,27.3,81,3.576,0
2001020100,3.048,2.235,91,-1.11,0,50,12.9,27.3,102,7.153,0
2001020200,3.048,2.235,101,-0.5555,0,51,12.8,27.3,102,6.259,0
2001020300,3.048,0.8941,48,-2.777,0,68,12.7,27.3,83,3.129,0
2001020400,3.048,2.682,349,1.111,0,22,12.7,27.3,95,10.73,0
2001020500,3.048,1.341,38,-1.666,0,65,12.7,27.3,254,6.259,0
2001020600,3.048,2.235,102,-1.666,0,69,12.6,27.3,112,4.917,0
2001020700,3.048,1.788,90,-2.221,0,74,12.6,27.3,109,3.576,1
2001020800,3.048,1.788,115,1.111,0,58,14.1,27.3,307,5.364,74
2001020900,3.048,1.788,156,2.222,0,56,14.4,27.3,145,3.129,161
2001021000,3.048,1.341,145,5,0,49,14.2,27.3,131,4.023,355
2001021100,3.048,1.788,168,6.111,0,41,14.5,27.3,141,3.576,397
2001021200,3.048,1.341,183,5.556,0,43,14,27.3,105,3.576,400
2001021300,3.048,1.341,128,5,0,41,14,27.3,119,3.129,325
2001021400,3.048,1.341,190,6.667,0,38,14.3,27.3,160,3.129,409
2001021500,3.048,1.341,133,6.667,0,39,14,27.3,137,2.682,300
2001021600,3.048,0.8941,127,4.444,0,46,14.3,27.3,137,2.235,134
2001021700,3.048,0.8941,32,1.111,0,62,13.8,27.3,123,2.235,9
2001021800,3.048,0.8941,43,0.5556,0,65,13.7,27.3,38,1.788,0
2001021900,3.048,0.8941,44,0.5556,0,62,13.5,27.3,108,2.235,0
2001022000,3.048,0.8941,52,0.5556,0,65,13.4,27.3,133,2.682,0
2001022100,3.048,0.447,50,1.111,0,60,13.3,27.3,309,1.341,0
2001022200,3.048,0.8941,331,1.111,0,52,13.2,27.3,333,1.341,0
2001022300,3.048,0.8941,343,1.667,0,46,13.1,27.3,266,1.788,0
2001030000,3.048,0.8941,330,1.111,0,48,13,27.3,310,1.788,0
2001030100,3.048,0.447,46,1.111,0,43,12.9,27.3,327,1.788,0
2001030200,3.048,0.447,40,1.667,0,36,12.8,27.3,276,1.341,0
2001030300,3.048,0.8941,354,1.667,0,33,12.8,27.3,5,1.341,0
2001030400,3.048,0.8941,28,2.222,0,28,12.7,27.3,113,2.682,0
2001030500,3.048,0.447,72,1.111,0,31,12.7,27.3,96,1.788,0
2001030600,3.048,0.447,5,2.222,0,24,12.6,27.3,29,1.341,0
2001030700,3.048,0.8941,18,2.778,0,19,12.6,27.3,30,1.341,0
2001030800,3.048,0.8941,4,4.444,0,17,12.6,27.3,7,1.341,30
2001030900,3.048,0.447,325,8.333,0,18,14.5,27.3,40,1.788,152
2001031000,3.048,0.8941,145,10,0,36,13.9,27.3,103,2.235,272
2001031100,3.048,1.341,158,15.56,0,13,13.9,27.3,123,2.235,411
2001031200,3.048,0.8941,263,15,0,22,14.1,27.3,138,2.235,508
2001031300,3.048,0.8941,216,12.22,0,40,14.3,27.3,199,1.788,349
2001031400,3.048,0.8941,247,12.22,0,22,14.2,27.3,152,1.788,355
2001031500,3.048,2.235,286,10,0,24,13.9,27.3,273,4.47,269
2001031600,3.048,2.235,280,8.333,0,31,14.2,27.3,262,5.364,136
2001031700,3.048,3.129,280,5.556,0,33,13.7,27.3,264,6.706,10
2001031800,3.048,2.235,279,5,0,33,13.6,27.3,264,5.812,0
2001031900,3.048,2.235,306,4.444,0,32,13.4,27.3,254,4.47,0
2001032000,3.048,6.259,287,4.444,0,26,13.3,27.3,258,12.96,0
2001032100,3.048,4.917,293,3.889,0,30,13.2,27.3,245,12.52,0
2001032200,3.048,3.576,292,3.333,0,37,13.1,27.3,284,8.494,0
2001032300,3.048,2.682,297,2.778,0,40,13,27.3,286,7.153,0
2001040000,3.048,3.576,271,2.778,0,38,12.9,27.3,268,9.835,0
2001040100,3.048,4.023,274,2.222,0,44,12.8,27.3,295,11.18,0
2001040200,3.048,4.023,266,1.111,0,53,12.7,27.3,279,9.835,0
2001040300,3.048,4.023,282,0.5556,0,58,12.7,27.3,284,9.835,0
2001040400,3.048,4.917,266,0,0,63,12.7,27.3,281,9.835,0
2001040500,3.048,4.023,268,-0.5555,0,67,12.6,27.3,256,10.73,0
2001040600,3.048,6.706,273,-0.5555,0,68,12.6,27.3,278,13.41,0
2001040700,3.048,3.129,270,-2.221,0,89,12.6,27.3,269,11.62,0
2001040800,3.048,3.129,292,-1.11,0,73,12.9,27.3,277,8.494,29
2001040900,3.048,2.682,271,-2.221,0,86,12.8,27.3,282,8.941,55
2001041000,3.048,2.235,266,-1.11,0,85,13,27.3,283,7.6,104
2001041100,3.048,1.341,229,6.111,0,58,14,27.3,257,4.917,440
2001041200,3.048,1.788,191,6.667,0,52,14.3,27.3,223,4.917,547
2001041300,3.048,1.788,244,6.111,0,49,14.1,27.3,219,3.576,410
2001041400,3.048,1.341,217,6.667,0,46,14.1,27.3,235,4.023,448
2001041500,3.048,1.341,253,7.778,0,40,13.9,27.3,232,3.129,328
2001041600,3.048,0.447,191,6.111,0,43,14.3,27.3,256,2.682,147
2001041700,3.048,0.8941,341,1.111,0,55,13.8,27.3,324,1.341,7
2001041800,3.048,0.8941,344,0.5556,0,57,13.7,27.3,324,1.788,0
2001041900,3.048,0.447,353,0,0,62,13.5,27.3,318,1.788,0
2001042000,3.048,2.235,321,0,0,64,13.4,27.3,319,3.576,0
2001042100,3.048,2.235,303,0,0,57,13.3,27.3,308,4.023,0
2001042200,3.048,1.341,308,0,0,52,13.2,27.3,309,4.917,0
2001042300,3.048,2.682,261,0,0,45,13.1,27.3,228,6.259,0
2001050000,3.048,2.682,282,-0.5555,0,42,13,27.3,280,6.259,0
2001050100,3.048,3.129,275,-1.11,0,56,12.9,27.3,273,6.259,0
2001050200,3.048,3.129,293,-1.666,0,70,12.8,27.3,256,7.153,0
2001050300,3.048,2.235,260,-2.221,0,65,12.7,27.3,259,5.812,0
2001050400,3.048,2.682,245,-2.777,0,67,12.7,27.3,273,8.494,0
2001050500,3.048,3.576,293,-3.332,0,70,12.7,27.3,285,7.6,0
2001050600,3.048,1.788,270,-3.888,0,70,12.6,27.3,271,8.494,0
2001050700,3.048,2.682,302,-4.443,0,68,12.6,27.3,276,6.706,1
2001050800,3.048,1.341,315,-1.666,0,56,14.4,27.3,280,4.47,62
2001050900,3.048,0.8941,208,1.667,0,51,14.1,27.3,263,2.682,235
2001051000,3.048,1.788,327,2.778,0,43,14.1,27.3,313,3.129,383
2001051100,3.048,2.682,304,1.667,0,37,14.1,27.3,274,7.153,488
2001051200,3.048,4.47,271,1.111,0,42,14.1,27.3,258,9.835,539
2001051300,3.048,3.576,301,1.111,0,44,14.7,27.3,269,8.941,436
2001051400,3.048,4.023,269,1.111,0,44,14.3,27.3,266,9.835,435
2001051500,3.048,2.682,267,1.667,0,45,14,27.3,280,8.494,324
2001051600,3.048,2.235,268,-0.5555,0,47,14.4,27.3,283,6.259,148
2001051700,3.048,2.235,74,-2.221,0,57,13.9,27.3,17,6.259,9
2001051800,3.048,1.341,41,-3.332,0,64,13.7,27.3,79,3.576,0
2001051900,3.048,0.8941,356,-3.888,0,66,13.6,27.3,334,1.788,0
2001052000,3.048,0.8941,24,-3.888,0,55,13.4,27.3,80,1.788,0
2001052100,3.048,0.8941,2,-3.888,0,67,13.3,27.3,86,2.682,0
2001052200,3.048,0.8941,23,-3.332,0,54,13.2,27.3,325,3.129,0
2001052300,3.048,0.8941,31,-3.332,0,47,13.1,27.3,292,2.235,0
2001060000,3.048,0.8941,31,-2.777,-0.5555,39,13,27.3,88,1.788,0
2001060100,3.048,0.8941,13,-2.777,-0.5555,35,12.9,27.3,327,1.788,0
2001060200,3.048,0.447,56,-2.221,-0.5555,34,12.8,27.3,33,1.341,0
2001060300,3.048,0.8941,27,-2.221,-0.5555,35,12.8,27.3,117,1.788,0
2001060400,3.048,0.8941,328,-3.332,-0.5555,44,12.7,27.3,108,1.341,0
2001060500,3.048,0.8941,81,-2.221,-0.5555,40,12.7,27.3,92,1.788,0
2001060600,3.048,0.447,321,-2.777,-0.5555,42,12.6,27.3,103,1.788,0
2001060700,3.048,0.447,87,-3.332,-0.5555,48,12.6,27.3,78,1.788,1
2001060800,3.048,0.447,118,2.222,-0.5555,37,14.4,27.3,107,1.341,60
2001060900,3.048,1.341,132,3.889,-0.5555,50,14.1,27.3,137,2.235,229
2001061000,3.048,0.8941,252,6.111,-0.5555,47,14.1,27.3,138,1.788,374
2001061100,3.048,1.341,137,8.333,-0.5555,44,13.9,27.3,140,2.235,479
2001061200,3.048,1.341,132,7.778,0,44,13.9,27.3,147,2.682,516
2001061300,3.048,1.341,165,8.333,0,41,13.9,27.3,101,2.682,399
2001061400,3.048,0.8941,179,7.778,0,41,14.2,27.3,154,3.129,433
2001061500,3.048,0.447,146,8.889,0,38,13.9,27.3,150,2.235,307
2001061600,3.048,0.8941,133,5.556,0,42,14.3,27.3,130,2.235,139
2001061700,3.048,0.8941,357,2.222,0,54,13.9,27.3,309,1.341,8
2001061800,3.048,0.447,6,1.667,0,54,13.7,27.3,328,0.8941,0
2001061900,3.048,0.8941,14,1.667,0,56,13.5,27.3,15,0.8941,0
2001062000,3.048,0.447,3,1.667,0,53,13.4,27.3,33,1.341,0
2001062100,3.048,0.8941,30,2.222,-0.5555,49,13.3,27.3,35,0.8941,0
2001062200,3.048,0.447,43,1.111,-0.5555,54,13.2,27.3,87,1.341,0
2001062300,3.048,0.8941,92,1.667,-0.5555,51,13.1,27.3,103,1.341,0
2001070000,3.048,0.447,10,-0.5555,-0.5555,60,13,27.3,318,0.8941,0
2001070100,3.048,0.8941,75,1.111,-0.5555,50,12.9,27.3,85,1.341,0
2001070200,3.048,0.447,59,0.5556,-0.5555,52,12.8,27.3,105,0.8941,0
2001070300,3.048,0.447,33,0.5556,-0.5555,52,12.7,27.3,33,1.341,0
2001070400,3.048,0.447,79,0,-0.5555,53,12.7,27.3,85,1.788,0
2001070500,3.048,2.235,308,1.667,-0.5555,42,12.6,27.3,314,4.47,0
2001070600,3.048,1.788,313,1.667,-0.5555,38,12.6,27.3,338,4.023,0
2001070700,3.048,2.235,312,1.667,-0.5555,37,12.6,27.3,309,4.917,1
2001070800,3.048,2.682,301,3.889,-0.5555,37,14.1,27.3,281,7.153,60
2001070900,3.048,2.235,297,4.444,-0.5555,36,14.7,27.3,267,4.47,155
2001071000,3.048,3.129,262,6.667,0,29,14,27.3,315,6.259,367
2001071100,3.048,3.129,274,7.778,0,28,13.9,27.3,257,6.706,488
2001071200,3.048,3.576,254,7.778,0,29,13.9,27.3,261,8.941,536
2001071300,3.048,3.129,244,7.222,0,31,13.9,27.3,273,8.047,381
2001071400,3.048,4.023,255,6.111,0,31,14.3,27.3,253,8.494,425
2001071500,3.048,4.917,272,5,0,33,13.9,27.3,275,10.73,307
2001071600,3.048,4.47,269,3.333,0,36,14.3,27.3,225,10.28,151
2001071700,3.048,2.682,276,1.111,0,52,13.8,27.3,259,8.047,9
2001071800,3.048,3.576,268,0,0,55,13.7,27.3,278,7.153,0
2001071900,3.048,4.47,262,0,0,53,13.5,27.3,269,9.835,0
2001072000,3.048,4.917,269,-1.11,0,46,13.4,27.3,275,11.62,0
2001072100,3.048,3.576,295,-3.332,0,57,13.3,27.3,251,10.28,0
2001072200,3.048,3.576,258,-3.888,0,52,13.2,27.3,281,7.153,0
2001072300,3.048,3.576,267,-4.999,0,71,13.1,27.3,253,9.388,0
2001080000,3.048,2.682,267,-5.555,0,89,13,27.3,285,8.494,0
2001080100,3.048,4.47,283,-4.999,0,79,12.9,27.3,289,8.047,0
2001080200,3.048,1.788,257,-4.443,0,85,12.8,27.3,262,6.706,0
2001080300,3.048,3.576,292,-4.443,-0.5555,82,12.7,27.3,287,7.153,0
2001080400,3.048,4.023,271,-4.443,-0.5555,82,12.7,27.3,282,12.52,0
2001080500,3.048,5.812,277,-4.999,-0.5555,76,12.6,27.3,277,8.941,0
2001080600,3.048,4.917,289,-4.999,-0.5555,76,12.6,27.3,254,9.835,0
2001080700,3.048,4.917,274,-5.555,-0.5555,77,12.6,27.3,275,9.388,1
2001080800,3.048,1.788,43,-4.999,-0.5555,72,12.6,27.3,274,8.494,30
2001080900,3.048,0.8941,359,-3.332,-0.5555,67,13.8,27.3,292,3.576,100
2001081000,3.302,4.47,271,-1.666,-0.5555,51,14.1,27.3,274,8.941,324
2001081100,3.302,4.47,270,-0.5555,-0.5555,52,14.1,27.3,280,8.494,456
2001081200,3.302,2.682,264,1.111,-0.5555,45,14.3,27.3,281,8.494,480
2001081300,3.302,4.47,264,-1.11,-0.5555,50,14.4,27.3,285,8.494,382
2001081400,3.302,3.576,255,-1.11,-0.5555,45,14.4,27.3,280,10.28,367
2001081500,3.302,2.682,256,0,-0.5555,40,14.4,27.3,286,9.388,319
2001081600,3.302,2.682,278,-3.332,-0.5555,52,14.1,27.3,288,7.6,97
2001081700,3.302,2.235,256,-4.443,-0.5555,65,13.8,27.3,276,4.47,12
2001081800,3.302,2.235,263,-4.999,-0.5555,69,13.7,27.3,278,4.917,0
2001081900,3.302,2.235,264,-4.999,-0.5555,71,13.6,27.3,257,4.47,0
2001082000,3.302,3.129,287,-4.999,-0.5555,71,13.4,27.3,262,6.259,0
2001082100,3.302,1.788,281,-5.555,-0.5555,77,13.3,27.3,251,7.153,0
2001082200,3.302,1.341,302,-6.666,-0.5555,77,13.2,27.3,265,4.023,0
2001082300,3.302,1.788,275,-6.666,-0.5555,77,13.1,27.3,312,5.364,0
2001090000,3.302,2.682,254,-6.11,-0.5555,77,13,27.3,230,4.47,0
2001090100,3.302,2.682,283,-6.11,-0.5555,91,12.9,27.3,283,4.917,0
2001090200,3.302,2.235,270,-5.555,-0.5555,91,12.8,27.3,267,4.917,0
2001090300,3.302,1.341,302,-5.555,-0.5555,87,12.7,27.3,254,4.023,0
2001090400,3.302,1.788,287,-5.555,-0.5555,87,12.7,27.3,229,4.917,0
2001090500,3.302,1.788,268,-5.555,-0.5555,82,12.6,27.3,277,4.917,0
2001090600,3.302,0.447,306,-5.555,-0.5555,89,12.6,27.3,282,2.682,0
2001090700,3.302,0,319,-5.555,-0.5555,92,12.6,27.3,122,1.341,0
2001090800,3.302,0.447,279,-4.443,-0.5555,87,12.5,27.3,125,0.8941,9
2001090900,3.302,0.8941,270,-2.777,-0.5555,75,12.6,27.3,258,3.129,40
2001091000,3.302,2.235,264,-1.666,-0.5555,70,13.8,27.3,273,4.47,64
2001091100,3.302,1.788,113,-2.221,-0.5555,80,14.2,27.3,96,3.576,76
2001091200,5.08,3.576,290,0,-0.5555,53,14.1,27.3,275,7.6,167
2001091300,5.842,3.129,307,-1.11,-0.5555,58,14.1,27.3,35,7.6,349
2001091400,5.842,4.47,304,-2.221,-0.5555,55,14.4,27.3,288,10.28,313
2001091500,5.842,3.129,277,-2.221,-0.5555,44,14.5,27.3,269,11.62,227
2001091600,5.842,1.788,232,-2.221,-0.5555,47,14.5,27.3,311,6.259,101
2001091700,5.842,0.447,29,-6.666,-0.5555,63,14,27.3,304,4.917,12
2001091800,5.842,1.788,329,-7.777,-0.5555,61,13.8,27.3,322,2.682,0
2001091900,5.842,0.8941,253,-7.777,-0.5555,53,13.6,27.3,309,2.682,0
2001092000,5.842,0.8941,351,-8.332,-0.5555,65,13.5,27.3,10,1.341,0
2001092100,5.842,1.341,358,-7.777,-0.5555,58,13.4,27.3,318,2.682,0
2001092200,5.842,0.447,10,-6.666,-0.5555,37,13.2,27.3,329,2.682,0
2001092300,5.842,0.447,22,-7.221,-0.5555,42,13.1,27.3,321,1.788,0
2001100000,5.842,0.8941,50,-7.221,-0.5555,42,13,27.3,318,2.235,0
2001100100,5.842,0.447,30,-7.221,-0.5555,49,12.9,27.3,317,1.341,0
2001100200,5.842,0.447,351,-7.221,-0.5555,56,12.8,27.3,145,2.235,0
2001100300,5.842,0.447,20,-6.11,-0.5555,43,12.8,27.3,344,1.788,0
2001100400,5.842,0.447,40,-5.555,-0.5555,32,12.7,27.3,323,2.235,0
2001100500,5.842,0.447,17,-6.11,-0.5555,52,12.7,27.3,91,1.788,0
2001100600,5.842,0.8941,359,-6.666,-0.5555,59,12.6,27.3,113,1.788,0
2001100700,5.842,0.8941,346,-6.11,-0.5555,75,12.6,27.3,102,3.129,1
2001100800,5.842,0.8941,338,-3.888,-0.5555,67,13.7,27.3,172,2.682,37
2001100900,5.842,0.8941,204,-1.11,-0.5555,60,14.2,27.3,110,2.682,142
2001101000,5.842,1.341,159,3.333,-0.5555,43,14.1,27.3,141,2.682,273
2001101100,5.842,0.8941,121,5,-0.5555,42,14,27.3,140,2.682,422
2001101200,5.842,0.8941,216,6.667,-0.5555,42,14.1,27.3,130,2.682,522
2001101300,5.842,1.341,169,6.667,-0.5555,34,14.3,27.3,119,2.682,380
2001101400,5.842,1.788,237,5.556,-0.5555,43,14.3,27.3,218,4.023,459
2001101500,5.842,2.682,265,5,-0.5555,49,14,27.3,285,4.917,330
2001101600,5.842,4.023,266,3.333,-0.5555,56,14.4,27.3,231,7.153,160
2001101700,5.842,1.788,284,0.5556,-0.5555,66,13.9,27.3,290,5.812,9
2001101800,5.842,1.341,285,-0.5555,-0.5555,69,13.7,27.3,295,3.576,0
2001101900,5.842,1.341,258,-1.666,-0.5555,66,13.5,27.3,218,4.023,0
2001102000,5.842,3.129,255,-1.11,-0.5555,77,13.4,27.3,232,5.812,0
2001102100,5.842,4.47,289,-0.5555,-0.5555,76,13.3,27.3,281,9.835,0
2001102200,5.842,4.023,281,-1.666,-0.5555,67,13.2,27.3,315,12.07,0
2001102300,5.842,3.129,256,-1.666,-0.5555,77,13.1,27.3,278,9.835,0
2001110000,5.842,4.023,271,-2.221,-0.5555,67,13,27.3,286,8.941,0
2001110100,5.842,3.129,259,-4.443,-0.5555,75,12.9,27.3,289,9.388,0
2001110200,5.842,2.235,257,-4.999,-0.5555,78,12.8,27.3,265,12.07,0
2001110300,5.842,5.364,269,-4.443,-0.5555,82,12.7,27.3,269,11.18,0
2001110400,5.842,3.576,271,-3.888,-0.5555,75,12.7,27.3,218,9.835,0
2001110500,5.842,4.917,264,-4.443,-0.5555,74,12.7,27.3,274,11.62,0
2001110600,5.842,3.129,278,-4.999,-0.5555,67,12.6,27.3,280,8.494,0
2001110700,5.842,2.682,263,-4.999,-0.5555,69,12.5,27.3,258,7.6,1
2001110800,5.842,3.129,272,-4.999,-0.5555,83,12.6,27.3,272,7.153,34
2001110900,5.842,4.023,265,-3.332,-0.5555,66,14.3,27.3,268,9.388,159
2001111000,5.842,3.129,267,-3.332,-0.5555,80,14.1,27.3,273,10.73,118
2001111100,5.842,2.682,248,-2.221,-0.5555,75,14.2,27.3,267,8.047,156
2001111200,5.842,5.364,242,-0.5555,-0.5555,56,14.2,27.3,271,9.835,342
2001111300,5.842,6.706,278,-2.221,-0.5555,57,14.2,27.3,267,15.65,516
2001111400,5.842,4.023,283,-1.666,-0.5555,56,14.5,27.3,273,9.835,509
2001111500,5.842,3.129,255,-2.777,-0.5555,62,14.2,27.3,301,7.6,281
2001111600,5.842,4.47,262,-3.888,-0.5555,67,14.2,27.3,316,10.28,140
2001111700,5.842,1.788,258,-4.999,-0.5555,66,13.9,27.3,281,10.73,13
2001111800,5.842,1.341,291,-6.11,-0.5555,69,13.8,27.3,326,6.259,0
2001111900,5.842,1.341,24,-6.666,-0.5555,68,13.6,27.3,279,4.47,0
2001112000,5.842,0.8941,1,-6.666,-0.5555,73,13.5,27.3,88,3.129,0
2001112100,5.842,0.8941,55,-6.11,-0.5555,74,13.4,27.3,39,1.788,0
2001112200,5.842,1.341,312,-6.11,-0.5555,75,13.3,27.3,313,2.235,0
2001112300,5.842,1.341,303,-5.555,-0.5555,79,13.2,27.3,283,2.235,0
2001120000,5.842,0.8941,310,-5.555,-0.5555,79,13.1,27.3,309,2.682,0
2001120100,5.842,0.447,164,-4.443,-0.5555,54,13,27.3,278,4.917,0
2001120200,5.842,3.129,278,-4.999,-0.5555,47,12.9,27.3,279,4.917,0
2001120300,5.842,1.341,282,-4.999,-0.5555,54,12.8,27.3,268,4.023,0
2001120400,5.842,0.8941,335,-4.999,-0.5555,51,12.7,27.3,324,3.129,0
2001120500,5.842,1.788,279,-5.555,-0.5555,50,12.7,27.3,266,4.47,0
2001120600,5.842,2.235,273,-5.555,-0.5555,43,12.6,27.3,276,5.812,0
2001120700,5.842,3.129,289,-6.666,-0.5555,45,12.6,27.3,276,5.364,1
2001120800,5.842,2.235,276,-5.555,-0.5555,48,13,27.3,288,4.917,34
2001120900,5.842,0.8941,239,-1.666,-0.5555,51,14.3,27.3,309,4.023,178
2001121000,5.842,1.341,207,-2.221,-0.5555,56,14.4,27.3,243,3.576,295
2001121100,5.842,3.576,254,-1.666,-0.5555,55,14.3,27.3,270,6.706,320
2001121200,5.842,4.47,267,-2.777,-0.5555,49,14.2,27.3,274,8.494,334
2001121300,5.842,2.682,268,-3.332,-0.5555,59,14.3,27.3,268,7.153,184
2001121400,5.842,3.129,253,-3.332,-0.5555,54,14.4,27.3,263,6.706,246
2001121500,5.842,3.129,270,-3.888,-0.5555,54,14.2,27.3,276,6.259,121
2001121600,5.842,2.682,249,-3.888,-0.5555,60,14.4,27.3,277,7.6,95
2001121700,5.842,2.235,260,-5.555,-0.5555,69,14,27.3,270,5.812,26
2001121800,5.842,2.682,270,-6.666,-0.5555,76,13.8,27.3,264,5.812,0
2001121900,5.842,3.129,256,-6.11,-0.5555,75,13.7,27.3,231,5.812,0
2001122000,5.842,2.235,286,-6.666,-0.5555,87,13.6,27.3,263,5.812,0
2001122100,5.842,3.576,269,-6.666,-0.5555,91,13.5,27.3,309,5.364,0
2001122200,5.842,3.576,264,-6.11,-0.5555,86,13.3,27.3,289,7.6,0
2001122300,5.842,2.682,255,-6.11,-0.5555,88,13.2,27.3,271,8.494,0
2001130000,5.842,2.682,281,-6.11,-0.5555,84,13.2,27.3,264,6.259,0
2001130100,5.842,4.47,274,-5.555,-0.5555,81,13.1,27.3,274,8.047,0
2001130200,5.842,3.576,274,-4.999,-0.5555,81,13,27.3,275,8.047,0
2001130300,5.842,3.129,277,-4.999,-0.5555,82,12.9,27.3,275,7.6,0
2001130400,5.842,2.235,288,-5.555,-0.5555,80,12.8,27.3,292,6.259,0
2001130500,5.842,2.682,306,-5.555,-0.5555,80,12.7,27.3,250,6.706,0
2001130600,5.842,1.341,314,-6.11,-0.5555,82,12.6,27.3,267,6.259,0
2001130700,5.842,1.788,293,-6.666,-0.5555,78,12.6,27.3,270,3.576,1
2001130800,5.842,0.8941,326,-4.443,-0.5555,76,13.8,27.3,289,4.023,44
2001130900,6.096,2.235,262,-1.666,-0.5555,58,14.2,27.3,278,3.576,240
2001131000,6.096,2.682,249,-0.5555,-0.5555,47,14.2,27.3,264,6.259,391
2001131100,6.096,3.129,269,1.667,-0.5555,36,14.1,27.3,259,7.153,499
2001131200,6.096,4.023,256,1.111,-0.5555,38,14.1,27.3,272,8.494,549
2001131300,6.096,2.235,208,3.333,-0.5555,39,14.3,27.3,274,12.07,433
2001131400,6.096,4.023,261,0,-0.5555,45,14.3,27.3,265,8.941,373
2001131500,6.096,5.812,261,-1.11,-0.5555,53,14.1,27.3,273,12.96,130
2001131600,6.096,1.788,193,-2.777,-0.5555,70,13.8,27.3,273,9.388,58
2001131700,6.096,2.235,238,-3.888,-0.5555,84,13.7,27.3,259,6.706,9
2001131800,6.096,0.8941,247,-4.443,-0.5555,91,13.5,27.3,253,4.917,0
2001131900,6.096,2.235,238,-3.888,-0.5555,85,13.4,27.3,265,6.259,0
2001132000,6.096,2.235,275,-3.888,-0.5555,87,13.3,27.3,263,8.047,0
2001132100,6.096,4.023,276,-3.888,-0.5555,91,13.2,27.3,275,9.835,0
2001132200,6.096,3.129,251,-3.888,-0.5555,94,13.1,27.3,275,9.388,0
2001132300,6.096,5.364,289,-3.888,-0.5555,94,13,27.3,257,14.75,0
2001140000,6.096,7.153,269,-4.443,-0.5555,93,12.9,27.3,249,12.52,0
2001140100,6.35,6.706,281,-4.443,-0.5555,94,12.8,27.3,260,16.09,0
2001140200,6.35,4.47,287,-4.443,-0.5555,91,12.8,27.3,278,14.75,0
2001140300,6.35,7.153,274,-4.443,-0.5555,89,12.7,27.3,302,15.2,0
2001140400,6.35,5.364,268,-4.999,-0.5555,92,12.6,27.3,266,13.86,0
2001140500,6.35,5.364,269,-5.555,-0.5555,89,12.6,27.3,283,14.31,0
2001140600,6.35,5.364,279,-4.999,-0.5555,93,12.5,27.3,219,12.52,0
2001140700,6.35,5.364,277,-6.11,-0.5555,91,12.5,27.3,269,16.09,0
