	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  
2001011400,352.3,0,281,9.444,11.67,85,13.8,26.2,71,1.341,195,-9999,-9999,-9999,-9999
2001011500,352.3,0.447,257,9.444,11.67,80,13.6,25.9,322,1.341,190,-9999,-9999,-9999,-9999
2001011600,352.3,0.447,316,7.778,7.222,78,13.5,26.2,12,1.341,110,-9999,-9999,-9999,-9999
2001011700,352.3,0.447,244,6.667,4.444,85,13.2,26.7,88,1.788,25,-9999,-9999,-9999,-9999
2001011800,352.3,0.447,246,5.556,2.778,88,13.1,26.9,164,1.788,2,-9999,-9999,-9999,-9999
2001011900,352.3,0,150,5,2.778,93,13,27.1,244,0.8941,0,-9999,-9999,-9999,-9999
2001012000,352.3,0,327,5,2.222,90,13,26.8,70,1.341,0,-9999,-9999,-9999,-9999
2001012100,352.3,0,19,5.556,2.222,89,12.9,26.8,67,2.235,0,-9999,-9999,-9999,-9999
2001012200,352.3,0.447,24,5,2.222,89,12.9,26.9,19,3.576,0,-9999,-9999,-9999,-9999
2001012300,352.3,0,314,5,1.667,89,12.9,26.9,42,2.682,0,-9999,-9999,-9999,-9999
2001020000,352.3,0,188,4.444,1.667,87,12.8,27.1,91,2.235,0,-9999,-9999,-9999,-9999
2001020100,352.3,0.8941,35,3.889,1.111,81,12.8,26.9,48,3.129,0,-9999,-9999,-9999,-9999
2001020200,352.3,0.447,342,5,1.667,78,12.7,26.9,354,3.576,0,-9999,-9999,-9999,-9999
2001020300,352.3,0.8941,28,4.444,0.5556,66,12.7,26.9,36,3.576,0,-9999,-9999,-9999,-9999
2001020400,352.3,0.447,289,4.444,1.111,68,12.7,26.9,26,2.682,0,-9999,-9999,-9999,-9999
2001020500,352.3,0.447,358,4.444,0.5556,57,12.7,26.6,35,2.235,0,-9999,-9999,-9999,-9999
2001020600,352.3,0.8941,358,5,0.5556,46,12.7,26.4,30,2.682,0,-9999,-9999,-9999,-9999
2001020700,352.3,0.447,345,5.556,1.111,35,12.7,25.5,342,3.129,0,-9999,-9999,-9999,-9999
2001020800,352.3,0.447,67,6.111,1.667,33,12.7,24.1,352,3.129,2,-9999,-9999,-9999,-9999
2001020900,352.3,0.447,314,6.667,2.778,38,12.8,21.5,320,1.341,33,-9999,-9999,-9999,-9999
2001021000,352.3,0.447,334,10,10,41,13,17,343,1.788,182,-9999,-9999,-9999,-9999
2001021100,352.3,0.447,308,11.11,13.89,44,13.6,13.4,4,2.235,297,-9999,-9999,-9999,-9999
2001021200,352.3,0.447,325,11.67,17.22,43,14,10.2,289,1.341,362,11.67,3.889,97,29
2001021300,352.3,0.447,332,12.78,22.22,42,14.5,7.7,348,1.341,412,-9999,-9999,-9999,-9999
2001021400,352.3,0.447,328,12.78,25.56,44,13.6,5.9,351,1.341,464,-9999,-9999,-9999,-9999
2001021500,352.3,0.447,291,12.22,25,49,13.9,5.4,288,1.341,346,-9999,-9999,-9999,-9999
2001021600,352.3,0,286,10.56,10,53,13.3,6.9,41,1.341,160,-9999,-9999,-9999,-9999
2001021700,352.3,0,271,8.889,6.111,61,13.1,9.1,282,0.8941,17,-9999,-9999,-9999,-9999
2001021800,352.3,0.447,326,8.333,5,61,13,10.8,320,1.341,2,-9999,-9999,-9999,-9999
2001021900,352.3,1.788,30,10,6.667,51,13,11.6,40,2.682,0,-9999,-9999,-9999,-9999
2001022000,352.3,0.8941,358,10,6.111,36,13,11.1,30,3.576,0,-9999,-9999,-9999,-9999
2001022100,352.3,0.447,338,8.333,5.556,47,13,10.8,352,2.235,0,-9999,-9999,-9999,-9999
2001022200,352.3,0.8941,31,10,6.111,32,13,10.4,9,3.129,0,-9999,-9999,-9999,-9999
2001022300,352.3,1.341,343,11.67,7.778,21,12.9,8.9,19,3.129,0,-9999,-9999,-9999,-9999
2001030000,352.3,1.788,351,11.11,7.778,21,12.9,8.2,30,3.576,0,-9999,-9999,-9999,-9999
2001030100,352.3,1.788,344,11.11,7.778,20,12.9,7.6,343,4.023,0,-9999,-9999,-9999,-9999
2001030200,352.3,0.8941,15,11.11,7.222,17,12.9,7.4,7,3.129,0,-9999,-9999,-9999,-9999
2001030300,352.3,0.8941,348,11.67,7.222,16,12.8,6.8,27,3.576,0,-9999,-9999,-9999,-9999
2001030400,352.3,0,274,10.56,6.111,18,12.8,6.8,258,1.341,0,-9999,-9999,-9999,-9999
2001030500,352.3,0,285,10,6.111,17,12.8,6.8,267,0.8941,0,-9999,-9999,-9999,-9999
2001030600,352.3,0,272,10.56,6.667,15,12.8,6.7,291,0.8941,0,-9999,-9999,-9999,-9999
2001030700,352.3,0.447,327,11.11,6.667,15,12.8,6.5,328,0.8941,0,-9999,-9999,-9999,-9999
2001030800,352.3,0.447,16,10.56,6.111,16,12.8,6.7,350,1.341,1,-9999,-9999,-9999,-9999
2001030900,352.3,0.447,144,11.67,8.889,18,12.9,6.9,65,1.788,46,-9999,-9999,-9999,-9999
2001031000,352.3,0.8941,143,12.78,13.89,29,13.1,6.6,113,1.788,180,-9999,-9999,-9999,-9999
2001031100,352.3,2.682,134,13.33,15.56,31,13.8,7.2,165,5.364,269,-9999,-9999,-9999,-9999
2001031200,352.3,0.447,120,15.56,21.67,34,13.6,6.6,130,6.259,421,15.56,8.333,65,14
2001031300,352.3,0.8941,94,16.11,23.89,30,14.1,5.2,125,2.235,450,-9999,-9999,-9999,-9999
2001031400,352.3,0.8941,135,16.67,25,30,14,5,119,4.023,414,-9999,-9999,-9999,-9999
2001031500,352.3,1.788,128,15.56,22.78,35,13.6,5,136,6.259,310,-9999,-9999,-9999,-9999
2001031600,352.3,1.788,137,12.22,12.78,51,13.4,6.4,161,4.47,177,-9999,-9999,-9999,-9999
2001031700,352.3,3.129,141,10.56,9.444,49,13.1,7.8,164,8.047,27,-9999,-9999,-9999,-9999
2001031800,352.3,4.47,145,9.444,8.333,50,13,8.8,166,9.835,3,-9999,-9999,-9999,-9999
2001031900,352.3,3.129,145,8.889,7.222,50,13,9.4,145,8.494,0,-9999,-9999,-9999,-9999
2001032000,352.3,2.235,138,8.333,6.111,51,13,10.2,154,7.153,0,-9999,-9999,-9999,-9999
2001032100,352.3,1.788,141,8.333,5,49,12.9,10.5,136,4.917,0,-9999,-9999,-9999,-9999
2001032200,352.3,2.235,141,7.778,5,48,12.9,10.8,125,4.023,0,-9999,-9999,-9999,-9999
2001032300,352.3,2.682,146,7.778,5.556,47,12.9,10.7,130,6.259,0,-9999,-9999,-9999,-9999
2001040000,352.3,3.576,132,7.222,5,50,12.9,10.8,132,6.259,0,-9999,-9999,-9999,-9999
2001040100,352.3,3.129,136,6.667,5,54,12.9,11,117,6.706,0,-9999,-9999,-9999,-9999
2001040200,352.3,3.576,138,5.556,3.889,67,12.8,12,125,6.706,0,-9999,-9999,-9999,-9999
2001040300,352.3,2.682,145,5.556,3.889,68,12.8,12.8,173,7.153,0,-9999,-9999,-9999,-9999
2001040400,352.3,2.235,137,5,3.333,74,12.8,13.5,172,5.364,0,-9999,-9999,-9999,-9999
2001040500,352.3,2.682,134,5,4.444,77,12.8,14.6,136,5.812,0,-9999,-9999,-9999,-9999
2001040600,352.3,3.129,135,5,4.444,77,12.8,15.1,120,6.259,0,-9999,-9999,-9999,-9999
2001040700,352.3,3.576,136,4.444,3.889,77,12.8,15.7,162,7.6,0,-9999,-9999,-9999,-9999
2001040800,353.6,2.235,136,2.778,2.222,97,12.7,22.4,162,9.388,0,-9999,-9999,-9999,-9999
2001040900,354.8,2.682,138,2.222,2.222,100,12.8,24.5,120,6.706,9,-9999,-9999,-9999,-9999
2001041000,355.1,3.576,130,2.778,2.778,97,12.8,25.5,126,7.6,46,-9999,-9999,-9999,-9999
2001041100,355.1,2.682,113,6.667,8.333,85,14.5,25.9,114,7.6,353,-9999,-9999,-9999,-9999
2001041200,355.1,3.576,121,7.222,10,79,13.9,25.4,123,8.047,448,17.22,1.667,100,24
2001041300,355.1,2.235,111,9.444,14.44,71,14.2,22.3,125,5.364,409,-9999,-9999,-9999,-9999
2001041400,355.1,2.235,138,10.56,17.22,67,14.4,12.6,93,6.259,403,-9999,-9999,-9999,-9999
2001041500,355.1,0.447,135,10,16.67,70,14.1,11.3,143,5.364,261,-9999,-9999,-9999,-9999
2001041600,355.1,0.447,134,8.889,8.889,71,13.3,11.6,145,3.129,168,-9999,-9999,-9999,-9999
2001041700,355.1,0.447,304,6.111,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2001041800,355.1,0,19,5,2.778,94,13,18.7,310,0.8941,3,-9999,-9999,-9999,-9999
2001041900,355.1,0.447,150,5,3.333,96,13,22.2,126,1.341,0,-9999,-9999,-9999,-9999
2001042000,355.1,1.788,137,4.444,2.222,92,13,23.1,140,3.576,0,-9999,-9999,-9999,-9999
2001042100,355.1,0.8941,161,5,1.667,80,12.9,24.6,127,3.129,0,-9999,-9999,-9999,-9999
2001042200,355.1,0.447,83,5,3.889,88,12.9,23.8,133,1.788,0,-9999,-9999,-9999,-9999
2001042300,355.1,0,218,4.444,3.889,98,12.9,24.5,105,2.235,0,-9999,-9999,-9999,-9999
2001050000,355.1,0,111,4.444,4.444,99,12.9,24.7,146,1.341,0,-9999,-9999,-9999,-9999
2001050100,355.1,0.447,117,3.889,4.444,100,12.9,25.3,116,1.788,0,-9999,-9999,-9999,-9999
2001050200,355.1,0.447,127,3.889,3.889,100,12.8,25.4,155,1.788,0,-9999,-9999,-9999,-9999
2001050300,355.1,0.447,120,3.333,2.778,100,12.8,25.8,115,1.788,0,-9999,-9999,-9999,-9999
2001050400,355.1,0,360,2.778,2.778,100,12.8,25.8,111,1.341,0,-9999,-9999,-9999,-9999
2001050500,355.1,0,173,2.222,1.111,100,12.8,26,260,0.8941,0,-9999,-9999,-9999,-9999
2001050600,355.1,0,335,1.667,1.111,100,12.7,26.2,259,0.8941,0,-9999,-9999,-9999,-9999
2001050700,355.1,0,217,1.111,-1.11,100,12.7,26.2,74,1.341,0,-9999,-9999,-9999,-9999
2001050800,355.1,0.447,37,1.667,-1.11,99,12.7,26.4,35,1.341,1,-9999,-9999,-9999,-9999
2001050900,355.1,0.447,50,2.778,1.667,93,12.8,26.8,59,2.682,45,-9999,-9999,-9999,-9999
2001051000,355.1,0,348,7.222,7.222,59,13,25.6,25,1.341,243,-9999,-9999,-9999,-9999
2001051100,355.1,0.447,295,7.778,10.56,55,14.2,21.1,105,1.788,365,-9999,-9999,-9999,-9999
2001051200,355.1,0.8941,337,8.333,16.11,56,13.7,12.1,39,1.788,462,10.56,1.111,100,44
2001051300,355.1,0.8941,314,7.222,14.44,58,14.1,8.9,238,3.129,470,-9999,-9999,-9999,-9999
2001051400,355.1,0.447,180,7.222,13.33,61,14,11.2,349,2.682,218,-9999,-9999,-9999,-9999
2001051500,355.1,0,309,6.111,10.56,64,14.2,8.4,273,2.682,240,-9999,-9999,-9999,-9999
2001051600,355.1,0,291,4.444,5,71,13.5,10.6,292,0.8941,46,-9999,-9999,-9999,-9999
2001051700,355.1,0,288,3.333,1.667,75,13.1,12.5,274,1.341,20,-9999,-9999,-9999,-9999
2001051800,355.1,0,303,2.222,-0.5555,77,13,14.5,242,0.8941,3,-9999,-9999,-9999,-9999
2001051900,355.1,0,329,1.667,-1.11,80,13,16.9,332,0.447,0,-9999,-9999,-9999,-9999
2001052000,355.1,0,307,2.222,-1.11,77,13,18.3,329,1.341,0,-9999,-9999,-9999,-9999
2001052100,355.1,1.788,22,2.778,0.5556,77,12.9,19.9,24,4.023,0,-9999,-9999,-9999,-9999
2001052200,355.1,0,303,2.778,0,69,12.9,19,14,4.023,0,-9999,-9999,-9999,-9999
2001052300,355.1,0,350,1.667,-1.666,69,12.9,19.9,355,1.341,0,-9999,-9999,-9999,-9999
2001060000,355.1,0,326,2.222,-1.666,54,12.8,20,259,0.8941,0,-9999,-9999,-9999,-9999
2001060100,355.1,0,310,3.889,0,37,12.8,15.8,351,2.682,0,-9999,-9999,-9999,-9999
2001060200,355.1,2.235,19,6.667,2.778,24,12.8,13.3,43,3.576,0,-9999,-9999,-9999,-9999
2001060300,355.1,1.341,359,6.111,2.778,29,12.8,11.3,48,3.129,0,-9999,-9999,-9999,-9999
2001060500,355.1,1.341,330,7.778,4.444,33,12.7,10.3,19,3.576,0,-9999,-9999,-9999,-9999
2001060600,355.1,0,34,6.667,3.333,38,12.7,10.3,42,3.129,0,-9999,-9999,-9999,-9999
2001060700,355.1,0.8941,15,7.222,3.889,37,12.7,10.4,30,3.129,0,-9999,-9999,-9999,-9999
2001060800,355.1,0.8941,49,6.667,2.778,40,12.7,10.3,30,3.129,1,-9999,-9999,-9999,-9999
2001060900,355.1,0,122,8.889,5.556,39,12.8,10.4,52,1.788,37,-9999,-9999,-9999,-9999
2001061000,355.1,0,149,12.78,13.33,38,13,10.2,77,1.788,226,-9999,-9999,-9999,-9999
2001061100,355.1,0.447,110,13.33,16.11,33,13.7,8.4,151,2.682,361,-9999,-9999,-9999,-9999
2001061200,355.1,0.447,323,13.33,22.22,35,13.6,7,51,1.341,456,13.89,1.111,80,23
2001061300,355.1,0.447,318,13.89,25.56,39,14.1,5.5,293,1.341,497,-9999,-9999,-9999,-9999
2001061400,355.1,0.447,284,13.33,27.22,37,14.1,4.9,353,1.341,480,-9999,-9999,-9999,-9999
2001061500,355.1,0.447,291,12.22,25,46,13.6,5.2,352,1.341,355,-9999,-9999,-9999,-9999
2001061600,355.1,0.8941,164,10.56,12.22,53,13.4,6.1,144,3.129,171,-9999,-9999,-9999,-9999
2001061700,355.1,0,246,8.889,6.667,61,13.1,8.3,254,0.8941,18,-9999,-9999,-9999,-9999
2001061800,355.1,0,274,7.778,5,62,13,10.2,261,0.8941,3,-9999,-9999,-9999,-9999
2001061900,355.1,0,245,7.778,5,62,13,11.3,286,0.8941,0,-9999,-9999,-9999,-9999
2001062000,355.1,0,291,7.778,4.444,63,13,12.3,245,0.447,0,-9999,-9999,-9999,-9999
2001062100,355.1,0.8941,4,7.778,5,58,12.9,13.5,23,2.682,0,-9999,-9999,-9999,-9999
2001062200,355.1,0.447,31,8.333,5.556,56,12.9,13.3,36,2.682,0,-9999,-9999,-9999,-9999
2001062300,355.1,0.447,62,9.444,5.556,50,12.9,12.3,6,2.235,0,-9999,-9999,-9999,-9999
2001070000,355.1,0.447,205,8.889,5,52,12.9,13,67,1.341,0,-9999,-9999,-9999,-9999
2001070100,355.1,0.447,190,7.778,3.889,51,12.9,13.3,133,0.8941,0,-9999,-9999,-9999,-9999
2001070200,355.1,0,262,8.333,4.444,49,12.9,12.9,93,1.341,0,-9999,-9999,-9999,-9999
2001070300,355.1,0.447,147,7.778,4.444,51,12.8,12.6,141,1.341,0,-9999,-9999,-9999,-9999
2001070400,355.1,0.8941,136,8.333,4.444,47,12.8,12.5,161,1.788,0,-9999,-9999,-9999,-9999
2001070500,355.1,0,201,6.667,3.333,53,12.8,12.8,175,1.788,0,-9999,-9999,-9999,-9999
2001070600,355.1,0,148,6.111,2.778,55,12.8,13.6,204,2.235,0,-9999,-9999,-9999,-9999
2001070700,355.1,1.341,127,5.556,2.222,53,12.8,13.3,126,2.682,0,-9999,-9999,-9999,-9999
2001070800,355.1,0.447,147,6.667,3.333,48,12.8,12.5,134,2.682,1,-9999,-9999,-9999,-9999
2001070900,355.1,1.788,136,7.778,6.111,50,12.8,12.1,123,2.682,35,-9999,-9999,-9999,-9999
2001071000,355.1,1.788,132,11.67,12.78,38,13,10.7,155,3.576,219,-9999,-9999,-9999,-9999
2001071100,355.1,2.235,128,12.78,15.56,29,14,8.2,128,4.917,362,-9999,-9999,-9999,-9999
2001071200,355.1,2.235,129,12.78,19.44,29,14,7.5,112,4.47,453,15,5.556,66,24
2001071300,355.1,2.235,128,12.78,21.11,28,14.1,5.9,120,5.812,507,-9999,-9999,-9999,-9999
2001071400,355.1,3.576,138,11.67,20.56,27,13.7,5.2,142,7.6,455,-9999,-9999,-9999,-9999
2001071500,355.1,4.023,138,11.11,19.44,28,14.6,4.8,148,7.6,369,-9999,-9999,-9999,-9999
2001071600,355.1,3.129,132,8.889,9.444,37,13.4,5.3,158,10.73,178,-9999,-9999,-9999,-9999
2001071700,355.1,2.682,129,7.222,5.556,47,13.1,6.8,157,7.153,19,-9999,-9999,-9999,-9999
2001071800,355.1,2.235,139,5,3.333,61,13,8.3,119,4.917,3,-9999,-9999,-9999,-9999
2001071900,355.1,3.129,134,3.333,1.667,73,13,10.3,156,6.259,0,-9999,-9999,-9999,-9999
2001072000,355.1,3.129,132,2.222,1.111,82,13,11.8,184,5.364,0,-9999,-9999,-9999,-9999
2001072100,355.1,3.129,135,1.667,1.111,96,12.9,14.2,176,5.812,0,-9999,-9999,-9999,-9999
2001072200,355.1,1.341,132,1.667,1.111,86,12.9,16.4,123,5.364,0,-9999,-9999,-9999,-9999
2001072300,355.1,1.788,139,0,0,100,12.9,18.5,153,4.023,0,-9999,-9999,-9999,-9999
2001080200,355.1,1.341,134,0,0,100,12.8,23.3,163,2.682,0,-9999,-9999,-9999,-9999
2001080500,355.1,0,148,0,0,100,12.7,25.6,115,0,0,-9999,-9999,-9999,-9999
2001080600,355.1,0,273,0,0,100,12.7,26,143,0,0,-9999,-9999,-9999,-9999
2001080700,355.1,0,105,0,0,100,12.7,26.2,73,0,0,-9999,-9999,-9999,-9999
2001080800,355.1,0,105,0,0,100,12.7,26.5,105,0,1,-9999,-9999,-9999,-9999
2001080900,355.1,0,109,1.667,0.5556,100,12.7,26.3,105,0,23,-9999,-9999,-9999,-9999
2001081000,355.3,0.447,134,6.111,3.333,73,12.9,25.8,112,0.8941,97,-9999,-9999,-9999,-9999
2001081100,359.2,0.8941,141,5,7.222,78,14,26.1,113,1.788,246,-9999,-9999,-9999,-9999
2001081200,360.4,0.8941,129,3.333,5,92,13.7,26.6,132,2.682,258,13.33,0,100,23
2001081300,360.4,0.447,177,5,7.778,84,14.1,26.3,151,2.682,266,-9999,-9999,-9999,-9999
2001081400,360.4,1.341,130,3.333,5.556,91,14.5,26.5,163,3.129,208,-9999,-9999,-9999,-9999
2001081500,360.4,0.8941,136,2.778,4.444,96,14.4,27,164,3.576,141,-9999,-9999,-9999,-9999
2001081600,360.4,1.788,133,2.778,4.444,96,14.5,26.9,123,3.129,127,-9999,-9999,-9999,-9999
2001081700,360.4,1.788,130,2.222,2.222,98,13.2,27.1,119,3.576,56,-9999,-9999,-9999,-9999
2001081800,360.4,1.788,137,1.667,1.667,100,13.1,27.2,173,4.47,3,-9999,-9999,-9999,-9999
2001081900,360.4,1.788,134,1.111,1.667,100,13,27.2,118,3.576,0,-9999,-9999,-9999,-9999
2001082000,360.4,2.235,141,1.111,1.111,100,13,27.2,159,4.47,0,-9999,-9999,-9999,-9999
2001082100,360.4,2.682,138,1.111,1.111,100,12.9,27.2,112,6.259,0,-9999,-9999,-9999,-9999
2001082200,360.4,1.341,134,1.111,1.111,99,12.9,27.2,132,5.812,0,-9999,-9999,-9999,-9999
2001082300,360.4,2.235,137,0.5556,1.111,100,12.9,27.2,134,4.917,0,-9999,-9999,-9999,-9999
2001090000,360.4,2.235,152,0.5556,0.5556,100,12.9,27.2,157,4.917,0,-9999,-9999,-9999,-9999
2001090100,360.4,2.235,141,0.5556,0,100,12.8,27.3,148,4.47,0,-9999,-9999,-9999,-9999
2001090200,360.4,2.682,134,0.5556,0,100,12.8,27.3,167,5.812,0,-9999,-9999,-9999,-9999
2001090300,360.9,2.682,136,0.5556,0.5556,100,12.8,27.3,172,5.364,0,-9999,-9999,-9999,-9999
2001090400,361.2,2.682,138,0,0,100,12.8,27.3,108,6.706,0,-9999,-9999,-9999,-9999
2001090500,361.2,2.682,142,0,0,100,12.7,27.3,154,6.259,0,-9999,-9999,-9999,-9999
2001090700,361.2,0,141,0,0,100,12.7,27.3,159,2.682,0,-9999,-9999,-9999,-9999
2001090800,361.2,0,114,0,0,100,12.7,27.3,144,0,0,-9999,-9999,-9999,-9999
2001090900,361.2,0,173,0,0,100,12.7,27.3,118,0,2,-9999,-9999,-9999,-9999
2001091000,361.2,0,310,0.5556,0.5556,100,12.7,27.2,171,0,13,-9999,-9999,-9999,-9999
2001091100,361.2,0,320,1.667,1.667,100,12.7,26.8,315,0.447,38,-9999,-9999,-9999,-9999
2001091200,364.2,0,336,5,8.889,86,12.8,24.4,354,0.8941,309,5,0,100,75
2001091300,368,0,309,3.333,6.667,91,12.9,26.2,332,0.8941,261,-9999,-9999,-9999,-9999
2001091400,368.8,0,294,5,12.78,87,14.1,23.9,284,0.8941,342,-9999,-9999,-9999,-9999
2001091500,368.8,0.447,277,4.444,11.67,90,13.9,24.1,272,1.341,403,-9999,-9999,-9999,-9999
2001091600,368.8,0,320,2.778,4.444,97,13.5,27,278,1.341,171,-9999,-9999,-9999,-9999
2001091700,368.8,0.447,326,2.222,2.778,100,13.5,27.1,348,1.341,59,-9999,-9999,-9999,-9999
2001091800,368.8,1.788,337,0.5556,-0.5555,100,13.1,27.3,344,3.576,6,-9999,-9999,-9999,-9999
2001091900,368.8,0,246,-0.5555,-1.666,100,13,27.3,328,3.129,0,-9999,-9999,-9999,-9999
2001092000,368.8,0,95,-1.11,-1.11,97,13,27.3,290,0.8941,0,-9999,-9999,-9999,-9999
2001092100,368.8,0,299,0,-3.332,75,12.9,27.1,180,1.341,0,-9999,-9999,-9999,-9999
2001092200,368.8,1.341,38,0,-3.332,67,12.9,27,24,3.129,0,-9999,-9999,-9999,-9999
2001092300,368.8,1.341,22,0.5556,-2.777,55,12.9,27.1,27,4.917,0,-9999,-9999,-9999,-9999
2001100000,368.8,0,215,0.5556,-3.888,39,12.8,26.7,25,3.129,0,-9999,-9999,-9999,-9999
2001100100,368.8,0,193,0.5556,-3.888,42,12.8,26.4,256,0.8941,0,-9999,-9999,-9999,-9999
2001100200,368.8,0.447,157,0.5556,-3.888,41,12.7,26.2,120,1.341,0,-9999,-9999,-9999,-9999
2001100300,368.8,0,125,1.667,-3.332,30,12.7,26,69,1.788,0,-9999,-9999,-9999,-9999
2001100400,368.8,0,319,2.222,-3.332,25,12.7,25.9,68,1.788,0,-9999,-9999,-9999,-9999
2001100500,368.8,0.447,260,1.667,-2.777,33,12.6,25.8,42,2.682,0,-9999,-9999,-9999,-9999
2001100600,368.8,0,133,1.667,-2.777,29,12.7,25.3,181,1.341,0,-9999,-9999,-9999,-9999
2001100700,368.8,0,234,2.222,-2.777,25,12.7,24.8,273,0.8941,0,-9999,-9999,-9999,-9999
2001100800,368.8,0,54,2.222,-2.221,26,12.7,23.7,33,1.341,2,-9999,-9999,-9999,-9999
2001100900,368.8,0.447,199,5,1.111,24,12.8,22,52,2.682,48,-9999,-9999,-9999,-9999
2001101000,368.8,0.8941,105,6.667,6.667,25,13,19.3,115,2.235,194,-9999,-9999,-9999,-9999
2001101100,368.8,0.447,164,9.444,8.889,32,13.7,22.5,129,1.788,368,-9999,-9999,-9999,-9999
2001101200,368.8,0.447,188,8.889,13.89,41,14,18.5,147,2.235,457,9.444,-1.11,100,18
2001101300,368.8,0.8941,153,7.222,12.22,46,14.6,14.5,143,2.682,397,-9999,-9999,-9999,-9999
2001101400,368.8,0.8941,185,9.444,19.44,43,14.1,9.2,146,2.682,464,-9999,-9999,-9999,-9999
2001101500,368.8,1.341,158,8.889,18.33,51,13.7,8,174,3.129,387,-9999,-9999,-9999,-9999
2001101600,368.8,1.788,135,6.111,8.333,57,13.4,8.2,131,4.47,206,-9999,-9999,-9999,-9999
2001101700,368.8,1.788,133,3.889,2.778,71,13.2,10.6,145,3.576,22,-9999,-9999,-9999,-9999
2001101800,368.8,2.235,137,1.667,0.5556,87,13,12.8,162,4.023,4,-9999,-9999,-9999,-9999
2001101900,368.8,2.235,142,3.333,2.778,77,13,14.9,148,6.259,0,-9999,-9999,-9999,-9999
2001102000,368.8,2.682,136,3.333,2.778,70,13,15.2,176,6.259,0,-9999,-9999,-9999,-9999
2001102100,368.8,3.129,130,2.778,2.222,71,12.9,15.1,104,6.706,0,-9999,-9999,-9999,-9999
2001102200,368.8,3.576,135,2.222,1.667,79,12.9,16,118,7.153,0,-9999,-9999,-9999,-9999
2001102300,368.8,3.576,137,2.222,1.667,76,12.9,16.2,141,8.494,0,-9999,-9999,-9999,-9999
2001110000,368.8,2.235,141,1.667,1.667,84,12.9,17.3,137,5.812,0,-9999,-9999,-9999,-9999
2001110100,368.8,3.576,133,1.111,0.5556,87,12.9,18.5,140,6.706,0,-9999,-9999,-9999,-9999
2001110200,368.8,3.576,133,0,0,98,12.9,19.8,169,7.6,0,-9999,-9999,-9999,-9999
2001110300,368.8,2.682,139,0,0,100,12.8,21.8,103,7.153,0,-9999,-9999,-9999,-9999
2001110400,368.8,2.235,140,0,0,100,12.8,24.1,147,6.259,0,-9999,-9999,-9999,-9999
2001110500,369.3,3.129,139,0.5556,0,100,12.8,25.3,124,6.706,0,-9999,-9999,-9999,-9999
2001110600,369.8,2.235,132,0,0,100,12.7,25.9,176,5.364,0,-9999,-9999,-9999,-9999
2001110700,369.8,1.788,128,0,0,100,12.7,26.3,174,4.023,0,-9999,-9999,-9999,-9999
2001111000,369.8,0.8941,131,0.5556,0.5556,100,12.7,26.6,104,3.576,25,-9999,-9999,-9999,-9999
2001111100,371.3,0.447,194,1.667,2.222,100,12.9,26.8,167,3.576,122,-9999,-9999,-9999,-9999
