<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Markleeville California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Markleeville California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2001031500,220.2,2.235,209,16.11,18.89,18,13.8,9.7,251,6.259,331
2001031600,220.2,2.682,236,13.89,15,24,13.6,8.8,242,5.812,197
2001031700,220.2,1.788,226,10.56,7.778,30,13.4,8.6,256,5.364,45
2001031800,220.2,3.576,208,9.444,7.222,29,13.3,8.4,206,8.494,1
2001031900,220.2,2.682,218,8.889,6.111,28,13.2,8.4,248,7.6,0
2001032000,220.2,2.682,221,8.333,5.556,27,13.1,8.5,236,7.153,0
2001032100,220.2,3.129,222,8.889,6.111,28,13.1,8.5,225,7.153,0
2001032200,220.2,2.682,293,9.444,6.111,26,13,8.4,268,9.388,0
2001032300,220.2,4.023,229,8.889,6.111,27,13,8.6,234,9.388,0
2001040000,220.2,4.47,238,8.333,6.111,30,13,8.4,233,14.75,0
2001040100,220.2,4.023,229,7.778,5.556,31,13,8.4,184,12.52,0
2001040200,220.2,4.47,220,7.222,5,34,13,8.2,207,12.07,0
2001040300,220.2,4.023,219,7.222,5,35,12.9,8.3,216,11.62,0
2001040400,220.2,4.47,216,6.111,4.444,37,12.9,8.4,179,10.73,0
2001040500,220.2,4.023,208,5.556,3.889,41,12.9,8.4,192,10.73,0
2001040600,220.2,3.129,219,5,3.333,43,12.9,8.4,260,12.07,0
2001040700,220.2,3.576,231,5,3.889,43,12.9,8.8,248,9.835,0
2001040800,220.2,3.576,214,5,3.889,44,12.9,8.7,248,11.62,8
2001040900,220.2,3.576,214,6.111,5.556,45,14.4,8.8,238,8.941,122
2001041000,220.2,4.023,213,7.778,8.333,36,13.9,8.9,213,11.62,223
2001041100,220.2,4.917,236,8.889,11.67,30,14,9,236,12.96,348
2001041200,220.2,4.47,236,10,14.44,26,13.8,8.7,221,11.18,507
2001041300,220.2,2.235,173,12.78,16.67,22,13.7,8.4,242,10.73,520
2001041400,220.2,2.682,220,12.78,17.78,19,13.9,8,220,5.812,477
2001041500,220.2,2.235,215,13.33,18.89,18,13.7,7.4,143,4.47,373
2001041600,220.2,1.788,224,11.11,12.78,21,14,7,243,5.364,205
2001041700,220.2,1.341,159,6.111,3.333,36,13.4,7,266,4.47,34
2001041800,220.2,0.8941,204,6.111,1.667,40,13.3,7,213,3.129,1
2001041900,220.2,1.341,164,3.333,0,51,13.2,6.9,131,3.576,0
2001042000,220.2,1.341,126,2.222,-1.11,61,13.1,7.1,142,3.129,0
2001042100,220.2,2.235,123,1.111,-1.666,60,13.1,7.3,96,3.576,0
2001042200,220.2,2.235,120,2.222,-1.11,55,13,8,118,5.364,0
2001042300,220.2,2.682,190,6.111,3.333,41,13,8.6,226,7.153,0
2001050000,220.2,2.682,201,5.556,2.778,40,13,8.9,231,8.494,0
2001050100,220.2,2.682,194,4.444,2.222,45,13,9.1,212,6.706,0
2001050200,220.2,3.129,214,3.889,2.778,58,12.9,9.2,252,7.6,0
2001050300,220.2,2.682,243,3.889,2.778,57,12.9,9.5,250,8.047,0
2001050400,220.2,2.235,213,2.778,1.111,51,12.9,9.6,165,8.494,0
2001050500,220.2,1.788,214,2.778,1.111,57,12.9,10.2,255,7.6,0
2001050600,220.2,0.447,239,0.5556,-2.777,59,12.9,9.8,186,5.812,0
2001050700,220.2,0.8941,45,0,-3.332,58,12.9,10.4,199,4.023,0
2001050800,220.2,0.8941,160,-1.666,-4.999,66,12.9,10.6,94,1.788,6
2001050900,220.2,0.8941,163,2.778,0.5556,42,14.6,11.1,177,2.682,103
2001051000,220.2,1.341,113,5.556,7.222,36,14.1,11,125,2.682,302
2001051100,220.2,1.341,204,7.222,12.22,23,13.8,10.2,254,4.917,427
2001051200,220.2,2.682,246,7.778,13.89,21,14,9.3,252,5.812,502
2001051300,220.2,3.129,252,7.778,12.78,23,14.5,8.7,282,9.388,516
2001051400,220.2,2.235,246,8.333,14.44,23,14.1,8.3,278,7.6,472
2001051500,220.2,2.235,256,8.333,14.44,26,14,7.8,284,6.259,371
2001051600,220.2,2.682,263,7.222,9.444,30,13.8,7.5,284,7.153,229
2001051700,220.2,0.8941,190,2.778,0,41,13.4,7.3,276,3.129,46
2001051800,220.2,0.8941,131,0,-3.332,51,13.3,7.2,241,3.129,1
2001051900,220.2,0.447,230,-2.221,-4.999,58,13.2,7.2,163,2.235,0
2001052000,220.2,0,354,-2.777,-6.11,62,13.2,7.2,169,1.788,0
2001052100,220.2,0.447,218,-3.332,-6.666,62,13.1,7.5,206,1.788,0
2001052200,220.2,0.447,192,-3.888,-7.221,66,13,7.8,259,1.341,0
2001052300,220.2,0.447,156,-4.443,-7.777,63,13,8.2,143,2.235,0
2001060000,220.2,0,178,-4.999,-8.332,66,12.9,8.8,239,1.788,0
2001060100,220.2,0.447,236,-5.555,-8.888,67,12.9,9.2,251,1.341,0
2001060200,220.2,0,223,-5.555,-9.443,67,12.8,9.8,261,1.788,0
2001060300,220.2,0,196,-5.555,-8.888,60,12.8,10.7,258,1.341,0
2001060400,220.2,0.447,235,-6.11,-9.443,59,12.8,11,270,1.788,0
2001060500,220.2,0.8941,141,-5.555,-8.888,57,12.8,11.6,239,2.235,0
2001060600,220.2,0.447,152,-6.11,-9.443,56,12.7,11.8,252,1.341,0
2001060700,220.2,0.8941,276,-6.11,-9.443,59,12.7,12,266,1.341,0
2001060800,220.2,0.447,232,-6.11,-8.888,60,12.8,12.5,258,1.341,5
2001060900,220.2,0,227,0,-2.777,46,14.8,13.5,252,0.8941,99
2001061000,220.2,0,326,3.889,5.556,37,14.3,13,275,1.341,295
2001061100,220.2,0.447,320,7.778,12.78,31,14.2,11.4,280,1.341,419
2001061200,220.2,1.341,340,10,17.22,24,13.8,10.2,13,2.235,494
2001061300,220.2,1.788,22,9.444,15,30,14.4,9.9,24,4.023,509
2001061400,220.2,0.8941,14,10.56,17.22,28,13.8,8.8,23,3.576,467
2001061500,220.2,1.788,333,10,15.56,26,13.8,8.4,357,4.023,369
2001061600,220.2,0.8941,10,9.444,12.78,28,13.7,8,347,3.576,229
2001061700,220.2,1.341,160,3.889,1.667,43,13.5,7.8,8,2.235,46
2001061800,220.2,1.341,151,1.667,-1.666,50,13.3,7.7,181,3.129,1
2001061900,220.2,0,136,-0.5555,-3.888,58,13.3,7.7,91,1.341,0
2001062000,220.2,0.447,257,-1.666,-4.999,64,13.2,7.9,165,1.341,0
2001062100,220.2,0.447,253,-2.221,-5.555,66,13.1,8,244,1.341,0
2001062200,220.2,0.447,146,-2.221,-6.11,66,13.1,8.6,253,1.788,0
2001062300,220.2,0,228,-3.332,-6.666,70,13,9.1,258,1.341,0
2001070000,220.2,0,173,-3.332,-6.666,71,13,9.7,269,1.341,0
2001070100,220.2,0,215,-3.332,-7.221,73,13,10.7,243,0.8941,0
2001070200,220.2,0,150,-3.888,-7.221,73,12.9,11.2,264,0.8941,0
2001070300,220.2,0.447,240,-3.888,-7.221,75,12.9,11.9,247,1.788,0
2001070400,220.2,0,170,-3.888,-7.221,75,12.9,12.6,244,1.788,0
2001070500,220.2,0,207,-3.888,-7.777,76,12.9,13.5,265,1.341,0
2001070600,220.2,0.447,123,-4.443,-7.221,77,12.8,14.2,257,1.341,0
2001070700,220.2,0.447,197,-3.888,-7.221,74,12.8,15.1,121,1.788,0
2001070800,220.2,0,201,-3.888,-7.221,73,12.9,16.1,146,1.788,6
2001070900,220.2,0.8941,154,0,-2.221,58,14.2,16.8,144,3.576,76
2001071000,220.2,1.788,126,2.222,1.111,53,14.4,16.6,165,3.129,123
2001071100,220.2,1.341,108,12.22,15.56,25,14.2,14.1,220,4.47,402
2001071300,220.2,2.235,199,14.44,18.33,20,13.7,10.1,245,8.047,521
2001071400,220.2,3.576,214,13.33,17.78,21,14,9.7,246,8.494,485
2001071500,220.2,4.47,218,11.67,13.89,22,13.7,8.8,252,13.86,313
2001071600,220.2,3.576,225,10.56,11.67,24,14.1,8.3,239,10.28,201
2001071700,220.2,4.023,216,7.222,5.556,28,13.4,8.1,202,8.494,43
2001071800,220.2,4.023,223,5.556,3.889,25,13.3,8.1,222,8.494,1
2001071900,220.2,3.576,216,5,2.778,25,13.2,8,197,9.388,0
2001072000,220.2,2.682,203,5,2.222,26,13.2,7.8,225,7.6,0
2001072100,220.2,3.129,216,4.444,2.222,27,13.1,8,197,8.941,0
2001072200,220.2,3.129,202,3.333,1.667,33,13,7.7,189,10.73,0
2001072300,220.2,2.682,191,1.667,0,35,13,7.8,232,7.6,0
2001080000,220.2,3.129,195,1.667,0.5556,34,13,7.9,195,7.153,0
2001080100,220.2,3.576,189,1.111,-0.5555,50,12.9,7.9,185,7.6,0
2001080200,220.2,2.682,170,0,-1.666,61,12.9,8,178,7.153,0
2001080300,220.2,2.235,200,0.5556,-1.11,63,12.9,8.1,185,6.706,0
2001080400,220.2,2.682,199,0,-1.666,63,12.9,8.6,182,6.706,0
2001080500,220.2,2.682,201,0.5556,-1.666,55,12.9,8.9,243,6.259,0
2001080600,220.2,2.235,196,0,-2.221,57,12.9,9.3,139,4.917,0
2001080700,220.2,2.682,193,0,-2.221,55,12.9,9.7,183,5.364,0
2001080800,220.2,1.788,217,0,-2.221,55,12.9,10.3,186,5.812,6
2001080900,220.2,0.8941,210,2.778,1.111,46,14.8,10.5,237,3.576,114
2001081000,220.2,2.682,218,3.333,5,41,14.6,10.4,253,5.364,304
2001081100,220.2,2.235,216,5,9.444,32,14.3,10.1,211,5.364,418
2001081200,220.2,3.129,218,5.556,10,33,13.9,10,243,7.6,499
2001081300,220.2,2.682,231,5.556,10.56,34,13.8,8.8,258,8.047,508
2001081400,220.2,2.682,233,4.444,7.778,38,14.3,8.6,237,7.6,356
2001081500,220.2,3.129,231,5.556,10.56,36,14,8.1,200,7.153,370
2001081600,220.2,3.129,234,3.889,5.556,37,14.2,8.1,248,8.494,236
2001081700,220.2,2.682,221,2.222,1.111,37,13.6,7.9,209,6.706,56
2001081800,220.2,1.788,227,1.111,-0.5555,42,13.4,7.9,245,7.6,1
2001081900,220.2,3.129,224,1.111,0,54,13.3,8.1,209,7.6,0
2001082000,220.2,4.023,213,0.5556,0,54,13.2,8.2,249,9.835,0
2001082100,220.2,4.023,216,0.5556,-0.5555,52,13.1,8.4,218,8.047,0
2001082200,220.2,4.023,230,0,-0.5555,51,13.1,8.7,249,10.28,0
2001082300,220.2,2.682,197,-0.5555,-2.221,53,13.1,8.8,216,9.388,0
2001090000,220.2,3.129,221,-0.5555,-2.221,48,13,9.1,247,6.706,0
2001090100,220.2,0.8941,264,-0.5555,-1.666,48,13,9.2,233,6.706,0
2001090200,220.2,1.788,202,-0.5555,-1.666,51,12.9,9.2,206,4.917,0
2001090300,220.2,3.129,229,-0.5555,-2.777,55,12.9,9.6,263,9.835,0
2001090400,220.2,0.8941,183,-1.11,-2.777,59,12.9,9.5,185,8.047,0
2001090500,220.2,3.129,207,-0.5555,-2.221,60,12.9,10.3,225,7.153,0
2001090600,220.2,2.682,245,-1.11,-3.332,58,12.9,10.5,249,6.706,0
2001090700,220.2,2.235,232,-0.5555,-1.11,56,12.9,10.7,222,5.812,0
2001090800,220.2,1.341,209,-0.5555,-1.666,60,12.9,10.9,192,3.576,3
2001090900,220.2,0.8941,220,0,0,61,13,10.9,252,2.235,38
2001091000,220.2,0.447,143,0.5556,1.667,63,13.9,11.3,249,2.682,115
2001091100,220.2,0.447,58,1.111,2.778,67,14.4,11.1,15,2.682,167
2001091200,220.2,0.8941,326,0.5556,3.333,72,14.5,11,341,1.788,182
2001091300,220.2,0.8941,255,0.5556,1.667,75,14.1,11.4,332,2.235,150
2001091400,220.2,0.8941,356,3.889,10,57,13.8,10.3,16,3.576,417
2001091500,220.2,1.788,10,0,1.667,78,14.5,10.8,339,7.6,140
2001091600,220.2,1.341,351,-0.5555,-0.5555,74,14.5,11,326,4.47,102
2001091700,220.2,0.8941,354,-0.5555,-0.5555,69,13.6,11.3,346,4.47,40
2001091800,220.2,0.447,60,-1.666,-3.888,70,13.4,11.8,12,3.129,2
2001091900,220.2,0.8941,134,-3.332,-6.11,73,13.3,11.8,359,2.682,0
2001092000,220.2,0.447,170,-3.888,-7.221,77,13.2,12.5,145,1.788,0
2001092100,220.2,0.447,209,-4.443,-7.221,73,13.2,12.6,191,3.576,0
2001092200,220.2,1.341,165,-5.555,-7.777,73,13.1,13,199,3.129,0
2001092300,220.2,1.341,137,-6.666,-8.888,79,13,13.7,132,1.788,0
2001100000,220.2,0.447,285,-7.777,-10.55,82,13,13.9,239,1.788,0
2001100100,220.2,0.447,152,-7.777,-10.55,79,12.9,14.4,243,1.788,0
2001100200,220.2,0.8941,245,-7.777,-10.55,76,12.9,14.9,233,2.235,0
2001100300,220.2,0.447,142,-8.332,-11.1,73,12.9,14.9,268,1.341,0
2001100400,220.2,0.8941,276,-8.888,-11.1,74,12.8,15.6,140,1.788,0
2001100500,220.2,0.447,239,-8.888,-11.66,73,12.7,15.4,266,1.341,0
2001100600,220.2,0.447,132,-8.888,-11.66,71,12.7,15.7,256,1.788,0
2001100700,220.2,0.447,256,-8.888,-11.66,68,12.7,16,251,1.341,0
2001100800,220.2,0.447,187,-8.332,-10.55,66,12.7,16.5,237,2.235,7
2001100900,220.2,0,83,-3.332,-5.555,53,14.2,17.6,229,1.788,97
2001101000,220.2,0.8941,283,0.5556,1.667,40,14.4,16.5,351,2.235,291
2001101100,220.2,0.447,253,5.556,10.56,32,14,15,278,2.235,374
2001101200,220.2,1.341,292,10.56,16.67,29,13.8,12,271,2.235,502
2001101300,220.2,2.682,259,12.22,15.56,30,14.1,10.4,288,6.259,444
2001101400,220.2,2.682,251,13.33,17.78,26,13.7,9.7,276,10.73,424
2001101500,220.2,1.788,238,13.89,18.33,24,13.6,9.1,257,5.812,356
2001101600,220.2,1.788,201,11.67,14.44,28,13.8,8.6,282,6.259,223
2001101700,220.2,2.682,194,8.889,6.667,37,13.5,8.5,189,7.6,60
2001101800,220.2,3.129,194,7.222,5,46,13.3,8.4,218,8.941,1
2001101900,220.2,4.023,224,5.556,3.889,52,13.3,8.5,248,8.941,0
2001102000,220.2,4.023,220,5,3.333,51,13.2,8.8,219,10.73,0
2001102100,220.2,4.023,236,4.444,2.778,50,13.1,8.9,261,11.18,0
2001102200,220.2,5.364,232,4.444,3.333,60,13.1,9.2,232,13.41,0
2001102300,220.2,4.917,223,5,3.889,57,13,10.1,237,14.75,0
2001110000,220.2,4.917,227,5,3.333,58,13,10.3,261,13.86,0
2001110100,220.2,4.023,240,4.444,2.222,54,13,10.5,232,14.75,0
2001110200,220.2,4.47,241,3.889,2.778,59,12.9,10.6,256,14.31,0
2001110300,220.2,4.023,216,3.333,1.667,61,12.9,10.7,257,14.31,0
2001110400,220.2,5.364,216,2.222,0.5556,60,12.9,10.9,245,12.07,0
2001110500,220.2,3.129,234,0.5556,-1.11,54,12.9,11.1,263,12.52,0
2001110600,220.2,4.917,205,0.5556,-0.5555,63,12.9,11.1,247,14.31,0
2001110700,220.2,4.023,215,1.111,-0.5555,60,12.9,11.3,240,8.941,0
2001110800,220.2,3.576,181,1.111,-0.5555,60,12.9,11.5,258,16.54,8
2001110900,220.2,3.576,185,2.222,1.667,52,14.3,11.9,217,13.86,113
2001111000,220.2,2.682,184,2.778,3.333,51,14.2,11.9,188,10.28,140
2001111100,220.2,3.576,199,2.778,5.556,51,14.1,10.7,188,10.28,371
2001111200,220.2,2.235,154,3.889,6.111,48,14.3,10.5,252,9.388,242
2001111300,220.2,4.023,220,5,9.444,42,14.4,10.7,228,8.494,472
2001111400,220.2,4.023,225,4.444,10,37,14.3,9.3,182,8.494,511
2001111500,220.2,2.682,187,3.889,8.333,42,14,8.9,217,9.835,372
2001111600,220.2,3.576,255,3.889,6.111,38,14.3,8.5,244,10.73,230
2001111700,220.2,3.129,248,1.111,-0.5555,44,13.5,8.6,253,8.047,51
2001111800,220.2,0,76,0,-2.777,47,13.4,8.3,286,9.388,2
2001111900,220.2,0.8941,153,-1.666,-4.443,54,13.3,8.5,285,4.917,0
2001112000,220.2,0.8941,137,-3.332,-6.11,61,13.2,8.6,118,2.235,0
2001112100,220.2,1.341,123,-3.332,-6.11,60,13.2,9,113,3.129,0
2001112200,220.2,0.447,130,-3.888,-5.555,62,13.1,9.5,139,1.788,0
2001112300,220.2,0.447,213,-3.332,-4.999,59,13,10.5,236,2.235,0
2001120000,220.2,0.447,226,-3.332,-4.999,60,13,10.6,196,1.788,0
2001120100,220.2,0.8941,331,-2.777,-5.555,55,13,11,302,2.235,0
2001120200,220.2,2.682,152,1.111,0,33,12.9,11.4,188,8.047,0
2001120300,220.2,2.235,211,1.667,0,30,12.9,11,216,8.494,0
2001120400,220.2,3.129,240,1.667,0,27,12.9,10.7,223,9.388,0
2001120500,220.2,3.576,222,1.111,-0.5555,31,12.9,10.5,272,8.941,0
2001120600,220.2,0.8941,225,0.5556,-1.666,34,12.9,9.7,197,6.259,0
2001120700,220.2,3.129,218,0,-1.666,39,12.9,9.6,261,9.388,0
2001120800,220.2,2.235,211,0,-2.221,39,12.9,9.7,190,6.706,8
2001120900,220.2,2.682,180,0.5556,0,35,13.2,9.6,137,5.812,68
2001121000,220.2,3.129,188,2.222,2.778,31,14.4,9.6,221,9.388,167
2001121100,220.2,2.682,211,2.778,3.889,34,14.6,9.4,223,7.6,294
2001121200,220.2,4.023,199,3.889,6.111,34,13.9,9.3,209,9.835,265
2001121300,220.2,3.576,214,3.889,5.556,33,14.4,9.1,253,10.73,391
2001121400,220.2,4.023,229,3.333,5,31,14,8.7,241,12.96,245
2001121500,220.2,4.47,252,3.333,5,32,13.9,8.4,253,10.73,282
2001121600,220.2,3.576,246,2.778,3.333,38,14.4,8.2,188,8.494,176
2001121700,220.2,2.235,219,1.667,1.111,43,13.8,8.1,262,9.388,82
2001121800,220.2,2.682,221,0.5556,-0.5555,49,13.4,8.1,212,8.941,6
2001121900,220.2,3.576,227,0,-1.11,51,13.2,8.2,244,9.388,0
2001122000,220.2,4.023,184,-0.5555,-1.666,47,13.2,8.3,171,10.73,0
2001122100,220.2,2.682,189,-0.5555,-2.221,46,13.1,8.6,255,11.62,0
2001122200,220.2,4.023,205,-0.5555,-2.221,46,13.1,8.7,255,8.494,0
2001122300,220.2,3.576,199,-0.5555,-1.666,49,13,9,182,10.28,0
2001130000,220.2,3.576,193,-0.5555,-1.666,53,13,9.1,214,9.835,0
2001130100,220.2,4.023,200,-0.5555,-2.221,53,13,9.2,247,10.28,0
2001130200,220.2,3.576,194,-0.5555,-2.221,58,12.9,9.5,200,10.73,0
2001130300,220.2,3.129,195,-0.5555,-2.221,57,12.9,9.6,204,10.28,0
2001130400,220.2,2.682,187,-0.5555,-2.221,58,12.9,10.4,197,9.835,0
2001130500,220.2,4.023,197,-0.5555,-2.221,56,12.9,10.5,225,11.62,0
2001130600,220.2,5.812,204,0,-1.666,53,12.9,10.6,230,12.07,0
2001130700,220.2,4.023,226,-0.5555,-2.221,53,12.8,10.7,199,12.07,0
2001130800,220.2,4.023,213,0,-1.666,47,12.9,10.8,209,10.28,5
2001130900,220.2,3.576,207,2.222,1.111,39,14.7,10.9,231,7.6,106
2001131000,220.2,3.576,217,4.444,6.111,27,14.3,10.6,257,9.835,308
2001131100,220.2,4.917,226,5.556,8.889,23,14.5,10.1,272,12.52,435
2001131200,220.2,3.129,200,7.222,11.67,23,14.4,9.2,251,11.18,514
2001131300,220.2,4.023,219,7.778,11.11,23,14.1,9.1,247,10.28,534
2001131400,220.2,4.917,244,8.333,12.78,24,14,8.2,239,9.835,494
2001131500,220.2,5.812,244,7.222,10.56,27,14,7.8,241,15.2,398
2001131600,220.2,4.47,240,6.111,8.333,30,14.2,7.5,263,15.2,257
2001131700,220.2,5.364,249,3.889,2.778,38,13.5,7.6,270,14.31,59
2001131800,220.2,7.153,234,2.778,1.667,47,13.3,7.5,275,16.99,2
2001131900,220.2,4.47,232,2.222,1.111,54,13.2,7.6,263,12.96,0
2001132000,220.2,4.023,230,2.222,1.111,56,13.1,7.7,263,11.18,0
2001132100,220.2,3.576,220,1.667,0,60,13,8.1,255,11.62,0
2001132200,220.2,3.576,229,2.222,0,58,13,8.3,270,11.18,0
2001132300,220.2,4.47,226,2.222,0.5556,57,13,8.8,250,14.75,0
2001140000,220.2,2.682,214,1.667,0,60,13,9.1,257,8.047,0
2001140100,220.2,3.129,245,1.667,1.111,68,12.9,9.5,234,10.28,0
2001140200,220.2,3.129,230,1.667,0.5556,68,12.9,10.4,233,8.494,0
2001140300,220.2,4.023,206,0,0,82,12.9,10.5,253,11.62,0
2001140400,220.2,4.023,204,0,0,84,12.9,10.9,206,11.62,0
2001140500,220.2,3.576,217,0.5556,-0.5555,67,12.9,11.4,247,10.73,0
2001140600,220.2,3.129,214,0,-0.5555,70,12.9,11.5,168,10.73,0
2001140700,220.2,4.917,224,-0.5555,-1.11,71,12.9,12.2,283,13.86,0
2001140800,220.2,3.576,222,-0.5555,-1.11,70,12.9,12.4,153,12.07,11
2001140900,220.2,4.917,229,0.5556,1.111,65,14.1,12.2,229,12.96,121
2001141000,220.2,6.259,231,2.222,3.333,53,14,12.2,246,14.31,280
2001141100,220.2,6.259,234,2.778,5.556,49,14.1,11.8,225,15.2,413
2001141200,220.2,4.47,226,3.333,7.222,46,14.2,10.8,260,13.86,523
2001141300,220.2,5.812,234,2.778,5.556,44,14.4,10.3,260,12.52,547
2001141400,220.2,4.47,224,3.333,6.667,45,14,10.4,256,13.86,416
