	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2001031800,212.6,0.447,214,5,0.5556,48,13.1,16.4,184,1.341,0
2001031900,212.6,0.8941,142,6.111,1.667,42,13.1,18,141,2.235,0
2001032000,212.6,0.8941,154,5.556,0.5556,38,13,16.3,161,3.576,0
2001032100,212.6,0.447,172,4.444,-0.5555,40,13,15.8,170,3.129,0
2001032200,212.6,0.447,85,5,0.5556,40,12.9,15.5,307,3.129,0
2001032300,212.6,0.447,147,3.889,-1.11,42,12.9,14.2,142,3.129,0
2001040000,212.6,0.447,139,2.778,-2.221,49,12.9,17.1,100,4.023,0
2001040100,212.6,1.341,241,5.556,2.222,43,12.9,14.9,205,6.706,0
2001040200,212.6,0.8941,229,4.444,1.667,49,12.9,13.9,330,6.259,0
2001040300,212.6,1.341,158,3.889,0.5556,56,12.9,14.4,278,6.259,0
2001040400,212.6,1.341,156,3.333,0.5556,59,12.9,15,118,4.917,0
2001040500,212.6,0.8941,149,2.778,0,64,12.9,15.4,148,5.812,0
2001040600,212.6,0.8941,268,2.778,0.5556,60,12.9,16.2,262,4.023,0
2001040700,212.6,1.341,129,1.667,0,75,12.9,16,236,4.917,0
2001040800,212.6,0,103,1.111,-1.11,69,12.8,17,149,4.023,7
2001040900,212.6,0.8941,194,2.222,0,69,12.9,18.2,168,3.576,52
2001041000,212.6,0.8941,241,4.444,1.667,63,13.4,17.9,293,4.917,128
2001041100,212.6,1.788,298,5,3.889,61,13.6,14.6,279,6.259,91
2001041200,212.6,1.341,287,5.556,3.889,59,14.7,14.4,284,8.047,177
2001041300,212.6,0.8941,149,7.778,6.111,49,14.4,14.6,272,4.023,298
2001041400,212.6,0.447,160,7.222,4.444,42,14.1,12.4,142,3.129,179
2001041500,212.6,0.447,115,6.667,3.333,42,13.3,12.5,102,3.129,53
2001041600,212.6,0,127,6.111,2.222,40,13.2,12,262,3.129,36
2001041700,212.6,0.447,292,0.5556,-1.666,68,13.1,12.5,148,1.788,16
2001041800,212.6,0,297,-1.666,-3.332,78,13.1,13.8,282,1.341,1
2001041900,212.6,0,275,-2.221,-4.999,86,13,15.4,287,0.8941,0
2001042000,212.6,0,154,0.5556,-3.888,85,13,16.9,164,0.8941,0
2001042100,212.6,0,272,0,-4.443,87,12.9,18.3,268,1.341,0
2001042200,212.6,0.447,267,-1.11,-4.443,85,12.9,19,291,1.341,0
2001042300,212.6,0,260,-2.777,-4.999,85,12.9,19.3,268,1.341,0
2001050000,212.6,0,141,-2.221,-4.999,84,12.9,20.5,287,1.341,0
2001050100,212.6,0,107,-2.221,-3.332,83,12.9,20.7,122,1.341,0
2001050200,212.6,0.447,229,0.5556,-2.221,71,12.9,21.6,269,2.235,0
2001050300,212.6,0.447,178,1.111,-1.11,61,12.8,20.5,120,2.235,0
2001050400,212.6,0.447,81,1.111,-0.5555,61,12.8,18.9,338,2.682,0
2001050500,212.6,0,261,0,-2.777,66,12.8,17.7,52,2.682,0
2001050600,212.6,0.8941,261,-0.5555,-3.332,64,12.8,19.2,284,4.47,0
2001050700,212.6,0.447,262,-1.11,-4.443,66,12.8,18,275,3.129,0
2001050800,212.6,0,307,-2.221,-5.555,69,12.8,18.7,273,2.682,4
2001050900,212.6,0.8941,239,0,-2.777,63,12.9,19.2,227,3.576,31
2001051000,212.6,0.8941,231,2.222,-0.5555,56,13.4,18.9,282,3.129,113
2001051100,212.6,1.341,294,3.333,2.222,43,13.5,15,284,4.47,78
2001051200,212.6,0.8941,251,4.444,2.222,40,14.2,14,285,4.023,179
2001051300,212.6,0.8941,239,5.556,5.556,42,14,14.5,300,4.023,395
2001051400,212.6,1.341,299,3.333,1.667,43,14.1,12.1,297,5.364,216
2001051500,212.6,0.8941,0,3.333,1.111,44,13.4,11.9,285,4.917,67
2001051600,212.6,0.447,275,2.222,-0.5555,49,13.3,11.9,261,4.917,35
2001051700,212.6,0.447,316,0.5556,-2.777,55,13.2,12,298,3.129,11
2001051800,212.6,0.8941,291,-0.5555,-4.443,61,13.1,12.6,270,2.682,1
2001051900,212.6,0,324,-4.443,-6.11,75,13,13.2,50,1.341,0
2001052000,212.6,0,277,-4.999,-7.777,77,13,13.9,349,0.447,0
2001052100,212.6,0,268,-6.11,-8.888,80,12.9,15.1,272,0.447,0
2001052200,212.6,0,268,-7.221,-9.443,80,12.9,15.2,290,0.447,0
2001052300,212.6,0,241,-7.777,-9.99,81,12.9,16.3,334,0.8941,0
2001060000,212.6,0,297,-8.332,-10.55,87,12.8,16.9,213,0.8941,0
2001060100,212.6,0,272,-8.888,-11.1,81,12.8,17,284,0,0
2001060200,212.6,0,261,-8.888,-11.1,84,12.7,18.1,270,0.8941,0
2001060300,212.6,0,207,-8.888,-11.1,83,12.7,18,275,0,0
2001060400,212.6,0,236,-8.888,-11.66,83,12.7,18.4,293,0.447,0
2001060500,212.6,0,288,-8.332,-11.1,88,12.8,18.5,286,0,0
2001060600,212.6,0,261,-8.332,-11.1,88,12.7,18.7,121,0,0
2001060700,212.6,0,263,-8.332,-11.1,90,12.7,19.2,285,0.447,0
2001060800,212.6,0,236,-8.332,-11.1,90,12.8,19.3,279,0.447,3
2001060900,212.6,0,45,-6.11,-9.443,85,12.8,19.9,0,0,29
2001061000,212.6,0,108,-1.11,-5.555,72,13.5,21.2,84,0.447,110
2001061100,212.6,0.447,105,3.333,1.667,52,13.5,17.5,131,1.341,76
2001061200,212.6,0.447,133,7.222,3.333,40,14.1,16.1,111,1.788,171
2001061300,212.6,0.447,93,9.444,7.222,40,14.3,16.9,119,2.235,323
2001061400,212.6,0.447,144,7.222,4.444,45,14.5,12.3,203,1.788,204
2001061500,212.6,0,152,6.667,1.667,42,13.4,12.1,122,1.341,50
2001061600,212.6,0,164,5,0.5556,46,13.3,12.7,94,2.235,30
2001061700,212.6,0.447,283,0.5556,-2.221,71,13.2,13.2,285,0.8941,10
2001061800,212.6,0,294,-1.666,-3.888,78,13.1,14.4,292,0.8941,1
2001061900,212.6,0,236,-2.777,-5.555,82,13,15.4,277,0.447,0
2001062000,212.6,0,273,-3.888,-6.11,84,13,16.4,0,0,0
2001062100,212.6,0,275,-4.443,-6.666,85,12.9,17.3,0,0,0
2001062200,212.6,0,276,-4.443,-7.221,86,12.9,17.9,0,0,0
2001062300,212.6,0,265,-4.999,-7.777,87,12.9,18.6,260,0,0
2001070000,212.6,0,316,-5.555,-8.332,89,12.9,19.2,262,0,0
2001070100,212.6,0,253,-6.11,-8.888,91,12.8,19.6,289,0,0
2001070200,212.6,0,271,-5.555,-8.332,92,12.8,20.2,0,0,0
2001070300,212.6,0,247,-6.11,-8.888,92,12.8,20.7,276,0.8941,0
2001070400,212.6,0,175,-6.11,-8.888,92,12.8,20.9,276,0.447,0
2001070500,212.6,0,326,-3.332,-7.221,81,12.8,21.6,281,1.788,0
2001070600,212.6,0.447,285,-1.666,-5.555,73,12.8,21.6,261,2.682,0
2001070700,212.6,0.447,311,-2.221,-6.11,76,12.8,21.2,279,2.235,0
2001070800,212.6,0,305,-2.221,-5.555,77,12.8,21.1,255,0.8941,6
2001070900,212.6,0,183,0,-4.443,68,12.8,21.1,104,1.788,33
2001071000,212.6,0.8941,139,4.444,0,53,13.4,21.8,125,2.235,107
2001071100,212.6,0.8941,139,7.222,4.444,43,13.6,16.7,124,2.682,92
2001071300,212.6,0.8941,173,10.56,7.778,31,14.3,14.3,289,4.917,296
2001071400,212.6,0.8941,197,9.444,6.667,30,14.5,11.9,285,5.812,218
2001071500,212.6,0.8941,153,7.778,4.444,33,13.3,11.3,292,4.917,53
2001071600,212.6,0.8941,176,6.667,3.333,37,13.2,11.2,288,4.47,31
2001071700,212.6,0.8941,218,5.556,2.222,42,13.1,11.1,282,7.6,11
2001071800,212.6,0.8941,221,3.889,1.111,45,13.1,11.3,272,6.259,1
2001071900,212.6,0.8941,181,3.333,0.5556,47,13,11.3,283,8.494,0
2001072000,212.6,0.8941,256,2.778,0,43,13,11.3,280,6.706,0
2001072100,212.6,1.341,286,1.111,-1.11,46,12.9,11.3,261,4.023,0
2001072200,212.6,0.447,169,-0.5555,-3.332,50,12.9,11.1,298,4.917,0
2001072300,212.6,0.447,275,-0.5555,-2.777,50,12.9,11.8,285,3.129,0
2001080000,212.6,0.447,229,-2.777,-3.888,83,12.9,12.1,313,4.023,0
2001080100,212.6,0.8941,290,-3.332,-4.443,85,12.9,13.5,283,4.023,0
2001080200,212.6,0.8941,280,-2.777,-3.332,87,12.9,14.7,268,3.576,0
2001080300,212.6,0.447,219,-2.777,-4.443,85,12.8,15,221,3.576,0
2001080400,212.6,0.8941,282,-2.221,-4.443,79,12.8,16.3,301,4.023,0
2001080500,212.6,0.8941,322,-2.221,-4.443,76,12.8,17.1,252,4.47,0
2001080600,212.6,0.447,29,-2.221,-4.443,76,12.8,16.7,283,4.47,0
2001080700,212.6,0,357,-2.777,-5.555,79,12.8,18.3,45,3.129,0
2001080800,212.6,0.447,118,-2.777,-4.443,78,12.8,18.4,81,2.235,3
2001080900,212.6,0,229,-1.666,-3.332,69,12.8,18.6,301,1.788,32
2001081000,212.6,0.447,326,0,-1.666,60,13.1,17.8,261,3.129,87
2001081100,213.1,0.8941,270,2.222,1.667,55,13.7,15.6,264,3.129,130
2001081200,213.1,0.447,235,3.333,1.667,53,14.7,15.1,310,3.129,212
2001081300,213.4,0.8941,278,4.444,5,41,14.5,13,276,3.129,327
2001081400,213.4,0.8941,227,2.778,2.222,47,14.3,12.1,296,3.576,216
2001081500,213.4,1.341,310,1.667,0.5556,45,14.2,11.9,269,5.812,89
2001081600,213.4,0.447,276,0.5556,-1.11,51,13.4,11.8,280,4.023,60
2001081700,213.4,0,99,-0.5555,-2.221,55,13.2,11.7,179,5.812,34
2001081800,213.4,0.447,135,-1.11,-2.777,62,13.1,12.3,120,3.129,0
2001081900,213.4,0.8941,351,-0.5555,-1.666,65,13.1,13.1,324,4.917,0
2001082000,213.4,0.447,136,-1.11,-1.666,69,13,13.7,271,3.129,0
2001082100,213.4,1.341,299,-1.666,-2.777,67,13,14.2,271,4.47,0
2001082200,213.4,0.8941,53,-2.221,-3.332,70,12.9,14.4,297,5.812,0
2001082300,213.4,0.447,74,-2.221,-3.888,69,12.9,15.1,301,4.47,0
2001090000,213.4,0.447,153,-2.221,-3.332,69,12.9,15.2,243,3.129,0
2001090100,213.4,0.8941,266,-2.221,-3.888,78,12.9,15.8,286,4.023,0
2001090200,213.4,1.341,287,-2.221,-3.888,78,12.9,16.7,263,4.917,0
2001090300,213.4,1.341,273,-2.777,-4.443,80,12.8,17.2,290,5.364,0
2001090400,213.4,1.341,285,-2.777,-4.443,80,12.8,17.9,277,5.812,0
2001090500,213.4,0.447,53,-2.777,-3.888,81,12.8,19.4,288,5.364,0
2001090600,213.4,0.447,85,-2.221,-2.777,78,12.8,19,116,3.129,0
2001090700,213.4,0.447,110,-2.221,-2.777,90,12.8,19.3,279,3.129,0
2001090800,213.4,0,101,-2.777,-2.777,93,12.8,20,135,0.8941,2
2001090900,213.4,0,97,-1.666,-2.777,85,12.8,19.7,122,0.8941,23
2001091000,213.4,0,172,1.111,0,68,13,20.4,108,1.788,69
2001091100,213.6,0.447,63,0.5556,0.5556,76,13.3,19.1,61,2.682,135
2001091200,213.6,1.341,333,2.778,2.778,55,14.2,18.8,1,4.023,203
2001091300,213.9,1.341,358,-1.11,-0.5555,83,14.2,19.4,47,4.47,112
2001091400,214.4,0.8941,3,-0.5555,0,72,14.4,18.5,324,4.47,127
2001091500,214.4,1.341,2,-0.5555,-1.666,63,13.5,17.9,47,4.47,60
2001091600,214.4,0.447,26,-1.666,-3.888,60,13.3,16.9,335,4.47,30
2001091700,214.4,0,212,-2.777,-6.666,67,13.2,16.5,343,3.129,20
2001091800,214.4,0,287,-6.666,-9.443,83,13.1,16.7,292,0.8941,1
2001091900,214.4,0,275,-8.332,-10.55,86,13,17.4,286,0.8941,0
2001092000,214.4,0,277,-9.443,-12.21,89,13,18.2,293,0.8941,0
2001092100,214.4,0,275,-10.55,-13.32,90,12.9,18,290,0.8941,0
2001092200,214.4,0,272,-11.66,-13.88,89,12.9,17.9,294,0.447,0
2001092300,214.4,0,244,-11.66,-14.43,88,12.8,18.1,270,0.447,0
2001100000,214.4,0,303,-12.21,-14.43,86,12.8,18.2,153,0.8941,0
2001100100,214.4,0,287,-12.21,-14.99,87,12.8,18.5,359,0,0
2001100200,214.4,0,307,-12.21,-14.43,86,12.8,19.1,293,0.447,0
2001100300,214.4,0,327,-12.21,-14.43,84,12.8,18.7,151,0.447,0
2001100400,214.4,0,228,-12.21,-14.43,85,12.8,18.6,280,0.8941,0
2001100500,214.4,0,336,-12.21,-14.43,85,12.7,18.6,325,0.447,0
2001100600,214.4,0,168,-12.21,-14.43,85,12.7,18.7,122,0.8941,0
2001100700,214.4,0,260,-11.1,-12.77,85,12.7,19.5,278,0.8941,0
2001100800,214.4,0.447,314,-9.443,-11.66,86,12.7,20.3,281,1.788,5
2001100900,214.4,0,323,-3.888,-6.666,66,12.8,22.2,304,1.788,39
2001101000,214.4,0.447,42,-0.5555,-2.777,55,13.5,20.9,48,2.235,123
2001101100,214.4,0.447,177,2.778,0,37,13.8,18.1,258,2.682,98
2001101200,214.6,0.8941,118,4.444,2.222,39,14.6,16.7,115,4.023,205
2001101300,214.9,0.8941,172,8.333,5.556,40,14.6,18.3,280,4.47,382
2001101400,214.9,0.8941,180,7.778,5,43,14.1,13.7,286,3.576,246
2001101500,214.9,0.447,201,7.222,3.889,45,13.5,13.2,232,4.47,53
2001101600,214.9,1.341,286,6.667,3.333,47,13.3,13,273,4.47,34
2001101700,214.9,1.341,273,5,2.222,53,13.2,12.6,275,5.364,11
2001101800,214.9,0.8941,262,2.778,0,59,13.1,12.5,291,5.364,1
2001101900,214.9,0.447,284,2.222,-1.11,53,13.1,13.4,297,5.364,0
2001102000,214.9,0.447,283,1.111,-2.221,52,13,12.9,309,3.576,0
2001102100,214.9,0.447,140,1.667,-1.666,68,12.9,14.3,233,3.576,0
2001102200,214.9,1.341,260,1.667,-0.5555,56,12.9,15,266,7.153,0
2001102300,214.9,0.8941,206,1.667,-0.5555,56,12.9,14.5,278,5.364,0
2001110000,214.9,1.341,307,1.111,-0.5555,54,12.9,14.5,247,4.023,0
2001110100,214.9,0.8941,138,-0.5555,-1.666,64,12.9,13.9,194,7.153,0
2001110200,214.9,0.447,137,-2.221,-3.888,75,12.9,14.2,287,5.812,0
2001110300,214.9,0.447,209,-2.221,-4.443,79,12.8,15.6,285,4.023,0
2001110400,214.9,0.447,210,-2.777,-5.555,81,12.8,15.6,271,3.129,0
2001110500,214.9,0.8941,289,-2.221,-5.555,80,12.8,17.4,295,3.576,0
2001110600,214.9,0.8941,297,-1.666,-3.888,68,12.8,17.7,274,4.023,0
2001110700,214.9,2.235,282,-1.11,-2.777,64,12.8,17.9,296,6.259,0
2001110800,214.9,1.341,249,-1.11,-2.777,74,12.8,17.5,299,5.364,4
2001110900,214.9,1.341,245,-0.5555,-2.221,66,12.8,18.3,264,4.47,24
2001111000,214.9,1.788,284,1.667,0,54,13.3,16.9,285,6.259,113
2001111100,214.9,0.8941,293,2.778,2.222,51,13.9,14.4,279,6.706,116
2001111200,214.9,1.341,271,3.889,3.333,47,14.5,13.5,279,5.364,235
2001111300,214.9,1.341,289,3.889,4.444,45,14.8,14,281,6.706,404
2001111400,214.9,0.8941,159,3.333,3.333,46,14.1,11.7,300,5.364,304
2001111500,214.9,0.447,275,1.111,1.667,54,13.6,11.4,172,5.364,167
2001111600,214.9,0.8941,315,0.5556,-0.5555,55,13.3,11.6,356,4.47,54
2001111700,214.9,1.341,292,-1.11,-2.777,60,13.2,11.9,293,4.917,18
2001111800,214.9,0.447,297,-2.221,-4.999,67,13.1,12.2,277,5.364,1
2001111900,214.9,0.8941,139,-2.221,-5.555,67,13,13,275,2.682,0
2001112000,214.9,0.447,259,-3.888,-6.11,70,13,13.6,246,1.341,0
2001112100,214.9,0,270,-3.888,-5.555,72,13,14.7,301,2.682,0
2001112200,214.9,0,215,-3.332,-4.999,72,12.9,15.2,250,1.788,0
2001112300,214.9,0.447,268,-2.777,-4.443,72,12.9,16.1,296,2.682,0
2001120000,214.9,0.447,294,-2.777,-4.443,70,12.9,16.9,311,2.682,0
2001120100,214.9,0.447,171,-2.777,-3.332,69,12.9,16.9,314,2.682,0
2001120200,214.9,0.447,106,-3.332,-3.888,70,12.8,16.7,86,3.129,0
2001120300,214.9,0.447,199,-2.777,-3.888,63,12.9,17.1,207,3.129,0
2001120400,214.9,0.8941,158,-2.777,-4.443,64,12.8,15.8,286,4.47,0
2001120500,214.9,0.8941,273,-3.332,-5.555,67,12.8,16.3,288,2.235,0
2001120600,214.9,0.447,255,-4.443,-7.777,66,12.8,15.9,298,3.576,0
2001120700,214.9,0.447,129,-5.555,-8.888,72,12.8,15.9,282,1.788,0
2001120800,214.9,0.447,162,-4.999,-8.332,74,12.8,16.9,122,2.682,4
2001120900,214.9,0.447,135,-2.777,-5.555,69,12.9,18.6,121,3.129,39
2001121000,214.9,0.447,141,-1.666,-3.332,62,13.2,17.4,136,3.129,87
2001121100,214.9,0.447,156,1.667,0.5556,52,14.2,15.9,199,4.47,153
2001121200,214.9,1.788,281,1.111,1.111,43,14.5,13.7,282,6.706,218
2001121300,214.9,0.8941,295,1.111,1.111,47,14.7,12.8,266,5.364,182
2001121400,214.9,0.8941,166,1.111,1.111,52,14.6,12.1,296,5.812,214
2001121500,214.9,0.8941,159,1.111,0,51,14.5,11.8,314,4.47,142
2001121600,214.9,0.8941,163,-0.5555,-2.221,58,13.3,11.7,149,4.917,65
2001121700,214.9,0.8941,279,-1.666,-3.332,62,13.2,12,230,4.023,32
2001121800,214.9,0.8941,281,-2.221,-3.888,67,13.1,12.7,284,5.812,1
2001121900,214.9,1.341,185,-2.221,-3.888,64,13.1,13.4,167,5.812,0
2001122000,214.9,1.788,234,-2.777,-3.888,75,13,14,282,6.706,0
2001122100,214.9,2.682,279,-2.777,-3.888,80,13,14.9,282,7.6,0
2001122200,214.9,1.788,285,-2.221,-3.888,70,12.9,16.2,269,8.047,0
2001122300,214.9,1.788,269,-1.666,-3.888,68,12.9,16.5,262,8.941,0
2001130000,214.9,1.788,285,-2.221,-3.888,74,12.9,16.8,282,9.388,0
2001130100,214.9,1.788,298,-2.221,-3.888,73,12.9,16.9,287,8.941,0
2001130200,214.9,1.788,286,-1.11,-2.777,65,12.9,17.4,281,9.835,0
2001130300,214.9,0.8941,282,-1.666,-3.332,76,12.8,16.8,283,5.812,0
2001130400,214.9,1.341,306,-1.666,-3.332,75,12.8,17.6,297,5.364,0
2001130500,214.9,1.341,313,-1.666,-3.332,73,12.8,17.7,135,6.259,0
2001130600,214.9,1.341,291,-2.221,-3.332,72,12.8,17.8,313,5.364,0
2001130700,214.9,0.8941,142,-2.221,-4.443,73,12.8,17.9,291,4.917,0
2001130800,214.9,0.8941,38,-2.777,-4.443,72,12.8,18.1,290,4.47,4
2001130900,214.9,1.341,79,-1.11,-2.777,67,12.8,18.2,227,4.023,36
2001131000,214.9,0.8941,173,1.111,-0.5555,57,13.4,16.9,304,5.364,86
2001131100,214.9,1.788,269,1.667,1.111,51,13.6,14,267,6.706,97
2001131200,214.9,1.788,266,3.333,1.667,46,14.2,13,281,7.153,155
2001131300,214.9,1.341,276,5,3.333,38,14.6,13.5,296,8.941,379
2001131400,214.9,0.8941,140,3.889,3.333,41,14.4,11.5,294,5.364,213
2001131500,214.9,1.341,114,3.333,2.778,44,14.2,11.3,288,5.812,152
2001131600,214.9,1.341,162,1.667,1.667,54,14.3,11,118,4.47,147
2001131700,214.9,1.341,145,0,-0.5555,66,13.3,11.3,139,5.812,48
2001131800,214.9,1.341,133,-1.11,-1.666,71,13.2,11.9,120,5.364,1
2001131900,214.9,0.8941,168,-1.666,-2.777,74,13.1,12.9,202,4.47,0
2001132000,214.9,0.8941,115,-1.11,-3.332,75,13,14.1,140,3.576,0
2001132100,214.9,0.8941,149,-1.11,-2.777,78,13,14.9,180,4.47,0
2001132200,214.9,1.341,178,-0.5555,-1.666,81,12.9,16.1,235,6.706,0
2001132300,214.9,0.447,143,-0.5555,-2.221,86,12.9,17.3,107,4.47,0
2001140000,214.9,0.8941,223,-1.11,-1.11,88,12.9,17.9,306,5.364,0
2001140100,214.9,0.8941,174,-0.5555,-1.666,82,12.9,18.8,218,4.47,0
2001140200,214.9,0.8941,137,-1.11,-1.666,90,12.9,19,309,4.917,0
2001140300,214.9,2.235,286,-1.11,-2.221,69,12.9,19.6,277,8.941,0
2001140400,214.9,0.8941,213,-1.666,-2.777,87,12.8,19.4,311,8.494,0
2001140500,214.9,1.341,236,-1.666,-3.332,68,12.8,19.5,293,5.812,0
2001140600,214.9,0.8941,90,-2.221,-3.888,77,12.8,19.6,243,4.47,0
2001140700,214.9,1.341,172,-1.666,-2.221,75,12.8,19,287,8.047,0
2001140800,214.9,1.341,140,-2.221,-2.221,80,12.8,19.2,117,4.917,2
2001140900,214.9,0.447,115,-1.666,-2.221,80,12.8,19,167,4.023,16
2001141000,214.9,0.8941,153,-0.5555,0,72,12.9,17.2,145,6.706,60
2001141100,214.9,1.788,252,0.5556,0,48,13,15.1,254,4.917,56
2001141200,215.1,1.341,260,0,-0.5555,44,13.7,13.8,303,8.047,98
2001141300,215.9,0.447,223,0.5556,0,62,14,13.6,288,6.706,194
2001141400,216.4,0.8941,242,-0.5555,-0.5555,57,14.3,12.3,278,5.364,176
2001141500,216.4,0.8941,262,-0.5555,-1.666,59,14.6,12.1,285,6.706,88
2001141600,216.4,1.341,264,-2.221,-3.888,59,13.4,12,268,5.364,46
